name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Zhang Xingang,Zhang,zhang-xingang,no-pic,87.206,Semiconductors,Technology,M,United States,1777596602658,,Shaanxi,2446.44,1707.0,1707.0,,,,,,,,,,,
Zhao Jianhui,Zhao,zhao-jianhui,no-pic,-8.924,Silicon carbide wafers,Manufacturing,M,United States,1777596602659,,Fujian,1540.866,2576.0,2576.0,66.0,,,,,,,,,,
Zhu Xingliang,Zhu,zhu-xingliang,zhu-xingliang,89.616,Construction,Construction & Engineering,M,China,1777596602659,,Jiangsu,1310.461,2885.0,2885.0,67.0,//specials-images.forbesimg.com/imageserve/f893b3ba5dfb8226119a6f70602a1477/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,,,,,,,,,
Zong Yanmin,Zong,zong-yanmin,no-pic,-79.853,Semiconductor materials,Manufacturing,M,China,1777596602659,,Shandong,1911.154,2172.0,2172.0,61.0,,,,,,,,,,
Elon Musk,Musk,elon-musk,elon-musk,6332.105,"Tesla, SpaceX",Technology,M,United States,1777596602657,TX,Texas,782105.303,1.0,1.0,54.0,https://specials-images.forbesimg.com/imageserve/62d700cd6094d2c180f269b9/416x416.jpg?background=000000&cropX1=0&cropX2=959&cropY1=0&cropY2=959,1.0,1.0,839000.0,"CEO, Tesla",False,,,,
Larry Page,Page,larry-page,larry-page,27168.281,Google,Technology,M,United States,1777596602657,CA,California,313201.182,2.0,2.0,53.0,//specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,2.0,2.0,257000.0,"Cofounder and board member, Alphabet",False,,,,
Sergey Brin,Brin,sergey-brin,sergey-brin,24976.898,Google,Technology,M,United States,1777596602657,CA,California,288827.666,3.0,3.0,52.0,//specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,3.0,3.0,237000.0,"Cofounder and board member, Alphabet",False,,,,
Jeff Bezos,Bezos,jeff-bezos,jeff-bezos,1782.048,Amazon,Technology,M,United States,1777596602657,FL,Florida,272316.062,4.0,4.0,62.0,https://specials-images.forbesimg.com/imageserve/67531eb2b5f7c9e191f632d7/416x416.jpg?background=000000&cropX1=316&cropX2=1027&cropY1=125&cropY2=838,4.0,4.0,224000.0,"Chairman and Founder, Amazon",False,,,,
Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,-19397.984,Facebook,Technology,M,United States,1777596602657,CA,California,210003.071,5.0,5.0,41.0,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,5.0,5.0,222000.0,"Cofounder, Meta Platforms",False,,,,
Larry Ellison,Ellison,larry-ellison,larry-ellison,-2351.417,Oracle,Technology,M,United States,1777596602657,FL,Florida,204997.255,6.0,6.0,81.0,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,6.0,6.0,190000.0,"CTO and Founder, Oracle",False,,,,
Bernard Arnault,Arnault,bernard-arnault,bernard-arnault,890.656,LVMH,Fashion & Retail,M,France,1777596602657,,,142149.134,11.0,11.0,77.0,//specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,7.0,7.0,171000.0,"Chairman and CEO, LVMH Moet Hennessy Louis Vuitton",False,,,,
Jensen Huang,Huang,jensen-huang,no-pic,-8233.884,Semiconductors,Technology,M,United States,1777596602657,CA,California,172598.663,8.0,8.0,63.0,https://specials-images.forbesimg.com/imageserve/68750a2d250de42ce7c5301b/416x416.jpg?background=000000&cropX1=832&cropX2=2632&cropY1=152&cropY2=1951,8.0,8.0,154000.0,"CEO & President, NVIDIA",False,,,,
Warren Buffett,Buffett,warren-buffett,warren-buffett,-215.971,Berkshire Hathaway,Finance & Investments,M,United States,1777596602657,NE,Nebraska,140503.112,12.0,12.0,95.0,//specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,9.0,9.0,149000.0,"CEO, Berkshire Hathaway Inc. (Cl A)",False,,,,
Amancio Ortega,Ortega,amancio-ortega,amancio-ortega,-124.821,Zara,Fashion & Retail,M,Spain,1777596602657,,,133121.642,14.0,14.0,90.0,//specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,10.0,10.0,148000.0,,,,,,
Rob Walton,Walton,rob-walton,rob-walton,3593.605,Walmart,Fashion & Retail,M,United States,1777596602657,AR,Arkansas,149702.318,9.0,9.0,81.0,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,11.0,11.0,146000.0,,,,,,
Jim Walton,Walton,jim-walton,jim-walton,3585.361,Walmart,Fashion & Retail,M,United States,1777596602657,AR,Arkansas,146967.124,10.0,10.0,77.0,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,12.0,12.0,143000.0,"Chairman, Arvest Bank Group, Inc.",False,,,,
Michael Dell,Dell,michael-dell,michael-dell,3176.802,Dell Technologies,Technology,M,United States,1777596602657,TX,Texas,176619.171,7.0,7.0,61.0,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,13.0,13.0,141000.0,"Chairman and CEO, Dell Technologies",False,,,,
Alice Walton,Walton,alice-walton,alice-walton,3502.35,Walmart,Fashion & Retail,F,United States,1777596602657,TX,Texas,137693.215,13.0,13.0,76.0,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,14.0,14.0,134000.0,,,,,,
Steve Ballmer,Ballmer,steve-ballmer,steve-ballmer,-4217.004,Microsoft,Technology,M,United States,1777596602657,WA,Washington,130142.651,15.0,15.0,70.0,//specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,15.0,15.0,126000.0,"Owner, Los Angeles Clippers",False,,,,
Carlos Slim Helu,Slim Helu,carlos-slim-helu,carlos-slim-helu,918.635,Telecom,Telecom,M,Mexico,1777596602657,,,124039.582,16.0,16.0,86.0,//specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,16.0,16.0,125000.0,"Honorary Chairman, América Móvil",False,,,,
Changpeng Zhao,Zhao,changpeng-zhao,no-pic,0.0,Cryptocurrency exchange,Finance & Investments,M,Canada,1777596602657,,,109919.1,17.0,17.0,49.0,https://specials-images.forbesimg.com/imageserve/61115ac5b4c5d23845419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=911&cropY1=0&cropY2=911,17.0,17.0,110000.0,,,,,,
Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,0.0,Bloomberg LP,Finance & Investments,M,United States,1777596602657,NY,New York,109419.0,18.0,18.0,84.0,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,18.0,18.0,109000.0,,,,,,
Bill Gates,Gates,bill-gates,bill-gates,667.689,Microsoft,Technology,M,United States,1777596602657,WA,Washington,103787.4,19.0,19.0,70.0,https://specials-images.forbesimg.com/imageserve/62d599ede3ff49f348f9b9b4/416x416.jpg?background=000000&cropX1=155&cropX2=976&cropY1=340&cropY2=1161,19.0,19.0,108000.0,"Chairman, The Gates Foundation",False,,,,
Francoise Bettencourt Meyers,Bettencourt Meyers,francoise-bettencourt-meyers,no-pic-female,97.785,L'Oréal,Fashion & Retail,F,France,1777596602657,,,92423.534,21.0,21.0,72.0,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,20.0,20.0,100000.0,,,,,,
Mukesh Ambani,Ambani,mukesh-ambani,mukesh-ambani,150.728,Diversified,Diversified,M,India,1777596602657,,,97584.544,20.0,20.0,69.0,//specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,21.0,21.0,99700.0,"Chairman and managing director, Reliance Industries",False,,,,
Giancarlo Devasini,Devasini,giancarlo-devasini,no-pic,0.0,Cryptocurrency,Finance & Investments,M,Italy,1777596602657,,,89300.0,23.0,23.0,62.0,,22.0,22.0,89300.0,,,,,,
Thomas Peterffy,Peterffy,thomas-peterffy,thomas-peterffy,2679.246,Discount brokerage,Finance & Investments,M,United States,1777596602657,FL,Florida,91922.613,22.0,22.0,81.0,//specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,23.0,23.0,82900.0,,,,,,
Julia Koch,Koch,julia-koch,no-pic-female,0.0,"Koch, Inc.",Diversified,F,United States,1777596602657,NY,New York,81190.0,24.0,24.0,64.0,https://specials-images.forbesimg.com/imageserve/6601ce61b79552a97c9e786c/416x416.jpg?background=000000&cropX1=0&cropX2=2583&cropY1=522&cropY2=3106,24.0,24.0,81200.0,,,,,,
Charles Koch,Koch,charles-koch,charles-koch,0.0,"Koch, Inc.",Diversified,M,United States,1777596602657,KS,Kansas,73790.0,26.0,26.0,90.0,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,25.0,25.0,73800.0,,,,,,
Zhang Yiming,Zhang,zhang-yiming,no-pic,0.0,TikTok,Technology,M,China,1777596602657,,,69300.0,27.0,27.0,42.0,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,26.0,26.0,69300.0,,,,,,
Zhong Shanshan,Zhong,zhong-shanshan,no-pic,-1632.985,"Beverages, pharmaceuticals",Food & Beverage,M,China,1777596602657,,,67030.356,30.0,30.0,71.0,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,27.0,27.0,68100.0,,,,,,
Jeff Yass,Yass,jeff-yass,no-pic,0.0,"Trading, investments",Finance & Investments,M,United States,1777596602657,PA,Pennsylvania,67435.0,29.0,29.0,67.0,https://specials-images.forbesimg.com/imageserve/60649a21472ae5b09dad20b1/416x416.jpg?background=000000&cropX1=3&cropX2=819&cropY1=0&cropY2=816,28.0,28.0,67400.0,,,,,,
Dieter Schwarz,Schwarz,dieter-schwarz,no-pic,0.0,Retail,Fashion & Retail,M,Germany,1777596602657,,,59172.012,33.0,33.0,86.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,29.0,29.0,67200.0,,,,,,
Germán Larrea Mota Velasco,Larrea Mota Velasco,german-larrea-mota-velasco,no-pic,289.313,Mining,Metals & Mining,M,Mexico,1777596602657,,,58647.244,34.0,34.0,72.0,//specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,30.0,30.0,67100.0,,,,,,
Gautam Adani,Adani,gautam-adani-1,no-pic,-767.753,"Infrastructure, commodities",Diversified,M,India,1777596602657,,,77501.684,25.0,25.0,63.0,https://specials-images.forbesimg.com/imageserve/68e693f20b749254082e47fe/416x416.jpg?background=000000&cropX1=0&cropX2=2041&cropY1=161&cropY2=2203,31.0,31.0,63800.0,,,,,,
Tadashi Yanai,Yanai,tadashi-yanai,tadashi-yanai,-38.439,Fashion retail,Fashion & Retail,M,Japan,1777596602657,,,63404.016,32.0,32.0,77.0,https://specials-images.forbesimg.com/imageserve/66560a756b74351d5b0711e8/416x416.jpg?background=000000&cropX1=689&cropX2=1604&cropY1=78&cropY2=992,32.0,32.0,61800.0,,,,,,
Ma Huateng,Ma,ma-huateng,ma-huateng,-1010.74,Online games,Technology,M,China,1777596602657,,,49343.326,37.0,37.0,54.0,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,33.0,33.0,53800.0,,,,,,
Robin Zeng,Zeng,robin-zeng,no-pic,-1349.637,Batteries,Energy,M,Hong Kong,1777596602657,,,67511.105,28.0,28.0,57.0,https://specials-images.forbesimg.com/imageserve/690239904c2185472de3db28/416x416.jpg?background=000000&cropX1=305&cropX2=1307&cropY1=145&cropY2=1147,34.0,34.0,53200.0,,,,,,
Iris Fontbona,Fontbona,iris-fontbona,no-pic-female,1192.843,Mining,Metals & Mining,F,Chile,1777596602657,,,46231.024,42.0,42.0,83.0,//specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,35.0,35.0,52600.0,,,,,,
Masayoshi Son,Son,masayoshi-son,masayoshi-son,1054.88,"Telecom, Investments",Finance & Investments,M,Japan,1777596602657,,,64240.356,31.0,31.0,68.0,//specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,36.0,36.0,51500.0,"CEO, Softbank",False,,,,
Ken Griffin,Griffin,ken-griffin,ken-griffin,0.0,Hedge funds,Finance & Investments,M,United States,1777596602657,FL,Florida,49995.581,36.0,36.0,57.0,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,37.0,37.0,49800.0,"Founder & CEO, Citadel LLC",False,870.0,,,
Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,0.0,"Candy, pet food",Food & Beverage,F,United States,1777596602657,VA,Virginia,46373.229,40.0,40.0,86.0,//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,38.0,38.0,49100.0,,,,,,
John Mars,Mars,john-mars,no-pic,0.0,"Candy, pet food",Food & Beverage,M,United States,1777596602657,WY,Wyoming,46373.229,40.0,41.0,90.0,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,39.0,38.0,49100.0,,,,,,
Lukas Walton,Walton,lukas-walton,no-pic,1186.282,Walmart,Fashion & Retail,M,United States,1777596602657,IL,Illinois,50120.0,35.0,35.0,39.0,//specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,40.0,40.0,48900.0,,,,,,
Giovanni Ferrero,Ferrero,giovanni-ferrero,no-pic,0.0,"Nutella, chocolates",Food & Beverage,M,Italy,1777596602657,,,48312.858,39.0,39.0,61.0,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,41.0,41.0,48800.0,,,,,,
Li Ka-shing,Li,li-ka-shing,li-ka-shing,-85.306,Diversified,Diversified,M,Hong Kong,1777596602657,,,48536.493,38.0,38.0,97.0,https://specials-images.forbesimg.com/imageserve/65d4c4432a6eece8368e841b/416x416.jpg?background=000000&cropX1=250&cropX2=1494&cropY1=226&cropY2=1471,42.0,42.0,47000.0,"Senior Advisor, CK Hutchison Holdings",False,,,,
Mark Mateschitz,Mateschitz,mark-mateschitz,no-pic,0.0,Red Bull,Food & Beverage,M,Austria,1777596602657,,,45373.815,43.0,43.0,33.0,https://specials-images.forbesimg.com/imageserve/642b2ae09caa113a6ce1c15e/416x416.jpg?background=000000&cropX1=898&cropX2=3376&cropY1=239&cropY2=2714,43.0,43.0,45800.0,,,,,,
Gianluigi Aponte,Aponte,gianluigi-aponte,no-pic,-0.869,Shipping,Logistics,M,Switzerland,1777596602657,,,43601.545,44.0,44.0,85.0,//specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,44.0,44.0,44500.0,,,,,,
Rafaela Aponte-Diamant,Aponte-Diamant,rafaela-aponte-diamant,no-pic-female,-0.869,Shipping,Logistics,F,Switzerland,1777596602657,,,43601.545,44.0,45.0,81.0,,45.0,44.0,44500.0,,,,,,
Andrea Pignataro,Pignataro,andrea-pignataro,no-pic,0.0,Financial software,Finance & Investments,M,Italy,1777596602657,,,42239.967,46.0,46.0,55.0,https://specials-images.forbesimg.com/imageserve/660c251294ad0b108cfcdf06/416x416.jpg?background=000000&cropX1=711&cropX2=2015&cropY1=56&cropY2=1360,46.0,46.0,42600.0,,,,,,
Klaus-Michael Kuehne,Kuehne,klaus-michael-kuehne,klaus-michael-kuehne,236.659,Shipping,Logistics,M,Germany,1777596602657,,,39941.129,49.0,49.0,88.0,//specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,47.0,47.0,41900.0,,,,,,
"Thomas Frist, Jr.",Frist,thomas-frist-jr,thomas-frist-jr,-22.875,Hospitals,Healthcare,M,United States,1777596602657,TN,Tennessee,34518.205,64.0,64.0,87.0,//specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,48.0,48.0,41100.0,,,,,,
Alain Wertheimer,Wertheimer,alain-wertheimer,alain-wertheimer,0.0,Chanel,Fashion & Retail,M,France,1777596602657,NY,New York,39424.001,51.0,51.0,77.0,https://specials-images.forbesimg.com/imageserve/645d0add2a0a83a54a9aa149/416x416.jpg?background=000000&cropX1=0&cropX2=2730&cropY1=100&cropY2=2831,49.0,49.0,39400.0,,,,,,
Gerard Wertheimer,Wertheimer,gerard-wertheimer-1,gerard-wertheimer-1,0.0,Chanel,Fashion & Retail,M,France,1777596602657,NY,New York,39424.001,51.0,52.0,75.0,https://specials-images.forbesimg.com/imageserve/645d02e2c7d39022642796dd/416x416.jpg?background=000000&cropX1=1150&cropX2=4216&cropY1=0&cropY2=3068,50.0,49.0,39400.0,,,,,,
Savitri Jindal,Jindal,savitri-jindal,savitri-jindal,-293.057,Steel,Metals & Mining,F,India,1777596602657,,,38567.432,55.0,55.0,76.0,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,51.0,51.0,39100.0,,,,,,
Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,1337.556,Investments,Finance & Investments,M,United States,1777596602657,NY,New York,41161.765,48.0,48.0,79.0,//specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,52.0,52.0,38300.0,,,,,,
Paolo Ardoino,Ardoino,paolo-ardoino,no-pic,0.0,Cryptocurrency,Finance & Investments,M,Italy,1777596602657,,,38000.0,56.0,57.0,41.0,https://specials-images.forbesimg.com/imageserve/661827e969e40f255f3c6d0a/416x416.jpg?background=000000&cropX1=941&cropX2=1761&cropY1=336&cropY2=1156,53.0,53.0,38000.0,,,,,,
Jean-Louis van der Velde,van der Velde,jean-louis-van-der-velde,no-pic,0.0,Cryptocurrency,Finance & Investments,M,Netherlands,1777596602657,,,38000.0,56.0,56.0,62.0,,54.0,53.0,38000.0,,,,,,
William Ding,Ding,william-ding,william-ding,1166.202,Online games,Technology,M,China,1777596602657,,,38633.151,54.0,54.0,54.0,https://specials-images.forbesimg.com/imageserve/65496210455fdb2807b461fc/416x416.jpg?background=000000&cropX1=376&cropX2=1713&cropY1=341&cropY2=1679,55.0,55.0,37900.0,,,,,,
Miriam Adelson,Adelson,miriam-adelson,no-pic-female,344.277,Casinos,Gambling & Casinos,F,United States,1777596602657,NV,Nevada,36687.202,59.0,59.0,80.0,https://specials-images.forbesimg.com/imageserve/6488d2e2af4e79d11875c367/416x416.jpg?background=000000&cropX1=741&cropX2=1624&cropY1=351&cropY2=1233,56.0,56.0,37500.0,,,,,,
Alexey Mordashov,Mordashov,alexey-mordashov,alexey-mordashov,12.266,"Steel, investments",Metals & Mining,M,Russia,1777596602657,,,36887.793,58.0,58.0,60.0,//specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,57.0,57.0,37000.0,,,,,,
Colin Huang,Huang,colin-huang,no-pic,778.884,E-commerce,Technology,M,China,1777596602657,,,35201.308,62.0,62.0,46.0,https://specials-images.forbesimg.com/imageserve/5dc0500b3195ed0007eab3f7/416x416.jpg?background=000000&cropX1=1059&cropX2=3699&cropY1=45&cropY2=2683,58.0,58.0,36600.0,,,,,,
Eduardo Saverin,Saverin,eduardo-saverin,eduardo-saverin,-3058.619,Facebook,Technology,M,Brazil,1777596602657,,,33953.719,67.0,67.0,44.0,https://specials-images.forbesimg.com/imageserve/61114d7c57eb065321419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=2236&cropY1=0&cropY2=2235,59.0,59.0,35900.0,"Cofounder, Meta Platforms",False,,,,
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,3092.896,Google,Technology,M,United States,1777596602657,CA,California,41923.73,47.0,47.0,71.0,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,60.0,60.0,35500.0,,,,,,
Idan Ofer,Ofer,idan-ofer,idan-ofer,60.783,Shipping,Diversified,M,Israel,1777596602657,,,35500.187,60.0,60.0,70.0,//specials-images.forbesimg.com/imageserve/5e76cd8010380d0006fbb808/416x416.jpg?background=000000&cropX1=25&cropX2=1096&cropY1=93&cropY2=1164,61.0,61.0,34600.0,,,,,,
Eyal Ofer,Ofer,eyal-ofer,eyal-ofer,132.078,"Real estate, shipping",Diversified,M,Israel,1777596602657,,,34300.601,66.0,66.0,75.0,https://specials-images.forbesimg.com/imageserve/660c1a1c7931863e499fb8c4/416x416.jpg?background=000000&cropX1=137&cropX2=1211&cropY1=52&cropY2=1127,62.0,62.0,33600.0,,,,,,
He Xiangjian,He,he-xiangjian,he-xiangjian,-172.92,Home appliances,Manufacturing,M,China,1777596602657,,,34828.15,63.0,63.0,83.0,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,63.0,63.0,33200.0,,,,,,
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0.0,Fidelity,Finance & Investments,F,United States,1777596602657,,,39473.252,50.0,50.0,64.0,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,64.0,63.0,33200.0,"Chairman & CEO, Fidelity Investments",False,,1900000.0,,
Zheng Shuliang,Zheng,zheng-shuliang,no-pic-female,-1245.166,Aluminum products,Metals & Mining,F,China,1777596602657,,,30940.511,73.0,73.0,80.0,https://specials-images.forbesimg.com/imageserve/6724f9cdf203631b720a86fe/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=1&cropY2=799,65.0,63.0,33200.0,,,,,,
Marilyn Simons,Simons,marilyn-simons,no-pic-female,0.0,Hedge funds,Finance & Investments,F,United States,1777596602657,NY,New York,32548.96,70.0,70.0,75.0,https://specials-images.forbesimg.com/imageserve/66fb374ccc56f1359fc8a29f/416x416.jpg?background=000000&cropX1=415&cropX2=1146&cropY1=156&cropY2=886,66.0,66.0,32500.0,,,,,,
