name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Cai Jianyong,Cai,cai-jianyong,no-pic,0.0,52.0,Nickel,Metals & Mining,M,China,1683426902530,1220.952,2322.0,2322.0,,,Zhejiang,,,,,,,,
Carmen Daurella Aguilera,Daurella Aguilera,carmen-daurella-aguilera,no-pic-female,0.0,,Coca-Cola bottler,Food & Beverage,F,Spain,1683426902530,1289.482,2219.0,2219.0,,,,,,,,,,,
Catheline Perier D'Ieteren,D'Ieteren,catheline-perier-dieteren,no-pic-female,0.0,78.0,"Auto parts, distribution",Automotive,F,Belgium,1683426902530,3014.213,1014.0,1014.0,,,,,,,,,,,
Chang Jianming & family,Chang,chang-jianming,no-pic,0.0,58.0,Industrial equipment,Manufacturing,M,China,1683426902530,1202.005,2337.0,2337.0,,,Shanghai,,,,,,,,
Charles Butt,Butt,charles-butt,charles-butt,0.0,85.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,7460.1,304.0,304.0,https://specials-images.forbesimg.com/imageserve/633f36069877ef2945de06ab/416x416.jpg?background=000000&cropX1=101&cropX2=966&cropY1=22&cropY2=886,TX,Texas,,,,,,,,
Chris Ellison,Ellison,chris-ellison,no-pic,0.0,65.0,Mining,Metals & Mining,M,Australia,1683426902530,1186.28,2363.0,2363.0,https://specials-images.forbesimg.com/imageserve/63ea79def85c6fe5f9d77ebd/416x416.jpg?background=000000&cropX1=147&cropX2=1003&cropY1=35&cropY2=891,,,,,,,,,,
Chris Wallin,Wallin,chris-wallin,chris-wallin,0.0,70.0,Mining,Energy,M,Australia,1683426902530,1665.957,1810.0,1810.0,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,,,,
Chung Yong-ji,Chung,chung-yong-ji,no-pic,0.0,53.0,Biotech,Healthcare,M,South Korea,1683426902530,1100.302,2480.0,2480.0,,,,,,,,,,,
Claudio Del Vecchio,Del Vecchio,claudio-del-vecchio,no-pic,0.0,66.0,Eyeglasses,Fashion & Retail,M,Italy,1683426902530,4098.699,707.0,707.0,https://specials-images.forbesimg.com/imageserve/642b2d3d240725d2a7eb479e/416x416.jpg?background=000000&cropX1=310&cropX2=1086&cropY1=145&cropY2=922,NY,New York,,,,,,,,
Clelia Haji-Ioannou,Haji-Ioannou,clelia-haji-ioannou,no-pic-female,0.0,52.0,EasyJet,Service,F,Cyprus,1683426902530,1013.642,2599.0,2599.0,,,,,,,,,,,
Clemente Del Vecchio,Del Vecchio,clemente-del-vecchio,no-pic,0.0,19.0,Eyeglases,Fashion & Retail,M,Italy,1683426902530,4091.502,712.0,712.0,,,,,,,,,,,
Cristina Green,Green,cristina-green,no-pic-female,0.0,,Fashion retail,Fashion & Retail,F,United Kingdom,1683426902530,1099.523,2484.0,2484.0,,,,,,,,,,,
Danilo Iervolino,Iervolino,danilo-iervolino,no-pic,0.0,45.0,Online universities,Technology,M,Italy,1683426902530,1050.517,2547.0,2547.0,https://specials-images.forbesimg.com/imageserve/642b38c3a587d8f00ebbf2c7/416x416.jpg?background=000000&cropX1=0&cropX2=1824&cropY1=477&cropY2=2302,,,,,,,,,,
David Blitzer,Blitzer,david-blitzer,no-pic,0.0,53.0,Sports,Sports,M,United States,1683426902530,1934.3,1595.0,1595.0,,NY,New York,,,,,,,,
David Fong,Fong,david-fong-1,no-pic,0.0,65.0,Real estate,Real Estate,M,Hong Kong,1683426902530,1948.1,1583.0,1583.0,,,,,,,,,,,
David Kaplan,Kaplan,david-kaplan,no-pic,0.0,55.0,Finance,Finance & Investments,M,United States,1683426902530,1281.809,2226.0,2226.0,,CA,California,,,,,,,,
David Tran & family,Tran,david-tran,no-pic,0.0,77.0,Hot sauce,Food & Beverage,M,United States,1683426902530,1021.381,2586.0,2586.0,https://specials-images.forbesimg.com/imageserve/642b30d3cffac6c2c35a2d8e/416x416.jpg?background=000000&cropX1=1278&cropX2=2002&cropY1=52&cropY2=776,CA,California,,,,,,,,
Denis Shtengelov,Shtengelov,denis-shtengelov,no-pic,0.0,50.0,"Food, retail",Food & Beverage,M,Russia,1683426902530,1317.567,2182.0,2182.0,,,,,,,,,,,
Dewi Kam,Kam,dewi-kam,no-pic-female,0.0,72.0,Coal,Energy,F,Indonesia,1683426902530,4823.261,578.0,578.0,,,,,,,,,,,
Diana Teh Li Shing,Shing,diana-teh-li-shing,no-pic-female,0.0,,Banking,Finance & Investments,F,Malaysia,1683426902530,1322.476,2174.0,2174.0,,,,,,,,,,,
Dmitry Mazepin,Mazepin,dmitry-mazepin,dmitry-mazepin,0.0,55.0,Chemicals,Manufacturing,M,Russia,1683426902530,2836.076,1098.0,1098.0,,,,,,,,,,,
Dmitry Nikolaev,Nikolaev,dmitry-nikolaev,no-pic,0.0,56.0,Coal,Energy,M,Russia,1683426902530,1076.415,2518.0,2518.0,,,,,,,,,,,
Dmitry Pumpyansky,Pumpyansky,dmitry-pumpyansky,dmitry-pumpyansky,0.0,59.0,Steel pipes,Metals & Mining,M,Russia,1683426902530,1725.309,1754.0,1754.0,https://specials-images.forbesimg.com/imageserve/6229130c334651defd7a7528/416x416.jpg?background=000000&cropX1=543&cropX2=2719&cropY1=308&cropY2=2483,,,,,,,,,,
Don Levin,Levin,don-levin,no-pic,0.0,72.0,rolling papers,Manufacturing,M,United States,1683426902530,1738.2,1745.0,1745.0,https://specials-images.forbesimg.com/imageserve/644145acfe7b9dba6b23907e/416x416.jpg?background=000000&cropX1=0&cropX2=2436&cropY1=288&cropY2=2726,AZ,Arizona,,,,,,,,
Doug Meijer & family,Meijer,doug-meijer,no-pic,0.0,69.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,4565.151,614.0,614.0,,MI,Michigan,,,,,,,,
Du Yulin & family,Du,du-yulin,no-pic,0.0,50.0,Software,Technology,M,China,1683426902530,1043.132,2560.0,2560.0,,,Guangdong,,,,,,,,
Eddy Sugianto,Sugianto,eddy-sugianto,no-pic,0.0,77.0,Coal,Metals & Mining,M,Indonesia,1683426902530,1206.23,2333.0,2333.0,https://specials-images.forbesimg.com/imageserve/638e271060e1ba131255d450/416x416.jpg?background=000000&cropX1=50&cropX2=346&cropY1=58&cropY2=354,,,,,,,,,,
Eleanor Butt Crook & family,Crook,eleanor-butt-crook,no-pic-female,0.0,90.0,Supermarkets,Fashion & Retail,F,United States,1683426902530,2805.3,1115.0,1115.0,,TX,Texas,,,,,,,,
Elisabeth DeLuca & family,DeLuca,elisabeth-deluca,no-pic-female,0.0,75.0,Subway,Food & Beverage,F,United States,1683426902530,8002.0,264.0,264.0,,,,,,,,,,,
Elizabeth Holmes,Holmes,elizabeth-holmes,elizabeth-holmes,,39.0,blood testing,Healthcare,F,United States,1683426902530,0.0,2624.0,2624.0,https://specials-images.forbesimg.com/imageserve/f73972b9d28df45e961ffa27a62cdff5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=150&cropY2=894,CA,California,,,,,,,,
Elizabeth Uihlein,Uihlein,elizabeth-uihlein,no-pic-female,0.0,77.0,Packaging materials,Manufacturing,F,United States,1683426902530,3808.848,772.0,772.0,https://specials-images.forbesimg.com/imageserve/62f15573abbc8f597b1d9c78/416x416.jpg?background=000000&cropX1=0&cropX2=623&cropY1=0&cropY2=623,IL,Illinois,,,,,,,,
Eric Ya Shen,Shen,eric-ya-shen,no-pic,0.0,52.0,Online apparel retail,Technology,M,China,1683426902530,1221.033,2321.0,2321.0,,,Guangdong,,,,,,,,
Fan Daidi,Fan,fan-daidi,no-pic-female,0.0,57.0,Skincare,Fashion & Retail,F,China,1683426902530,2435.219,1281.0,1281.0,,,Shaanxi,,,,,,,,
Farhad Ebrahimi,Ebrahimi,farhad-ebrahimi,no-pic,0.0,84.0,Solar panels,Manufacturing,M,United States,1683426902530,1014.25,2597.0,2597.0,,CO,Colorado,,,,,,,,
Francesco Saputo,Saputo,francesco-saputo,no-pic,0.0,,Cheese,Food & Beverage,M,Canada,1683426902530,1260.915,2263.0,2263.0,,,Quebec,,,,,,,,
Fulvio Montipò & family,Montipò,fulvio-montipo,no-pic,0.0,78.0,Hydraulic pumps,Manufacturing,M,Italy,1683426902530,1055.953,2537.0,2537.0,,,,,,,,,,,
Fumio Kaneko,Kaneko,fumio-kaneko,no-pic,0.0,66.0,Waste management,Service,M,Japan,1683426902530,1053.215,2543.0,2543.0,https://specials-images.forbesimg.com/imageserve/63e65cb99073392361f721e9/416x416.jpg?background=000000&cropX1=451&cropX2=1438&cropY1=202&cropY2=1190,,,,,,,,,,
Geoffrey Palmer,Palmer,geoffrey-palmer,no-pic,0.0,72.0,Real estate,Real Estate,M,United States,1683426902530,3172.856,957.0,957.0,,CA,California,,,,,,,,
George Pastor,Pastor,george-pastor,no-pic,0.0,,Finance,Finance & Investments,M,Peru,1683426902530,1454.303,2033.0,2034.0,,,,,,,,,,,
Gianfelice Rocca,Rocca,gianfelice-rocca-1,no-pic,0.0,75.0,Pipe Manufacturing,Metals & Mining,M,Italy,1683426902530,2493.258,1254.0,1254.0,,,,,,,,,,,
Giovanni Arvedi,Arvedi,giovanni-arvedi,no-pic,0.0,85.0,Steel,Metals & Mining,M,Italy,1683426902530,1763.125,1728.0,1728.0,,,,,,,,,,,
Gregg Hymowitz,Hymowitz,gregg-hymowitz,no-pic,0.0,57.0,Asset management,Finance & Investments,M,United States,1683426902530,1315.187,2186.0,2186.0,https://specials-images.forbesimg.com/imageserve/642d772ac7d56fd13e392965/416x416.jpg?background=000000&cropX1=0&cropX2=862&cropY1=196&cropY2=1059,NY,New York,,,,,,,,
Hal Steinbrenner,Steinbrenner,hal-steinbrenner,no-pic,0.0,54.0,Sports,Sports,M,United States,1683426902530,1281.8,2227.0,2227.0,,FL,Florida,,,,,,,,
Hank Meijer & family,Meijer,hank-meijer,no-pic,0.0,71.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,4565.151,614.0,615.0,https://specials-images.forbesimg.com/imageserve/632ccf1a95e9c928ac7d2c20/416x416.jpg?background=000000&cropX1=1207&cropX2=2065&cropY1=226&cropY2=1084,MI,Michigan,,,,,,,,
Harald Tschira,Tschira,harald-tschira,no-pic,0.0,49.0,Software,Technology,M,Germany,1683426902530,3287.475,909.0,909.0,,,,,,,,,,,
Hari Krishan Agarwal,Agarwal,hari-krishan-agarwal,no-pic,0.0,67.0,Sports shoes,Fashion & Retail,M,India,1683426902530,1035.089,2569.0,2569.0,https://specials-images.forbesimg.com/imageserve/627bb39f980c9f0a250dc96f/416x416.jpg?background=000000&cropX1=0&cropX2=2081&cropY1=809&cropY2=2891,,,,,,,,,,
Haryanto Tjiptodihardjo,Tjiptodihardjo,haryanto-tjiptodihardjo,no-pic,0.0,60.0,Manufacturing,Manufacturing,M,Indonesia,1683426902530,1088.844,2498.0,2498.0,https://specials-images.forbesimg.com/imageserve/638e27dc70b0a050c9570670/416x416.jpg?background=000000&cropX1=150&cropX2=968&cropY1=17&cropY2=835,,,,,,,,,,
Hayes Barnard,Barnard,hayes-barnard,no-pic,0.0,51.0,Fintech,Finance & Investments,M,United States,1683426902530,3734.0,788.0,788.0,https://specials-images.forbesimg.com/imageserve/632ccf967cdb1c63da44b120/416x416.jpg?background=000000&cropX1=537&cropX2=3331&cropY1=211&cropY2=3005,TX,Texas,,,,,,,,
Hermanto Tanoko,Tanoko,hermanto-tanoko,no-pic,0.0,60.0,Paints,Manufacturing,M,Indonesia,1683426902530,2045.256,1519.0,1519.0,https://specials-images.forbesimg.com/imageserve/6411c710cd09f13b35bbfef5/416x416.jpg?background=000000&cropX1=155&cropX2=1623&cropY1=374&cropY2=1843,,,,,,,,,,
Hideyuki Busujima,Busujima,hideyuki-busujima,no-pic,0.0,70.0,Pachinko machines,Gambling & Casinos,M,Japan,1683426902530,1068.912,2522.0,2522.0,,,,,,,,,,,
Howard Butt III & family,Butt,howard-butt-iii,no-pic,0.0,71.0,Supermarkets,Fashion & Retail,M,United States,1683426902530,1943.5,1585.0,1585.0,,TX,Texas,,,,,,,,
Huang Shan,Huang,huang-shan-1,no-pic,0.0,52.0,Software,Technology,M,China,1683426902530,1550.056,1917.0,1917.0,,,Guangdong,,,,,,,,
Hugo Ribeiro & family,Ribeiro,hugo-ribeiro,no-pic,0.0,,Agribusiness,Food & Beverage,M,Brazil,1683426902530,1229.325,2312.0,2312.0,,,,,,,,,,,
Ian Livingstone,Livingstone,ian-livingstone,no-pic,0.0,60.0,Real estate,Real Estate,M,United Kingdom,1683426902530,4628.227,600.0,600.0,,,,,,,,,,,
Igor Rotenberg,Rotenberg,igor-rotenberg,no-pic,0.0,49.0,"Investments, real estate",Diversified,M,Russia,1683426902530,1342.726,2157.0,2157.0,,,,,,,,,,,
Inder Jaisinghani,Jaisinghani,inder-jaisinghani-1,no-pic,0.0,70.0,Cables & wires,Manufacturing,M,India,1683426902530,1127.302,2443.0,2443.0,,,,,,,,,,,
Irving Grousbeck & family,Grousbeck,irving-grousbeck,no-pic,0.0,88.0,"Telecommunication, sports",Sports,M,United States,1683426902530,1600.0,1864.0,1864.0,,CA,California,,,,,,,,
Itamar Locks & family,Locks,itamar-locks,no-pic,0.0,68.0,Agribusiness,Food & Beverage,M,Brazil,1683426902530,1365.507,2129.0,2129.0,,,,,,,,,,,
Ivan Streshinsky,Streshinsky,ivan-streshinsky,no-pic,0.0,53.0,"Metals, telecom",Diversified,M,Russia,1683426902530,1041.418,2561.0,2561.0,,,,,,,,,,,
Jacques Saadé Jr,Saadé,jacques-saade-jr,no-pic,0.0,51.0,Shipping,Logistics,M,France,1683426902530,9826.544,192.0,192.0,,,,,,,,,,,
Jahm Najafi,Najafi,jahm-najafi,no-pic,0.0,60.0,Investments,Finance & Investments,M,United States,1683426902530,1296.0,2208.0,2208.0,,AZ,Arizona,,,,,,,,
James Truchard,Truchard,james-truchard,no-pic,0.0,79.0,software,Technology,M,United States,1683426902530,1082.315,2509.0,2509.0,//specials-images.forbesimg.com/imageserve/5a90a9434bbe6f0fa8266b0b/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=54&cropY2=1554,TX,Texas,,,,,,,,
Jeffrey Soffer,Soffer,jeffrey-soffer,no-pic,0.0,55.0,Real estate,Real Estate,M,United States,1683426902530,2152.0,1444.0,1444.0,,FL,Florida,,,,,,,,
Jennifer Steinbrenner Swindal,Steinbrenner Swindal,jennifer-steinbrenner-swindal,no-pic-female,0.0,63.0,Sports,Sports,F,United States,1683426902530,1281.8,2227.0,2228.0,,FL,Florida,,,,,,,,
Jessica Steinbrenner,Steinbrenner,jessica-steinbrenner,no-pic-female,0.0,59.0,Sports,Sports,F,United States,1683426902530,1281.8,2227.0,2229.0,,FL,Florida,,,,,,,,
Jimmy Buffett,Buffett,jimmy-buffett,jimmy-buffett,0.0,76.0,"Entertainment, Margaritaville",Media & Entertainment,M,United States,1683426902530,1021.34,2588.0,2588.0,https://specials-images.forbesimg.com/imageserve/642b3621641e50b0dfdeb170/416x416.jpg?background=000000&cropX1=0&cropX2=3393&cropY1=250&cropY2=3642,FL,Florida,,,,,,,,
Jimmy Rane,Rane,jimmy-rane,no-pic,0.0,76.0,Lumber,Manufacturing,M,United States,1683426902530,1200.0,2340.0,2341.0,https://specials-images.forbesimg.com/imageserve/642b3721484fb27401e1c15d/416x416.jpg?background=000000&cropX1=138&cropX2=1920&cropY1=910&cropY2=2693,AL,Alabama,,,,,,,,
Joe Kiani,Kiani,joe-kiani,no-pic,0.0,58.0,Medical devices,Healthcare,M,United States,1683426902530,1327.939,2172.0,2172.0,https://specials-images.forbesimg.com/imageserve/633af4e593bd2afa8793dbad/416x416.jpg?background=000000&cropX1=922&cropX2=2480&cropY1=544&cropY2=2103,CA,California,,,,,,,,
Joel Greenberg,Greenberg,joel-greenberg,no-pic,0.0,65.0,"Trading, investments ",Finance & Investments,M,United States,1683426902530,1295.0,2210.0,2210.0,,PA,Pennsylvania,,,,,,,,
John Christodoulou,Christodoulou,john-christodoulou,no-pic,0.0,57.0,Real estate,Real Estate,M,United Kingdom,1683426902530,1093.3,2492.0,2492.0,,,,,,,,,,,
John Wilson,Wilson,john-wilson,no-pic,0.0,85.0,Retailing,Fashion & Retail,M,Australia,1683426902530,1814.141,1679.0,1681.0,,,,,,,,,,,
Joseph Bae,Bae,joseph-bae,no-pic,0.0,51.0,Private equity,Finance & Investments,M,United States,1683426902530,1088.281,2500.0,2500.0,https://specials-images.forbesimg.com/imageserve/61966ca25030ca16c72f4fd4/416x416.jpg?background=000000&cropX1=463&cropX2=3006&cropY1=126&cropY2=2666,NY,New York,,,,,,,,
Juan Maria Riberas Mera,Riberas Mera,juan-maria-riberas-mera,no-pic,0.0,54.0,"Steel, investments",Metals & Mining,M,Spain,1683426902530,1558.318,1902.0,1902.0,,,,,,,,,,,
Jurgen Wirtgen,Wirtgen,jurgen-wirtgen,no-pic,0.0,57.0,Construction Vehicles,Construction & Engineering,M,Germany,1683426902530,2672.243,1175.0,1175.0,,,,,,,,,,,
Kailashchandra Nuwal,Nuwal,kailashchandra-nuwal,no-pic,0.0,65.0,Industrial explosives,Manufacturing,M,India,1683426902530,1237.74,2296.0,2296.0,,,,,,,,,,,
Kamal Ghaffarian,Ghaffarian,kamal-ghaffarian,no-pic,0.0,65.0,"Space, energy",Energy,M,United States,1683426902530,2830.717,1106.0,1106.0,,FL,Florida,,,,,,,,
Keiko Erikawa,Erikawa,keiko-erikawa,no-pic-female,0.0,74.0,Video games,Media & Entertainment,F,Japan,1683426902530,1377.041,2120.0,2120.0,,,,,,,,,,,
Kenneth Lo,Lo,kenneth-lo,kenneth-lo,0.0,84.0,textiles,Fashion & Retail,M,United Kingdom,1683426902530,1120.897,2459.0,2459.0,//specials-images.forbesimg.com/imageserve/5c5b67e94bbe6f0688f2bbaa/416x416.jpg?background=000000&cropX1=0&cropX2=3257&cropY1=7&cropY2=3262,,,,,,,,,,
Kenzo Tsujimoto,Tsujimoto,kenzo-tsujimoto,no-pic,0.0,82.0,Video games ,Media & Entertainment,M,Japan,1683426902530,1160.058,2399.0,2399.0,https://specials-images.forbesimg.com/imageserve/602549ea6d958ff3b4a5f7f7/416x416.jpg?background=000000&cropX1=880&cropX2=3974&cropY1=567&cropY2=3659,,,,,,,,,,
Kim Jae-young,Kim,kim-jae-young,no-pic,0.0,49.0,Online games,Media & Entertainment,M,South Korea,1683426902530,1582.827,1879.0,1879.0,https://specials-images.forbesimg.com/imageserve/643e9a889d334ef5b01e5605/416x416.jpg?background=000000&cropX1=878&cropX2=2385&cropY1=542&cropY2=2048,,,,,,,,,,
Kim Jung-min,Kim,kim-jung-min,no-pic-female,0.0,21.0,Online gaming,Media & Entertainment,F,South Korea,1683426902530,1719.098,1763.0,1763.0,,,,,,,,,,,
Kim Jung-youn,Kim,kim-jung-youn,no-pic-female,0.0,19.0,Online gaming,Media & Entertainment,F,South Korea,1683426902530,1719.098,1763.0,1764.0,,,,,,,,,,,
Kishin RK,RK,kishin-rk,no-pic,0.001,40.0,"Real estate, hotels",Real Estate,M,Singapore,1683426902530,1500.604,1964.0,1964.0,,,,,,,,,,,
Kochouseph Chittilappilly,Chittilappilly,kochouseph-chittilappilly,no-pic,0.0,72.0,Electrical appliances,Manufacturing,M,India,1683426902530,1062.834,2533.0,2533.0,//specials-images.forbesimg.com/imageserve/5a7f2e6631358e4955ad1a04/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=17&cropY2=617,,,,,,,,,,
