name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
Alberto Siccardi & family,Siccardi,alberto-siccardi,no-pic,0.0,78.0,medical devices,Healthcare,M,Switzerland,1655563502610,,,2077.999,1417.0,1417.0,,,,
Alceu Elias Feldmann,Feldmann,alceu-elias-feldmann,no-pic,0.0,72.0,fertilizer,Energy,M,Brazil,1655563502610,,,2510.739,1164.0,1164.0,//specials-images.forbesimg.com/imageserve/5c6ccb8631358e1c187f1105/416x416.jpg?background=000000&cropX1=19&cropX2=617&cropY1=5&cropY2=603,,,
Alec Gores,Gores,alec-gores,alec-gores,-7.177,69.0,private equity,Finance & Investments,M,United States,1655563502610,CA,California,2444.546,1199.0,1199.0,//specials-images.forbesimg.com/imageserve/5d8b3fd422254b0008e16c50/416x416.jpg?background=000000&cropX1=238&cropX2=1179&cropY1=74&cropY2=1015,,,
Alejandro Bailleres Gual & siblings,Bailleres Gual,alejandro-bailleres-gual,no-pic,0.0,61.0,mining,Diversified,,Mexico,1655563502610,,,6230.534,381.0,381.0,https://specials-images.forbesimg.com/imageserve/62443652a45fa465e7b19281/416x416.jpg?background=000000&cropX1=1765&cropX2=2862&cropY1=434&cropY2=1530,,,
Alejandro Bulgheroni,Bulgheroni,alejandro-bulgheroni,no-pic,0.0,77.0,oil & gas,Energy,M,Argentina,1655563502610,,,1876.504,1554.0,1554.0,//specials-images.forbesimg.com/imageserve/5e73d0b107adf00006db9510/416x416.jpg?background=000000&cropX1=834&cropX2=3000&cropY1=177&cropY2=2344,,,
Alejandro Santo Domingo,Santo Domingo,alejandro-santo-domingo,alejandro-santo-domingo,0.0,45.0,beer,Food & Beverage,M,United States,1655563502610,NY,New York,2427.429,1202.0,1202.0,//specials-images.forbesimg.com/imageserve/5d8ac16618444200084e70cf/416x416.jpg?background=000000&cropX1=481&cropX2=1533&cropY1=60&cropY2=1113,,,
Alessandra Garavoglia,Garavoglia,alessandra-garavoglia,no-pic-female,0.0,62.0,spirits,Food & Beverage,F,Italy,1655563502610,,,3145.158,916.0,916.0,,,,
Alex Atallah,Atallah,alex-atallah,no-pic,0.0,30.0,online marketplace,Technology,M,United States,1655563502610,NY,New York,2220.0,1324.0,1324.0,https://specials-images.forbesimg.com/imageserve/62443ac970db53aa234ab6ad/416x416.jpg?background=000000&cropX1=317&cropX2=627&cropY1=213&cropY2=523,,,
Alex Beard,Beard,alex-beard,alex-beard,0.0,54.0,"mining, commodities",Metals & Mining,M,United Kingdom,1655563502610,,,1987.797,1482.0,1482.0,//specials-images.forbesimg.com/imageserve/5c7278914bbe6f51818abdca/416x416.jpg?background=000000&cropX1=1150&cropX2=4556&cropY1=15&cropY2=3419,,,
Alex Birkenstock,Birkenstock,alex-birkenstock,no-pic,0.0,53.0,shoes,Fashion & Retail,M,Germany,1655563502610,,,1581.094,1797.0,1797.0,,,,
Alex Shevchenko,Shevchenko,alex-shevchenko,no-pic,0.0,42.0,software,Technology,M,Canada,1655563502610,,British Columbia,4000.0,691.0,691.0,https://specials-images.forbesimg.com/imageserve/61a552d47ccd1331f306c32e/416x416.jpg?background=000000&cropX1=798&cropX2=2775&cropY1=171&cropY2=2146,,,
Alexander Abramov,Abramov,alexander-abramov,alexander-abramov,-0.034,63.0,"steel, mining",Metals & Mining,M,Russia,1655563502610,,,6608.843,340.0,340.0,https://specials-images.forbesimg.com/imageserve/6220f15823d360f397d92ee1/416x416.jpg?background=000000&cropX1=1317&cropX2=2912&cropY1=283&cropY2=1877,,,
Alexander Dzhaparidze,Dzhaparidze,alexander-dzhaparidze,alexander-dzhaparidze,0.0,66.0,oil services,Energy,M,Russia,1655563202840,,,1192.899,2259.0,2259.0,//specials-images.forbesimg.com/imageserve/68f37747d89b672c527accbeab3bbd31/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,,,
Alexander Frolov,Frolov,alexander-frolov,alexander-frolov,-0.017,58.0,"mining, steel",Metals & Mining,M,Russia,1655563502610,,,2727.203,1075.0,1075.0,//specials-images.forbesimg.com/imageserve/5c71ade8a7ea431000434a19/416x416.jpg?background=000000&cropX1=1414&cropX2=3084&cropY1=0&cropY2=1669,,,
Alexander Klyachin,Klyachin,alexander-klyachin,no-pic,0.0,55.0,real estate,Real Estate,M,Russia,1655563502610,,,1481.53,1907.0,1907.0,//specials-images.forbesimg.com/imageserve/5e777116c7b02d000666d6ff/416x416.jpg?background=000000&cropX1=441&cropX2=1351&cropY1=112&cropY2=1022,,,
Alexander Knauf,Knauf,alexander-knauf,no-pic,0.0,48.0,building materials,Manufacturing,M,Germany,1655563202840,,,1023.434,2469.0,2469.0,,,,
Alexander Mamut,Mamut,alexander-mamut,alexander-mamut,26.222,62.0,investments,Finance & Investments,M,Russia,1655563502610,,,2025.841,1456.0,1456.0,//specials-images.forbesimg.com/imageserve/5e77715b10380d0006fbbcf4/416x416.jpg?background=000000&cropX1=1198&cropX2=4149&cropY1=0&cropY2=2952,,,
Alexander Nesis,Nesis,alexander-nesis,alexander-nesis,0.0,59.0,"metals, banking, fertilizers",Finance & Investments,M,Russia,1655563502610,,,1935.262,1513.0,1513.0,//specials-images.forbesimg.com/imageserve/5e7771a510380d0006fbbd02/416x416.jpg?background=000000&cropX1=1451&cropX2=3268&cropY1=46&cropY2=1865,,,
Alexander Otto,Otto,alexander-otto,no-pic,-26.454,54.0,real estate,Real Estate,M,Germany,1655563502609,,,9095.546,204.0,204.0,//specials-images.forbesimg.com/imageserve/5e7611f4c7b02d000666c645/416x416.jpg?background=000000&cropX1=1001&cropX2=5424&cropY1=18&cropY2=4445,,,
Alexander Ponomarenko,Ponomarenko,alexander-ponomarenko,alexander-ponomarenko,0.0,57.0,"real estate, airport",Logistics,M,Russia,1655563502610,,,2557.108,1142.0,1142.0,https://specials-images.forbesimg.com/imageserve/622a54de1e5943247e7a7528/416x416.jpg?background=000000&cropX1=137&cropX2=1557&cropY1=0&cropY2=1419,,,
Alexander Sixt,Sixt,alexander-sixt,no-pic,0.0,42.0,car rentals,Automotive,M,Germany,1655563202840,,,1035.965,2447.0,2447.0,https://specials-images.forbesimg.com/imageserve/624dda4ada6528aa708fb28a/416x416.jpg?background=000000&cropX1=3&cropX2=769&cropY1=67&cropY2=833,,,
Alexander Skorobogatko,Skorobogatko,alexander-skorobogatko,alexander-skorobogatko,0.0,54.0,"real estate, airport",Logistics,M,Russia,1655563502610,,,2722.108,1078.0,1078.0,//specials-images.forbesimg.com/imageserve/b0486d23f85a613e85336bd421161b18/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=85&cropY2=823,,,
Alexander Svetakov,Svetakov,alexander-svetakov,alexander-svetakov,0.0,54.0,real estate,Finance & Investments,M,Russia,1655563502610,,,3195.735,895.0,895.0,//specials-images.forbesimg.com/imageserve/5c71b5b54bbe6f24567aebf0/416x416.jpg?background=000000&cropX1=658&cropX2=3695&cropY1=0&cropY2=3038,,,
Alexander Tedja,Tedja,alexander-tedja,alexander-tedja,0.0,76.0,real estate,Real Estate,M,Indonesia,1655563202840,,,1109.407,2354.0,2354.0,https://specials-images.forbesimg.com/imageserve/61b1225c4c0e96bec2c07bcd/416x416.jpg?background=000000&cropX1=223&cropX2=957&cropY1=0&cropY2=734,,,
Alexandr Wang,Wang,alexandr-wang,no-pic,0.0,25.0,artificial intelligence,Technology,M,United States,1655563202840,CA,California,1000.0,2507.0,2507.0,https://specials-images.forbesimg.com/imageserve/628fd16b0fbff28ea74d8a2f/416x416.jpg?background=000000&cropX1=607&cropX2=1302&cropY1=446&cropY2=1141,,,
Alexandra Andresen,Andresen,alexandra-andresen,no-pic-female,0.0,25.0,investments,Diversified,F,Norway,1655563202840,,,1159.524,2300.0,2300.0,//specials-images.forbesimg.com/imageserve/5c7163c14bbe6f79c5474749/416x416.jpg?background=000000&cropX1=252&cropX2=3374&cropY1=388&cropY2=3508,,,
Alexandra Daitch,Daitch,alexandra-daitch,no-pic-female,0.0,59.0,Cargill,Food & Beverage,F,United States,1655563502610,CT,Connecticut,2164.309,1362.0,1362.0,,,,
Alexandra Schoerghuber & family,Schoerghuber,alexandra-schoerghuber,no-pic-female,0.0,63.0,real estate ,Real Estate,F,Germany,1655563502610,,,3945.306,706.0,706.0,//specials-images.forbesimg.com/imageserve/5e76149cc7b02d000666c682/416x416.jpg?background=000000&cropX1=0&cropX2=1878&cropY1=139&cropY2=2017,,,
Alexandre Behring,Behring,alexandre-behring,no-pic,0.0,55.0,investments,Finance & Investments,M,Brazil,1655563502610,CT,Connecticut,4774.463,536.0,536.0,,,,
Alexandre Grendene Bartelle,Grendene Bartelle,alexandre-grendene-bartelle,alexandre-grendene-bartelle,0.0,72.0,shoes,Fashion & Retail,M,Brazil,1655563502610,,,1659.984,1727.0,1727.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Alexei Kuzmichev,Kuzmichev,alexei-kuzmichev,alexei-kuzmichev,-0.813,59.0,"oil, banking, telecom",Energy,M,Russia,1655563502610,,,6738.876,332.0,332.0,https://specials-images.forbesimg.com/imageserve/6230aa328e8bff4b3673de07/416x416.jpg?background=000000&cropX1=594&cropX2=3042&cropY1=0&cropY2=2450,,,
Alexey Mordashov,Mordashov,alexey-mordashov,alexey-mordashov,0.289,56.0,"steel, investments",Metals & Mining,M,Russia,1655563502609,,,18151.03,88.0,88.0,//specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,,,
Alexey Repik,Repik,alexey-repik,no-pic,0.0,42.0,pharmaceuticals,Healthcare,M,Russia,1655563502610,,,2533.674,1155.0,1155.0,//specials-images.forbesimg.com/imageserve/5e777314d8e1ae0007b72c49/416x416.jpg?background=000000&cropX1=583&cropX2=3046&cropY1=23&cropY2=2483,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,0.0,47.0,cloud computing,Technology,M,United States,1655563502610,NY,New York,2072.659,1419.0,1419.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,,,
Alfred Gantner,Gantner,alfred-gantner,no-pic,0.0,54.0,private equity,Finance & Investments,M,Switzerland,1655563502610,,,2346.066,1248.0,1248.0,//specials-images.forbesimg.com/imageserve/5f442a29186a91d6a9af0e9e/416x416.jpg?background=000000&cropX1=790&cropX2=3685&cropY1=125&cropY2=3020,,,
Alfred Oetker,Oetker,alfred-oetker,alfred-oetker,0.0,55.0,consumer goods,Fashion & Retail,M,Germany,1655563502610,,,3143.491,918.0,918.0,//specials-images.forbesimg.com/imageserve/5a7e0642a7ea431690131d18/416x416.jpg?background=000000&cropX1=1&cropX2=560&cropY1=74&cropY2=633,,,
Alfred West Jr,West,alfred-west-jr,no-pic,0.0,79.0,money management,Finance & Investments,M,United States,1655563502610,PA,Pennsylvania,1255.566,2170.0,2170.0,,,,
Alfredo Egydio Arruda Villela Filho,Egydio Arruda Villela Filho,alfredo-egydio-arruda-villela-filho,no-pic,0.0,52.0,banking,Finance & Investments,M,Brazil,1655563502610,,,1643.692,1739.0,1739.0,//specials-images.forbesimg.com/imageserve/5c6cc7cd31358e1c187f10bb/416x416.jpg?background=000000&cropX1=135&cropX2=1004&cropY1=3&cropY2=872,,,
Alfredo Harp Helu & family,Harp Helu,alfredo-harp-helu,alfredo-harp-helu,0.0,78.0,"banking, investments",Finance & Investments,M,Mexico,1655563202840,,,1287.465,2130.0,2130.0,//specials-images.forbesimg.com/imageserve/5e76f552d8e1ae0007b727dd/416x416.jpg?background=000000&cropX1=1178&cropX2=2779&cropY1=227&cropY2=1827,,,
Ali Erdemoglu,Erdemoglu,ali-erdemoglu,no-pic,0.0,62.0,carpet,Manufacturing,M,Turkey,1655563502610,,,2177.548,1356.0,1356.0,https://specials-images.forbesimg.com/imageserve/606b3801fb2da6f71fd2b915/416x416.jpg?background=000000&cropX1=0&cropX2=958&cropY1=0&cropY2=958,,,
Ali Ghodsi,Ghodsi,ali-ghodsi,no-pic,0.0,43.0,data analytics,Technology,M,Sweden,1655563502610,CA,California,1800.0,1605.0,1605.0,,,,
Alice Schwartz,Schwartz,alice-schwartz,no-pic-female,0.0,95.0,biotech,Healthcare,F,United States,1655563502610,CA,California,2136.427,1383.0,1383.0,,,,
Alice Walton,Walton,alice-walton,alice-walton,0.0,72.0,Walmart,Fashion & Retail,F,United States,1655563502609,TX,Texas,56618.871,21.0,21.0,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,,,
Alicia Koplowitz,Koplowitz,alicia-koplowitz,alicia-koplowitz,0.0,68.0,"construction, investments",Finance & Investments,F,Spain,1655563502610,,,2591.351,1126.0,1126.0,//specials-images.forbesimg.com/imageserve/5e77bc1bd8e1ae0007b734bb/416x416.jpg?background=000000&cropX1=263&cropX2=2309&cropY1=51&cropY2=2097,,,
Aliko Dangote,Dangote,aliko-dangote,aliko-dangote,0.0,65.0,"cement, sugar",Manufacturing,M,Nigeria,1655563502609,,,14157.502,123.0,123.0,https://specials-images.forbesimg.com/imageserve/5c33a1554bbe6f7020fb2fd2/416x416.jpg?background=000000&cropX1=865&cropX2=2774&cropY1=206&cropY2=2115,,,
Alisher Usmanov,Usmanov,alisher-usmanov,alisher-usmanov,0.0,68.0,"steel, telecom, investments",Metals & Mining,M,Russia,1655563502609,,,14709.629,119.0,119.0,https://specials-images.forbesimg.com/imageserve/607a044ee9910fe868a69505/416x416.jpg?background=000000&cropX1=183&cropX2=812&cropY1=23&cropY2=651,,,
Allan Wong,Wong,allan-wong,allan-wong,0.0,72.0,electronics,Manufacturing,M,Hong Kong,1655563202840,,,1149.513,2314.0,2314.0,https://specials-images.forbesimg.com/imageserve/603541f30759d87ee3a08291/416x416.jpg?background=000000&cropX1=0&cropX2=1317&cropY1=0&cropY2=1317,,,
Aloke Lohia,Lohia,aloke-lohia,aloke-lohia,0.0,63.0,petrochemicals,Manufacturing,M,India,1655563502610,,,2533.676,1154.0,1154.0,//specials-images.forbesimg.com/imageserve/5e782b2cd8e1ae0007b73ae9/416x416.jpg?background=000000&cropX1=379&cropX2=3247&cropY1=82&cropY2=2947,,,
Amancio Ortega,Ortega,amancio-ortega,amancio-ortega,0.0,86.0,Zara,Fashion & Retail,M,Spain,1655563502609,,,57003.306,20.0,20.0,//specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,,,
Amit Burman,Burman,amit-burman,amit-burman,0.0,52.0,consumer goods,Food & Beverage,M,India,1655563202840,,,1406.699,2001.0,2001.0,//specials-images.forbesimg.com/imageserve/5e765dcb10380d0006fbb1c4/416x416.jpg?background=000000&cropX1=998&cropX2=2236&cropY1=63&cropY2=1302,,,
Amnon Shashua,Shashua,amnon-shashua,no-pic,0.0,62.0,automotive technology,Automotive,M,Israel,1655563502610,,,1522.0,1852.0,1852.0,https://specials-images.forbesimg.com/imageserve/6231fa33d87b512598bf3797/416x416.jpg?background=000000&cropX1=677&cropX2=3185&cropY1=0&cropY2=2506,,,
Amos Hostetter Jr,Hostetter,amos-hostetter-jr,amos-hostetter-jr,0.0,85.0,cable television,Media & Entertainment,M,United States,1655563502610,MA,Massachusetts,3680.742,767.0,767.0,//specials-images.forbesimg.com/imageserve/5d8ae3eb22254b0008e16588/416x416.jpg?background=000000&cropX1=80&cropX2=348&cropY1=20&cropY2=288,,,
Amy Goldman Fowler,Goldman Fowler,amy-goldman-fowler,no-pic-female,0.0,68.0,real estate,Real Estate,F,United States,1655563502610,NY,New York,2821.22,1034.0,1034.0,//specials-images.forbesimg.com/imageserve/5d8aeda16de3150009a507e4/416x416.jpg?background=000000&cropX1=23&cropX2=875&cropY1=37&cropY2=890,,,
Amy Wyss,Wyss,amy-wyss,amy-wyss,0.0,51.0,medical equipment,Healthcare,F,United States,1655563502610,WY,Wyoming,2125.3,1387.0,1387.0,//specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=93&cropX2=632&cropY1=53&cropY2=593,,,
