name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Lin Zhijun,Lin,lin-zhijun,no-pic,0.0,49.0,Medical devices,Healthcare,M,China,1753686902603,1148.665,2860.0,2860.0,,,Fujian,,,,,,,,,
Lin Zhixiong & family,Lin,lin-zhixiong,no-pic,0.0,52.0,Medical devices,Healthcare,M,China,1753686902603,1192.952,2790.0,2790.0,,,Fujian,,,,,,,,,
Lisa Su,Su,lisa-su,no-pic-female,0.0,55.0,Semiconductors,Technology,F,United States,1753686902603,1180.873,2808.0,2808.0,https://specials-images.forbesimg.com/imageserve/633235adb44bb8c5a444b121/416x416.jpg?background=000000&cropX1=5&cropX2=1080&cropY1=2&cropY2=1077,TX,Texas,,,,,,,,,
Liu Jingkang,Liu,liu-jingkang,no-pic,-20.829,34.0,Cameras,Manufacturing,M,China,1753686902603,2459.592,1565.0,1565.0,https://specials-images.forbesimg.com/imageserve/6849a1d37d32f8e8d4345ca7/416x416.jpg?background=000000&cropX1=473&cropX2=1350&cropY1=416&cropY2=1292,,Guangdong,,,,,,,,,
Liu Ming Hui,Liu,liu-ming-hui,liu-ming-hui,15.822,62.0,Natural gas distribution,Energy,M,China,1753686902603,1075.531,2955.0,2955.0,//specials-images.forbesimg.com/imageserve/5e7576e910380d0006bdcdf2/416x416.jpg?background=000000&cropX1=1000&cropX2=2988&cropY1=680&cropY2=2667,,,,,,,,,,,
Lu Hongyan,Lu,lu-hongyan,no-pic,9.858,48.0,Online games,Media & Entertainment,M,China,1753686902603,1181.34,2807.0,2807.0,,,Fujian,,,,,,,,,
Luc Tack,Tack,luc-tack,no-pic,0.0,63.0,"Textile, chemicals",Manufacturing,M,Belgium,1753686902603,1237.313,2717.0,2717.0,//specials-images.forbesimg.com/imageserve/5e741f3b2a573300068fcb31/416x416.jpg?background=000000&cropX1=22&cropX2=3430&cropY1=0&cropY2=3405,,,,,,,,,,,
Lucy Guo,Guo,lucy-guo,no-pic-female,0.0,30.0,Artificial intelligence ,Technology,F,United States,1753686902603,1253.4,2688.0,2688.0,https://specials-images.forbesimg.com/imageserve/639204dd47a96177d28465da/416x416.jpg?background=000000&cropX1=767&cropX2=1601&cropY1=88&cropY2=921,CA,California,,,,,,,,,
Madan Mohanka,Mohanka,madan-mohanka,no-pic,15.325,81.0,Manufacturing,Manufacturing,M,India,1753686902603,1134.73,2877.0,2877.0,https://specials-images.forbesimg.com/imageserve/6682acfc844e8d9bd6d5fa02/416x416.jpg?background=000000&cropX1=0&cropX2=3600&cropY1=69&cropY2=3672,,,,,,,,,,,
Madeleine Olsson Eriksson,Olsson Eriksson,madeleine-olsson-eriksson,no-pic-female,0.0,80.0,diversified,Diversified,F,Sweden,1753686902603,1146.03,2863.0,2863.0,//specials-images.forbesimg.com/imageserve/de1a43db35ae6e3cb505ff6a132c2db2/416x416.jpg?background=000000&cropX1=180&cropX2=744&cropY1=240&cropY2=804,,,,,,,,,,,
Mahaveer Prasad Taparia,Taparia,mahaveer-prasad-taparia,no-pic,-0.453,87.0,Plastics,Manufacturing,M,India,1753686902603,1108.519,2905.0,2905.0,,,,,,,,,,,,
Maky Zanganeh,Zanganeh,maky-zanganeh,no-pic-female,0.0,54.0,Biotech,Healthcare,F,United States,1753686902603,1517.704,2370.0,2370.0,https://specials-images.forbesimg.com/imageserve/66f16ca614157fc8378c1b45/416x416.jpg?background=000000&cropX1=104&cropX2=1247&cropY1=56&cropY2=1200,FL,Florida,,,,,,,,,
Maria Grace Uy,Uy,maria-grace-uy,no-pic-female,14.196,57.0,Telecom,Telecom,F,Philippines,1753686902603,1048.905,2995.0,2995.0,https://specials-images.forbesimg.com/imageserve/624613880e3b1fdbd242f667/416x416.jpg?background=000000&cropX1=35&cropX2=2029&cropY1=35&cropY2=2029,,,,,,,,,,,
Michael McCain,McCain,michael-mccain-1,no-pic,0.0,,packaged meats,Food & Beverage,M,Canada,1753686902603,1153.314,2855.0,2855.0,,,Ontario,,,,,,,,,
Michael Sabel,Sabel,michael-sabel,no-pic,0.0,58.0,oil & gas,Energy,M,United States,1753686902602,14331.44,177.0,177.0,,DC,District of Columbia,,,,,,,,,
Michelle Xia,Xia,michelle-xia,no-pic-female,0.0,58.0,Biotech,Healthcare,F,United States,1753686902603,1487.447,2404.0,2404.0,,,,,,,,,,,,
Nikesh Arora,Arora,nikesh-arora,nikesh-arora,0.0,57.0,"Cybersecurity, SoftBank, Google",Technology,M,United States,1753686902603,1448.794,2440.0,2440.0,https://specials-images.forbesimg.com/imageserve/682f4020140143a67cb2ef65/416x416.jpg?background=000000&cropX1=0&cropX2=2399&cropY1=247&cropY2=2647,CA,California,,,,,,,,,
Nimesh Kampani,Kampani,nimesh-kampani,no-pic,-15.076,78.0,investment banking,Finance & Investments,M,India,1753686902603,1173.709,2828.0,2828.0,//specials-images.forbesimg.com/imageserve/5a7f3d1c31358e4955ad1a6b/416x416.jpg?background=000000&cropX1=990&cropX2=2364&cropY1=46&cropY2=1420,,,,,,,,,,,
Park Dong-suk,Park,park-dong-suk,no-pic,0.0,64.0,Electrical equipment,Manufacturing,M,South Korea,1753686902603,1194.888,2786.0,2786.0,,,,,,,,,,,,
Qian Ying,Qian,qian-ying,no-pic-female,-4.243,59.0,Pig breeding,Food & Beverage,F,China,1753686902603,1165.252,2841.0,2841.0,,,Henan,,,,,,,,,
Ralph Lauren & Family,Lauren & Family,ralph-lauren-family,no-pic,0.0,85.0,Apparel,Fashion & Retail,M,United States,1753686902602,12689.176,212.0,212.0,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,NY,New York,,,,,,,,,
Raymond Bentley,Bentley,raymond-bentley,no-pic,0.0,65.0,,,M,United States,1753686902603,1065.445,2969.0,2969.0,,,,,,,,,,,,
Ricardo Villela Marino,Villela Marino,ricardo-villela-marino,no-pic,0.0,51.0,banking,Finance & Investments,M,Brazil,1753686902603,1057.092,2982.0,2982.0,//specials-images.forbesimg.com/imageserve/5c6cd48fa7ea437e33f376cb/416x416.jpg?background=000000&cropX1=22&cropX2=2201&cropY1=13&cropY2=2194,,,,,,,,,,,
Robert Pender,Pender,robert-pender,no-pic,0.0,72.0,oil & gas,Energy,M,United States,1753686902602,14331.44,177.0,178.0,,VA,Virginia,,,,,,,,,
Rodolfo Villela Marino,Villela Marino,rodolfo-villela-marino,no-pic,0.0,49.0,banking ,Finance & Investments,M,Brazil,1753686902603,1056.449,2983.0,2983.0,,,,,,,,,,,,
Roland Duchatelet & family,Duchatelet,roland-duchatelet,no-pic,0.0,78.0,,,,Belgium,1753686902603,1622.709,2235.0,2235.0,,,,,,,,,,,,
Sanjay Agarwal,Agarwal,sanjay-agarwal,no-pic,0.614,54.0,Banking,Finance & Investments,M,India,1753686902603,1291.383,2634.0,2634.0,https://specials-images.forbesimg.com/imageserve/603d155ee1bade0139e7000c/416x416.jpg?background=000000&cropX1=119&cropX2=1036&cropY1=33&cropY2=951,,,,,,,,,,,
Satya Nadella,Nadella,satya-nadella,satya-nadella,0.0,57.0,Microsoft,Technology,M,United States,1753686902603,1074.139,2959.0,2959.0,//specials-images.forbesimg.com/imageserve/5d6ae14f673aa300083caf99/416x416.jpg?background=000000&cropX1=3051&cropX2=5974&cropY1=26&cropY2=2952,WA,Washington,,,,,,,,,
Satyanarayana Chava,Chava,satyanarayana-chava,no-pic,84.81,64.0,pharmaceuticals,Healthcare,M,India,1753686902603,1302.928,2620.0,2620.0,https://specials-images.forbesimg.com/imageserve/613239cde7c2aea28572de2e/416x416.jpg?background=000000&cropX1=0&cropX2=927&cropY1=0&cropY2=927,,,,,,,,,,,
Shin Chang-jae,Shin,shin-chang-jae,shin-chang-jae,0.0,71.0,insurance,Finance & Investments,M,South Korea,1753686902603,1135.391,2876.0,2876.0,https://specials-images.forbesimg.com/imageserve/60b125e1d0e7e6be96564f27/416x416.jpg?background=000000&cropX1=547&cropX2=985&cropY1=138&cropY2=575,,,,,,,,,,,
Shivratan Taparia,Taparia,shivratan-taparia,no-pic,-0.454,79.0,Plastics,Manufacturing,M,India,1753686902603,1093.658,2926.0,2926.0,,,,,,,,,,,,
Simón Pedro Barceló Vadell,Barceló Vadell,simon-pedro-barcelo-vadell,no-pic,0.0,59.0,Hotels,Real Estate,M,Spain,1753686902603,1346.628,2566.0,2566.0,,,,,,,,,,,,
Soichiro Minami,Minami,soichiro-minami,no-pic,-5.418,49.0,Internet and software,Technology,M,Japan,1753686902603,1200.515,2769.0,2769.0,https://specials-images.forbesimg.com/imageserve/624b0a04d846321059dcafb7/416x416.jpg?background=000000&cropX1=0&cropX2=1024&cropY1=11&cropY2=1035,,,,,,,,,,,
Susumu Fujita,Fujita,susumu-fujita,susumu-fujita,-29.776,52.0,internet media,Media & Entertainment,M,Japan,1753686902603,1100.318,2915.0,2915.0,//specials-images.forbesimg.com/imageserve/5ea6e7ccf0b8cf000629a1cd/416x416.jpg?background=000000&cropX1=714&cropX2=3554&cropY1=0&cropY2=2840,,,,,,,,,,,
Thierry Cruanes,Cruanes,thierry-cruanes,no-pic,0.0,58.0,software,Technology,M,United States,1753686902603,1352.542,2558.0,2558.0,,CA,California,,,,,,,,,
Udo Schütz,Schütz,udo-schutz,no-pic,0.0,88.0,packaging,Manufacturing,M,Germany,1753686902603,3360.235,1175.0,1175.0,,,,,,,,,,,,
Vijay Shekhar Sharma,Sharma,vijay-shekhar-sharma,no-pic,38.597,47.0,financial technology,Service,M,India,1753686902603,1228.303,2727.0,2727.0,https://specials-images.forbesimg.com/imageserve/615b302450df12838dfe0d8b/416x416.jpg?background=000000&cropX1=1175&cropX2=3771&cropY1=94&cropY2=2688,,,,,,,,,,,
Wang Miaotong,Wang,wang-miaotong,no-pic,-54.564,68.0,auto parts,Automotive,M,China,1753686902603,1271.989,2661.0,2661.0,,,Zhejiang,,,,,,,,,
Wang Wenyin,Wang,wang-wenyin,wang-wenyin,0.0,57.0,"Mining, copper products",Metals & Mining,M,China,1753686902603,1069.098,2963.0,2963.0,https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,,Guangdong,,,,,,,,,
William Chisholm,Chisholm,william-chisholm,no-pic,0.0,56.0,Private equity,Finance & Investments,M,United States,1753686902603,3179.2,1242.0,1242.0,,CA,California,,,,,,,,,
Xu Jiangnan,Xu,xu-jiangnan,no-pic,-6.231,63.0,Vitamins ,Healthcare,M,China,1753686902603,1055.137,2985.0,2985.0,,,Jiangxi,,,,,,,,,
Yi Xianzhong & family,Yi,yi-xianzhong,yi-xianzhong,15.138,66.0,Pharmaceuticals,Healthcare,M,China,1753686902603,1121.792,2893.0,2893.0,,,Guangdong,,,,,,,,,
Yu De-Chao,Yu,yu-de-chao,no-pic,59.603,61.0,pharmaceuticals,Healthcare,M,United States,1753686902603,1253.664,2687.0,2687.0,,,Jiangsu,,,,,,,,,
Yuan Jiandong & family,Yuan,yuan-jiandong-1,no-pic,89.548,,pharmaceuticals,Healthcare,M,China,1753686902603,2453.989,1568.0,1568.0,,,Jiangsu,,,,,,,,,
Zhang Hongwei,Zhang,zhang-hongwei,zhang-hongwei,-48.279,70.0,"Oil, banking",Diversified,M,China,1753686902603,1375.639,2534.0,2534.0,//specials-images.forbesimg.com/imageserve/5c6e3bcd4bbe6f2fbddc4a69/416x416.jpg?background=000000&cropX1=96&cropX2=2571&cropY1=0&cropY2=2473,,Beijing,,,,,,,,,
Zhang Xuewu,Zhang,zhang-xuewu,no-pic,-10.623,50.0,Snacks,Food & Beverage,M,China,1753686902603,1320.801,2597.0,2597.0,,,Hunan,,,,,,,,,
Zhao Dongping,Zhao,zhao-dongping,no-pic,18.887,48.0,technology,Technology,M,China,1753686902603,1124.593,2891.0,2891.0,,,Hunan,,,,,,,,,
Elon Musk,Musk,elon-musk,elon-musk,0.0,54.0,"Tesla, SpaceX",Automotive,M,United States,1753686902602,405589.522,1.0,1.0,https://specials-images.forbesimg.com/imageserve/62d700cd6094d2c180f269b9/416x416.jpg?background=000000&cropX1=0&cropX2=959&cropY1=0&cropY2=959,TX,Texas,1.0,1.0,342000.0,"CEO, Tesla",False,,,,
Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,0.0,41.0,Facebook,Technology,M,United States,1753686902602,245920.832,3.0,3.0,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,CA,California,2.0,2.0,216000.0,"Cofounder, Meta Platforms",False,,,,
Jeff Bezos,Bezos,jeff-bezos,jeff-bezos,0.0,61.0,Amazon,Technology,M,United States,1753686902602,244027.505,4.0,4.0,https://specials-images.forbesimg.com/imageserve/67531eb2b5f7c9e191f632d7/416x416.jpg?background=000000&cropX1=316&cropX2=1027&cropY1=125&cropY2=838,FL,Florida,3.0,3.0,215000.0,"Chairman and Founder, Amazon",False,,,,
Larry Ellison,Ellison,larry-ellison,larry-ellison,0.0,80.0,Oracle,Technology,M,United States,1753686902602,290647.556,2.0,2.0,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,CA,California,4.0,4.0,192000.0,"CTO and Founder, Oracle",False,,,,
Bernard Arnault,Arnault,bernard-arnault,bernard-arnault,0.0,76.0,LVMH,Fashion & Retail,M,France,1753686902602,151198.431,7.0,7.0,//specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,,,5.0,5.0,178000.0,"Chairman and CEO, LVMH Louis Vuitton Moet Hennessy",False,,,,
Warren Buffett,Buffett,warren-buffett,warren-buffett,0.0,94.0,Berkshire Hathaway,Finance & Investments,M,United States,1753686902602,144621.58,9.0,9.0,//specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,NE,Nebraska,6.0,6.0,154000.0,"CEO, Berkshire Hathaway Inc. (Cl A)",False,,,,
Larry Page,Page,larry-page,larry-page,0.0,52.0,Google,Technology,M,United States,1753686902602,158938.914,5.0,5.0,//specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,CA,California,7.0,7.0,144000.0,"Cofounder and board member, Alphabet",False,,,,
Sergey Brin,Brin,sergey-brin,sergey-brin,0.0,51.0,Google,Technology,M,United States,1753686902602,151703.416,6.0,6.0,//specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,CA,California,8.0,8.0,138000.0,"Cofounder and board member, Alphabet",False,,,,
