name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Adrian Paval,Paval,adrian-paval,no-pic,0.0,54.0,Retail,Fashion & Retail,M,Romania,1683426902530,,,1161.127,2395.0,2395.0,,,,,,
Aerin Lauder,Lauder,aerin-lauder,aerin-lauder,0.0,53.0,Estee Lauder,Fashion & Retail,F,United States,1683426902530,NY,New York,2749.193,1142.0,1142.0,https://specials-images.forbesimg.com/imageserve/5f46b424808a289780083f05/416x416.jpg?background=000000&cropX1=895&cropX2=2304&cropY1=287&cropY2=1696,,,,,
Agnete Kirk Thinggaard,Thinggaard,agnete-kirk-thinggaard,no-pic-female,0.0,39.0,Lego,Manufacturing,F,Denmark,1683426902530,,,6863.217,356.0,356.0,//specials-images.forbesimg.com/imageserve/5e759038c7b02d000666c3bb/416x416.jpg?background=000000&cropX1=326&cropX2=548&cropY1=107&cropY2=329,,,,,
Airat Shaimiev,Shaimiev,airat-shaimiev,airat-shaimiev,0.0,61.0,"Refinery, chemicals",Energy,M,Russia,1683426902530,,,1432.087,2055.0,2055.0,//specials-images.forbesimg.com/imageserve/c7fdc1b03060abf8c5b1b48d4ead44e5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=89&cropY2=830,,,,,
Ajay Parekh,Parekh,ajay-parekh,no-pic,0.0,65.0,Adhesives,Manufacturing,M,India,1683426902530,,,2082.162,1493.0,1493.0,,,,,,
Ajay Piramal,Piramal,ajay-piramal,ajay-piramal,0.0,67.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,2952.9,1042.0,1042.0,//specials-images.forbesimg.com/imageserve/5e765d3810380d0006fbb1a9/416x416.jpg?background=000000&cropX1=648&cropX2=1642&cropY1=68&cropY2=1061,,,,,
Akio Nitori,Nitori,akio-nitori,akio-nitori,0.0,79.0,Home furnishings,Fashion & Retail,M,Japan,1683426902530,,,3650.515,807.0,807.0,https://specials-images.forbesimg.com/imageserve/629e5bd55774db231ad8d399/416x416.jpg?background=000000&cropX1=60&cropX2=1445&cropY1=55&cropY2=1440,,,,,
Alain Bouchard,Bouchard,alain-bouchard,alain-bouchard,0.0,74.0,Convinience stores,Fashion & Retail,M,Canada,1683426902530,,,6502.895,403.0,403.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Alain Taravella,Taravella,alain-taravella,alain-taravella,0.0,75.0,Real estate development,Real Estate,M,France,1683426902530,,,1860.422,1649.0,1649.0,//specials-images.forbesimg.com/imageserve/5c6f8e3ca7ea431000432050/416x416.jpg?background=000000&cropX1=20&cropX2=1216&cropY1=194&cropY2=1390,,,,,
Alain Wertheimer,Wertheimer,alain-wertheimer,alain-wertheimer,0.0,74.0,Chanel,Fashion & Retail,M,France,1683426902530,NY,New York,31641.225,40.0,40.0,https://specials-images.forbesimg.com/imageserve/6038217dfcc7547219c6da2b/416x416.jpg?background=000000&cropX1=91&cropX2=1460&cropY1=172&cropY2=1541,,,,,
Alan Howard,Howard,alan-howard,alan-howard,0.0,59.0,Hedge funds,Finance & Investments,M,United Kingdom,1683426902530,,,3580.0,827.0,827.0,//specials-images.forbesimg.com/imageserve/1c400b27776030240a1380c018559a12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,,,,,
Alan Miller & family,Miller,alan-miller-1,no-pic,0.0,85.0,Healthcare services,Healthcare,M,United States,1683426902530,PA,Pennsylvania,1385.495,2107.0,2107.0,,,,,,
Alan Trefler,Trefler,alan-trefler,no-pic,0.0,67.0,Software,Technology,M,United States,1683426902530,MA,Massachusetts,1700.583,1780.0,1780.0,//specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,,,,,
Alan Wilson,Wilson,alan-wilson,no-pic,0.0,82.0,Retailing,Fashion & Retail,M,Australia,1683426902530,,,1814.141,1679.0,1679.0,,,,,,
Alan Zekelman,Zekelman,alan-zekelman,no-pic,0.0,60.0,Steel,Manufacturing,M,Canada,1683426902530,MI,Michigan,1804.0,1691.0,1691.0,//specials-images.forbesimg.com/imageserve/5e75813810380d0006fba88d/416x416.jpg?background=000000&cropX1=292&cropX2=1223&cropY1=167&cropY2=1099,,,,,
Albert Avdolyan,Avdolyan,albert-avdolyan,no-pic,0.0,52.0,"Oil, mining",Energy,M,Russia,1683426902530,,,2200.145,1413.0,1413.0,,,,,,
Albert Shigaboutdinov,Shigaboutdinov,albert-shigaboutdinov,albert-shigaboutdinov,0.0,70.0,"Refinery, chemicals",Diversified,M,Russia,1683426902530,,,1310.387,2187.0,2187.0,//specials-images.forbesimg.com/imageserve/5a807a5e4bbe6f2652f53c13/416x416.jpg?background=000000&cropX1=601&cropX2=2934&cropY1=5&cropY2=2336,,,,,
Alberto Bombassei,Bombassei,alberto-bombassei,alberto-bombassei,0.0,82.0,Automotive brakes,Automotive,M,Italy,1683426902530,,,2979.557,1032.0,1032.0,,,,,,
Alberto Palatchi,Palatchi,alberto-palatchi,no-pic,0.0,73.0,Wedding dresses,Fashion & Retail,M,Spain,1683426902530,,,1713.31,1769.0,1769.0,//specials-images.forbesimg.com/imageserve/5c7218a6a7ea431000435138/416x416.jpg?background=000000&cropX1=399&cropX2=2379&cropY1=21&cropY2=2003,,,,,
Alberto Prada,Prada,alberto-prada,no-pic,0.0,69.0,Luxury goods,Fashion & Retail,M,Italy,1683426902530,,,2422.802,1293.0,1293.0,,,,,,
Alberto Siccardi & family,Siccardi,alberto-siccardi,no-pic,0.0,79.0,Medical devices,Healthcare,M,Switzerland,1683426902530,,,2627.401,1190.0,1190.0,,,,,,
Alceu Elias Feldmann & family,Feldmann,alceu-elias-feldmann,no-pic,0.0,73.0,Fertilizer,Energy,M,Brazil,1683426902530,,,2648.93,1181.0,1181.0,//specials-images.forbesimg.com/imageserve/5c6ccb8631358e1c187f1105/416x416.jpg?background=000000&cropX1=19&cropX2=617&cropY1=5&cropY2=603,,,,,
Alejandro Bailleres Gual & family,Bailleres Gual,alejandro-bailleres-gual,no-pic,-33.328,62.0,Diversified,Diversified,M,Mexico,1683426902530,,,7834.716,281.0,281.0,https://specials-images.forbesimg.com/imageserve/62443652a45fa465e7b19281/416x416.jpg?background=000000&cropX1=1765&cropX2=2862&cropY1=434&cropY2=1530,,,,,
Alejandro Bulgheroni,Bulgheroni,alejandro-bulgheroni,no-pic,0.0,78.0,Oil & gas,Energy,M,Argentina,1683426902530,,,1811.528,1683.0,1683.0,//specials-images.forbesimg.com/imageserve/5e73d0b107adf00006db9510/416x416.jpg?background=000000&cropX1=834&cropX2=3000&cropY1=177&cropY2=2344,,,,,
Alejandro Santo Domingo,Santo Domingo,alejandro-santo-domingo,alejandro-santo-domingo,0.0,46.0,Beer,Food & Beverage,M,United States,1683426902530,NY,New York,2771.255,1129.0,1129.0,//specials-images.forbesimg.com/imageserve/5d8ac16618444200084e70cf/416x416.jpg?background=000000&cropX1=481&cropX2=1533&cropY1=60&cropY2=1113,,,,,
Ales Zavoral,Zavoral,ales-zavoral,no-pic,0.0,46.0,E-commerce,Fashion & Retail,M,Czech Republic,1683426902530,,,2180.035,1427.0,1427.0,,,,,,
Alessandra Garavoglia,Garavoglia,alessandra-garavoglia,no-pic-female,0.0,63.0,Spirits,Food & Beverage,F,Italy,1683426902530,,,4121.716,703.0,703.0,,,,,,
Alex Beard,Beard,alex-beard,alex-beard,0.0,55.0,"Mining, commodities",Metals & Mining,M,United Kingdom,1683426902530,,,2059.803,1512.0,1512.0,//specials-images.forbesimg.com/imageserve/5c7278914bbe6f51818abdca/416x416.jpg?background=000000&cropX1=1150&cropX2=4556&cropY1=15&cropY2=3419,,,,,
Alex Birkenstock,Birkenstock,alex-birkenstock,no-pic,0.0,54.0,Shoes,Fashion & Retail,M,Germany,1683426902530,,,1646.269,1823.0,1823.0,,,,,,
Alex Shevchenko,Shevchenko,alex-shevchenko,no-pic,0.0,43.0,Software,Technology,M,Canada,1683426902530,,British Columbia,2243.0,1381.0,1381.0,https://specials-images.forbesimg.com/imageserve/61a552d47ccd1331f306c32e/416x416.jpg?background=000000&cropX1=798&cropX2=2775&cropY1=171&cropY2=2146,,,,,
Alexander Gerko,Gerko,alexander-gerko,no-pic,0.0,43.0,Trading,Finance & Investments,M,United Kingdom,1683426902530,,,5264.951,518.0,518.0,,,,,,
Alexander Karp,Karp,alexander-karp,alexander-karp,0.0,55.0,Software firm,Technology,M,United States,1683426902530,CA,California,1331.32,2163.0,2163.0,//specials-images.forbesimg.com/imageserve/5a8eee0da7ea431690141ab3/416x416.jpg?background=000000&cropX1=914&cropX2=2463&cropY1=177&cropY2=1725,,,,,
Alexander Klyachin,Klyachin,alexander-klyachin,no-pic,0.0,55.0,Real estate,Real Estate,M,Russia,1683426902530,,,1348.901,2151.0,2151.0,//specials-images.forbesimg.com/imageserve/5e777116c7b02d000666d6ff/416x416.jpg?background=000000&cropX1=441&cropX2=1351&cropY1=112&cropY2=1022,,,,,
Alexander Mamut,Mamut,alexander-mamut,alexander-mamut,35.25,63.0,Investments,Finance & Investments,M,Russia,1683426902530,,,2055.746,1514.0,1514.0,//specials-images.forbesimg.com/imageserve/5e77715b10380d0006fbbcf4/416x416.jpg?background=000000&cropX1=1198&cropX2=4149&cropY1=0&cropY2=2952,,,,,
Alexander Nesis,Nesis,alexander-nesis,alexander-nesis,0.0,60.0,"Metals, banking, fertilizers",Finance & Investments,M,Russia,1683426902530,,,2091.874,1486.0,1486.0,//specials-images.forbesimg.com/imageserve/5e7771a510380d0006fbbd02/416x416.jpg?background=000000&cropX1=1451&cropX2=3268&cropY1=46&cropY2=1865,,,,,
Alexander Otto,Otto,alexander-otto,no-pic,-43.895,55.0,Real estate,Real Estate,M,Germany,1683426902530,,,9204.036,220.0,220.0,//specials-images.forbesimg.com/imageserve/5e7611f4c7b02d000666c645/416x416.jpg?background=000000&cropX1=1001&cropX2=5424&cropY1=18&cropY2=4445,,,,,
Alexander Ponomarenko,Ponomarenko,alexander-ponomarenko,alexander-ponomarenko,0.0,58.0,"Real estate, airport",Logistics,M,Russia,1683426902530,,,2585.21,1212.0,1212.0,https://specials-images.forbesimg.com/imageserve/622a54de1e5943247e7a7528/416x416.jpg?background=000000&cropX1=137&cropX2=1557&cropY1=0&cropY2=1419,,,,,
Alexander Sixt,Sixt,alexander-sixt,no-pic,0.0,43.0,Car rentals,Automotive,M,Germany,1683426902530,,,1124.962,2446.0,2446.0,https://specials-images.forbesimg.com/imageserve/624dda4ada6528aa708fb28a/416x416.jpg?background=000000&cropX1=3&cropX2=769&cropY1=67&cropY2=833,,,,,
Alexander Skorobogatko,Skorobogatko,alexander-skorobogatko,alexander-skorobogatko,0.0,55.0,"Real estate, airport",Logistics,M,Russia,1683426902530,,,2732.0,1146.0,1146.0,//specials-images.forbesimg.com/imageserve/b0486d23f85a613e85336bd421161b18/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=85&cropY2=823,,,,,
Alexander Svetakov,Svetakov,alexander-svetakov,alexander-svetakov,0.0,55.0,Real estate,Finance & Investments,M,Russia,1683426902530,,,2093.205,1484.0,1484.0,//specials-images.forbesimg.com/imageserve/5c71b5b54bbe6f24567aebf0/416x416.jpg?background=000000&cropX1=658&cropX2=3695&cropY1=0&cropY2=3038,,,,,
Alexander Tedja,Tedja,alexander-tedja,alexander-tedja,0.0,77.0,real estate,Real Estate,M,Indonesia,1683426902530,,,1093.545,2491.0,2491.0,https://specials-images.forbesimg.com/imageserve/61b1225c4c0e96bec2c07bcd/416x416.jpg?background=000000&cropX1=223&cropX2=957&cropY1=0&cropY2=734,,,,,
Alexandra Andresen,Andresen,alexandra-andresen,no-pic-female,0.0,26.0,Investments,Diversified,F,Norway,1683426902530,,,1522.21,1943.0,1943.0,https://specials-images.forbesimg.com/imageserve/642b3f6fc851e4c17fbbf2c7/416x416.jpg?background=000000&cropX1=742&cropX2=2391&cropY1=59&cropY2=1708,,,,,
Alexandra Daitch,Daitch,alexandra-daitch,no-pic-female,0.0,60.0,Cargill,Food & Beverage,F,United States,1683426902530,CT,Connecticut,1873.563,1639.0,1639.0,,,,,,
Alexandre Behring,Behring,alexandre-behring,no-pic,0.0,56.0,Investments,Finance & Investments,M,Brazil,1683426902530,CT,Connecticut,5693.857,467.0,467.0,,,,,,
Alexandre Grendene Bartelle,Grendene Bartelle,alexandre-grendene-bartelle,alexandre-grendene-bartelle,0.0,73.0,Shoes,Fashion & Retail,M,Brazil,1683426902530,,,2074.502,1501.0,1501.0,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Alexey Repik,Repik,alexey-repik,no-pic,0.0,43.0,Pharmaceuticals,Healthcare,M,Russia,1683426902530,,,2937.122,1050.0,1050.0,//specials-images.forbesimg.com/imageserve/5e777314d8e1ae0007b72c49/416x416.jpg?background=000000&cropX1=583&cropX2=3046&cropY1=23&cropY2=2483,,,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,0.0,48.0,Cloud computing,Technology,M,United States,1683426902530,NY,New York,1882.726,1632.0,1632.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,,,,,
Alfred Gantner,Gantner,alfred-gantner,no-pic,0.0,55.0,Private equity,Finance & Investments,M,Switzerland,1683426902530,,,2574.078,1214.0,1214.0,https://specials-images.forbesimg.com/imageserve/63caf1e9dab18886d3922d8a/416x416.jpg?background=000000&cropX1=0&cropX2=1181&cropY1=332&cropY2=1514,,,,,
Alfred Oetker,Oetker,alfred-oetker,alfred-oetker,0.0,56.0,Consumer goods,Fashion & Retail,M,Germany,1683426902530,,,3981.474,732.0,732.0,//specials-images.forbesimg.com/imageserve/5a7e0642a7ea431690131d18/416x416.jpg?background=000000&cropX1=1&cropX2=560&cropY1=74&cropY2=633,,,,,
Alfred West Jr,West,alfred-west-jr,no-pic,0.0,80.0,Money management,Finance & Investments,M,United States,1683426902530,PA,Pennsylvania,1404.798,2086.0,2086.0,,,,,,
Alfredo Egydio Arruda Villela Filho,Egydio Arruda Villela Filho,alfredo-egydio-arruda-villela-filho,no-pic,0.0,53.0,Banking,Finance & Investments,M,Brazil,1683426902530,,,1773.319,1718.0,1718.0,//specials-images.forbesimg.com/imageserve/5c6cc7cd31358e1c187f10bb/416x416.jpg?background=000000&cropX1=135&cropX2=1004&cropY1=3&cropY2=872,,,,,
Ali Erdemoglu,Erdemoglu,ali-erdemoglu,no-pic,0.0,63.0,Carpet,Manufacturing,M,Turkey,1683426902530,,,3973.899,738.0,738.0,https://specials-images.forbesimg.com/imageserve/606b3801fb2da6f71fd2b915/416x416.jpg?background=000000&cropX1=0&cropX2=958&cropY1=0&cropY2=958,,,,,
Ali Ghodsi,Ghodsi,ali-ghodsi,no-pic,0.0,44.0,Data analytics,Technology,M,Sweden,1683426902530,CA,California,1400.0,2091.0,2091.0,,,,,,
Ali Metin Kazanci,Kazanci,ali-metin-kazanci,ali-metin-kazanci,0.0,88.0,Energy,Energy,M,Turkey,1683426902530,,,1010.579,2609.0,2609.0,,,,,,
Alice Schwartz,Schwartz,alice-schwartz,no-pic-female,154.872,96.0,Biotech,Healthcare,F,United States,1683426902530,CA,California,1927.373,1603.0,1603.0,,,,,,
Allan Wong,Wong,allan-wong,allan-wong,0.0,73.0,Electronics,Manufacturing,M,Hong Kong,1683426902530,,,1104.523,2471.0,2471.0,https://specials-images.forbesimg.com/imageserve/603541f30759d87ee3a08291/416x416.jpg?background=000000&cropX1=0&cropX2=1317&cropY1=0&cropY2=1317,,,,,
Aloke Lohia,Lohia,aloke-lohia,aloke-lohia,0.0,64.0,Petrochemicals,Manufacturing,M,India,1683426902530,,,1962.89,1576.0,1576.0,//specials-images.forbesimg.com/imageserve/5e782b2cd8e1ae0007b73ae9/416x416.jpg?background=000000&cropX1=379&cropX2=3247&cropY1=82&cropY2=2947,,,,,
Amit Burman,Burman,amit-burman,amit-burman,0.0,53.0,Consumer goods,Food & Beverage,M,India,1683426902530,,,1390.673,2101.0,2101.0,//specials-images.forbesimg.com/imageserve/5e765dcb10380d0006fbb1c4/416x416.jpg?background=000000&cropX1=998&cropX2=2236&cropY1=63&cropY2=1302,,,,,
Amnon Shashua,Shashua,amnon-shashua,no-pic,0.0,62.0,Automotive technology,Automotive,M,Israel,1683426902530,,,1547.0,1921.0,1921.0,https://specials-images.forbesimg.com/imageserve/6231fa33d87b512598bf3797/416x416.jpg?background=000000&cropX1=677&cropX2=3185&cropY1=0&cropY2=2506,,,,,
Amy Adams Strunk,Adams Strunk,amy-adams-strunk,no-pic-female,0.0,67.0,Tennessee Titans,Sports,F,United States,1683426902530,TN,Tennessee,1647.731,1821.0,1821.0,https://specials-images.forbesimg.com/imageserve/6422072e6869dc7af6557890/416x416.jpg?background=000000&cropX1=0&cropX2=1524&cropY1=125&cropY2=1649,,,,,
Amy Goldman Fowler,Goldman Fowler,amy-goldman-fowler,no-pic-female,0.0,69.0,Real estate,Real Estate,F,United States,1683426902530,NY,New York,2008.716,1541.0,1541.0,//specials-images.forbesimg.com/imageserve/5d8aeda16de3150009a507e4/416x416.jpg?background=000000&cropX1=23&cropX2=875&cropY1=37&cropY2=890,,,,,
Amy Wyss,Wyss,amy-wyss,amy-wyss,0.0,52.0,Medical equipment,Healthcare,F,United States,1683426902530,WY,Wyoming,1845.3,1660.0,1660.0,//specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=93&cropX2=632&cropY1=53&cropY2=593,,,,,
Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,ana-lucia-de-mattos-barretto-villela,no-pic-female,0.0,49.0,Banking,Finance & Investments,F,Brazil,1683426902530,,,1754.075,1735.0,1735.0,//specials-images.forbesimg.com/imageserve/5e7422c310380d0006bdac2a/416x416.jpg?background=000000&cropX1=176&cropX2=2832&cropY1=268&cropY2=2925,,,,,
Ana Maria Brescia Cafferata,Brescia Cafferata,ana-maria-brescia-cafferata,no-pic-female,0.0,99.0,"Mining, banking",Diversified,F,Peru,1683426902530,,,1000.0,2617.0,2617.0,,,,,,
Anand Burman,Burman,anand-burman-1,anand-burman-1,0.0,71.0,Consumer goods,Food & Beverage,M,India,1683426902530,,,2030.239,1526.0,1526.0,,,,,,
Anand Deshpande,Deshpande,anand-deshpande,no-pic,0.0,61.0,Technology,Technology,M,India,1683426902530,,,1315.211,2185.0,2185.0,https://specials-images.forbesimg.com/imageserve/612f916cbe677dcb7715be56/416x416.jpg?background=000000&cropX1=324&cropX2=1974&cropY1=103&cropY2=1754,,,,,
Anand Mahindra,Mahindra,anand-mahindra,anand-mahindra,0.0,68.0,Diversified,Diversified,M,India,1683426902530,,,2122.9,1463.0,1463.0,//specials-images.forbesimg.com/imageserve/5e765e3ed8e1ae0007b71feb/416x416.jpg?background=000000&cropX1=1568&cropX2=4990&cropY1=397&cropY2=3822,,,,,
Anand Surana,Surana,anand-surana,no-pic,0.0,52.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1449.858,2037.0,2037.0,,,,,,
Anant Asavabhokhin,Asavabhokhin,anant-asavabhokhin-1,no-pic,0.0,72.0,Real estate,Real Estate,M,Thailand,1683426902530,,,1327.991,2171.0,2171.0,,,,,,
Anatoly Lomakin,Lomakin,anatoly-lomakin,anatoly-lomakin,0.0,70.0,Investments,Metals & Mining,M,Russia,1683426902530,,,1397.0,2094.0,2094.0,//specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,,,,,
Anatoly Sedykh,Sedykh,anatoly-sedykh,anatoly-sedykh,0.0,58.0,Steel pipes,Metals & Mining,M,Russia,1683426902530,,,1819.438,1675.0,1675.0,https://specials-images.forbesimg.com/imageserve/62290ce48f97aa9c397a7528/416x416.jpg?background=000000&cropX1=0&cropX2=1528&cropY1=0&cropY2=1528,,,,,
Anders Holch Povlsen,Povlsen,anders-holch-povlsen,anders-holch-povlsen,0.0,50.0,Fashion retail,Fashion & Retail,M,Denmark,1683426902530,,,7395.193,314.0,314.0,//specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,,,,,
Andre Esteves,Esteves,andre-esteves,andre-esteves,0.0,54.0,Banking,Finance & Investments,M,Brazil,1683426902530,,,5444.443,499.0,499.0,//specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,,,,,
Andre Koo Sr,Koo,andre-koo-sr,no-pic,0.0,55.0,Financial services,Finance & Investments,M,Taiwan,1683426902530,,,4513.363,621.0,621.0,https://specials-images.forbesimg.com/imageserve/6091bac098a99aea07723c48/416x416.jpg?background=000000&cropX1=2&cropX2=1572&cropY1=7&cropY2=1577,,,,,
Andreas Halvorsen,Halvorsen,andreas-halvorsen,andreas-halvorsen,0.0,62.0,Hedge funds,Finance & Investments,M,Norway,1683426902530,CT,Connecticut,5854.0,451.0,451.0,//specials-images.forbesimg.com/imageserve/5e770248d8e1ae0007b72880/416x416.jpg?background=000000&cropX1=57&cropX2=2601&cropY1=0&cropY2=2543,,,,,
Andreas Pohl,Pohl,andreas-pohl,andreas-pohl,0.0,58.0,Mutual funds,Finance & Investments,M,Germany,1683426902530,,,1618.974,1853.0,1853.0,//specials-images.forbesimg.com/imageserve/5c703d964bbe6f79679f057f/416x416.jpg?background=000000&cropX1=74&cropX2=840&cropY1=60&cropY2=826,,,,,
Andrei Bokarev,Bokarev,andrei-bokarev,andrei-bokarev,0.0,56.0,"Metals, mining",Manufacturing,M,Russia,1683426902530,,,2718.356,1148.0,1148.0,//specials-images.forbesimg.com/imageserve/5e7774f9d8e1ae0007b72c87/416x416.jpg?background=000000&cropX1=749&cropX2=3970&cropY1=0&cropY2=3220,,,,,
Andrei Guriev & family,Guriev & family,andrei-guriev-family,no-pic,0.0,63.0,Fertilizers,Manufacturing,M,Russia,1683426902530,,,9659.665,199.0,199.0,https://specials-images.forbesimg.com/imageserve/606c75e71798092c29d2e4c2/416x416.jpg?background=000000&cropX1=437&cropX2=3273&cropY1=67&cropY2=2902,,,,,
Andrei Kosogov,Kosogov,andrei-kosogov,andrei-kosogov,-0.179,62.0,Banking,Energy,M,Russia,1683426902530,,,1141.722,2417.0,2417.0,//specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,,,,,
Andrei Kozitsyn,Kozitsyn,andrei-kozitsyn,andrei-kozitsyn,0.0,62.0,Metals,Metals & Mining,M,Russia,1683426902530,,,4322.584,656.0,656.0,//specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,,,,,
Andrei Krivenko,Krivenko,andrei-krivenko,no-pic,0.0,47.0,Retail,Food & Beverage,M,Russia,1683426902530,,,2086.238,1489.0,1489.0,,,,,,
Andrei Molchanov,Molchanov,andrei-molchanov,andrei-molchanov,0.0,51.0,Construction materials,Construction & Engineering,M,Russia,1683426902530,,,1002.792,2615.0,2615.0,//specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,,,,,
Andrei Rappoport,Rappoport,andrei-rappoport,andrei-rappoport,0.0,59.0,Investments,Finance & Investments,M,Russia,1683426902530,,,1161.187,2394.0,2394.0,//specials-images.forbesimg.com/imageserve/5e777797d8e1ae0007b72cc2/416x416.jpg?background=000000&cropX1=171&cropX2=1290&cropY1=55&cropY2=1174,,,,,
Andrei Skoch & family,Skoch & family,andrei-skoch-family,no-pic,0.0,57.0,Metals and mining,Metals & Mining,M,Russia,1683426902530,,,7903.766,273.0,273.0,https://specials-images.forbesimg.com/imageserve/62290d5f7cef7069787a7528/416x416.jpg?background=000000&cropX1=287&cropX2=1212&cropY1=75&cropY2=1000,,,,,
