name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
albrecht_knauf,Albrecht Knauf,Male,,Germany-Dortmund,Knauf Gips,Construction Materials,deu,2022,82
alceu_elias_feldmann,Alceu Elias Feldmann,Male,,Brazil-Curitiba,Fertipar,Chemicals;Fertilisers,bra,2022,72
aldo_bensadoun,Aldo Bensadoun,Male,1939,Canada-Quebec-Montreal,Aldo Shoes,Retail (shoes);Retail;Footwear,can,2022,
alec_gores,Alec Gores,Male,1954,United States-California-Beverly Hills,Gores Group;Gores,Investments;Asset Management;Investment Management,usa,2022,
alejandro_bulgheroni,Alejandro Bulgheroni,Male,1944,Argentina-Buenos Aires,Bridas Corp;Bridas,Oil & Gas,arg,2022,
alejandro_santo_domingo,Alejandro Santo Domingo;Alejandro Santo Domingo Davila ,Male,1978,United States-New York-New York,Sab Miller;SABMiller,Food & Beverages;Alcoholic Beverages;Alcohol,usa,2022,44
alessandra_garavoglia,Alessandra Garavoglia,Female,,Italy-Milan,Gruppo Campari,Food & Beverages;Alcoholic Beverages;Alcohol,ita,2022,
alex_beard,Alex Beard,Male,1968,United Kingdom-London,Glencore,"Mining, commodities;Commodities",gbr,2022,
alex_chesterman,Alex Chesterman,Male,,UK-London,Cazoo,E-Commerce,gbr,2022,52
alex_shevchenko,Alex Shevchenko,Male,,Canada-Vancouver,Grammarly,Technology Services,can,2022,
alexander_abramov,Alexander Abramov,Male,1960,Russia-Moscow,Evraz,Steel;Metals & Mining,rus,2022,
alexander_dzhaparidze,Alexander Dzhaparidze,Male,1955;1956,Russia-Moscow,Eurasia Drilling,Energy,rus,2021,
alexander_frolov,Alexander Frolov,Male,1965,Russia-Moscow,Evraz,Steel;Metals & Mining,rus,2022,58
alexander_karp,Alexander Karp,Male,1968,United States-California-Palo Alto,Palantir Technologies,Technology;Analytics,usa,2022,
alexander_klyachin,Alexander Klyachin,Male,,Russia-Moscow,Azimut,Real Estate,rus,2021,53
alexander_machkevitch,Alexander Machkevitch,Male,1955;1954,Kazakhstan-Almaty,Eurasian Natural Resources ;Eurasian Resources Group;Eurasian Resources,Mining;Metals & Mining,kaz,2022,69
alexander_mamut,Alexander Mamut,Male,1961,Russia-Moscow,A&NN Capital Fund Management,Investments,rus,2022,62
alexander_nesis,Alexander Nesis,Male,1963,Russia-Moscow,ICT ;Polymetal,Investments;Metals & Mining,rus,2022,
alexander_otto,Alexander Otto,Male,,Germany-Hamburg,Otto,E-Commerce,deu,2022,54
alexander_ponomarenko,Alexander Ponomarenko,Male,1965,Russia-Moscow,Novorossiysk Commercial Sea Port,Construction;Sea Port & Airports,rus,2022,
alexander_putilov,Alexander Putilov,Male,,Russia-Moscow,Eurasia Drilling,Energy,rus,2021,69
alexander_rovt,Alexander Rovt,Male,1953,United States-New York-New York,IBE Trade,Real Estate;Chemicals & Petrochemicals;Chemicals;Investments,usa,2022,
alexander_samwer,Alexander Samwer,Male,,Germany-Munich,Rocket Internet,TMT;E-Commerce,deu,2022,
alexander_skorobogatko,Alexander Skorobogatko,Male,1968,Russia-Moscow,Novorossiysk Commercial Sea Port,Construction;Sea Port & Airports,rus,2022,55
alexander_svetakov,Alexander Svetakov,Male,1969,Russia-Moscow,Absolut Retail;Absolut,Banking;Real Estate,rus,2022,54
alexander_tedja,Alexander Tedja,Male,1946,Indonesia-Jakarta,Pakuwon jati ;Pakuwon Jati ,Real estate;Real Estate,idn,2022,77
alexandra_andresen,Alexandra Andresen,Female,1997,Norway-Oslo,Ferd,Investment;Investments;Asset Management,nor,2021,
alexandra_daitch,Alexandra Daitch,Female,,United States-Connecticut,Cargill,Trading;Agriculture;Commodities,usa,2022,
alexandra_schorghuber,Alexandra Schorghuber,Female,1960;1959,Germany-Munich,Schoerghuber Unternehmensgruppe,Construction;Construction & Engineering,deu,2022,64
alexandre_grendene_bartelle,Alexandre Grendene Bartelle,Male,1950,Brazil-Porto Alegre,Geandene;Grendene,Footwear;Manufacturing,bra,2020,
alexandre_van_damme,Alexandre Van Damme;Alexandre van Damme,Male,1962,Switzerland-Chéserex,AB Inbev;Anheuser-Busch InBev,Beverages;Alcoholic Beverages;Alcohol,che,2022,60
alexei_kuzmichev,Alexei Kuzmichev,Male,1963;1962,United Kingdom-Moscow,Alfa ;Alfa Group;Alfa,Energy;Banking;Oil & Gas,gbr,2022,60
alexey_mordashov,Alexey Mordashov;Alexey Mordashov ,Male,1966;1965,Russia-Moscow,Severstal,Steel;Metals & Mining,rus,2022,57
alexey_repik,Alexey Repik,Male,,Russia-Moscow,R-Pharm,Pharmaceuticals,rus,2022,42
alexis_le_quoc,Alexis Lê-Quôc,Male,,USA-New York,Datadog,Cloud Solutions,usa,2022,47
alfred_gantner,Alfred Gantner,Male,1950;1969,Switzerland-Zug,Partners Group,Financial Services;Asset Management;Investment Management,che,2022,
alfred_oetker,Alfred Oetker,Male,1971;1970,Germany-Bielefeld,Dr Oetker,Food & Beverages;Food Processing,deu,2022,
alfred_west_jr,Alfred West Jr,Male,,USA-Pennsylvania ,SEI,Financial Services;Asset Management;Investment Management,usa,2022,79
alfredo_egydio_arruda_villela_filho,Alfredo Egydio Arruda Villela Filho,Male,1970,Brazil-Sao Paulo,Itau Unibanco,Banking,bra,2022,
alfredo_harp_helu,Alfredo Harp Helu,Male,1945,Mexico-Mexico-Mexico City,Banamex,Banking,mex,2022,
ali_erdemoglu,Ali Erdemoglu,Male,,Turkey-Istanbul,SASA Polyester,Polyster,tur,2022,60
ali_ibrahim_agaoglu,Ali Ibrahim Agaoglu,Male,1955,Turkey-Istanbul,Agaoglu,Construction,tur,2019,
ali_parsadoust,Ali Parsadoust,Male,,UK-London,Babylon Health,Healthcare,gbr,2022,57
alice_n_schwartz,Alice N Schwartz;Alice N. Schwartz,Female,,USA-El Cerrito;United States-California,Bio-Rad Laboratories,Pharmaceuticals,usa,2022,95
alice_walton,Alice Walton;Alice Walton ,Female,1950,United States-Texas-Fort Worth,Walmart;Wal-Mart,Multi Brand Retailing;Multi-Brand Retail,usa,2022,73
alicia_fentener_van_vlissingen,Alicia Fentener Van Vlissingen,Female,,Netherlands-Utrecht,SHV Holdings,Energy,nld,2020,
alicia_koplowitz,Alicia Koplowitz,Female,1955,Spain-Madrid,Omega Capital,Investments;Asset Management;Investment Management,esp,2022,68
alijan_ibragimov,Alijan Ibragimov,Male,1962;1954,Kazakhstan-Almaty,Eurasian Natural Resources ;Eurasian Resources Group;Eurasian Resources,Mining;Metals & Mining,kaz,2021,68
aliko_dangote,Aliko Dangote;Aliko Dangote ,Male,1958,Nigeria-Lagos,Dangote Cement,Cement;Construction Materials;Cement Manufacturing,nga,2022,65
alisher_usmanov,Alisher Usmanov;Alisher Usmanov ,Male,1954,Switzerland-Moscow,Megafon;USM,Steel;Metals & Mining,che,2022,69
alistair_barclay,Alistair Barclay,Male,,UK-London,The Very Group,E-Commerce,gbr,2022,33
allan_goldman,Allan Goldman,Male,,USA-New York,Solil Management,Real Estate,usa,2021,77
allan_warburg,Allan Warburg,Male,,United States,Bestseller;Bestseller China,Apparel;Apparel & Accessories,usa,2022,
allan_wong,Allan Wong,Male,1959;1950,China-Hong Kong,VTECH,IT;Consumer Goods;Toys,hkg,2022,
allen_hong_shui_shu,Allen Hong Shui-Shu;Allen Hong Shui-Shu & Family ;Allen Hong Shui-Shu & family ,Male,1959;1953,China-Taiwan-Tainan,Catcher Technology ;Catcher Technology,Manufacturing ;Consumer Electronics,chn,2022,
aloke_lohia,Aloke Lohia,Male,1959,Thailand-Bangkok,Indorama Ventures,Chemicals & Petrochemicals;Chemicals;Petrochemicals,tha,2022,64
aloys_wobben,Aloys Wobben,Male,1953;1952,Germany-Aurich,Enercon,Energy;Equipments,deu,2021,69
aloysio_de_andrade_faria,Aloysio De Andrade Faria;Aloysio de Andrade Faria,Male,1922;1924,Brazil-Sao Paulo,Banco Alfa,Banking,bra,2020,99
alvaro_saieh_bendeck,Alvaro Saieh Bendeck,Male,1950,Chile-Santiago,Corpbanca;Itau CorpBanca,Investments;Financial Services;Banking,chl,2022,
alwaleed_bin_talal_alsaud,Alwaleed Bin Talal Alsaud;Alwaleed Bin Talal Alsaud ,Male,1956,Saudi Arabia-Riyadh,Kingdom Holding;Kingdom Holding Company,Investments,sau,2022,67
amancio_ortega,Amancio Ortega;Amancio Ortega brothers,Male,1937,Spain-La Coruña,Inditex,Single Brand Retailing;Apparel & Accessories;Apparel & Textile Products,esp,2022,86
amar_a_vakil,Amar A Vakil,Male,,India-Mumbai,Asian Paints,Chemicals,ind,2022,71
amit_agarwal,Amit Agarwal,Male,,USA-New York,Datadog,Cloud Solutions,usa,2022,47
amit_burman,Amit Burman,Male,,India-New Delhi,Dabur,FMCG;Consumer Goods,ind,2022,
amnon_shashua,Amnon Shashua,Male,1961,Israel-Jerusalem,Mobileye,Technology;Auto Components,isr,2022,62
amos_hostetter,Amos Hostetter,Male,1937;1938,United States-Massachusetts-Boston,AT&T,Entertainment;Telecom;Telecommunications,usa,2022,85
amy_goldman_fowler,Amy Goldman Fowler,Female,,USA-New York,Solil Management,Real Estate,usa,2022,67
amy_wyss,Amy Wyss,Female,1971,United States-Wilson,Synthes,Health care;Healthcare;Medical Devices,usa,2022,
an_kang,An Kang;An Kang & Family;An Kang & family,Male,1949,China - Henan - Xinxiang,Hualan Biological Engineering,Biopharmaceuticals;Biotechnology,chn,2022,73
an_sumei,An Sumei,Female,,China-Tianjin,Zhongxing,Mining,chn,2022,57
an_xu,An Xu,Male,,China-Jiangsu-Suzhou,SLAC,Packaging,chn,2022,59
an_zhifu,An Zhifu,Male,,China - Sichuan - Mianyang,Fulin,Real Estate,chn,2022,76
ana_lucia_de_mattos_barretto_villela,Ana Lucia De Mattos Barretto Villela;Ana Lucia de Mattos Barretto Villela,Female,1974,Brazil-Sao Paulo,Itau Unibanco,Banking,bra,2022,
ana_maria_brescia_cafferata,Ana Maria Brescia Cafferata,Female,1925,Peru-Lima,Grupo Brescia;Grupo Breca,Mining;Metals & Mining;Banking,per,2022,
ana_maria_marcondes_penido_sant_anna,Ana Maria Marcondes Penido Sant'Anna;Ana Maria Marcondes Penido Sant’Anna,Female,1957,Brazil-Sao Paulo,CCR Group,Construction,bra,2020,62
analjit_singh,Analjit Singh,Male,1955,India-New Delhi,Max India;Max Financial Services,Financial Services;NBFC,ind,2022,68
anand_burman,Anand Burman;Anand Burman & Family;Anand Burman & family,Male,1953,India-Delhi-New Delhi,Dabur,FMCG;Consumer Goods,ind,2022,
anand_mahindra,Anand Mahindra,Male,#VALUE!,India-Mumbai,M&M ,Automobiles & Auto Components;Automobiles & Components;Automobile,ind,2022,67
anand_surana,Anand Surana,Male,,India-Bangalore,Micro Labs,Pharmaceuticals,ind,2022,
anand_suresh_deshpande,Anand Suresh Deshpande,Male,,India-Pune,Persistent Systems ,IT consulting,ind,2022,60
ananda_krishnan,Ananda Krishnan;Ananda Krishnan ,Male,1939;1938,Malaysia-Selangor-Kuala Lumpur,Maxis Communication ;Maxis Communications;Maxis Communication,Telecom;Telecommunication;Telecommunications,mys,2022,84
anant_asavabhokin,Anant Asavabhokin;Anant Asavabhokin & Family;Anant Asavabhokin & family,Male,1951,Thailand-Bangkok,Land & Houses ,Construction,tha,2021,71
anatoly_lomakin,Anatoly Lomakin,Male,1953,Russia-Moscow,Silvinit,Chemicals & Petrochemicals;Chemicals,rus,2021,69
anders_holch_povlsen,Anders Holch Povlsen,Male,1973;1974,Denmark-Aarhus,Bestseller,Multi Brand Retailing;Apparel & Accessories;Apparel & Textile Products,dnk,2022,
anders_westermann,Anders Westermann,Female,,Denmark-Lynge,Widex,Medical Equipment,dnk,2020,
andre_esteves,Andre Esteves,Male,1970;1971,United Kingdom-London,Btg Pactual;BTG Pactual,Banking,gbr,2022,
andre_hoffman,Andre Hoffman;Andre Hoffmann,Male,1959;1958,Switzerland-Basel,Roche,Pharmaceuticals,che,2022,64
andre_kasprzak,André Kasprzak,Male,,Denmark-Bredebro,Ecco,Apparel & Accessories,dnk,2021,32
andrea_della_valle,Andrea Della Valle,Male,1967;1966,Italy-Marche-Casette D’ete,Saks ;Tod's,Single Brand Retailing;Luxury Goods,ita,2022,
andrea_depkat,Andrea Depkat,Male,,Germany-Bonn,Haribo ,Food & Beverages;Chocolates & Confectionery;Confectionery,deu,2022,
andrea_reimann_ciardelli,Andrea Reimann-Ciardelli,Female,1957;1958,United States-New Hampshire-Hanover,Coty ,Consumer Goods;Consumer Products,usa,2022,
andreas_halvorsen,Andreas Halvorsen,Male,1967;1962,United States-Connecticut-Darien,Viking Global Investors,Hedge Funds;Asset Management;Investment Management,usa,2022,
andreas_huber,Andreas Huber,Male,,Germany-Munich,EQT,Investment Management,deu,2022,
andreas_oeri,Andreas Oeri,Male,1950;1949,Switzerland-Basel,Roche,Pharmaceuticals,che,2022,73
andreas_pohl,Andreas Pohl,Male,,Germany-Marburg,DVAG,Broking,deu,2022,57
andreas_santo_domingo,Andreas Santo Domingo,Male,1979,United States-New York-New York,Sab Miller;SABMiller,Food & Beverages;Alcoholic Beverages;Alcohol,usa,2022,44
andreas_strungmann,Andreas Strungmann,Male,1951,Germany-Tegernsee,Hexal;BioNTech,Pharmaceuticals;Biotechnology,deu,2022,
andrei_bokarev,Andrei Bokarev,Male,1953;1967,Russia-Moscow,Transmash Holdings,Manufacturing;Equipments;Industrial Products,rus,2022,
andrei_filatov,Andrei Filatov,Male,,Russia-Moscow,Globaltrans,Services,rus,2020,48
andrei_guriev,Andrei Guriev;Andrei Guryev,Male,1961,Russia-Moscow,Phosagro;PhosAgro,Chemicals & Petrochemicals;Chemicals,rus,2022,62
andrei_kosogov,Andrei Kosogov,Male,1936;1962,Russia-Moscow,Vimpelcom;Alfa Group;Alfa,Telecom;Telecommunication;Energy;Oil & Gas,rus,2022,61
andrei_kozitsyn,Andrei Kozitsyn,Male,1961,Russia-Verkhniaya Pyshma,UMMC;Urals Mining ,Mining;Metals & Mining,rus,2021,61
andrei_rappoport,Andrei Rappoport,Male,,Russia-Moscow,Georgian Global Utilities,Investments,rus,2022,58
andrei_skoch,Andrei Skoch,Male,1967,Russia-Moscow,Metalloinvest,Mining;Metals & Mining,rus,2022,56
andrej_babis,Andrej Babis,Male,1955,Czech Republic-Prague,Agrofert,Food & Beverages;Agriculture;Conglomerate;Commodities,cze,2022,68
andrew_beal,Andrew Beal;Andrew Beal ,Male,1953,United States-Texas-Dallas,Beal Bank,Investments;Banking,usa,2022,70
andrew_brode,Andrew Brode,Male,,UK-Chalfont St Peter,RWS Holdings ,Professional Services,gbr,2022,82
andrew_cherng,Andrew,Male,,United States-California-Los Angeles,Panda Express,Hospitality;Restaurant;Restaurants,usa,2022,
andrew_currie,Andrew Currie,Male,1958;1959,Switzerland-Rolle,Ineos Group ;Ineos,Chemicals & Petrochemicals;Chemicals,che,2022,
andrew_forrest,Andrew Forrest;Andrew Forrest & Family;Andrew Forrest & family,Male,1962,Australia-Perth,Fortescue Metals,Metals & Mining;Mining,aus,2022,
andrew_karam,Andrew Karam,Male,,USA-Palo Alto,Applovin,Technology Services,usa,2022,43
andrew_tan,Andrew Tan,Male,1953,Philippines-Quezon,Alliance Global Group ,Food & Beverages;Alcoholic Beverages,phl,2022,
andrew_taylor,Andrew Taylor;Andrew taylor,Male,,United States-Missouri-St louis,Enterprise Holdings,Automobiles & Auto Components;Automobiles & Components;Car Rental,usa,2022,
andrew_w_houston,Andrew W Houston;Andrew W. Houston,Male,,USA-San Francisco;United States-San Francisco,Dropbox,Technology;Cloud Solutions,usa,2022,38
andrey_andreev,Andrey Andreev,Male,,UK-London,MagicLab,TMT;Data Analytics,gbr,2022,48
andrey_melnichenko,Andrey Melnichenko;Andrey Melnichenko ,Male,1973;1972,Russia-Moscow,Suek,Energy,rus,2022,50
andy_brown,Andy Brown,Male,,UK-London,Cedar Rock Capital,Asset Management;Investment Management,gbr,2022,65
andy_fang,Andy Fang,Male,,USA-Palo Alto,DoorDash,Online Delivery,usa,2022,29
andy_von_bechtolsheim,Andy Von Bechtolsheim;Andy von Bechtolsheim,Male,1956,United States-California-Palo Alto,Arista Networks;Google,Technology;Networking Solutions,usa,2022,67
aneel_bhusri,Aneel Bhusri,Male,,USA-California,Workday,Software & Services;Financial Management,usa,2022,56
angel_losada_moreno,Ángel Losada Moreno,Male,1956,Mexico-Mexico City,Grupo Gigante,Retail,mex,2019,
angela_bennett,Angela Bennett,Female,1946;1947,Australia-Perth,Wright Prospecting,Mining;Metals & Mining,aus,2022,
angela_leong_on_ki,Angela Leong On-Ki;Angela Leong on-ki;Angela leong on-ki,Female,1962;1956,China-Hong Kong,SJM Holdings,Casinos;Casino;Gaming,hkg,2022,
anil_agarwal,Anil Agarwal,Male,1956;1954,United Kingdom-London,Vedanta Resource;Vedanta Resources,Mining;Metals & Mining,gbr,2022,68
anil_ambani,Anil Ambani,Male,1960,India-Maharashtra-Mumbai,ADA Reliance,Diversified;Conglomerate,ind,2019,
anil_rai_gupta,Anil Rai Gupta,Male,,India-New Delhi,Havells India,Capital Goods;Household Appliances,ind,2022,
anita_zucker,Anita Zucker,Female,1952,United States-South Carolina-Charleston,Intertech Group;Intertech,Chemicals & Petrochemicals;Chemicals,usa,2022,60
ann_walton_kroenke,Ann Walton Kroenke,Female,1949,United States-South Carolina-Columbia,Walmart,Multi Brand Retailing;Multi-Brand Retail,usa,2022,74
anna_kasprzak,Anna Kasprzak,Female,,Denmark-Haderslev,Ecco,Apparel & Accessories,dnk,2021,31
anna_maria_braun,Anna Maria Braun,Female,1979,Germany-Melsungen,B. Braun,Medical device;Medical Devices,deu,2022,
anna_murdoch,Anna Murdoch,Female,1945,United States-New York-New York,News Corp;Divorce;Divorce Settlement;Investments,Media;Others;Divorce Settlement,usa,2022,
anne_beaufour,Anne Beaufour,Female,1965;1964,Switzerland-Clarens,Ipsen,Pharmaceutical ;Pharmaceuticals,che,2022,59
anne_graff,Anne Graff,Female,,United Kingdom-London,Graff Diamonds,Diamonds,gbr,2022,
anneliese_roth,Anneliese Roth,Female,,Germany-Fürth,Norma,Industrial Products;Multi-Brand Retail,deu,2022,
anthoni_salim,Anthoni Salim,Male,1949,Indonesia-Kediri,First Pacific,Telecom;Telecommunication;Telecommunications,idn,2022,73
anthony_bamford,Anthony Bamford;Anthony Bamford & Family;Anthony Bamford & family,Male,1946;1947,United Kingdom-East Sratfordshire-Rochester,JCB,Manufacturing;Machinery,gbr,2022,77
anthony_casalena,Anthony Casalena,Male,,USA-Palo Alto,Squarespace,Digital Advertising,usa,2022,40
anthony_christopher_gallagher,Anthony Christopher Gallagher,Male,,United Kingdom-Chipping Norton,Gallagher Estates,Real Estate,gbr,2022,
anthony_eisen,Anthony Eisen,Male,,Australia-Melbourne,Afterpay,NBFC,aus,2022,31
anthony_langley,Anthony Langley,Male,1955;1956,United Kingdom-Nottinghamshire,Langley Holdings ,Manufacturing;Machinery,gbr,2022,
anthony_pratt,Anthony Pratt,Male,1961,Australia-Melbourne,Visy Industries,"Paper、Packaging & recyling;Paper,Packaging & recyling;Manufacturing;Pulp & Paper",aus,2022,62
anthony_pritzker,Anthony Pritzker,Male,1961,United States-California-Los Angeles,Hyatt,Hospitality,usa,2022,61
anthony_wood,Anthony Wood,Male,,USA-Texas,Roku ,TMT;Consumer Electronics,usa,2022,56
antoine_fievet,Antoine Fiévet,Male,1965,France-Paris,Bel Group,Food  ;Food processing;Dairy;Dairy Products,fra,2022,
anton_kathrein_jr,Anton Kathrein Jr,Male,1985,Germany-Rosenheim,Katherein Werkel;Kathrein - Werke,Antenna & Satellite Technology;TMT,deu,2019,
