hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1942-02-14,82,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.net/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19976,166,16,3,5400.0,74.0,16%,迈克尔·布隆伯格,Michael Bloomberg,2193,/cer/global/2024_166_19976.png,彭博,Bloomberg,美国-纽约,USA-New York,金融服务,Financial Services,0,,2024
先生,1948-06-07,76,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.net/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19977,166,17,0,5300.0,73.0,11%,吉姆·沃尔顿,Jim Walton,2186,/cer/global/2024_166_19977.png,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,零售,Retail,0,,2024
先生,1944-10-28,80,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.net/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19978,166,17,0,5300.0,73.0,11%,罗伯森·沃尔顿,Robson Walton,2187,/cer/global/2024_166_19978.png,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,零售,Retail,0,,2024
女士,1949-10-07,75,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.net/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19979,166,19,1,5100.0,70.0,11%,爱丽丝·沃尔顿,Alice Walton,2191,/cer/global/2024_166_19979.png,沃尔玛,Walmart,美国-沃思堡,USA-Fort Worth,零售,Retail,0,,2024
先生,1965-02-23,59,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.net/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19980,166,20,4,4800.0,66.0,32%,迈克尔·戴尔,Michael Dell,2204,/cer/global/2024_166_19980.png,戴尔,Dell Technologies,美国-奥斯汀,USA-Austin,消费品,Consumer Goods,0,,2024
先生,1954-11-01,70,2020-10-20 12:00:00,Male,5216,钟睒睒,Zhong Shanshan,,,,,https://res.hurun.net/photo/005216_Zhong_Shanshan.jpg,198,,,中国-浙江-绍兴,,中国-浙江-杭州,,,,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19981,166,21,-6,4500.0,63.0,-9%,钟睒睒,Zhong Shanshan,5216,/cer/global/2024_166_19981.png,养生堂,YST,中国-浙江-杭州,China-Zhejiang-Hangzhou,饮料、医疗保健,Food & Beverages,0,,2024
先生,1935-11-01,89,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.net/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita,,Graduation,,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19982,166,22,-1,3900.0,54.0,-2%,查尔斯·科赫,Charles Koch,2188,/cer/global/2024_166_19982.png,科氏工业,Koch Industries,美国-威奇托,USA-Wichita,能源,Energy,0,,2024
女士,1963-01-01,61,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.net/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19983,166,22,-1,3900.0,54.0,-2%,茱莉娅·科赫,Julia Koch,4858,/cer/global/2024_166_19983.png,科氏工业,Koch Industries,美国-纽约,USA-New York,能源,Energy,0,,2024
先生,1980-01-01,44,1905-06-30 12:00:00,Male,7,黄峥,Huang Zheng,黄,峥,Huang,Zheng,https://res.hurun.net/photo/000007_Huang_Zheng.jpg,198,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-上海,China-Shanghai,硕士,Master s,浙大、威斯康星大学,威斯康星大学麦迪逊分校,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19984,166,24,15,3850.0,53.0,71%,黄峥,Huang Zheng,7,/cer/global/2024_166_19984.png,拼多多,Pinduoduo,中国-上海,China-Shanghai,电子商务,Retail,0,,2024
女士,1971-01-01,53,2020-08-13 12:00:00,Female,4857,麦肯齐·斯科特,MacKenzie Scott,,,,,https://res.hurun.net/photo/004857_MacKenzie_Scott.jpg,0,,,,,美国-加利福尼亚,USA-California,,,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19985,166,25,25,3600.0,49.0,88%,麦肯齐·斯科特,MacKenzie Scott,4857,/cer/global/2024_166_19985.png,亚马逊,Amazon,美国-西雅图,USA-Seattle,投资,Investments,0,,2024
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2631,黄仁勋,Jen-Hsun Huang,,,,,https://res.hurun.net/default/icon_men.jpg,0,,,,,美国-洛斯阿尔托斯,United States-Los Altos,硕士,Master s,斯坦福大学,,Stanford University,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19986,166,26,37,3500.0,48.0,118%,黄仁勋,Jen-Hsun Huang,2631,/cer/global/2024_166_19986.png,英伟达,Nvidia,美国-Los Altos Hills,USA-Los Altos Hills,半导体,Semiconductors,0,,2024
先生,1948-09-28,76,1905-06-30 12:00:00,Male,2213,阿兰·维德摩尔,Alain Wertheimer,,,,,https://res.hurun.net/photo/002213_Alain_Wertheimer.jpg,50,,,,,法国-巴黎,France-Paris,,Graduation,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19987,166,27,5,3300.0,46.0,21%,阿兰·维德摩尔,Alain Wertheimer,2213,/cer/global/2024_166_19987.png,香奈儿,Chanel,美国-纽约,USA-New York,消费品,Consumer Goods,0,,2024
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2215,杰拉德·韦特海默,Gerard Wertheimer,,,,,https://res.hurun.net/photo/002215_Gerard_Wertheimer.jpg,50,,,,,美国-巴黎,United States-Paris,本科,Graduation,巴黎大学,,University of Paris,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19988,166,27,5,3300.0,46.0,21%,杰拉德·韦特海默,Gerard Wertheimer,2215,/cer/global/2024_166_19988.png,香奈儿,Chanel,美国-纽约,USA-New York,消费品,Consumer Goods,0,,2024
女士,1939-10-10,85,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.net/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains,,Graduation,,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19989,166,29,-4,2900.0,40.0,-15%,杰奎琳·马尔斯,Jacqueline Mars,2197,/cer/global/2024_166_19989.png,玛氏公司,Mars,美国-普莱恩斯,USA-The Plains,食品和饮料,Food & Beverages,0,,2024
先生,1935-10-15,89,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.net/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19990,166,29,-4,2900.0,40.0,-15%,约翰·马尔斯,John Mars,2198,/cer/global/2024_166_19990.png,玛氏公司,Mars,美国-杰克逊,USA-Jackson,食品和饮料,Food & Beverages,0,,2024
先生,1965-01-01,59,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.net/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19991,166,31,-4,2800.0,39.0,-15%,乔瓦尼·费列罗,Giovanni Ferrero,4859,/cer/global/2024_166_19991.png,费列罗集团,Ferrero Rocher,比利时-布鲁塞尔,Belgium-Brussels,食品和饮料,Food & Beverages,0,,2024
先生,1938-01-01,86,2020-08-13 12:00:00,Male,4860,克劳斯-迈克尔·库恩,Klaus-Michael Kuehne,,,,,https://res.hurun.net/photo/004860_Klaus_Michael_Kuehne.jpg,0,,,,,瑞士-辛德尔雷基,Switzerland-Schindellegi,,,,,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19992,166,31,-2,2800.0,39.0,-5%,克劳斯-迈克尔·库恩,Klaus-Michael Kuehne,4860,/cer/global/2024_166_19992.png,德迅,Kuehne & Nagel,瑞士-辛德尔雷基,Switzerland-Schindellegi,物流运输,Transportation & Logistics,0,,2024
先生,1968-10-15,56,1905-06-30 12:00:00,Male,2324,肯·格里芬,Ken Griffin,,,,,https://res.hurun.net/photo/002324_Ken_Griffin.jpg,111,,,,,美国-伊利诺伊-芝加哥,United States-Illinois-Chicago,本科,Graduation,哈佛大学,,Harvard University,经济学,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19993,166,33,3,2750.0,38.0,6%,肯·格里芬,Ken Griffin,2324,/cer/global/2024_166_19993.png,Citadel,Citadel,美国-迈阿密,USA-Miami,金融服务,Financial Services,0,,2024
先生,1945-07-14,79,1905-06-30 12:00:00,Male,2487,希夫·纳达尔,Shiv Nadar,,,,,https://res.hurun.net/photo/002487_Shiv_Nadar.jpg,189,,,印度-钦奈-钦奈,India-Chennai-Chennai,印度-新德里-新德里,India-New Delhi-New Delhi,,Graduation,,,PSG College of Technology,电气电子工程,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19994,166,34,16,2700.0,37.0,42%,希夫·纳达尔,Shiv Nadar,2487,/cer/global/2024_166_19994.png,HCL,HCL,印度-新德里,India-New Delhi,软件与服务,Software & Services,0,,2024
先生,1947-02-14,77,1905-06-30 12:00:00,Male,2266,史蒂夫·施瓦茨曼,Stephen Schwarzman,,,,,https://res.hurun.net/photo/002266_Stephen_Schwarzman.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19995,166,35,17,2600.0,36.0,44%,史蒂夫·施瓦茨曼,Stephen Schwarzman,2266,/cer/global/2024_166_19995.png,黑石集团,Blackstone Group,美国-纽约,USA-New York,金融服务,Financial Services,0,,2024
先生,1936-08-21,88,1905-06-30 12:00:00,Male,2195,弗朗索瓦·皮诺,Francois Pinault,,,,,https://res.hurun.net/photo/002195_Francois_Pinault.jpg,50,,,,,法国-巴黎,France-Paris,,Graduation,,,HEC Paris,,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19996,166,36,-8,2500.0,35.0,-19%,弗朗索瓦·皮诺,Francois Pinault,2195,/cer/global/2024_166_19996.png,开云集团,Kering,法国-巴黎,France-Paris,消费品,Consumer Goods,0,,2024
先生,1971-10-01,53,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.net/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19997,166,36,-5,2500.0,35.0,-10%,马化腾,Ma Huateng,2,/cer/global/2024_166_19997.png,腾讯,Tencent,中国-香港,China-Hong Kong,互联网服务,Media & Entertainment,0,,2024
女士,1946-01-01,78,2021-03-02 12:00:00,Female,6133,米里亚姆·阿德尔森,Miriam Adelson,,,,,https://res.hurun.net/photo/006133_Miriam_Adelson.jpg,0,,,,,美国-拉斯维加斯,USA-Las Vegas,,,,,,,,,,,,,,,,,,,,,2024,家族,2024-03-25 04:00:00,19998,166,36,-2,2500.0,35.0,-5%,米里亚姆·阿德尔森,Miriam Adelson,6133,/cer/global/2024_166_19998.png,拉斯维加斯金沙集团,Las Vegas Sands,美国-拉斯维加斯,USA-Las Vegas,酒店业,Hospitality,0,,2024
先生,1938-02-24,86,1905-06-30 12:00:00,Male,2192,菲尔·奈特,Phil Knight,,,,,https://res.hurun.net/photo/002192_Phil_Knight.jpg,111,,,美国-波特兰,USA-Portland,美国-俄勒冈-希尔斯伯勒,United States-Oregon-Hillsborough,硕士,Graduation,俄勒冈大学,,University of Oregon,工商管理,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,19999,166,36,-7,2500.0,35.0,-15%,菲尔·奈特,Phil Knight,2192,/cer/global/2024_166_19999.png,耐克,Nike,美国-希尔斯堡,USA-Hillsboro,消费品,Consumer Goods,0,,2024
先生,1983-01-01,41,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.net/photo/000022_Zhang_Yiming.jpg,198,,,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2024,未知,2024-03-25 04:00:00,20000,166,40,-6,2450.0,34.0,-8%,张一鸣,Zhang Yiming,22,/cer/global/2024_166_20000.png,字节跳动,ByteDance,新加坡,Singapore-Singapore,娱乐,Media & Entertainment,0,,2024
