Rank,Wealth(US$),Name,Sex,Birth,Companies,Industry,year
28,$ 26000 M,Ingvar Kamprad family,Male,1927,Ikea,Furniture Manufacturing,2015
28,$ 26000 M,Jacqueline Mars ,Female,1940,Mars,Food & Beverages,2015
28,$ 26000 M,John Mars ,Male,1935,Mars,Food & Beverages,2015
28,$ 26000 M,Li Hejun ,Male,1967,Hanergy,Solar,2015
33,$ 25000 M,Wang Jianlin ,Male,1954,Wanda,"Real estate, entertainment",2015
34,$ 24500 M,Ma Yun family,Male,1964,Alibaba,IT,2015
35,$ 24000 M,Bertrand Puech ,Male,1936,Hermes,Single Brand Retailing,2015
36,$ 22000 M,David Thomson family,Male,1958,Thomson Reuters,Media,2015
36,$ 22000 M,Michele Ferrero family,Male,1927,Ferrero Rocher,Food & Beverages,2015
36,$ 22000 M,Steve Ballmer ,Male,1956,Microsoft,Investments,2015
39,$ 21000 M,Michael Bloomberg ,Male,1943,Bloomberg,Media,2015
39,$ 21000 M,Theo Jr Albrecht Family,Male,/,Aldi Nord,Multi Brand Retailing,2015
41,$ 20000 M,Mukesh Ambani ,Male,1958,Reliance Industries,Energy,2015
41,$ 20000 M,Rinat Akhmetov ,Male,1967,System Capital Management,Steel,2015
43,$ 19000 M,Leonardo Del Vecchio ,Male,1936,Luxottica,Eye Wear,2015
43,$ 19000 M,Phil Knight ,Male,1938,Nike,Footwear Retail,2015
43,$ 19000 M,Tadashi Yanai family,Male,1950,Fast Retailing,Multi Brand Retailing,2015
43,$ 19000 M,Zong Qinghou family,Male,1945,Wahaha,Drinks,2015
47,$ 18000 M,Charles Ergen ,Male,1953,Dish Networks,Entertainment,2015
47,$ 18000 M,Haji Hassanal Bolkiah ,Male,1947,Brunei Investment Agency,/,2015
47,$ 18000 M,Laurene Powell Jobs family,Female,1963,Apple,Technology,2015
47,$ 18000 M,Leonard Blavatnik ,Male,1958,Lyondellbasell,Energy,2015
47,$ 18000 M,Li Yanhong ,Male,1968,Baidu,IT,2015
47,$ 18000 M,S P Hinduja family,Male,1935,Hinduja Group,Manufacturing,2015
53,$ 17000 M,Aliko Dangote ,Male,1958,Dangote Cement,Cement Manufacturing,2015
53,$ 17000 M,Dilip Shanghvi ,Male,1955,Sun Pharma,Pharmaceuticals,2015
53,$ 17000 M,Donald Bren ,Male,1933,Irvine Company,Real Estate,2015
53,$ 17000 M,Jose Said Saffie ,Male,1931,Parque Arauco,/,2015
53,$ 17000 M,Masayoshi Son ,Male,1955,Softbank,Telecom,2015
53,$ 17000 M,Ma Huateng ,Male,1971,Tencent,"IT, entertainment",2015
59,$ 16500 M,Robert Kuok ,Male,1923,Kuok Group,Real Estate,2015
60,$ 16000 M,Cheng Yu-tung ,Male,1925,New World / Chow Tai Fook,Jewellery,2015
60,$ 16000 M,Georgina Rinehart ,Female,1955,Roy Hill Iron Ore Mine,Mining,2015
60,$ 16000 M,Michael Otto family,Male,1944,Otto Group,Multi Brand Retailing,2015
60,$ 16000 M,Pallonji Mistry ,Male,1929,Tata Sons,Construction,2015
60,$ 16000 M,Viktor Vekselberg ,Male,1957,Renova,Energy,2015
60,$ 16000 M,Vladimir Potanin ,Male,1961,Interros,Steel,2015
66,$ 15000 M,Abigail Johnson ,Female,1961,Fidelity,Investments,2015
66,$ 15000 M,German Larrea Mota Velasco family,Male,1943,Grupo Mexico,Mining,2015
66,$ 15000 M,Harold Hamm ,Male,1946,Continental Resources,Energy,2015
66,$ 15000 M,Khalifa bin Zayed Al Nahyan ,Male,1949,SBK Holdings,/,2015
66,$ 15000 M,Paul Allen ,Male,1953,Microsoft,Investments,2015
66,$ 15000 M,Ray Dalio ,Male,1949,Bridgewater Associates,Hedge Funds,2015
66,$ 15000 M,Susanne Klatten ,Female,1962,BMW,Automobile,2015
73,$ 14500 M,Lui Che Woo ,Male,1929,Galaxy Entertainment,Entertainment,2015
74,$ 14000 M,Alejandro Santo Domingo Davila ,Male,1978,Sab Miller,Food & Beverages,2015
74,$ 14000 M,Alisher Usmanov ,Male,1954,Megafon,Steel,2015
74,$ 14000 M,Azim Premji ,Male,1945,Wipro,Technology,2015
74,$ 14000 M,Bhumibol Adulyadej? ,Male,1928,CPB Holdings,/,2015
74,$ 14000 M,Francois Pinault family,Male,1936,PPR,Multi Brand Retailing,2015
74,$ 14000 M,Gerald Cavendish Grosvenor family,Male,1951,Grosvenor,Real Estate,2015
74,$ 14000 M,Horst Paulmann family,Male,1924,Sm Prime Holding,Multi Brand Retailing,2015
74,$ 14000 M,Iris Fontbona family,Female,1943,Quinenco,Mining,2015
74,$ 14000 M,James Simons ,Male,1939,Renaissance Technologies,Hedge Funds,2015
74,$ 14000 M,John Paulson ,Male,1956,Paulson & Co Investments,Hedge Funds,2015
74,$ 14000 M,Jorge Paulo Lemann ,Male,1940,Ambev,Food & Beverages,2015
74,$ 14000 M,Lakshmi N Mittal ,Male,1951,Arcelor Mittal,Steel,2015
74,$ 14000 M,Lei Jun ,Male,1969,Xiaomi Technology,"Mobile phone, investments",2015
74,$ 14000 M,Luis Carlos Sarmiento ,Male,1933,Grupo Aval,Banking,2015
74,$ 14000 M,Mohammed bin Rashid Al Maktoum ,Male,1950,Dubai Holdings,/,2015
74,$ 14000 M,Patrick Soon-Shiong ,Male,1952,Nant Works,Pharmaceuticals,2015
74,$ 14000 M,Roman Abramovich ,Male,1966,Millhouse,/,2015
74,$ 14000 M,Ronald Perelman ,Male,1943,Scientific Game,Investments,2015
74,$ 14000 M,Serge Dassault family,Male,1926,Dassault System,Aviation Technology,2015
74,$ 14000 M,Yan Jiehe、Yan Hao son,Male、Male,1960、1986,China Pacific Construction Croup,Infrastructure,2015
94,$ 13000 M,Anne Cox Chambers ,Female,1920,Cox Enterprise,Media,2015
94,$ 13000 M,Dustin Moskovitz ,Male,1984,Facebook,Technology,2015
94,$ 13000 M,Mikhail Fridman ,Male,1965,Alfa Group,Energy,2015
94,$ 13000 M,Henry Sy family,Male,1931,News Corp,Multi Brand Retailing,2015
94,$ 13000 M,Stefan Quandt ,Male,1967,BMW,Automobile,2015
99,$ 12000 M,Ernesto Bertarelli family,Male,1965,Serono,Pharmaceuticals,2015
99,$ 12000 M,Joseph Safra ,Male,1939,Grupo Safra,Banking,2015
