ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
2086,29,Karl Albrecht Jr & family,26,1949,Aldi Sud,Multi Brand Retailing,2017
2087,29,Mukesh Ambani,26,1958,Reliance ,Oil & Gas,2017
2088,32,Li Ka-shing,25,1928,Cheung Kong,Real Estate、Energy、Investments,2017
2089,32,Masayoshi Son,25,1958,Softbank,Telecom,2017
2090,34,James & Arthur Irving,24,1930,Irving Group,Energy,2017
2091,34,Lee Shau Kee,24,1928,Henderson Land,Real Estate、Investments,2017
2092,34,Sheldon Adelson,24,1934,Las Vegas Sands ,Casinos,2017
2093,37,Gérard Mulliez & family,23,1932,Auchan,Multi Brand Retailing,2017
2094,38,Maria Franca Fissolo,22,1942,Ferrero Rocher,Food & Beverages,2017
2095,38,Pony Ma,22,1971,Tencent,IT,2017
2096,40,Paul Allen,21,1953,Vulcan,Investments,2017
2097,41,Carl Icahn,20,1937,Icahn Enterprises,Investments,2017
2098,41,Stefan Persson,20,1948,Hennes & Mauritz,Single Brand Retailing,2017
2099,41,Susanne Klatten,20,1963,BMW,Automobiles & Auto Components,2017
2100,44,David Thomson & family,19,1958,Thomson Reuters,Media,2017
2101,44,Galen Weston & family,19,1941,George Weston  ,Food & Beverages,2017
2102,44,Leonard Blavatnik,19,1958,Lyondellbasell,Energy,2017
2103,47,Ding Lei,18,1971,Netease,IT、 Entertainment,2017
2104,47,Donald Bren,18,1933,Irvine Company,Real Estate,2017
2105,47,Elaine Marshall & family,18,1946,Koch Industries,Investments,2017
2106,47,Leonardo Del Vecchio,18,1936,Luxottica,Luxury Goods,2017
2107,47,Stefan Quandt,18,1967,BMW,Automobiles & Auto Components,2017
2108,52,Dhanin Chearavanont & family,17,1940,Charoen Pokphand Foods,Food & Beverages,2017
2109,52,Georg Schaeffler ,17,1965,Schaeffler Group,Manufacturing,2017
2110,52,Iris Fontbona & family,17,1943,Quinenco,Mining,2017
2111,52,Khalifa bin Zayed Al Nahyan & family,17,1949,SBK Holdings,Energy,2017
2112,56,Alwaleed Bin Talal Alsaud,16,1956,Kingdom Holding,Investments,2017
2113,56,Charles Ergen,16,1954,Dish Networks ,Entertainment,2017
2114,56,Michael Dell,16,1966,Dell ,Technology,2017
2115,56,Ray Dalio,16,1950,Bridgewater Associates,Hedge Funds,2017
2116,56,Serge Dassault & family,16,1926,Dassault System,Aviation,2017
2117,56,Zong Qinghou & family,16,1945,Wahaha,Food & Beverages,2017
2118,62,Charoen Sirivadhanabhakdi,15,1945,Thai Beverage,Food & Beverages,2017
2119,62,Francois Pinault & family,15,1937,Kering,Multi Brand Retailing,2017
2120,62,Harold Hamm,15,1946,Continental Resources,Energy,2017
2121,62,Hassanal Bolkiah & family,15,1947,Brunei Investment Agency,Energy,2017
2122,62,Henry Cheng & family,15,1948,"New World, Chow Tai Fook",Real Estate、Jewellery、Investments,2017
2123,62,Hugh Grosvenor,15,1991,Grosvenor,Real Estate,2017
2124,62,James Simons,15,1939,Renaissance Technologies,Hedge Funds,2017
2125,62,Laurene Powell Jobs & family,15,1964,Walt Disney,Technology,2017
2126,62,Leonid Mikhelson,15,1956,Novatek,Energy,2017
2127,62,Ronald Perelman,15,1943,Scientific Game ,Investments,2017
2128,62,Thomas Peterffy,15,1945,Interactive Brokers,Financial Services,2017
2129,62,Vladimir Potanin,15,1961,Interros,Steel,2017
2130,62,Yao Zhenhua,15,1970,Baoneng ,Investments、  Real estate,2017
2131,75,Alexey Mordashov,14,1966,Severstal,Steel,2017
2132,75,Dilip Shanghvi,14,1957,Sun Pharma,Pharmaceuticals,2017
2133,75,Elon Musk,14,1972,Tesla Motors,Automobiles & Auto Components,2017
2134,75,Emilio Alves Odebrecht & family,14,/,Odebrecht,Petrochemical,2017
2135,75,Lee Kun Hee,14,1942,Samsung,Electronics,2017
2136,75,Li Yanhong & Ma Dongmin,14,1968、1970,Baidu,TMT,2017
2137,75,SP Hinduja & family,14,/,Hinduja Group,Manufacturing,2017
2138,75,Stephen Schwarzman,14,1948,Blackstone ,Investments,2017
2139,75,Steve Cohen,14,1957,Sac Capital,Hedge Funds,2017
2140,75,Viktor Vekselberg,14,1958,Renova ,Energy,2017
2141,75,Yan Hao & family,14,1986,China Pacific Construction ,Construction,2017
2142,86,Abigail Johnson,13,1962,Fidelity ,Investments,2017
2143,86,Alain Wertheimer,13,1949,Chanel,Single Brand Retailing,2017
2144,86,Gennady Timchenko,13,1953,Gunvor,Energy,2017
2145,86,Gerard Wertheimer,13,1951,Chanel,Single Brand Retailing,2017
2146,86,Joseph Lau,13,1951,Chinese Estates,Real Estate、Art Collection,2017
2147,86,Joseph Safra,13,1939,Safra,Banking,2017
2148,86,Majid Al Futtaim,13,/,Majid Al Futtaim,Real Estate,2017
2149,86,Robert Kuok,13,1924,Kuok Group,Diversified,2017
2150,86,Stefano Pessina,13,1942,Walgreen,Pharmaceuticals,2017
2151,86,Tadashi Yanai,13,1950,Fast Retailing,Multi Brand Retailing,2017
2152,86,Takemitsu Takizaki,13,1946,Keyence ,Technology,2017
2153,86,Vladimir Lisin,13,1957,Novolipetsk Steel,Steel,2017
2154,98,Dietrich Mateschitz,12,1945,Red Bull,Food & Beverages,2017
2155,98,Eric Schmidt,12,1956,Google,Technology,2017
2156,98,Hans Rausing,12,1927,Tetra Pak,Packaging,2017
2157,98,Lakshmi N Mittal,12,1953,ArcelorMittal,Steel,2017
2158,98,Lu Zhiqiang & family,12,1952,Oceanwide,Real Estate,2017
2159,98,Pallonji Mistry,12,1931,Shapoorji Pallonji,Construction & Engineering,2017
2160,98,Rupert Murdoch,12,1932,News Corp,Media,2017
2161,98,Shiv Nadar,12,1946,HCL,Software & Services,2017
2162,98,Xu Jiayin,12,1958,Evergrande,Real Estate、 Investments,2017
2163,107,Andrew Beal,11,1953,Beal Bank,Investments,2017
2164,107,Charlene Carvalho ,11,1955,Heineken,Food & Beverages,2017
2165,107,Charles Butt & family,11,1939,Heb Store,Multi Brand Retailing,2017
2166,107,Cyrus Poonawalla,11,1942,Serum,Pharmaceuticals,2017
2167,107,David Tepper,11,1958,Appaloosa Management,Hedge Funds,2017
2168,107,Donald Newhouse,11,1931,Discovery Communication,Media,2017
2169,107,Emmanuel Besnier,11,1971,Lactalis,Food & Beverages,2017
2170,107,Gina Rinehart,11,1955,Roy Hill Iron Ore Mine,Mining,2017
2171,107,He Xiangjian & He Jianfeng,11,1942、1967,Midea ,Home appliances,2017
2172,107,John Fredriksen,11,1945,Frontline ,Energy,2017
2173,107,Marcel Herrmann Telles,11,1951,AbInbev,Food & Beverages,2017
2174,107,Massimiliana Landini Aleotti & family,11,1944,Menarini,Pharmaceuticals,2017
2175,107,Michael Otto & family,11,1944,Otto Group,Multi Brand Retailing,2017
2176,107,Philip Anschutz,11,1940,Anschutz Entertainment ,Entertainment,2017
2177,107,Samuel Newhouse Jr,11,1928,Discovery Communication,Media,2017
2178,107,Vagit Alekperov,11,1951,Lukoil,Energy,2017
2179,107,Yan Bin,11,1954,Reignwood,Food & Beverages,2017
2180,107,Zhang Jindong,11,1963,Suning,Retail,2017
2181,125,Alberto Bailleres Gonzalez & family,10,1932,Industrias Penoles,Mining,2017
2182,125,Blair Parry-Okeden,10,1951,Cox Enterprise,Media,2017
2183,125,Klaus-Michael Kuhne,10,1938,Kuehne & Nagel ,Shipping,2017
2184,125,Kwong Siu Hing,10,1929,Sun Hung Kai,Real Estate,2017
2185,125,Lui Che Woo,10,1929,Galaxy Entertainment,Gaming,2017
2186,125,Peter Woo & Pao Pui Yung,10,1946,Wheelock,Real Estate,2017
2187,125,Petr Kellner,10,1965,Ppf Group ,Banking,2017
2188,132,Charles Schwab,9.9,1938,Charles Schwab ,Investments,2017
2189,132,Dustin Moskovitz,9.9,1985,Facebook,Technology,2017
2190,134,Patrick Drahi,9.8,1964,Altice,Telecom,2017
2191,135,Azim Premji,9.7,1946,Wipro,Software & Services,2017
2192,135,Henry Sy & family,9.7,1925,Sm Prime Holding,Multi Brand Retailing,2017
2193,135,Jim Kennedy,9.7,1947,Cox Enterprise,Media,2017
2194,135,John Paulson,9.7,1956,Paulson,Hedge Funds,2017
2195,135,Wang Wenyin & Liu Jiehong,9.7,1968,Amer,Cable and copper products,2017
2196,140,Aliko Dangote,9.6,1958,Dangote Cement,Cement,2017
2197,140,Hasso Plattner,9.6,1945,SAP,Software,2017
2198,142,Dmitry Rybolovlev,9.5,1967,Uralkali,Chemicals & Petrochemicals,2017
2199,143,Lucas Walton,9.4,1987,Walmart,Multi Brand Retailing,2017
2200,143,Patrick Soon-Shiong,9.4,1953,Nant Works,Pharmaceuticals,2017
2201,145,Chalerm Yoovidhya & family,9.3,/,Red Bull,Food & Beverages,2017
2202,145,Lei Jun,9.3,1969,Xiaomi,Manufacturing,2017
2203,145,Pierre Castel,9.3,1927,Castel Freres,Food & Beverages,2017
2204,145,Zhang Shiping & family,9.3,1946,Weiqiao Pioneering,Textiles、 aluminum,2017
2205,149,Ernesto Bertarelli & family,9.1,1966,Serono ,Pharmaceuticals,2017
2206,150,James Dyson,9,1948,Dyson,Technology,2017
2207,151,Lorenzo Mendoza,8.8,1966,Empresas Polar,Food & Beverages,2017
2208,152,Yang Huiyan,8.7,1981,Country Garden,Real Estate,2017
2209,153,James Goodnight,8.6,1943,Sas Institute ,Technology,2017
2210,153,Mikhail Fridman,8.6,1965,Alfa ,Energy,2017
2211,153,Shi Yuzhu & family,8.6,1962,Giant ,Financial Services,2017
2212,153,Zhang Zhidong,8.6,1972,Tencent,IT、 Entertainment,2017
2213,157,Carlos Alberto Sicupira,8.4,1948,AbInbev,Food & Beverages,2017
2214,157,Jan Koum,8.4,1975,WhatsApp,Technology,2017
2215,157,Sumner Redstone,8.4,1924,CBS,Telecom,2017
2216,160,Tos Chirathivat & family,8.3,1966,Central Group,Real Estate,2017
2217,161,Dietmar Hopp,8.2,1941,SAP,Software,2017
2218,162,John Menard Jr,8.1,1941,Menards,Multi Brand Retailing,2017
2219,162,Mohammed Al Amoudi,8.1,1947,Corral Petroleum,Energy,2017
2220,164,Herbert Kohler Jr & family,8,1940,Kohler,Manufacturing,2017
2221,165,Ananda Krishnan,7.9,1939,Maxis Communication ,Telecom,2017
2222,165,Micky Arison,7.9,1950,Carnival Cruises,Entertainment,2017
2223,165,Mohammed bin Rashid Al Maktoum,7.9,1950,Dubai Holdings,Investments,2017
2224,165,Reinhold Wurth & family,7.9,1936,Wurth Group,Automobiles & Auto Components,2017
2225,165,Roman Abramovich,7.9,1967,Millhouse,Investments,2017
2226,170,Babetta Albrecht & family,7.8,1960,Aldi Nord & Trader's Joe,Multi Brand Retailing,2017
2227,170,Stephen Ross,7.8,1941,Related Companies,Real Estate,2017
2228,172,August von Finck,7.7,1931,Allianz,Banking,2017
2229,172,Suh Kyung-Bae,7.7,1964,Amore Pacific,Cosmetics,2017
2230,174,Alisher Usmanov,7.5,1954,Megafon,Steel,2017
2231,174,Eduardo Saverin,7.5,1983,Facebook,Technology,2017
2232,176,Andrey Melnichenko,7.4,1973,Suek,Energy,2017
2233,176,Liu Yongxing & family,7.4,1948,East Hope,Chemicals & Petrochemicals,2017
2234,176,Lu Guanqiu & family,7.4,1946,Wanxiang ,Automobiles & Auto Components,2017
2235,176,Michael Hartono,7.4,1940,Bank Central Asia,Banking,2017
2236,180,Charles Cadogan & family,7.3,1938,Cadogan Estate,Real Estate,2017
2237,180,Mikhail Prokhorov,7.3,1966,Polyus Gold,Mining,2017
2238,180,Pierre Bellon & family,7.3,1930,Sodexo,Food & Beverages,2017
2239,180,R Budi Hartono,7.3,1941,Bank Central Asia,Banking,2017
2240,184,Chen Lihua,7.2,1941,Fu Wah ,Real Estate,2017
2241,184,James Ratcliffe,7.2,1953,Ineos,Chemicals & Petrochemicals,2017
2242,184,Theo Jr Albrecht,7.2,/,Aldi Nord,Multi Brand Retailing,2017
2243,184,Uday Kotak,7.2,1960,Kotak Mahindra,Financial Services,2017
2244,184,Xavier Niel,7.2,1968,Iliad,Technology,2017
2245,184,Xu Rongmao & family,7.2,1950,Shimao,Real Estate,2017
2246,190,Joseph Tsai Chung-Hsin  ,7.1,1964,Alibaba ,TMT ,2017
2247,190,Susilo Wonowidjojo & family,7.1,/,Gudang Garam,Tobacco,2017
2248,190,Yu Huijiao & Zhang Xiaojuan,7.1,/,YTO,Express delivery,2017
2249,193,Eka Tjipta Widjaja & family,7,1923,Sinar Mas ,Chemicals & Petrochemicals,2017
2250,193,James Chambers,7,1958,Cox Enterprise,Media,2017
2251,193,Katharine Rayner,7,1945,Cox Enterprise,Media,2017
2252,193,Lin Yu-Lin & family ,7,1926,Hung Tai ,Real Estate ,2017
2253,193,Liu Qiangdong,7,1974,JD,TMT,2017
2254,193,Margaretta Taylor,7,1943,Cox Enterprise,Media,2017
2255,193,Sergey Nikolaevich Galitskiy,7,1968,Magnit PAO,Retail,2017
2256,193,Shahid Khan,7,1951,Flex N Gate,Automobiles & Auto Components,2017
2257,201,Barry Sherman,6.9,1943,Apotex Pharma,Pharmaceuticals,2017
2258,201,David Duffield,6.9,1941,Workday,Technology,2017
2259,201,Gordon Moore,6.9,1930,Intel ,Technology,2017
2260,201,Pierre Omidyar,6.9,1968,Ebay,Online Retail,2017
2261,201,Raymond Kwok & family,6.9,1952,Sun Hung Kai,Real Estate,2017
2262,201,Sean Parker,6.9,1980,Facebook,Technology,2017
2263,207,Ludwig Merckle,6.8,1965,Heidelberg Cement,Pharmaceuticals,2017
2264,208,David Reuben,6.7,1943,Global  Switch,Real Estate,2017
2265,208,Gautam Adani,6.7,1963,Adani Enterprises,Diversified,2017
2266,208,Goh Cheng Liang,6.7,1929,Nippon Paints,Manufacturing,2017
2267,208,Simon Reuben,6.7,/,Global  Switch,Real Estate,2017
2268,212,Eyal Ofer,6.6,1951,Royal Carribean Cruises,Shipping,2017
2269,212,John Malone,6.6,1942,Liberty Media ,Entertainment,2017
2270,212,Leise Maersk McKinney Moller & family,6.6,/,AP Moller – Maersk ,Logistics,2017
2271,212,Pauline MacMillan Keinath,6.6,1935,Cargill,Food & Beverages,2017
2272,212,Sunil Mittal & family,6.6,1959,Bharti Airtel,Telecom Services,2017
2273,212,Whitney MacMillan,6.6,1930,Cargill ,Food & Beverages,2017
2274,218,Edward Johnson III,6.5,1931,Fidelity,Investments,2017
2275,218,Harry Triguboff,6.5,1934,Mir Investments,Real Estate,2017
2276,218,Ingrid Flick & family,6.5,1967,Daimler,Automobiles & Auto Components,2017
2277,218,Jay Y Lee,6.5,1969,Samsung ,Electronics,2017
2278,218,Kumar Mangalam Birla,6.5,1968,Aditya Birla,Diversified,2017
2279,218,Melker Schorling,6.5,1948,Melker Schorling,Investments,2017
2280,218,Terry Guo Tai-Ming  ,6.5,1950,Hon Hai ,Manufacturing ,2017
2281,225,Guo Guangchang,6.4,1967,Fosun ,Investments,2017
2282,225,Michael & Marian Ilitch & family,6.4,1933,Ilitch,Food & Beverages,2017
2283,225,Nathan Kirsh,6.4,1932,Jetro Holdings,Multi Brand Retailing,2017
2284,225,Sun Piaoyang & Zhong Huijuan,6.4,1958,"Hengrui Medicine, Haosen Medicine",Pharmaceuticals,2017
2285,225,Yeung Kin Man,6.4,/,Biel Crystal Manufactory,Manufacturing,2017
2286,230,Carrie Perrodo & family,6.3,1951,Perenco,Energy,2017
2287,230,Wang Wenxue,6.3,1967,Fortune Land Development,Real Estate,2017
2288,230,Wee Cho Yaw,6.3,1929,United Overseas Bank,Banking,2017
2289,233,Carl Cook,6.2,1963,Cook Group,Medical Device,2017
2290,233,Elisio Alexandre Soares dos Santos & family,6.2,1936,Jeronimo Martins,Food & Beverages,2017
2291,233,Jim Pattison,6.2,1929,Jim Pattison Group,Automobiles & Auto Components,2017
2292,233,MA Yusuff Ali,6.2,1956,Emke Group,Multi Brand Retailing,2017
2293,233,Mohamed Bin Issa Al Jaber,6.2,1960,Mbi International,Hospitality,2017
2294,233,Silvio Berlusconi,6.2,1937,Mediaset,Entertainment,2017
2295,233,Suleiman Kerimov,6.2,1967,Polyus Gold,Mining,2017
2296,233,Walter Droege,6.2,1953,Droege International Group,consulting,2017
2297,233,Xu Shihui & family,6.2,1957,Dali ,Food & Beverages,2017
2298,242,Hansjorg Wyss,6.1,1936,Synthes,Medical Equipments,2017
2299,242,Hiroshi Mikitani,6.1,1966,Rakuten,Online Retail,2017
2300,242,John Gokongwei Jr,6.1,1927,JG Summit Holding,Telecom,2017
2301,242,Yuan Yafei,6.1,1964,Sunpower,Retail,2017
2302,242,Zhou Qunfei & Zheng Junlong,6.1,1970、1972,Lens,Communication device,2017
2303,247,Adam Kwok & family,6,1983,Sun Hung Kai,Real Estate,2017
2304,247,Garrett Camp,6,1979,Uber Technologies,Transport (mobile app-based),2017
2305,247,Johann Graf,6,1947,Novamtic,Entertainment,2017
2306,247,Ken Griffin,6,1969,Citadel,Hedge Funds,2017
2307,247,Nassef Sawiris,6,1961,Orascom Construction,Investments,2017
2308,247,Nicky Oppenheimer & family,6,1946,De Beers,Diamonds,2017
2309,247,Stanley Kroenke,6,1948,Kroenke Group,Sports,2017
2310,247,Stef Wertheimer & family,6,1927,Iscar,Manufacturing,2017
2311,247,Travis Kalanick,6,1977,Uber Technologies,Transport (mobile app-based),2017
2312,256,Christoffel Wiese,5.9,1942,Pepkor,Multi Brand Retailing,2017
2313,256,George Lucas,5.9,1947,Lucas Film,Entertainment,2017
2314,256,Iskander Makhmudov,5.9,1964,Urals Mining ,Mining,2017
2315,256,Li Jinyuan,5.9,1958,Tiens ,Health care,2017
2316,256,Michael Kadoorie & family,5.9,1941,CLP,Electric Power、Investments,2017
2317,256,Thomas Frist Jr & family,5.9,1939,Hca Holding,Health Care,2017
2318,256,Vincent Bollore,5.9,1953,Havas,Investments,2017
2319,263,Juan Roig,5.8,1950,Mercadona,Multi Brand Retailing,2017
2320,263,Richard Kinder,5.8,1945,Kinder Morgan ,Energy,2017
2321,263,Robert Rowling,5.8,1954,Trt Holdings,Investments,2017
2322,263,Sandra Ortega Mera,5.8,1969,Inditex,Single Brand Retailing,2017
2323,263,Viktor Rashnikov,5.8,1949,MMK,Steel,2017
2324,263,Wei Jianjun & Hang Xuejuan,5.8,1964,Great Wall Motor,Automobiles & Auto Components,2017
2325,269,Anand Burman & family,5.7,1953,Dabur,FMCG,2017
2326,269,Bruce Kovner,5.7,1946,CAM Capital,Hedge Funds,2017
2327,269,German Larrea Mota Velasco & family,5.7,1942,Grupo Mexico,Mining,2017
2328,269,Jia Yueting,5.7,1973,Letv,Entertainment,2017
2329,269,John A Sobrato & family,5.7,1940,Sobrato Development,Real Estate,2017
2330,269,Li Hejun,5.7,1967,Hanergy,New energy,2017
2331,269,Li Shufu & Li Xingxing,5.7,1963、1985,Geely ,Automobiles & Auto Components,2017
2332,269,Liu Yonghao & family,5.7,1951,New Hope ,Agriculture、 finance,2017
2333,269,Yan Zhi,5.7,1972,Zhuoer ,Real Estate,2017
2334,269,Zhao Tao,5.7,1966,Buchang ,Pharmaceuticals,2017
2335,279,Antonia Ax:son Johnson & family,5.6,1944,Axel Johnson ,Investments,2017
2336,279,Dannine Avara,5.6,1965,Enterprise Products,Energy,2017
2337,279,German Khan,5.6,1962,Alfa ,Energy,2017
2338,279,Giorgio Armani,5.6,1935,Armani,Single Brand Retailing,2017
2339,279,Merlin Swire & family,5.6,1974,Swire Pacific,Logistics,2017
2340,279,Milane Frantz,5.6,1970,Enterprise Products,Energy,2017
2341,279,Randa Williams,5.6,1962,Enterprise Products,Energy,2017
2342,279,Scott Duncan,5.6,1983,Enterprise Products,Energy,2017
2343,287,Americo Amorim,5.5,1935,Galp Energia,Investments,2017
2344,287,David Geffen,5.5,1944,Geffen Records,Entertainment,2017
2345,287,Gianluigi Aponte,5.5,1941,Mediterranean Shipping,Shipping,2017
2346,287,Philip & Tina Green,5.5,1953,Arcadia,Single Brand Retailing,2017
2347,287,Robert Ng,5.5,/,Far East,Real Estate,2017
2348,287,Tsai Eng-Meng & family ,5.5,1957,Want Want ,Food & Beverages,2017
2349,287,Xiao Jianhua & Zhou Hongwen,5.5,1971、/,Tomorrow,Investments,2017
2350,294,Anders Holch Povlsen,5.4,1973,Bestseller,Multi Brand Retailing,2017
2351,294,Benu Gopal Bangur,5.4,1932,Shree Cements,Construction Materials,2017
2352,294,Daniel Gilbert,5.4,1962,Quicken Loans,Investments,2017
2353,294,Denis O'Brien,5.4,1959,Digicel,Telecom,2017
2354,294,Johann Rupert & family,5.4,1951,Richemont,Multi Brand Retailing,2017
2355,294,Karl-Heinz Kipp,5.4,1925,Hotel Eden Roc,Hospitality,2017
2356,294,Leonard Lauder,5.4,1934,Estee Lauder,Cosmetics,2017
2357,294,Pansy Ho ,5.4,1962,"Shun Tak , MGM China",Gaming,2017
2358,294,Pollyanna Chu,5.4,1958,Kingston Financial ,Investments,2017
2359,294,Trevor Rees-Jones,5.4,1952,Marcellus,Energy,2017
2360,294,Yuri Milner,5.4,1962,Mail.ru,Investments,2017
2361,305,Gong Hongjia & Chen Chunmei ,5.3,1965、1965,Hikvision Digital Technology ,TMT,2017
2362,305,Jim Davis & family,5.3,1946,New Balance,Multi Brand Retailing,2017
2363,305,Jorn Rausing,5.3,1960,Tetra Pak,Packaging,2017
2364,305,Lino Saputo,5.3,1937,Saputo,Food & Beverages,2017
2365,305,Pan Zhengmin & Wu Chunyuan,5.3,1967、/,AAC Acoustic Technologies,Audio technology,2017
2366,310,Aloys Wobben,5.2,1953,Enercon,Energy,2017
2367,310,Desh Bandhu Gupta,5.2,1939,Lupin,Pharmaceuticals,2017
2368,310,Horst Paulmann & family,5.2,1936,Cencosud,Multi Brand Retailing,2017
2369,310,James Crown & family,5.2,1964,General Dynamics,Aerospace,2017
2370,310,John Doerr,5.2,1952,Kleiner Perkins Caufield & Byers,Investments,2017
2371,310,Lim Kok Thay & family,5.2,1952,Genting Group,Hospitality,2017
2372,310,Ma Xingtian & family,5.2,1969,Kangmei,Pharmaceuticals,2017
2373,310,Quek Leng Chan,5.2,1942,Hong Leong Bank,Financial Services,2017
2374,318,Dan Sten Olsson,5.1,1947,Stena Sphere,conglomerate,2017
2375,318,Eva Gonda Rivera & family,5.1,/,FEMSA,Food & Beverages,2017
2376,318,Finn Rausing,5.1,1955,Tetra Pak,Packaging,2017
2377,318,Heinz Hermann Thiele & family,5.1,1942,Knorr-Bremse,Automobiles & Auto Components,2017
2378,318,Kirsten Rausing,5.1,1953,Tetra Pak,Packaging,2017
2379,318,Liu Yiqian,5.1,1963,Sunline ,Investments,2017
2380,318,Margarita Louis Dreyfus,5.1,1963,Louis-Dreyfus,Agriculture,2017
2381,318,Richard Branson,5.1,1951,Virgin,Entertainment,2017
2382,318,Subhash Chandra,5.1,1952,Zee,Media,2017
2383,318,Ted Lerner,5.1,1926,Lerner Enterprise,Real Estate,2017
2384,318,Walter Faria,5.1,1956,Petropolis,Food & Beverages,2017
2385,318,Wang Yusuo & Zhao Baoju,5.1,1964、1965,ENN,Gas、 energy ,2017
2386,318,Wolfgang Marguerre,5.1,1942,Octapharma,Pharmaceuticals,2017
2387,318,Zhou Jianping & family,5.1,1961,Hailan ,Textiles,2017
2388,332,Dennis Washington,5,1935,Seaspan,Construction,2017
2389,332,Frederik Paulson,5,1951,Ferring Pharmaceuticals,Pharmaceuticals,2017
2390,332,Gustaf Douglas,5,1939,Investment Ab Latour,Investments,2017
2391,332,Kirk Kristiansen ,5,1948,Lego ,Manufacturing,2017
2392,332,Liang Wengen,5,1956,Sany ,Heavy Industry,2017
2393,332,Luis Carlos Sarmiento,5,1934,Aval,Banking,2017
2394,332,Philippe Stern & family,5,1938,Patek Philippe,Luxury,2017
2395,332,Richard LeFrak & family,5,1946,Lefrak Organization,Real Estate,2017
2396,332,Steve Bisciotti,5,1961,Allegis Group,Sports,2017
2397,332,Vikram Lal,5,1943,Eicher Motors,Automobiles & Auto Components,2017
2398,342,Andrew Forrest & family,4.9,1962,Fortescue Metals,Mining,2017
2399,342,Bidzina Ivanishvili,4.9,1957,Rossiyskiy Kredit Bank,Investments,2017
2400,342,Bobby Murphy,4.9,1990,Snapchat,Technology,2017
2401,342,Chen Jianhua & Fan Hongwei,4.9,1971,Wujiang Henli Chemical Fibre,Textiles,2017
2402,342,Chung Mong-Koo,4.9,1939,Hyundai,Automobiles & Auto Components,2017
2403,342,Evan Spiegel,4.9,1991,Snapchat,Technology,2017
2404,342,Heinrich Deichmann,4.9,1963,Deichmann,Footwear Retail,2017
2405,342,Jean-Michel Besnier,4.9,1968,Lactalis,Food & Beverages,2017
2406,342,Marie Besnier Beauvalot,4.9,1981,Lactalis,Food & Beverages,2017
2407,342,Nie Tengyun & Chen Liying,4.9,1976、1975,Yunda,Express delivery,2017
2408,342,Sulaiman Al Rajhi & family,4.9,1921,Al Rajhi Banking And Investment,Banking,2017
2409,342,Sun Guangxin,4.9,1962,Guanghui  ,Car sales、 energy、 real estate,2017
2410,354,Alexei Kuzmichev,4.8,1963,Alfa ,Energy,2017
2411,354,Gianfelice Mario Rocca,4.8,1950,Techint ,Manufacturing,2017
2412,354,Hoang Kieu,4.8,1945,RAAS Blood Products,Pharmaceuticals,2017
2413,354,Ivan Glasenberg,4.8,1959,Glencore International,Commodities,2017
2414,354,Kwon Hyuk-Bin,4.8,1974,Smilegate,Online Games,2017
2415,354,Leandro Rizzuto,4.8,1939,Conair ,Multi Brand Retailing,2017
2416,354,Michael Stoschek & family,4.8,1948,Brose Group,Automobiles & Auto Components,2017
2417,354,Paolo Mario Rocca,4.8,1950,Techint ,Manufacturing,2017
2418,354,Ricardo Salinas Pliego & family,4.8,1956,Elekta,Multi Brand Retailing,2017
