hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1956-03-24,64,1905-06-30 12:00:00,Male,2194,史蒂夫·鲍尔默,Steve Ballmer,,,,,https://res.hurun.cn/photo/002194_Steve_Ballmer.jpg,111,,,美国-密歇根-底特律,USA-Michigan-Detroit,美国-华盛顿州-汉兹角,United States-Washington State-Hangz Point,本科,Graduation,劳伦斯技术大学,,Lawrence Technological Univrsity,应用数学与经济学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2481,7,9,12,4690.0,67.0,63%,史蒂夫·鲍尔默,Steve Ballmer,2194,,微软,Microsoft,,,科技,Technology,0,,2020
女士,1949-10-07,71,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.cn/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2482,7,12,6,4130.0,59.0,34%,爱丽丝·沃尔顿,Alice Walton,2191,,沃尔玛,Walmart,,,多品牌零售,Multi Brand Retailing,0,,2020
先生,1942-02-14,78,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.cn/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2483,7,13,7,4060.0,58.0,38%,迈克尔·布隆伯格,Michael Bloomberg,2193,,彭博,Bloomberg,,,传媒,Media,0,,2020
先生,1948-06-07,72,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.cn/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2484,7,14,-2,3990.0,57.0,16%,吉姆·沃尔顿,Jim Walton,2186,,沃尔玛,Walmart,,,多品牌零售,Multi Brand Retailing,0,,2020
女士,1953-10-07,67,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.cn/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2485,7,15,-3,3920.0,56.0,14%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,,欧莱雅,L'Oreal,,,化妆品,Cosmetics,0,,2020
先生,1936-02-18,84,1905-06-30 12:00:00,Male,2190,贝特朗·皮埃奇,Bertrand Puech,,,,,https://res.hurun.cn/photo/002188_Bertrand_Puech.jpg,0,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2486,7,16,1,3850.0,55.0,20%,贝特朗·皮埃奇,Bertrand Puech,2190,,爱马仕,Hermes,,,单一品牌零售,Single Brand Retailing,0,,2020
先生,1944-10-28,76,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.cn/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2487,7,16,-2,3850.0,55.0,15%,罗伯森·沃尔顿,Robson Walton,2187,,沃尔玛,Walmart,,,多品牌零售,Multi Brand Retailing,0,,2020
先生,1944-07-17,76,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.cn/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2488,7,18,-7,3780.0,54.0,4%,拉里·埃里森,Larry Ellison,2184,,甲骨文,Oracle,,,科技,Technology,0,,2020
先生,1938-02-24,82,1905-06-30 12:00:00,Male,2192,菲尔·奈特,Phil Knight,,,,,https://res.hurun.cn/photo/002192_Phil_Knight.jpg,111,,,美国-波特兰,USA-Portland,美国-俄勒冈-希尔斯伯勒,United States-Oregon-Hillsborough,硕士,Graduation,俄勒冈大学,,University of Oregon,工商管理,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2489,7,19,0,3430.0,49.0,14%,菲尔·奈特,Phil Knight,2192,,耐克,Nike,,,鞋类零售,Retail,0,,2020
先生,1971-06-28,49,1905-06-30 12:00:00,Male,2200,埃隆·马斯克,Elon Musk,,,,,https://res.hurun.cn/photo/002200_Elon_Musk.jpg,123,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,应用物理与材料科学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2490,7,20,10,3220.0,46.0,64%,埃隆·马斯克,Elon Musk,2200,,特斯拉,Tesla Motors,,,汽车,Automobiles & Components,0,,2020
先生,1964-10-15,56,1905-06-30 12:00:00,Male,1,马云,Ma Yun,马,云,Ma,Yun,https://res.hurun.cn/photo/000001_Ma_Yun.jpg,198,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,杭州师范学院,杭州师范学院,Hangzhou Normal University,英语专业,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2491,7,21,1,3150.0,45.0,15%,马云,Ma Yun,1,,阿里系,Alibaba,浙江-杭州,Zhejiang-Hangzhou,电子商务、金融科技,TMT,0,,2020
先生,1936-08-21,84,1905-06-30 12:00:00,Male,2195,弗朗索瓦·皮诺,Francois Pinault,,,,,https://res.hurun.cn/photo/002195_Francois_Pinault.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,巴黎HEC,,HEC Paris,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2492,7,22,0,3080.0,44.0,13%,弗朗索瓦·皮诺,Francois Pinault,2195,,开云集团,Kering,,,单一品牌零售,Multi Brand Retailing,0,,2020
先生,1971-10-01,49,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.cn/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2493,7,22,2,3080.0,44.0,16%,马化腾,Ma Huateng,2,,腾讯,Tencent,广东-深圳,Guangdong-Shenzhen,互联网服务,Internet Services,0,,2020
女士,1971-01-01,49,2020-08-13 12:00:00,Female,4857,麦肯齐·斯科特,MacKenzie Scott,,,,,https://res.hurun.cn/photo/004857_MacKenzie_Scott.jpg,0,,,,,美国-加利福尼亚,USA-California,,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2494,7,22,New,3080.0,44.0,New,麦肯齐·贝索斯,MacKenzie Bezos,4857,,亚马逊,Amazon,,,软件服务,Software & Services,0,,2020
先生,1935-11-01,85,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.cn/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2495,7,25,-10,2730.0,39.0,-17%,查尔斯·科赫,Charles Koch,2188,,科氏工业,Koch Industries,,,能源,Energy,0,,2020
女士,1963-01-01,57,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.cn/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2496,7,25,New,2730.0,39.0,New,茱莉娅·科赫,Julia Koch,4858,,科氏工业,Koch Industries,,,能源,Energy,0,,2020
先生,1957-06-12,63,1905-06-30 12:00:00,Male,2221,大卫·汤姆森,David Thomson,,,,,https://res.hurun.cn/photo/002221_David_Thomson.jpg,191,,,英国-伦敦,UK-London,加拿大-多伦多,Canada-Toronto,本科,Graduation,剑桥大学,,University of Cambridge,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2497,7,27,26,2660.0,38.0,111%,大卫·汤姆森,David Thomson,2221,,汤森路透,Thomson Reuters,,,传媒,Media,0,,2020
女士,1939-10-10,81,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.cn/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains, ,Graduation,布莱恩·莫尔学院,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2498,7,28,-1,2520.0,36.0,13%,杰奎琳·马尔斯,Jacqueline Mars,2197,,玛氏公司,Mars ,,,食品饮料,Food & Beverages,0,,2020
先生,1935-10-15,85,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.cn/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2499,7,28,-1,2520.0,36.0,13%,约翰·马尔斯,John Mars,2198,,玛氏公司,Mars ,,,食品饮料,Food & Beverages,0,,2020
先生,1965-01-01,55,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.cn/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2500,7,30,New,2380.0,34.0,New,乔瓦尼·费列罗,Giovanni Ferrero,4859,,费列罗集团,Ferrero Rocher,,,食品饮料,Food & Beverages,0,,2020
先生,1958-10-01,62,1905-06-30 12:00:00,Male,3,许家印,Xu Jiayin,许,家印,Xu,Jiayin,https://res.hurun.cn/photo/000003_Xu _Jiayin.jpg,198,中国-河南-周口,China-Henan-Zhoukou,中国-河南-周口,China - Henan - Zhoukou,中国-广东-广州,China-Guangdong-Guangzhou,硕士,Master s,武汉科技、West Alabama,武汉科技大学,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2501,7,31,-5,2310.0,33.0,-11%,许家印,Xu Jiayin,3,,恒大,Evergrande,广东-广州,Guangdong-Guangzhou,房地产、投资,"Real Estate, Investments",0,,2020
先生,1933-07-04,87,1905-06-30 12:00:00,Male,2201,谢尔登·阿德尔森,Sheldon Adelson,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-马萨诸塞-波士顿,USA-Massachusetts-Boston,美国-内华达-拉斯维加斯,United States-Nevada-Las Vegas, ,Graduation,纽约城市学院,,City College of New York,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2502,7,32,-2,2240.0,32.0,14%,谢尔登·阿德尔森,Sheldon Adelson,2201,,拉斯维加斯金沙集团,Las Vegas Sands ,,,博彩业,Casinos,0,,2020
先生,1935-05-22,85,1905-06-30 12:00:00,Male,2206,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,,,,,https://res.hurun.cn/photo/002206_Leonardo_Del_Vecchio.jpg,188,,,意大利-米兰,Italy-Milan,意大利-伦巴第-米兰,Italy-Lombardy-Milan,硕士,Graduation,威尼斯卡弗斯卡里大学,,Venice Cà Foscari University,工商管理,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2503,7,33,2,2030.0,29.0,26%,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,2206,,陆逊梯卡,Luxottica,,,奢侈品,Luxury Goods,0,,2020
先生,1961-01-03,59,1905-06-30 12:00:00,Male,2223,弗拉基米尔·波塔宁,Vladimir Potanin,,,,,https://res.hurun.cn/photo/002223_Vladimir_Potanin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,俄罗斯-莫斯科,Russia-Moscow, ,Graduation,莫斯科国立国际关系学院,,Moscow State Institute of International Relations,经济关系,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2504,7,33,20,2030.0,29.0,61%,弗拉基米尔·波塔宁,Vladimir Potanin,2223,,诺尔里斯克镍矿公司,Interros,,,钢铁,Metals & Mining,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2199,李嘉诚,Li Ka-shing,,,,,https://res.hurun.cn/photo/002199_Li_Ka-shing.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2505,7,35,-6,2000.0,28.0,-3%,李嘉诚,Li Ka-shing,2199,,长江实业,Cheung Kong,香港-香港,Hong Kong-Hong Kong,房地产、能源、投资,"Real Estate, Energy, Investments",0,,2020
先生,1965-02-23,55,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.cn/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2506,7,35,-1,2000.0,28.0,17%,迈克尔·戴尔,Michael Dell,2204,,戴尔,Dell Technologies,,,科技,Technology,0,,2020
先生,1958-04-01,62,1905-06-30 12:00:00,Male,5,孙飘扬,Sun Piaoyang,孙,飘扬,Sun,Piaoyang,https://res.hurun.cn/photo/000005_Sun_Piaoyang.jpg,198,中国-江苏-镇江,China-Jiangsu-Jiang,中国-江苏-镇江,China-Jiangsu-Jiang,中国-上海,China-Shanghai,硕士,Master s,中国药科、南大,南京大学,,,,,,,,,,,,,,,,,2020-02-26,夫妇,2020-02-26 12:00:00,2507,7,35,94,2000.0,28.0,155%,孙飘扬、钟慧娟,Sun Piaoyang、Zhong Huijuan,5、1821,,恒瑞医药、翰森制药,"Hengrui, Hansoh",江苏-连云港,Jiangsu -Lianyungang,医药,Pharmaceuticals,0,,2020
女士,1961-01-01,59,1905-06-30 12:00:00,Female,1821,钟慧娟,Zhong Huijuan,钟,慧娟,Zhong,Huijuan,https://res.hurun.cn/photo/001821_Zhong_Huijuan.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2020-02-26,夫妇,2020-02-26 12:00:00,2507,7,35,94,2000.0,28.0,155%,孙飘扬、钟慧娟,Sun Piaoyang、Zhong Huijuan,5、1821,,恒瑞医药、翰森制药,"Hengrui, Hansoh",江苏-连云港,Jiangsu -Lianyungang,医药,Pharmaceuticals,0,,2020
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2202,李兆基,Lee Shau Kee,,,,,https://res.hurun.cn/photo/002202_Lee_Shau_Kee.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2508,7,38,-6,1890.0,27.0,0%,李兆基,Lee Shau Kee,2202,,恒基兆业,Henderson Land,香港-香港,Hong Kong-Hong Kong,房地产、投资,"Real Estate, Investments",0,,2020
先生,1935-11-28,85,1905-06-30 12:00:00,Male,2210,斯瑞钱德·帕玛兰德·欣杜贾,SP Hinduja,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-伦敦,United Kingdom-London, ,Graduation,RD和SH国立学院和SWA理科学院,,RD and SH National College and SWA Science College,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2509,7,38,2,1890.0,27.0,29%,斯瑞钱德·帕玛兰德·欣杜贾,SP Hinduja,2210,,Hinduja集团,Hinduja,,,综合,Conglomerate,0,,2020
女士,1981-01-01,39,1905-06-30 12:00:00,Female,6,杨惠妍,Yang Huiyan,杨,惠妍,Yang,Huiyan,https://res.hurun.cn/photo/000006_Yang_Huiyan.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,本科,Undergraduate,俄亥俄州立,俄亥俄州立大学,,,,,,,,,,,,,,,,,2020-02-26,家族,2020-02-26 12:00:00,2510,7,38,-3,1890.0,27.0,17%,杨惠妍,Yang Huiyan,6,,碧桂园,Country Garden,广东-佛山,Guangdong-Foshan,房地产、教育,"Real Estate, Education",0,,2020
先生,1936-02-14,84,1905-06-30 12:00:00,Male,2203,卡尔·伊坎,Carl Icahn,,,,,https://res.hurun.cn/photo/002203_Carl_Icahn.jpg,111,,,美国-纽约州-布鲁克林,USA-New York state-Brooklyn,美国-纽约州-纽约,United States-New York State-New York,本科,Graduation,纽约大学,,New York University,哲学,,,,,,,,,,,,,,,2020-02-26,未知,2020-02-26 12:00:00,2511,7,41,-8,1820.0,26.0,4%,卡尔·伊坎,Carl Icahn,2203,,伊坎企业,Icahn Enterprises,,,投资,Investments,0,,2020
