Rank,Wealth(US$),Name,Sex,Birth,Companies,Industry,year
49,$ 17000 M,Lakshmi N Mittal ,Male,1951,Arcelor Mittal,Steel,2014
49,$ 17000 M,Masayoshi Son ,Male,1955,Softbank,Telecom,2014
49,$ 17000 M,Steve Ballmer ,Male,1956,Microsoft,Investments,2014
53,$ 16500 M,Phil Knight ,Male,1938,Nike,Footwear Retail,2014
54,$ 16000 M,Robert Kuok ,Male,1923,Kuok Group,Real Estate,2014
54,$ 16000 M,Georgina Rinehart ,Female,1955,Roy Hill Iron Ore Mine,Mining,2014
54,$ 16000 M,Viktor Vekselberg ,Male,1957,Renova,Energy,2014
54,$ 16000 M,Charles Ergen ,Male,1953,Dish Networks,Entertainment,2014
58,$ 15500 M,Jorge Paulo Lemann ,Male,1940,Ambev,Food & Beverages,2014
58,$ 15500 M,Michael Otto family,Male,1944,Otto Group,Multi Brand Retailing,2014
58,$ 15500 M,Iris Fontbona family,Female,1943,Quinenco,Mining,2014
61,$ 15000 M,Mohammed bin Rashid Al Maktoum ,Male,1949,Brunei Investment Agency,Energy,2014
61,$ 15000 M,Susanne Klatten ,Female,1962,BMW,Automobile,2014
61,$ 15000 M,Mikhail Fridman ,Male,1965,Alfa Group,Energy,2014
64,$ 14500 M,Leonid Mikhelson ,Male,1955,Novatek,Energy,2014
64,$ 14500 M,Ronald Perelman ,Male,1943,Scientific Game,Investments,2014
64,$ 14500 M,Stefan Quandt ,Male,1967,BMW,Automobile,2014
64,$ 14500 M,Joseph Safra ,Male,1939,Grupo Safra,Banking,2014
64,$ 14500 M,German Larrea Mota Velasco family,Male,1943,Grupo Mexico,Mining,2014
64,$ 14500 M,Serge Dassault family,Male,1926,Dassault System,Aviation Technology,2014
70,$ 14000 M,Ma Huateng ,Male,1971,Tencent,"IT, entertainment",2014
70,$ 14000 M,Harold Hamm ,Male,1946,Continental Resources,Energy,2014
70,$ 14000 M,Paul Allen ,Male,1953,Microsoft,Investments,2014
70,$ 14000 M,Donald Bren ,Male,1933,Irvine Company,Real Estate,2014
70,$ 14000 M,Francois Pinault family,Male,1936,PPR,Multi Brand Retailing,2014
70,$ 14000 M,Vladimir Potanin ,Male,1961,Interros,Steel,2014
70,$ 14000 M,Laurene Powell Jobs family,Female,1963,Apple,Technology,2014
77,$ 13500 M,Dilip Shanghvi ,Male,1955,Sun Pharma,Pharmaceuticals,2014
77,$ 13500 M,Abigail Johnson ,Female,1961,Fidelity,Investments,2014
77,$ 13500 M,Mohammed Al Amoudi ,Male,1946,Corral Petroleum Holding,Energy,2014
77,$ 13500 M,Azim Premji ,Male,1945,Wipro,Technology,2014
81,$ 13000 M,James Simons ,Male,1939,Renaissance Technologies,Hedge Funds,2014
81,$ 13000 M,John Paulson ,Male,1956,Paulson & Co Investments,Hedge Funds,2014
81,$ 13000 M,Rupert Murdoch family,Male,1936,Cencosud,Media,2014
81,$ 13000 M,Anne Cox Chambers ,Female,1920,Cox Enterprise,Media,2014
85,$ 12500 M,Gennady Timchenko ,Male,1952,Gunvor,Energy,2014
85,$ 12500 M,Jack Taylor family,Male,1922,Enterprise Rent A Car,Logistics,2014
85,$ 12500 M,Alejandro Santo Domingo Davila ,Male,1978,Sab Miller,Food & Beverages,2014
85,$ 12500 M,Antonio Ermirio de Moraes family,Male,1929,Votorantim Participacoes,Energy,2014
85,$ 12500 M,Luis Carlos Sarmiento ,Male,1933,Grupo Aval,Banking,2014
85,$ 12500 M,Vagit Alekperov ,Male,1950,Lukoil,Energy,2014
85,$ 12500 M,Vladimir Lisin ,Male,1956,Novolipetsk Steel,Steel,2014
85,$ 12500 M,Ananda Krishnan ,Male,1938,Maxis Communication,Telecom,2014
93,$ 12000 M,Pallonji Mistry ,Male,1929,Tata Sons,Construction,2014
93,$ 12000 M,Johanna Quandt ,Female,1926,BMW,Automobile,2014
93,$ 12000 M,Andrey Melnichenko ,Male,1972,Suek,Energy,2014
93,$ 12000 M,Ernesto Bertarelli family,Male,1965,Serono,Pharmaceuticals,2014
93,$ 12000 M,S P Hinduja family,Male,1935,Hinduja Group,Manufacturing,2014
93,$ 12000 M,Eric Schmidt ,Male,1955,Google,Technology,2014
99,$ 11500 M,Elaine Marshall Family,Female,1943,Koch Industries,Energy,2014
99,$ 11500 M,Nobutada Saji family,Male,1945,Suntory Holdings,Food & Beverages,2014
