hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2631,黄仁勋,Jen-Hsun Huang,,,,,https://res.hurun.net/default/icon_men.jpg,0,,,,,美国-洛斯阿尔托斯,United States-Los Altos,硕士,Master s,斯坦福大学,,Stanford University,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34289,234,11,15,9350.0,128.0,167%,黄仁勋,Jen-Hsun Huang,2631,/cer/global/2025_234_30847.png,英伟达,Nvidia,USA,USA,半导体,Semiconductors,0,,2025
先生,1965-02-23,60,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.net/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34290,234,12,8,8850.0,121.0,83%,迈克尔·戴尔,Michael Dell,2204,/cer/global/2025_234_30848.png,戴尔,Dell Technologies,USA,USA,消费品,Consumer Goods,0,,2025
先生,1936-03-28,89,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.net/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña,,,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34291,234,13,-1,8750.0,120.0,19%,阿曼西奥·奥特加,Amancio Ortega,2180,/cer/global/2025_234_30849.png,蒂则诺,Inditex,Spain,Spain,消费品,Consumer Goods,0,,2025
先生,1948-06-07,77,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.net/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34292,234,14,3,7500.0,103.0,41%,吉姆·沃尔顿,Jim Walton,2186,/cer/global/2025_234_30850.png,沃尔玛,Walmart,USA,USA,零售,Retail,0,,2025
女士,1949-10-07,76,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.net/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34293,234,15,4,7450.0,102.0,46%,爱丽丝·沃尔顿,Alice Walton,2191,/cer/global/2025_234_30851.png,沃尔玛,Walmart,USA,USA,零售,Retail,0,,2025
先生,1944-10-28,81,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.net/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34294,234,16,1,7350.0,101.0,38%,罗伯森·沃尔顿,Robson Walton,2187,/cer/global/2025_234_30852.png,沃尔玛,Walmart,USA,USA,零售,Retail,0,,2025
先生,1957-04-19,68,1905-06-30 12:00:00,Male,2181,穆克什·安巴尼,Mukesh Ambani,,,,,https://res.hurun.net/photo/002181_Mukesh_Ambani.jpg,184,,,也门-亚丁,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,,Graduation,,,Institute of Chemical Technology,化学工程,,,,,,,,,,,,,,,2025,家族,2025-03-27 12:00:00,34295,234,17,-7,7300.0,100.0,-13%,穆克什·安巴尼,Mukesh Ambani,2181,/cer/global/2025_234_30853.png,Reliance Industries,Reliance Industries,India,India,能源,Energy,0,,2025
先生,1962-06-24,63,1905-06-30 12:00:00,Male,2304,高塔姆·阿达尼,Gautam Adani,,,,,https://res.hurun.net/photo/002304_Gautam_Adani.jpg,189,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2025,家族,2025-03-27 12:00:00,34296,234,18,-3,7050.0,97.0,13%,高塔姆·阿达尼,Gautam Adani,2304,/cer/global/2025_234_30854.png,Adani,Adani,India,India,能源,Energy,0,,2025
先生,1942-02-14,83,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.net/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34297,234,19,-3,6700.0,92.0,24%,迈克尔·布隆伯格,Michael Bloomberg,2193,/cer/global/2025_234_30855.png,彭博,Bloomberg,USA,USA,金融服务,Financial Services,0,,2025
先生,1940-01-28,85,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.net/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2025,家族,2025-03-27 12:00:00,34298,234,20,-7,5900.0,81.0,-19%,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,2179,/cer/global/2025_234_30856.png,墨西哥美洲电信公司,America Movil,Mexico,Mexico,电信,Telecommunications,0,,2025
女士,1953-10-07,72,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.net/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris,,Graduation,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34299,234,21,-7,4900.0,67.0,-26%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,/cer/global/2025_234_30857.png,欧莱雅,L'Oreal,France,France,消费品,Consumer Goods,0,,2025
先生,1983-01-01,42,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.net/photo/000022_Zhang_Yiming.jpg,198,,,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34300,234,22,18,4350.0,60.0,76%,张一鸣,Zhang Yiming,22,/cer/global/2025_234_30858.png,字节跳动,ByteDance,北京-北京,Beijing-Beijing,娱乐,Media & Entertainment,0,,2025
女士,1963-01-01,62,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.net/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2025,家族,2025-03-27 12:00:00,34301,234,22,0,4350.0,60.0,11%,茱莉娅·科赫,Julia Koch,4858,/cer/global/2025_234_30859.png,科氏工业,Koch Industries,USA,USA,能源,Energy,0,,2025
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2219,托马斯·彼得菲,Thomas Peterffy,,,,,https://res.hurun.net/photo/002219_Thomas_Peterffy.jpg,180,,,,,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich,,,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34302,234,24,22,4050.0,55.0,96%,托马斯·彼得菲,Thomas Peterffy,2219,/cer/global/2025_234_30860.png,盈透证券,Interactive Brokers,USA,USA,金融服务,Financial Services,0,,2025
先生,1954-11-01,71,2020-10-20 12:00:00,Male,5216,钟睒睒,Zhong Shanshan,,,,,https://res.hurun.net/photo/005216_Zhong_Shanshan.jpg,198,,,中国-浙江-绍兴,,中国-浙江-杭州,,,,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34303,234,24,-3,4050.0,55.0,-13%,钟睒睒,Zhong Shanshan,5216,/cer/global/2025_234_30861.png,养生堂,YST,浙江-杭州,Zhejiang-Hangzhou,饮料、医疗保健,Food & Beverages,0,,2025
先生,1935-11-01,90,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.net/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita,,Graduation,,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34304,234,26,-4,3950.0,54.0,0%,查尔斯·科赫,Charles Koch,2188,/cer/global/2025_234_30862.png,科氏工业,Koch Industries,USA,USA,能源,Energy,0,,2025
先生,1935-10-15,90,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.net/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34305,234,27,2,3900.0,53.0,33%,约翰·马尔斯,John Mars,2198,/cer/global/2025_234_30863.png,玛氏公司,Mars,USA,USA,食品和饮料,Food & Beverages,0,,2025
女士,1939-10-10,86,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.net/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains,,Graduation,,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34306,234,27,2,3900.0,53.0,33%,杰奎琳·马尔斯,Jacqueline Mars,2197,/cer/global/2025_234_30864.png,玛氏公司,Mars,USA,USA,食品和饮料,Food & Beverages,0,,2025
先生,1947-02-14,78,1905-06-30 12:00:00,Male,2266,史蒂夫·施瓦茨曼,Stephen Schwarzman,,,,,https://res.hurun.net/photo/002266_Stephen_Schwarzman.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34307,234,29,6,3650.0,50.0,39%,史蒂夫·施瓦茨曼,Stephen Schwarzman,2266,/cer/global/2025_234_30865.png,黑石集团,Blackstone Group,USA,USA,金融服务,Financial Services,0,,2025
先生,1968-10-15,57,1905-06-30 12:00:00,Male,2324,肯·格里芬,Ken Griffin,,,,,https://res.hurun.net/photo/002324_Ken_Griffin.jpg,111,,,,,美国-伊利诺伊-芝加哥,United States-Illinois-Chicago,本科,Graduation,哈佛大学,,Harvard University,经济学,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34308,234,30,3,3350.0,46.0,21%,肯·格里芬,Ken Griffin,2324,/cer/global/2025_234_30866.png,Citadel,Citadel,USA,USA,金融服务,Financial Services,0,,2025
先生,1971-10-01,54,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.net/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34309,234,31,5,3200.0,44.0,26%,马化腾,Ma Huateng,2,/cer/global/2025_234_30867.png,腾讯,Tencent,广东-深圳,Guangdong-Shenzhen,互联网服务,Media & Entertainment,0,,2025
先生,1956-01-01,69,2024-03-25 10:00:00,Male,10799,杰夫·亚斯,Jeff Yass,,,,,https://res.hurun.net/default/icon_men.jpg,0,,,,,美国-宾夕法尼亚,USA-Pennsylvania,,,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34310,234,32,19,3050.0,42.0,56%,杰夫·亚斯,Jeff Yass,10799,/cer/global/2025_234_30868.png,"Susquehanna International Group,","Susquehanna International Group,",USA,USA,贸易,Trading,0,,2025
先生,1965-01-01,60,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.net/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34311,234,32,-1,3050.0,42.0,8%,乔瓦尼·费列罗,Giovanni Ferrero,4859,/cer/global/2025_234_30869.png,费列罗集团,Ferrero Rocher,Italy,Italy,食品和饮料,Food & Beverages,0,,2025
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2215,杰拉德·韦特海默,Gerard Wertheimer,,,,,https://res.hurun.net/photo/002215_Gerard_Wertheimer.jpg,50,,,,,美国-巴黎,United States-Paris,本科,Graduation,巴黎大学,,University of Paris,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34312,234,34,-7,3000.0,41.0,-11%,杰拉德·韦特海默,Gerard Wertheimer,2215,/cer/global/2025_234_30870.png,香奈儿,Chanel,France,France,消费品,Consumer Goods,0,,2025
先生,1948-09-28,77,1905-06-30 12:00:00,Male,2213,阿兰·维德摩尔,Alain Wertheimer,,,,,https://res.hurun.net/photo/002213_Alain_Wertheimer.jpg,50,,,,,法国-巴黎,France-Paris,,Graduation,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34313,234,34,-7,3000.0,41.0,-11%,阿兰·维德摩尔,Alain Wertheimer,2213,/cer/global/2025_234_30871.png,香奈儿,Chanel,France,France,消费品,Consumer Goods,0,,2025
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2576,罗什尼·纳达尔,Roshni Nadar,,,,,https://res.hurun.net/default/icon_women.jpg,189,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2025,家族,2025-03-27 12:00:00,34314,234,36,New,2900.0,40.0,New,罗什尼·纳达尔,Roshni Nadar,2576,/cer/global/2025_234_30872.png,HCL,HCL,India,India,软件与服务,Software & Services,0,,2025
先生,1949-02-07,76,1905-06-30 12:00:00,Male,2282,柳井正,Tadashi Yanai,,,,,https://res.hurun.net/photo/002282_Tadashi_Yanai.jpg,135,,,,,日本-东京,Japan-Tokyo,本科,Graduation,早稻田大学,,Waseda University,经济、政治,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34315,234,36,15,2900.0,40.0,48%,柳井正,Tadashi Yanai,2282,/cer/global/2025_234_30873.png,迅销,Fast Retailing,Japan,Japan,零售,Retail,0,,2025
先生,1968-01-01,57,1905-06-30 12:00:00,Male,57,曾毓群,Zeng Yuqun,曾,毓群,Zeng,Yuqun,https://res.hurun.net/photo/000057_Zeng_Yuqun.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,博士,Doctorate,上交大、中科院,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34316,234,38,27,2700.0,37.0,61%,曾毓群,Zeng Yuqun,57,/cer/global/2025_234_30874.png,宁德时代,CATL,福建-宁德,Fujian-Ningde,锂电池,Energy,0,,2025
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2264,卢卡斯·沃尔顿,Lukas Walton,,,,,https://res.hurun.net/photo/002264_Lukas_Walton.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,,Graduation,,,Colorado College,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34317,234,39,48,2650.0,36.0,80%,卢卡斯·沃尔顿,Lukas Walton,2264,/cer/global/2025_234_30875.png,沃尔玛,Walmart,USA,USA,零售,Retail,0,,2025
先生,1980-01-01,45,1905-06-30 12:00:00,Male,7,黄峥,Huang Zheng,黄,峥,Huang,Zheng,https://res.hurun.net/photo/000007_Huang_Zheng.jpg,198,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-上海,China-Shanghai,硕士,Master s,浙大、威斯康星大学,威斯康星大学麦迪逊分校,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34318,234,39,-15,2650.0,36.0,-32%,黄峥,Huang Zheng,7,/cer/global/2025_234_30876.png,拼多多,Pinduoduo,上海-上海,Shanghai-Shanghai,电子商务,Retail,0,,2025
先生,1942-01-01,83,1905-06-30 12:00:00,Male,4,何享健,He Xiangjian,何,享健,He,Xiangjian,https://res.hurun.net/photo/000004_He_Xiangjian.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,,,,,,,,,,,,,,,,,,,,,2025,家族,2025-03-27 12:00:00,34319,234,41,5,2550.0,35.0,25%,何享健,He Xiangjian,4,/cer/global/2025_234_30877.png,美的,Midea,广东-佛山,Guangdong-Foshan,家电制造,Consumer Goods,0,,2025
先生,1939-09-24,86,1905-06-30 12:00:00,Male,2207,迪特尔·施瓦茨,Dieter Schwarz,,,,,https://res.hurun.net/photo/002207_Dieter_Schwarz.jpg,42,,,德国-巴登-符腾堡-海尔布隆,Germany-Baden-Württemberg-Heilbronn,德国-内卡苏尔姆,Germany-Neckarsulm,,Graduation,,,,,,,,,,,,,,,,,,,2025,未知,2025-03-27 12:00:00,34320,234,42,-1,2500.0,34.0,6%,迪特尔·施瓦茨,Dieter Schwarz,2207,/cer/global/2025_234_30878.png,施瓦茨集团,Schwarz,Germany,Germany,零售,Retail,0,,2025
