hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1936-03-28,90,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.net/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña,,,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37878,274,11,2,10400.0,149.0,17%,阿曼西奥·奥特加,Amancio Ortega,2180,/cer/global/2026_274_37878.png,蒂则诺,Inditex,西班牙-拉科鲁尼亚,Spain-La Coruna,消费品,Consumer Goods,0,,2026
先生,1965-02-23,61,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.net/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37879,274,12,0,10100.0,145.0,20%,迈克尔·戴尔,Michael Dell,2204,/cer/global/2026_274_37879.png,戴尔,Dell Technologies,美国-奥斯汀,USA-Austin,消费品,Consumer Goods,0,,2026
先生,1948-06-07,78,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.net/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37880,274,13,1,8800.0,126.0,22%,吉姆·沃尔顿,Jim Walton,2186,/cer/global/2026_274_37880.png,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,零售,Retail,0,,2026
先生,1944-10-28,82,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.net/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37881,274,14,2,8450.0,121.0,20%,罗伯森·沃尔顿,Robson Walton,2187,/cer/global/2026_274_37881.png,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,零售,Retail,0,,2026
女士,1949-10-07,77,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.net/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37882,274,15,0,8350.0,119.0,17%,爱丽丝·沃尔顿,Alice Walton,2191,/cer/global/2026_274_37882.png,沃尔玛,Walmart,美国-沃思堡,USA-Fort Worth,零售,Retail,0,,2026
先生,1955-10-28,71,1905-06-30 12:00:00,Male,2175,比尔·盖茨,Bill Gates,,,,,https://res.hurun.net/photo/002175_Bill_Gates.jpg,111,,,美国-西雅图,USA-Seattle,美国-华盛顿州-麦地那,United States-Washington State-Medina,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37883,274,16,-6,8050.0,115.0,-20%,比尔·盖茨,Bill Gates,2175,/cer/global/2026_274_37883.png,微软,Microsoft,美国-麦地那,USA-Medina,投资,Investments,0,,2026
先生,1957-04-19,69,1905-06-30 12:00:00,Male,2181,穆克什·安巴尼,Mukesh Ambani,,,,,https://res.hurun.net/photo/002181_Mukesh_Ambani.jpg,184,,,也门-亚丁,,印度-马哈拉施特拉邦-孟买,India-Maharashtra-Mumbai,,Graduation,,,Institute of Chemical Technology,化学工程,,,,,,,,,,,,,,,2026,家族,2026-03-05 12:00:00,37884,274,17,0,7650.0,109.0,9%,穆克什·安巴尼家族,Mukesh Ambani & family,2181,/cer/global/2026_274_37884.png,RelianceIndustries,Reliance Industries,印度-孟买,India-Mumbai,能源,Energy,0,,2026
先生,1940-01-28,86,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.net/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2026,家族,2026-03-05 12:00:00,37885,274,18,2,7050.0,101.0,25%,卡洛斯·斯利姆·埃卢家族,Carlos Slim Helu & family,2179,/cer/global/2026_274_37885.png,墨西哥美洲电信公司,America Movil,墨西哥-墨西哥城,Mexico-Mexico City,电信,Telecommunications,0,,2026
女士,1963-01-01,63,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.net/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2026,家族,2026-03-05 12:00:00,37886,274,19,3,6700.0,96.0,60%,茱莉娅·科赫家族,Julia Koch & family,4858,/cer/global/2026_274_37886.png,科氏工业,Koch Industries,美国-纽约,USA-New York,能源,Energy,0,,2026
女士,1953-10-07,73,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.net/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris,,Graduation,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37887,274,20,1,6350.0,91.0,37%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,/cer/global/2026_274_37887.png,欧莱雅,L'Oreal,法国-巴黎,France-Paris,消费品,Consumer Goods,0,,2026
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2219,托马斯·彼得菲,Thomas Peterffy,,,,,https://res.hurun.net/photo/002219_Thomas_Peterffy.jpg,180,,,,,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich,,,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37888,274,21,3,6250.0,89.0,62%,托马斯·彼得菲,Thomas Peterffy,2219,/cer/global/2026_274_37888.png,盈透证券,Interactive Brokers,美国-格林尼治,USA-Greenwich,金融服务,Financial Services,0,,2026
先生,1935-11-01,91,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.net/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita,,Graduation,,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37889,274,22,4,5950.0,85.0,57%,查尔斯·科赫,Charles Koch,2188,/cer/global/2026_274_37889.png,科氏工业,Koch Industries,美国-威奇托,USA-Wichita,能源,Energy,0,,2026
先生,1962-06-24,64,1905-06-30 12:00:00,Male,2304,高塔姆·阿达尼,Gautam Adani,,,,,https://res.hurun.net/photo/002304_Gautam_Adani.jpg,189,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2026,家族,2026-03-05 12:00:00,37890,274,23,-5,5800.0,83.0,-14%,高塔姆·阿达尼家族,Gautam Adani & family,2304,/cer/global/2026_274_37890.png,Adani,Adani,印度-艾哈迈达巴德,India-Ahmedabad,能源,Energy,0,,2026
先生,1942-02-14,84,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.net/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37891,274,24,-5,5600.0,80.0,-13%,迈克尔·布隆伯格,Michael Bloomberg,2193,/cer/global/2026_274_37891.png,彭博,Bloomberg,美国-纽约,USA-New York,金融服务,Financial Services,0,,2026
先生,1983-01-01,43,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.net/photo/000022_Zhang_Yiming.jpg,198,中国-福建-龙岩,China-Fujian-Longyan,中国-福建-龙岩,China-Fujian-Longyan,新加坡,Singapore,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37892,274,25,-3,5500.0,79.0,32%,张一鸣,Zhang Yiming,22,/cer/global/2026_274_37892.png,字节跳动,ByteDance,新加坡-新加坡,Singapore-Singapore,娱乐,Media & Entertainment,0,,2026
先生,1954-11-01,72,2020-10-20 12:00:00,Male,5216,钟睒睒,Zhong Shanshan,,,,,https://res.hurun.net/photo/005216_Zhong_Shanshan.jpg,198,中国-浙江-绍兴,,中国-浙江-绍兴,Zhejiang,中国-浙江-杭州,Hangzhou,,,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37893,274,26,-2,5150.0,74.0,35%,钟睒睒,Zhong Shanshan,5216,/cer/global/2026_274_37893.png,养生堂,YST,中国-杭州,China-Hangzhou,饮料、医疗保健,Food & Beverages,0,,2026
先生,1971-10-01,55,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.net/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37894,274,27,4,4650.0,66.0,50%,马化腾,Ma Huateng,2,/cer/global/2026_274_37894.png,腾讯,Tencent,中国-深圳,China-Shenzhen,互联网服务,Media & Entertainment,0,,2026
先生,1956-01-01,70,2024-03-25 10:00:00,Male,10799,杰夫·亚斯,Jeff Yass,,,,,https://res.hurun.net/default/icon_men.jpg,0,,,,,美国-宾夕法尼亚,USA-Pennsylvania,,,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37895,274,28,4,4550.0,65.0,55%,杰夫·亚斯,Jeff Yass,10799,/cer/global/2026_274_37895.png,SusquehannaInternationalGroup,Susquehanna International Group,美国-哈弗福德,USA-Haverford,金融服务,Financial Services,0,,2026
先生,1955-04-27,71,1905-06-30 12:00:00,Male,2253,埃里克·施密特,Eric Schmidt,,,,,https://res.hurun.net/photo/002253_Eric_Schmidt.jpg,111,,,,,美国-加利福尼亚-阿瑟顿,United States-California-Atherton,本科,Graduation,普林斯顿大学,,Princeton University,电导率,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37896,274,29,41,4050.0,58.0,132%,埃里克·施密特,Eric Schmidt,2253,/cer/global/2026_274_37896.png,Alphabet,Alphabet,美国-阿瑟顿,USA-Atherton,软件与服务,Media & Entertainment,0,,2026
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2774,格尔曼·拉利阿·莫塔·维拉斯科,German Larrea Mota Velasco,,,,,https://res.hurun.net/photo/002774_German_Larrea_Mota_Velasco.jpg,121,,,墨西哥-墨西哥城-墨西哥城,Mexico-Mexico City-Mexico City,墨西哥-墨西哥-墨西哥城,Mexico-Mexico-Mexico City,,,,,,,,,,,,,,,,,,,,,2026,家族,2026-03-05 12:00:00,37897,274,29,41,4050.0,58.0,132%,格尔曼·拉利阿·莫塔·维拉斯科家族,German Larrea Mota Velasco & family,2774,/cer/global/2026_274_37897.png,GrupoMexico,Grupo Mexico,墨西哥-墨西哥城,Mexico-Mexico City,金属与矿产,Metals & Mining,0,,2026
先生,1935-10-15,91,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.net/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37898,274,31,-4,3900.0,56.0,6%,约翰·马尔斯,John Mars,2198,/cer/global/2026_274_37898.png,玛氏公司,Mars,美国-杰克逊,USA-Jackson,食品和饮料,Food & Beverages,0,,2026
女士,1939-10-10,87,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.net/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains,,Graduation,,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37899,274,31,-4,3900.0,56.0,6%,杰奎琳·马尔斯,Jacqueline Mars,2197,/cer/global/2026_274_37899.png,玛氏公司,Mars,美国-The Plains,USA-The Plains,食品和饮料,Food & Beverages,0,,2026
先生,1968-01-01,58,1905-06-30 12:00:00,Male,57,曾毓群,Zeng Yuqun,曾,毓群,Zeng,Yuqun,https://res.hurun.net/photo/000057_Zeng_Yuqun.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,博士,Doctorate,上交大、中科院,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37900,274,33,5,3800.0,54.0,46%,曾毓群,Zeng Yuqun,57,/cer/global/2026_274_37900.png,宁德时代,CATL,中国-宁德,China-Ningde,锂电池,Energy,0,,2026
先生,1949-02-07,77,1905-06-30 12:00:00,Male,2282,柳井正,Tadashi Yanai,,,,,https://res.hurun.net/photo/002282_Tadashi_Yanai.jpg,135,,,,,日本-东京,Japan-Tokyo,本科,Graduation,早稻田大学,,Waseda University,经济、政治,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37901,274,34,2,3650.0,52.0,30%,柳井正,Tadashi Yanai,2282,/cer/global/2026_274_37901.png,迅销,Fast Retailing,日本-东京,Japan-Tokyo,零售,Retail,0,,2026
先生,1968-10-15,58,1905-06-30 12:00:00,Male,2324,肯·格里芬,Ken Griffin,,,,,https://res.hurun.net/photo/002324_Ken_Griffin.jpg,111,,,,,美国-伊利诺伊-芝加哥,United States-Illinois-Chicago,本科,Graduation,哈佛大学,,Harvard University,经济学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37902,274,35,-5,3550.0,51.0,11%,肯·格里芬,Ken Griffin,2324,/cer/global/2026_274_37902.png,Citadel,Citadel,美国-迈阿密,USA-Miami,金融服务,Financial Services,0,,2026
先生,1947-02-14,79,1905-06-30 12:00:00,Male,2266,史蒂夫·施瓦茨曼,Stephen Schwarzman,,,,,https://res.hurun.net/photo/002266_Stephen_Schwarzman.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37903,274,36,-7,3500.0,50.0,1%,史蒂夫·施瓦茨曼,Stephen Schwarzman,2266,/cer/global/2026_274_37903.png,黑石集团,Blackstone Group,美国-纽约,USA-New York,金融服务,Financial Services,0,,2026
先生,1957-08-11,69,1905-06-30 12:00:00,Male,2212,孙正义,Masayoshi Son,,,,,https://res.hurun.net/photo/002212_Masayoshi_Son.jpg,135,,,日本-九州-东京,Japan-Kyushu-Tosu,日本-东京,Japan-Tokyo,本科,Graduation,圣名大学,,Holy Names University,经济学,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37904,274,36,24,3500.0,50.0,137%,孙正义,Masayoshi Son,2212,/cer/global/2026_274_37904.png,软银,SoftBank,日本-东京,Japan-Tokyo,投资,Investments,0,,2026
先生,1944-05-13,82,1905-06-30 12:00:00,Male,2830,彭云鹏,Prajogo Pangestu,,,,,https://res.hurun.net/photo/002830_Prajogo_Pangestu.jpg,190,,,印度尼西亚-西加里曼塔-本加扬,Indonesia-West Kalimanta-Bengkayang,印度尼西亚-雅加达,Indonesia-Jakarta,,,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37905,274,38,11,3450.0,49.0,107%,彭云鹏,Prajogo Pangestu,2830,/cer/global/2026_274_37905.png,BaritoPacificGroup,Barito Pacific Group,印度尼西亚-雅加达,Indonesia-Jakarta,化工,Chemicals,0,,2026
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2240,伊里斯·冯特博纳,Iris Fontbona,,,,,https://res.hurun.net/photo/002240_Iris_Fontbona.jpg,196,,,智利-安托法加斯塔,Chile-Antofagasta,智利-圣地亚哥,Chile-Santiago,,,,,,,,,,,,,,,,,,,,,2026,家族,2026-03-05 12:00:00,37906,274,39,31,3350.0,48.0,92%,伊里斯家族,Iris Fontbona & family,2240,/cer/global/2026_274_37906.png,Antofagasta,Antofagasta,智利-圣地亚哥,Chile-Santiago,金属与矿产,Metals & Mining,0,,2026
先生,1965-01-01,61,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.net/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2026,未知,2026-03-05 12:00:00,37907,274,40,-8,3300.0,47.0,12%,乔瓦尼·费列罗,Giovanni Ferrero,4859,/cer/global/2026_274_37907.png,费列罗集团,Ferrero Rocher,比利时-布鲁塞尔,Belgium-Brussels,食品和饮料,Food & Beverages,0,,2026
