hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1936-03-28,87,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.cn/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña, ,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11908,91,11,5,5200.0,78.0,15%,阿曼西奥·奥特加,Amancio Ortega,2180,/cer/global/2023_91_11908.png,Inditex,Inditex,西班牙-拉科鲁尼亚,Spain-La Coruna,服装与配饰,Consumer Goods,0,,2023
先生,1940-01-28,83,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.cn/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11909,91,11,6,5200.0,78.0,20%,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,2179,/cer/global/2023_91_11909.png,墨西哥美洲电信公司,America Movil,墨西哥-墨西哥城,Mexico-Mexico City,电信,Telecommunications,0,,2023
先生,1973-03-26,50,1905-06-30 12:00:00,Male,2183,拉里·佩奇,Larry Page,,,,,https://res.hurun.cn/photo/002183_Larry_Page.jpg,111,,,美国-兰辛-密执根州,USA-Lansing-Lansing,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,密西根大学,,University of Michigan,计算机科学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11910,91,13,-7,5000.0,75.0,-35%,拉里·佩奇,Larry Page,2183,/cer/global/2023_91_11910.png,Alphabet,Alphabet,美国-帕罗奥图,USA-Palo Alto,媒体,Media & Entertainment,0,,2023
先生,1973-08-21,50,1905-06-30 12:00:00,Male,2182,谢尔盖·布林,Sergey Brin,,,,,https://res.hurun.cn/photo/002182_Sergey_Brin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,美国-加利福尼亚-洛斯阿尔托斯,United States-California-Los Altos,本科,Graduation,马里兰大学,,University of Maryland,计算机科学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11911,91,14,-8,4800.0,72.0,-38%,谢尔盖·布林,Sergey Brin,2182,/cer/global/2023_91_11911.png,Alphabet,Alphabet,美国-Los Altos Hills,USA-Los Altos Hills,媒体,Media & Entertainment,0,,2023
先生,1954-11-01,69,2020-10-20 12:00:00,Male,5216,钟睒睒,Zhong Shanshan,,,,,https://res.hurun.cn/photo/005216_Zhong_Shanshan.jpg,198,,,中国-浙江-绍兴,,中国-浙江-杭州,,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11912,91,15,0,4650.0,69.0,-4%,钟睒睒,Zhong Shanshan,5216,/cer/global/2023_91_11912.png,养生堂,YST,中国-杭州,China-Hangzhou,饮料、医疗保健,Food & Beverages,0,,2023
先生,1984-05-14,39,1905-06-30 12:00:00,Male,2178,马克·扎克伯格,Mark Zuckerberg,,,,,https://res.hurun.cn/photo/002178_Mark_Zuckerberg.jpg,111,,,美国-纽约州-白原,USA-New York state-White Plains,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,哈佛大学,,Harvard University,计算机科学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11913,91,16,-2,4550.0,68.0,-11%,马克·扎克伯格,Mark Zuckerberg,2178,/cer/global/2023_91_11913.png,Meta,Meta,美国-帕罗奥图,USA-Palo Alto,媒体,Media & Entertainment,0,,2023
先生,1948-06-07,75,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.cn/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11914,91,17,1,4400.0,66.0,3%,吉姆·沃尔顿,Jim Walton,2186,/cer/global/2023_91_11914.png,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,多品牌零售,Retail,0,,2023
先生,1944-10-28,79,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.cn/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11915,91,17,3,4400.0,66.0,6%,罗伯森·沃尔顿,Robson Walton,2187,/cer/global/2023_91_11915.png,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,多品牌零售,Retail,0,,2023
先生,1942-02-14,81,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.cn/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11916,91,19,0,4300.0,64.0,2%,迈克尔·布隆伯格,Michael Bloomberg,2193,/cer/global/2023_91_11916.png,彭博,Bloomberg,美国-纽约,USA-New York,金融服务,Financial Services,0,,2023
女士,1949-10-07,74,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.cn/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11917,91,20,0,4200.0,63.0,2%,爱丽丝·沃尔顿,Alice Walton,2191,/cer/global/2023_91_11917.png,沃尔玛,Walmart,美国-沃思堡,USA-Fort Worth,多品牌零售,Retail,0,,2023
先生,1935-11-01,88,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.cn/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11918,91,21,3,3700.0,55.0,4%,查尔斯·科赫,Charles Koch,2188,/cer/global/2023_91_11918.png,科氏工业,Koch Industries,美国-威奇托,USA-Wichita,能源,Energy,0,,2023
女士,1963-01-01,60,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.cn/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11919,91,21,3,3700.0,55.0,4%,茱莉娅·科赫,Julia Koch,4858,/cer/global/2023_91_11919.png,科氏工业,Koch Industries,美国-纽约,USA-New York,能源,Energy,0,,2023
先生,1962-06-24,61,1905-06-30 12:00:00,Male,2304,高塔姆·阿达尼,Gautam Adani,,,,,https://res.hurun.cn/photo/002304_Gautam_Adani.jpg,189,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11920,91,23,-11,3550.0,53.0,-35%,高塔姆·阿达尼,Gautam Adani,2304,/cer/global/2023_91_11920.png,Adani,Adani,印度-艾哈迈达巴德,India-Ahmedabad,绿色能源,Energy,0,,2023
先生,1965-02-23,58,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.cn/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11921,91,24,5,3350.0,50.0,-2%,迈克尔·戴尔,Michael Dell,2204,/cer/global/2023_91_11921.png,戴尔,Dell Technologies,美国-奥斯汀,USA-Austin,消费电子产品,Consumer Goods,0,,2023
女士,1939-10-10,84,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.cn/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains, ,Graduation,布莱恩·莫尔学院,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11922,91,25,7,3150.0,47.0,18%,杰奎琳·马尔斯,Jacqueline Mars,2197,/cer/global/2023_91_11922.png,玛氏公司,Mars,美国-普莱恩斯,USA-The Plains,巧克力与甜食,Food & Beverages,0,,2023
先生,1935-10-15,88,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.cn/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11923,91,25,7,3150.0,47.0,18%,约翰·马尔斯,John Mars,2198,/cer/global/2023_91_11923.png,玛氏公司,Mars,美国-杰克逊,USA-Jackson,巧克力与甜食,Food & Beverages,0,,2023
先生,1965-01-01,58,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.cn/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11924,91,27,4,3100.0,46.0,5%,乔瓦尼·费列罗,Giovanni Ferrero,4859,/cer/global/2023_91_11924.png,费列罗集团,Ferrero Rocher,比利时-布鲁塞尔,Belgium-Brussels,巧克力与甜食,Food & Beverages,0,,2023
先生,1936-08-21,87,1905-06-30 12:00:00,Male,2195,弗朗索瓦·皮诺,Francois Pinault,,,,,https://res.hurun.cn/photo/002195_Francois_Pinault.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,巴黎HEC,,HEC Paris,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11925,91,28,2,2900.0,43.0,-10%,弗朗索瓦·皮诺,Francois Pinault,2195,/cer/global/2023_91_11925.png,开云集团,Kering,法国-巴黎,France-Paris,奢侈品,Consumer Goods,0,,2023
先生,1938-01-01,85,2020-08-13 12:00:00,Male,4860,克劳斯-迈克尔·库恩,Klaus-Michael Kuehne,,,,,https://res.hurun.cn/photo/004860_Klaus_Michael_Kuehne.jpg,0,,,,,瑞士-辛德尔雷基,Switzerland-Schindellegi,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11926,91,29,7,2750.0,41.0,21%,克劳斯-迈克尔·库恩,Klaus-Michael Kuhne,4860,/cer/global/2023_91_11926.png,德迅,Kuehne & Nagel,瑞士-辛德尔雷基,Switzerland-Schindellegi,海运,Transportation & Logistics,0,,2023
先生,1938-02-24,85,1905-06-30 12:00:00,Male,2192,菲尔·奈特,Phil Knight,,,,,https://res.hurun.cn/photo/002192_Phil_Knight.jpg,111,,,美国-波特兰,USA-Portland,美国-俄勒冈-希尔斯伯勒,United States-Oregon-Hillsborough,硕士,Graduation,俄勒冈大学,,University of Oregon,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11927,91,29,-5,2750.0,41.0,-23%,菲尔·奈特,Phil Knight,2192,/cer/global/2023_91_11927.png,耐克,Nike,美国-希尔斯堡,USA-Hillsborough,服装与配饰,Consumer Goods,0,,2023
先生,1971-10-01,52,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.cn/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11928,91,31,-3,2600.0,39.0,-25%,马化腾,Ma Huateng,2,/cer/global/2023_91_11928.png,腾讯,Tencent,中国-深圳,China-Shenzhen,传媒娱乐,Media & Entertainment,0,,2023
先生,1948-09-28,75,1905-06-30 12:00:00,Male,2213,阿兰·维德摩尔,Alain Wertheimer,,,,,https://res.hurun.cn/photo/002213_Alain_Wertheimer.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11929,91,32,10,2550.0,38.0,23%,阿兰·维德摩尔,Alain Wertheimer,2213,/cer/global/2023_91_11929.png,香奈儿,Chanel,法国-巴黎,France-Paris,奢侈品,Consumer Goods,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2215,杰拉德·韦特海默,Gerard Wertheimer,,,,,https://res.hurun.cn/photo/002215_Gerard_Wertheimer.jpg,50,,,,,美国-巴黎,United States-Paris,本科,Graduation,巴黎大学,,University of Paris,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11930,91,32,10,2550.0,38.0,23%,杰拉德·韦特海默,Gerard Wertheimer,2215,/cer/global/2023_91_11930.png,香奈儿,Chanel,美国-纽约,USA-New York,奢侈品,Consumer Goods,0,,2023
女士,1946-01-01,77,2021-03-02 12:00:00,Female,6133,米里亚姆·阿德尔森,Miriam Adelson,,,,,https://res.hurun.cn/photo/006133_Miriam_Adelson.jpg,0,,,,,美国-拉斯维加斯,USA-Las Vegas,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11931,91,34,14,2500.0,37.0,37%,米里亚姆·阿德尔森,Miriam Adelson,6133,/cer/global/2023_91_11931.png,拉斯维加斯金沙集团,Las Vegas Sands,美国-拉斯维加斯,USA-Las Vegas,赌场,Hospitality,0,,2023
先生,1983-01-01,40,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.cn/photo/000022_Zhang_Yiming.jpg,198,,,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11932,91,34,-11,2500.0,37.0,-31%,张一鸣,Zhang Yiming,22,/cer/global/2023_91_11932.png,字节跳动,ByteDance,新加坡-新加坡,Singapore-Singapore,娱乐,Media & Entertainment,0,,2023
先生,1968-10-15,55,1905-06-30 12:00:00,Male,2324,肯·格里芬,Ken Griffin,,,,,https://res.hurun.cn/photo/002324_Ken_Griffin.jpg,111,,,,,美国-伊利诺伊-芝加哥,United States-Illinois-Chicago,本科,Graduation,哈佛大学,,Harvard University,经济学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11933,91,36,57,2400.0,36.0,89%,肯·格里芬,Ken Griffin,2324,/cer/global/2023_91_11933.png,Citadel,Citadel,美国-芝加哥,USA-Chicago,资产管理,Financial Services,0,,2023
先生,1968-01-01,55,1905-06-30 12:00:00,Male,57,曾毓群,Zeng Yuqun,曾,毓群,Zeng,Yuqun,https://res.hurun.cn/photo/000057_Zeng_Yuqun.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,博士,Doctorate,上交大、中科院,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11934,91,37,-13,2350.0,35.0,-34%,曾毓群,Zeng Yuqun,57,/cer/global/2023_91_11934.png,宁德时代,CATL,中国-宁德,China-Ningde,锂电池,Energy,0,,2023
女士,1963-11-06,60,1905-06-30 12:00:00,Female,2301,劳伦娜·鲍威尔·乔布斯,Laurene Powell Jobs,,,,,https://res.hurun.cn/photo/002301_Laurene_Powell_Jobs.jpg,111,,,美国-新泽西-新泽西,USA-New Jersey-New Jersey,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,硕士,Graduation,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,11935,91,38,35,2150.0,32.0,45%,劳伦娜·鲍威尔·乔布斯,Laurene Powell Jobs,2301,/cer/global/2023_91_11935.png,华特迪士尼,Walt Disney,美国-帕罗奥图,USA-Palo Alto,娱乐,Media & Entertainment,0,,2023
先生,1939-09-24,84,1905-06-30 12:00:00,Male,2207,迪特尔·施瓦茨,Dieter Schwarz,,,,,https://res.hurun.cn/photo/002207_Dieter_Schwarz.jpg,42,,,德国-巴登-符腾堡-海尔布隆,Germany-Baden-Württemberg-Heilbronn,德国-内卡苏尔姆,Germany-Neckarsulm, ,Graduation,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,11936,91,39,6,2100.0,31.0,7%,迪特尔·施瓦茨,Dieter Schwarz,2207,/cer/global/2023_91_11936.png,施瓦茨集团,Schwarz,德国-Neckarsulm,Germany-Neckarsulm,多品牌零售,Retail,0,,2023
