person,year,wealth
aerin_lauder_zinterhofer,2019,2.3
aerin_lauder_zinterhofer,2020,2.9
aerin_lauder_zinterhofer,2021,4.5
aerin_lauder_zinterhofer,2022,4.2
aerin_lauder_zinterhofer,2023,2.6
agnete_kirk_thinggaard,2017,2.3
agnete_kirk_thinggaard,2018,3.0
agnete_kirk_thinggaard,2019,4.2
agnete_kirk_thinggaard,2020,4.9
agnete_kirk_thinggaard,2021,6.7
agnete_kirk_thinggaard,2022,7.0
agnete_kirk_thinggaard,2023,6.5
ahmet_calik,2017,1.8
ahmet_calik,2018,2.3
ahmet_calik,2019,1.8
ahmet_calik,2020,1.2
ahmet_calik,2021,1.4
ahmet_calik,2022,2.6
ahmet_calik,2023,1.8
ahmet_nazif_zorlu,2017,2.0
ahmet_nazif_zorlu,2018,2.3
ahmet_nazif_zorlu,2019,3.7
ahmet_nazif_zorlu,2020,3.0
ahmet_nazif_zorlu,2021,2.7
ahmet_nazif_zorlu,2022,2.7
ahmet_nazif_zorlu,2023,1.0
ahsen_ozokur,2017,1.1
ai_lihua,2017,1.0
ai_lihua,2018,1.3
ai_lihua,2020,1.0
ai_lihua,2021,1.1
ai_lihua,2022,1.6
ai_lihua,2023,1.1
ai_luming,2018,1.1
ai_luming,2021,1.3
ai_luming,2022,1.4
aidan_barclay,2022,1.5
aidan_barclay,2023,1.2
airat_shaimiev,2020,2.0
airat_shaimiev,2021,2.0
airat_shaimiev,2022,1.5
airat_shaimiev,2023,1.0
aiyawatt_srivaddhanaprabha,2019,1.2
aiyawatt_srivaddhanaprabha,2020,1.1
aiyawatt_srivaddhanaprabha,2021,1.0
aiyawatt_srivaddhanaprabha,2022,1.1
aiyawatt_srivaddhanaprabha,2023,1.8
ajay_balvantray_parekh,2019,1.0
ajay_balvantray_parekh,2020,1.5
ajay_balvantray_parekh,2021,1.7
ajay_balvantray_parekh,2022,2.5
ajay_balvantray_parekh,2023,2.0
ajay_banga,2022,1.1
ajay_jaisinghani,2022,1.0
ajay_jaisinghani,2023,1.0
ajay_piramal,2017,4.6
ajay_piramal,2018,6.7
ajay_piramal,2019,4.4
ajay_piramal,2020,3.8
ajay_piramal,2021,5.0
ajay_piramal,2022,7.8
ajay_piramal,2023,3.9
akio_nitori,2017,3.2
akio_nitori,2018,4.9
akio_nitori,2019,4.3
akio_nitori,2020,4.4
akio_nitori,2021,5.3
akio_nitori,2022,3.6
akio_nitori,2023,3.3
akira_mori,2017,3.2
akira_mori,2018,4.6
akira_mori,2019,3.6
akira_mori,2020,3.7
akira_mori,2021,3.7
akira_mori,2022,3.1
akira_mori,2023,10.0
alain_bouchard,2017,1.2
alain_bouchard,2018,3.9
alain_bouchard,2019,3.9
alain_bouchard,2020,4.7
alain_bouchard,2021,4.2
alain_bouchard,2022,5.7
alain_bouchard,2023,6.4
alain_merieux,2017,3.9
alain_merieux,2018,4.8
alain_merieux,2019,4.5
alain_merieux,2020,5.8
alain_merieux,2021,8.2
alain_merieux,2022,7.3
alain_merieux,2023,6.8
alain_taravella,2019,1.6
alain_taravella,2020,1.9
alain_taravella,2021,1.5
alain_taravella,2022,1.9
alain_taravella,2023,1.5
alain_taravella_and_jacques_nicolet,2017,1.5
alain_taravella_and_jacques_nicolet,2018,1.8
alain_wertheimer,2017,13.0
alain_wertheimer,2018,13.0
alain_wertheimer,2019,19.0
alain_wertheimer,2020,22.0
alain_wertheimer,2021,26.0
alain_wertheimer,2022,31.0
alain_wertheimer,2023,38.0
alan_b_miller,2022,1.2
alan_b_miller,2023,1.5
alan_g_hassenfeld,2019,1.3
alan_g_hassenfeld,2020,1.3
alan_g_hassenfeld,2021,1.3
alan_g_hassenfeld,2022,1.4
alan_g_hassenfeld,2023,1.1
alan_g_rydge,2017,1.4
alan_g_rydge,2018,1.3
alan_g_rydge,2019,1.2
alan_g_rydge,2020,1.1
alan_g_rydge,2021,1.0
alan_g_rydge,2022,1.3
alan_g_rydge,2023,1.1
alan_gerry,2017,2.2
alan_gerry,2018,2.2
alan_gerry,2019,2.2
alan_gerry,2020,2.2
alan_gerry,2021,2.2
alan_gerry,2022,2.4
alan_gerry,2023,2.4
alan_howard,2017,1.5
alan_howard,2018,1.3
alan_howard,2019,1.2
alan_howard,2020,1.2
alan_howard,2021,1.8
alan_howard,2022,2.5
alan_howard,2023,2.9
alan_parker,2020,1.8
alan_parker,2021,1.3
alan_parker,2022,1.8
alan_parker,2023,2.0
alan_sugar,2018,1.2
alan_sugar,2019,1.0
alan_sugar,2020,1.0
alan_sugar,2021,1.4
alan_sugar,2022,1.8
alan_sugar,2023,1.6
alan_trefler,2018,2.0
alan_trefler,2019,2.4
alan_trefler,2020,3.5
alan_trefler,2021,5.4
alan_trefler,2022,4.1
alan_trefler,2023,1.7
albert_berner,2017,1.2
albert_berner,2018,1.3
albert_berner,2019,1.3
albert_berner,2020,1.2
albert_berner,2021,1.3
albert_berner,2022,1.4
albert_berner,2023,1.2
albert_frere,2017,3.0
albert_frere,2018,4.5
albert_shigaboutdinov,2020,2.0
albert_shigaboutdinov,2021,2.0
albert_shigaboutdinov,2022,1.5
albert_shigaboutdinov,2023,1.0
albert_yeung,2017,1.6
albert_yeung,2018,2.0
albert_yeung,2019,1.6
albert_yeung,2020,1.6
albert_yeung,2021,1.3
albert_yeung,2022,1.2
albert_yeung,2023,1.1
alberto_alcocer,2017,1.6
alberto_alcocer,2018,1.3
alberto_alcocer,2019,1.5
alberto_alcocer,2020,1.5
alberto_alcocer,2021,1.5
alberto_alcocer,2022,1.5
alberto_alcocer,2023,1.5
alberto_bailleres_gonzalez,2017,10.0
alberto_bailleres_gonzalez,2018,10.0
alberto_bailleres_gonzalez,2019,7.1
alberto_bailleres_gonzalez,2020,6.2
alberto_bailleres_gonzalez,2021,8.9
alberto_bailleres_gonzalez_family,2012,11.5
alberto_bailleres_gonzalez_family,2013,18.0
alberto_bombassei,2017,2.3
alberto_bombassei,2018,2.9
alberto_bombassei,2019,2.2
alberto_bombassei,2020,2.3
alberto_bombassei,2021,2.4
alberto_bombassei,2022,2.8
alberto_bombassei,2023,2.3
alberto_chiesi,2017,1.4
alberto_chiesi,2018,1.4
alberto_chiesi,2019,1.6
alberto_chiesi,2020,1.8
alberto_chiesi,2021,2.3
alberto_chiesi,2022,2.6
alberto_chiesi,2023,2.8
alberto_cortina,2017,1.6
alberto_cortina,2018,1.3
alberto_cortina,2019,1.5
alberto_cortina,2020,1.5
alberto_cortina,2021,1.5
alberto_cortina,2022,1.5
alberto_cortina,2023,1.5
alberto_j_safra,2022,1.8
alberto_j_safra,2023,1.9
alberto_palatchi,2020,1.3
alberto_palatchi,2021,1.4
alberto_palatchi,2022,1.5
alberto_palatchi,2023,1.6
alberto_prada,2017,1.7
alberto_prada,2018,1.7
alberto_prada,2019,1.1
alberto_prada,2020,1.3
alberto_prada,2021,2.0
alberto_prada,2022,2.0
alberto_prada,2023,2.3
alberto_roemmers,2020,2.1
alberto_roemmers,2021,2.5
alberto_roemmers,2022,2.5
alberto_siccardi,2021,2.2
alberto_siccardi,2022,2.6
alberto_siccardi,2023,2.4
albrecht_knauf,2022,1.1
albrecht_knauf,2023,1.0
alceu_elias_feldmann,2020,2.3
alceu_elias_feldmann,2021,2.4
alceu_elias_feldmann,2022,2.5
alceu_elias_feldmann,2023,3.2
aldo_bensadoun,2017,1.7
aldo_bensadoun,2018,1.9
aldo_bensadoun,2019,1.5
aldo_bensadoun,2020,1.4
aldo_bensadoun,2021,1.3
aldo_bensadoun,2022,1.3
aldo_bensadoun,2023,1.1
alec_gores,2017,2.2
alec_gores,2018,2.6
alec_gores,2019,3.2
alec_gores,2020,3.0
alec_gores,2021,3.0
alec_gores,2022,3.0
alec_gores,2023,3.0
alejandro_bulgheroni,2018,5.8
alejandro_bulgheroni,2019,2.9
alejandro_bulgheroni,2020,3.0
alejandro_bulgheroni,2021,3.1
alejandro_bulgheroni,2022,3.1
alejandro_bulgheroni,2023,3.2
alejandro_santo_domingo,2017,4.0
alejandro_santo_domingo,2018,3.6
alejandro_santo_domingo,2019,3.0
alejandro_santo_domingo,2020,3.6
alejandro_santo_domingo,2021,3.4
alejandro_santo_domingo,2022,3.2
alejandro_santo_domingo,2023,3.0
alejandro_santo_domingo_davila,2013,12.0
alejandro_santo_domingo_davila,2014,12.5
alejandro_santo_domingo_davila,2015,14.0
alessandra_garavoglia,2017,1.1
alessandra_garavoglia,2018,2.5
alessandra_garavoglia,2019,2.8
alessandra_garavoglia,2020,3.0
alessandra_garavoglia,2021,3.3
alessandra_garavoglia,2022,4.8
alessandra_garavoglia,2023,3.6
alex_beard,2018,1.3
alex_beard,2019,1.4
alex_beard,2020,1.1
alex_beard,2021,1.4
alex_beard,2022,2.0
alex_beard,2023,2.3
alex_birkenstock,2023,1.8
alex_c_lo,2019,1.0
alex_c_lo,2020,1.1
alex_c_lo,2021,1.1
alex_c_lo,2022,1.3
alex_c_lo,2023,1.3
alex_chesterman,2022,1.0
alex_shevchenko,2022,2.7
alex_shevchenko,2023,3.4
alexander_abramov,2017,3.8
alexander_abramov,2018,6.9
alexander_abramov,2019,3.3
alexander_abramov,2020,4.6
alexander_abramov,2021,8.6
alexander_abramov,2022,7.4
alexander_abramov,2023,7.3
alexander_dzhaparidze,2017,1.3
alexander_dzhaparidze,2018,1.2
alexander_dzhaparidze,2019,1.4
alexander_dzhaparidze,2020,1.0
alexander_dzhaparidze,2021,1.6
alexander_frolov,2017,1.5
alexander_frolov,2018,2.1
alexander_frolov,2019,3.0
alexander_frolov,2020,3.1
alexander_frolov,2021,3.1
alexander_frolov,2022,3.5
alexander_frolov,2023,3.5
alexander_karp,2017,1.5
alexander_karp,2018,1.3
alexander_karp,2019,1.3
alexander_karp,2020,1.3
alexander_karp,2021,2.5
alexander_karp,2022,1.9
alexander_karp,2023,1.3
alexander_klyachin,2020,1.0
alexander_klyachin,2021,1.1
alexander_lebedev,2017,1.0
alexander_lebedev,2018,1.0
alexander_machkevitch,2017,1.3
alexander_machkevitch,2018,1.7
alexander_machkevitch,2019,1.8
alexander_machkevitch,2020,1.8
alexander_machkevitch,2021,1.5
alexander_machkevitch,2022,1.2
alexander_machkevitch,2023,2.4
alexander_mamut,2017,1.8
alexander_mamut,2018,1.8
alexander_mamut,2019,2.2
alexander_mamut,2020,2.0
alexander_mamut,2021,2.2
alexander_mamut,2022,1.9
alexander_mamut,2023,1.9
alexander_nesis,2017,2.1
alexander_nesis,2018,1.6
alexander_nesis,2019,1.6
alexander_nesis,2020,2.3
alexander_nesis,2021,2.8
alexander_nesis,2022,2.0
alexander_otto,2021,7.2
alexander_otto,2022,8.4
alexander_otto,2023,6.7
alexander_ponomarenko,2017,2.2
alexander_ponomarenko,2018,2.6
alexander_ponomarenko,2019,2.1
alexander_ponomarenko,2020,2.0
alexander_ponomarenko,2021,2.4
alexander_ponomarenko,2022,2.6
alexander_ponomarenko,2023,2.6
alexander_putilov,2021,1.0
alexander_rovt,2017,1.1
alexander_rovt,2018,1.1
alexander_rovt,2019,1.2
alexander_rovt,2020,1.2
alexander_rovt,2021,1.3
alexander_rovt,2022,1.4
alexander_rovt,2023,1.4
alexander_samwer,2018,1.0
alexander_samwer,2019,1.0
alexander_samwer,2020,1.0
alexander_samwer,2021,1.3
alexander_samwer,2022,1.2
alexander_samwer,2023,1.1
alexander_skorobogatko,2017,2.1
alexander_skorobogatko,2018,2.6
alexander_skorobogatko,2019,2.1
alexander_skorobogatko,2020,2.0
alexander_skorobogatko,2021,2.4
alexander_skorobogatko,2022,2.6
alexander_skorobogatko,2023,2.6
alexander_spanos,2017,2.2
alexander_spanos,2018,2.4
alexander_svetakov,2017,1.7
alexander_svetakov,2018,3.0
alexander_svetakov,2019,3.5
alexander_svetakov,2020,2.5
alexander_svetakov,2021,2.2
alexander_svetakov,2022,1.5
alexander_svetakov,2023,1.5
alexander_tedja,2018,1.8
alexander_tedja,2019,1.6
alexander_tedja,2020,1.5
alexander_tedja,2021,1.5
alexander_tedja,2022,1.2
alexander_tedja,2023,1.1
alexandra_andresen,2018,1.3
alexandra_andresen,2019,1.7
alexandra_andresen,2020,1.5
alexandra_andresen,2021,1.8
alexandra_daitch,2019,5.7
alexandra_daitch,2020,2.0
alexandra_daitch,2021,2.2
alexandra_daitch,2022,2.8
alexandra_daitch,2023,1.9
alexandra_schorghuber,2017,2.3
alexandra_schorghuber,2018,3.0
alexandra_schorghuber,2019,3.2
alexandra_schorghuber,2020,3.3
alexandra_schorghuber,2021,4.7
alexandra_schorghuber,2022,5.1
alexandra_schorghuber,2023,4.2
alexandre_grendene_bartelle,2018,1.3
alexandre_grendene_bartelle,2019,1.1
alexandre_grendene_bartelle,2020,1.2
alexandre_ricard,2017,4.3
alexandre_ricard,2018,6.5
alexandre_van_damme,2018,2.5
alexandre_van_damme,2020,3.4
alexandre_van_damme,2021,2.6
alexandre_van_damme,2022,2.6
alexandre_van_damme,2023,2.3
alexei_ananyev,2017,1.6
alexei_ananyev,2018,1.5
alexei_kuzmichev,2017,4.8
alexei_kuzmichev,2018,7.3
alexei_kuzmichev,2019,6.2
alexei_kuzmichev,2020,7.6
alexei_kuzmichev,2021,7.6
alexei_kuzmichev,2022,7.7
alexei_kuzmichev,2023,7.8
alexey_mordashov,2012,16.0
alexey_mordashov,2013,13.0
alexey_mordashov,2017,14.0
alexey_mordashov,2018,20.0
alexey_mordashov,2019,17.0
alexey_mordashov,2020,14.4
alexey_mordashov,2021,22.0
alexey_mordashov,2022,13.0
alexey_mordashov,2023,13.0
alexey_repik,2020,2.1
alexey_repik,2021,2.2
alexey_repik,2022,2.4
alexey_repik,2023,2.4
alexis_le_quoc,2021,3.0
alexis_le_quoc,2022,4.0
alexis_le_quoc,2023,1.6
alfred_gantner,2017,1.4
alfred_gantner,2018,2.2
alfred_gantner,2019,2.0
alfred_gantner,2020,2.6
alfred_gantner,2021,3.3
alfred_gantner,2022,3.3
alfred_gantner,2023,2.8
alfred_oetker,2017,1.8
alfred_oetker,2018,1.9
alfred_oetker,2019,2.1
alfred_oetker,2020,2.1
alfred_oetker,2021,2.6
alfred_oetker,2022,2.8
alfred_oetker,2023,2.6
alfred_west_jr,2020,1.4
alfred_west_jr,2021,1.3
alfred_west_jr,2022,1.6
alfred_west_jr,2023,1.3
alfredo_egydio_arruda_villela_filho,2017,1.7
alfredo_egydio_arruda_villela_filho,2018,2.8
alfredo_egydio_arruda_villela_filho,2019,1.2
alfredo_egydio_arruda_villela_filho,2020,1.7
alfredo_egydio_arruda_villela_filho,2021,1.4
alfredo_egydio_arruda_villela_filho,2022,1.0
alfredo_egydio_arruda_villela_filho,2023,1.5
alfredo_harp_helu,2017,1.1
alfredo_harp_helu,2018,1.0
alfredo_harp_helu,2019,1.0
alfredo_harp_helu,2020,1.1
alfredo_harp_helu,2021,1.1
alfredo_harp_helu,2022,1.8
alfredo_harp_helu,2023,1.8
ali_erdemoglu,2022,1.6
ali_erdemoglu,2023,4.5
ali_ghodsi,2023,1.2
ali_ibrahim_agaoglu,2017,1.3
ali_ibrahim_agaoglu,2018,1.3
ali_ibrahim_agaoglu,2019,1.0
ali_parsadoust,2022,1.1
ali_wakrim,2017,1.8
ali_wakrim,2018,1.6
alice_n_schwartz,2019,1.2
alice_n_schwartz,2020,1.1
alice_n_schwartz,2021,2.2
alice_n_schwartz,2022,2.4
alice_n_schwartz,2023,2.3
alice_walton,2012,20.5
alice_walton,2013,28.5
alice_walton,2014,32.5
alice_walton,2015,35.0
alice_walton,2016,30.0
alice_walton,2017,31.0
alice_walton,2018,48.0
alice_walton,2019,44.0
alice_walton,2020,59.0
alice_walton,2021,74.0
alice_walton,2022,62.0
alice_walton,2023,63.0
alicia_and_tannetta_fentener_van_vlissingen,2017,1.6
alicia_fentener_van_vlissingen,2018,2.0
alicia_fentener_van_vlissingen,2019,1.0
alicia_fentener_van_vlissingen,2020,1.0
alicia_koplowitz,2017,2.5
alicia_koplowitz,2018,2.7
alicia_koplowitz,2019,2.9
alicia_koplowitz,2020,3.1
alicia_koplowitz,2021,3.6
alicia_koplowitz,2022,3.8
alicia_koplowitz,2023,4.2
alijan_ibragimov,2017,1.3
alijan_ibragimov,2018,1.5
alijan_ibragimov,2019,1.8
alijan_ibragimov,2020,1.8
alijan_ibragimov,2021,1.5
aliko_dangote,2012,18.0
aliko_dangote,2013,15.5
aliko_dangote,2014,25.0
aliko_dangote,2015,17.0
aliko_dangote,2017,9.6
aliko_dangote,2018,14.0
aliko_dangote,2019,10.0
aliko_dangote,2020,11.6
aliko_dangote,2021,13.0
aliko_dangote,2022,16.0
aliko_dangote,2023,17.0
alisher_usmanov,2012,19.0
alisher_usmanov,2013,19.0
alisher_usmanov,2014,18.5
alisher_usmanov,2015,14.0
alisher_usmanov,2017,7.5
alisher_usmanov,2018,11.0
alisher_usmanov,2019,12.0
alisher_usmanov,2020,12.7
alisher_usmanov,2021,21.0
alisher_usmanov,2022,20.0
alisher_usmanov,2023,19.0
alistair_barclay,2022,1.5
alistair_barclay,2023,1.2
alla_ayodhya_rami_reddy,2023,1.0
allan_goldman,2020,2.2
allan_goldman,2021,2.8
allan_gray,2017,1.2
allan_gray,2018,2.0
allan_warburg,2018,1.3
allan_warburg,2019,1.2
allan_warburg,2020,1.0
allan_warburg,2021,1.1
allan_warburg,2022,1.1
allan_wong,2017,1.4
allan_wong,2018,1.6
allan_wong,2019,1.1
allan_wong,2020,1.3
allan_wong,2021,1.2
allan_wong,2022,1.2
allan_wong,2023,1.1
allen_hong_shui_shu,2017,1.4
allen_hong_shui_shu,2018,1.8
allen_hong_shui_shu,2019,1.3
allen_hong_shui_shu,2020,1.2
allen_hong_shui_shu,2021,1.1
allen_hong_shui_shu,2022,1.0
allen_hong_shui_shu,2023,1.0
aloke_lohia,2017,1.7
aloke_lohia,2018,1.9
aloke_lohia,2019,2.7
aloke_lohia,2020,1.8
aloke_lohia,2021,2.2
aloke_lohia,2022,2.9
aloke_lohia,2023,2.7
aloys_wobben,2017,5.2
aloys_wobben,2018,7.5
aloys_wobben,2019,6.2
aloys_wobben,2020,4.4
aloys_wobben,2021,6.9
aloysio_de_andrade_faria,2017,2.3
aloysio_de_andrade_faria,2018,2.4
aloysio_de_andrade_faria,2019,2.4
aloysio_de_andrade_faria,2020,2.5
alvaro_saieh_bendeck,2017,1.5
alvaro_saieh_bendeck,2018,3.1
alvaro_saieh_bendeck,2019,2.7
alvaro_saieh_bendeck,2020,1.5
alvaro_saieh_bendeck,2021,1.2
alvaro_saieh_bendeck,2022,1.0
alvaro_saieh_bendeck,2023,1.1
alwaleed_bin_talal_alsaud,2012,21.0
alwaleed_bin_talal_alsaud,2013,29.0
alwaleed_bin_talal_alsaud,2014,29.0
alwaleed_bin_talal_alsaud,2015,30.0
alwaleed_bin_talal_alsaud,2016,15.0
alwaleed_bin_talal_alsaud,2017,16.0
alwaleed_bin_talal_alsaud,2018,14.0
alwaleed_bin_talal_alsaud,2019,14.0
alwaleed_bin_talal_alsaud,2020,13.9
alwaleed_bin_talal_alsaud,2021,19.0
alwaleed_bin_talal_alsaud,2022,15.0
alwaleed_bin_talal_alsaud,2023,13.0
alwin_lehner,2017,2.5
alwin_lehner,2018,3.0
amancio_ortega,2017,69.0
amancio_ortega,2018,73.0
amancio_ortega,2019,56.0
amancio_ortega,2020,81.0
amancio_ortega,2021,74.0
amancio_ortega,2022,68.0
amancio_ortega,2023,78.0
amancio_ortega_brothers,2012,36.0
amancio_ortega_brothers,2013,55.0
amancio_ortega_brothers,2014,62.0
amancio_ortega_brothers,2015,55.0
amancio_ortega_brothers,2016,64.0
amar_a_vakil,2020,1.5
amar_a_vakil,2021,2.3
amar_a_vakil,2022,2.9
amar_a_vakil,2023,2.1
americo_amorim,2017,5.5
amit_agarwal,2021,1.1
amit_agarwal,2022,1.1
amit_burman,2019,1.4
amit_burman,2020,1.7
amit_burman,2021,1.8
amit_burman,2022,1.8
amit_burman,2023,1.6
amnon_shashua,2018,1.4
amnon_shashua,2019,1.5
amnon_shashua,2020,1.4
amnon_shashua,2021,1.5
amnon_shashua,2022,1.6
amnon_shashua,2023,1.7
amos_hostetter,2017,2.6
amos_hostetter,2018,2.7
amos_hostetter,2019,3.0
amos_hostetter,2020,3.2
amos_hostetter,2021,3.3
amos_hostetter,2022,3.4
amos_hostetter,2023,3.5
amy_goldman_fowler,2020,2.2
amy_goldman_fowler,2021,2.8
amy_goldman_fowler,2022,3.0
amy_goldman_fowler,2023,2.7
amy_wyss,2017,1.8
amy_wyss,2018,2.0
amy_wyss,2019,2.0
amy_wyss,2020,2.1
amy_wyss,2021,2.1
amy_wyss,2022,2.2
amy_wyss,2023,2.3
an_kang,2017,2.6
an_kang,2018,2.2
an_kang,2019,2.3
an_kang,2020,4.2
an_kang,2021,6.9
an_kang,2022,4.8
an_kang,2023,4.3
an_sumei,2022,2.4
an_sumei,2023,2.0
an_xu,2022,1.1
an_zhifu,2022,1.7
an_zhifu,2023,1.3
ana_lucia_de_mattos_barretto_villela,2017,1.0
ana_lucia_de_mattos_barretto_villela,2018,1.6
ana_lucia_de_mattos_barretto_villela,2019,1.2
ana_lucia_de_mattos_barretto_villela,2020,1.7
ana_lucia_de_mattos_barretto_villela,2021,1.4
ana_lucia_de_mattos_barretto_villela,2022,1.0
ana_lucia_de_mattos_barretto_villela,2023,1.5
ana_maria_brescia_cafferata,2017,1.0
ana_maria_brescia_cafferata,2018,1.7
ana_maria_brescia_cafferata,2019,1.2
ana_maria_brescia_cafferata,2020,1.1
ana_maria_brescia_cafferata,2021,1.0
ana_maria_brescia_cafferata,2022,1.0
ana_maria_marcondes_penido_sant_anna,2017,1.5
ana_maria_marcondes_penido_sant_anna,2018,1.9
ana_maria_marcondes_penido_sant_anna,2019,1.4
ana_maria_marcondes_penido_sant_anna,2020,1.4
analjit_singh,2017,1.0
analjit_singh,2018,1.0
analjit_singh,2022,1.1
anand_burman,2017,5.7
anand_burman,2018,2.5
anand_burman,2019,2.8
anand_burman,2020,3.2
anand_burman,2021,3.3
anand_burman,2022,3.3
anand_burman,2023,2.9
anand_mahindra,2018,1.5
anand_mahindra,2019,1.2
anand_mahindra,2020,1.2
anand_mahindra,2021,2.4
anand_mahindra,2022,3.4
anand_mahindra,2023,4.3
anand_surana,2021,1.0
anand_surana,2022,1.2
anand_suresh_deshpande,2022,1.4
anand_suresh_deshpande,2023,1.4
ananda_krishnan,2012,13.0
ananda_krishnan,2013,11.5
ananda_krishnan,2014,12.5
ananda_krishnan,2017,7.9
ananda_krishnan,2018,6.2
ananda_krishnan,2019,8.5
ananda_krishnan,2020,8.0
ananda_krishnan,2021,7.6
ananda_krishnan,2022,6.9
ananda_krishnan,2023,5.7
anant_asavabhokhin,2023,1.0
anant_asavabhokin,2017,1.0
anant_asavabhokin,2018,1.1
anant_asavabhokin,2019,1.3
anant_asavabhokin,2020,1.1
anant_asavabhokin,2021,1.0
anatoly_lomakin,2017,1.4
anatoly_lomakin,2018,1.4
anatoly_lomakin,2019,1.0
anatoly_lomakin,2020,1.1
anatoly_lomakin,2021,1.0
anders_and_soren_westermann,2017,1.2
anders_and_soren_westermann,2018,1.3
anders_holch_povlsen,2017,5.4
anders_holch_povlsen,2018,6.5
anders_holch_povlsen,2019,5.5
anders_holch_povlsen,2020,5.4
anders_holch_povlsen,2021,9.1
anders_holch_povlsen,2022,13.0
anders_holch_povlsen,2023,6.9
anders_westermann,2019,1.0
anders_westermann,2020,1.2
andre_esteves,2017,1.8
andre_esteves,2018,2.0
andre_esteves,2019,2.0
andre_esteves,2020,3.4
andre_esteves,2021,3.1
andre_esteves,2022,2.8
andre_esteves,2023,3.7
andre_hoffman,2017,2.4
andre_hoffman,2018,2.4
andre_hoffmann,2019,2.6
andre_hoffmann,2020,3.3
andre_hoffmann,2021,3.7
andre_hoffmann,2022,6.3
andre_hoffmann,2023,5.5
andre_kasprzak,2021,1.1
andrea_della_valle,2017,1.1
andrea_della_valle,2018,1.1
andrea_della_valle,2019,1.0
andrea_della_valle,2020,1.0
andrea_della_valle,2021,1.0
andrea_della_valle,2022,1.2
andrea_della_valle,2023,1.1
andrea_depkat,2020,1.2
andrea_depkat,2021,1.6
andrea_depkat,2022,1.7
andrea_depkat,2023,2.0
andrea_reimann_ciardelli,2017,1.1
andrea_reimann_ciardelli,2018,1.1
andrea_reimann_ciardelli,2019,1.1
andrea_reimann_ciardelli,2020,1.1
