person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
ahmet_calik,Ahmet Calik,艾哈迈德·卡利克,Male,,Turkey,Construction & Engineering,Calik,Turkey-Istanbul,2026
ahmet_nazif_zorlu,Ahmet Nazif Zorlu,艾哈迈特·纳齐夫·祖鲁,Male,1944.0,Turkey,Consumer Goods,Zorlu,Turkey-Istanbul,2026
ahsen_ozokur,Ahsen Ozokur,,,,,Food & Beverages,Ulker Biskuvi,,2017
ai_lihua,Ai Lihua,艾立华,Male,1958.0,China,Semiconductors,Aishi,China-Yiyang,2023
ai_luming,Ai Luming,艾路明,Male,1957.0,China,Investments,Wuhan Dangdai,China-Wuhan,2022
aidan_barclay,Aidan Barclay,Aidan Barclay,Male,1956.0,United Kingdom,Retail,The Very Group,UK-London,2023
airat_shaimiev,Airat Shaimiev,Airat Shaimiev,Male,1963.0,Russia,Chemicals,TAIF Group,Russia-Kazan,2026
aiyawatt_srivaddhanaprabha,Aiyawatt Srivaddhanaprabha,阿亚瓦特·斯里瓦塔那布拉帕,Male,1985.0,Thailand,Retail,King Power,Thailand-Bangkok,2026
ajay_balvantray_parekh,Ajay Balvantray Parekh,阿杰·巴万特里·帕雷克,Male,,India,Chemicals,Pidilite Industries,India-Mumbai,2026
ajay_banga,Ajay Banga,Ajay Banga,Male,1959.0,United States,Financial Services,Mastercard,USA-New York,2022
ajay_bhardwaj,Ajay Bhardwaj,Ajay Bhardwaj,,,,Healthcare,Anthem Biosciences,India-Bengaluru,2026
ajay_jaisinghani,Ajay Jaisinghani,Ajay Jaisinghani,Male,1952.0,India,Industrial Products,Polycab India,India-New Delhi,2026
ajay_kalsi,Ajay Kalsi,阿杰·卡尔西,Male,,India,Energy,Indus Gas,India-New Delhi,2026
ajay_piramal,Ajay Piramal,阿杰·皮拉马尔,Male,,India,Financial Services,Piramal Enterprise,India-Mumbai,2026
ajit_prabhu,Ajit Prabhu,Ajit Prabhu,Male,1953.0,Singapore,Software & Services,Quest Global,Singapore--,2024
akio_nitori,Akio Nitori,似鸟昭雄,Male,1944.0,Japan,Retail,Nitori,Japan-Hokkaido,2026
akira_mori,Akira Mori,森章,Male,1936.0,Japan,Real Estate,Mori Trust,Japan-Tokyo,2026
akshay_bansarilal_arora,Akshay Bansarilal Arora,Akshay Bansarilal Arora,,,,Healthcare,Blue Jet Healthcare,India,2025
alain_bouchard,Alain Bouchard,阿兰·布查德,Male,,Canada,Retail,Alimentation Couche Tard,Canada-Laval,2026
alain_merieux,Alain Merieux,阿兰·梅里埃,Male,1938.0,France,Healthcare,Bio Merieux,France-Lyon,2026
alain_taravella,Alain Taravella,艾兰·塔拉维拉,Male,,France,Real Estate,Altarea Cogedim,France-Paris,2026
alain_taravella_jacques_nicolet,Alain Taravella & Jacques Nicolet,,,,,Real Estate,Altarea Cogedim   ,,2018
alain_wertheimer,Alain Wertheimer,阿兰·维德摩尔,Male,1948.0,France,Consumer Goods,Chanel,USA-New York,2026
alakh_pandey,Alakh Pandey,Alakh Pandey,Male,1992.0,India,Education & Training,Physics Wallah,India-Allahabad,2026
alan_b_miller,Alan B. Miller,Alan B. Miller,Male,1937.0,United States,Healthcare,Universal Health Services,USA-Lower Merion,2026
alan_g_hassenfeld,Alan G Hassenfeld,Alan G Hassenfeld,Male,1949.0,United States,Consumer Goods,Hasbro,USA,2025
alan_g_rydge,Alan G Rydge,艾伦·里奇,Male,,Australia,Media & Entertainment,Event Hospitality & Entertainment,Australia-Sydney,2026
alan_gerry,Alan Gerry,艾伦·格里,Male,1929.0,United States,Media & Entertainment,Cablevision,USA-New York,2026
alan_howard,Alan Howard,艾伦·霍华德,Male,,Switzerland,Investments,Brevan Howard Asset Management,Switzerland-Geneva,2026
alan_parker,Alan Parker,Alan Parker,Male,1940.0,Switzerland,Retail,DFS,Switzerland-Geneva,2026
alan_sugar,Alan Sugar,艾伦·休格,Male,,United Kingdom,Real Estate,Amshold,UK-Chigwell,2026
alan_trefler,Alan Trefler,艾伦·特弗勒,Male,1956.0,United States,Software & Services,Pegasystems,USA-Brookline,2026
alan_zekelman,Alan Zekelman,Alan Zekelman,Male,1962.0,United States,Industrial Products,Zekelman Industries,USA-Bloomfield Hills,2026
alannah_weston,Alannah Weston,Alannah Weston,Female,1972.0,United Kingdom,Retail,Primark,UK-London,2026
albert_avdolyan,Albert Avdolyan,Albert Avdolyan,Male,1970.0,Russia,Metals & Mining,Elga Coal Deposit,Russia-Moscow,2026
albert_berner,Albert Berner,阿尔伯特·伯纳,Male,,Germany,Industrial Products,Berner Group,Germany-Kuenzelsau,2026
albert_boehringer,Albert Boehringer,Albert Boehringer,Male,1940.0,Germany,Healthcare,Boehringer Ingelheim,Germany-Ingelheim,2026
albert_chao,Albert Chao,赵元德,,,,Chemicals,Westlake,USA-Houston,2026
albert_frere,Albert Frere ,,,,,Investments ,CNP,,2018
albert_nahmad,Albert Nahmad,Albert Nahmad,,,,Retail,Watsco,USA-Coral Gables,2026
albert_shigaboutdinov,Albert Shigaboutdinov,Albert Shigaboutdinov,Male,1953.0,Russia,Chemicals,TAIF Group,Russia-Kazan,2026
albert_yeung,Albert Yeung,杨受成,Male,1944.0,Hong Kong,Real Estate,Emperor,China-Hong Kong,2026
alberto_alcocer,Alberto Alcocer,阿尔贝托·阿尔科塞,Male,,Spain,Financial Services,Banco Zaragozano,Spain-Madrid,2026
alberto_bailleres_gonzalez,Alberto Bailleres Gonzalez,阿尔贝托·巴伊雷斯·冈萨雷斯,Male,1931.0,Mexico,Metals & Mining,Industrias Penoles,,2021
alberto_bailleres_gonzalez_family,Alberto Bailleres Gonzalez family,,Male,1932.0,,Mining,Industrias Penoles,,2013
alberto_bombassei,Alberto Bombassei,阿尔贝托·邦巴塞,Male,1940.0,Italy,Automobile & Auto Components,Brembo,Italy-Bergamo,2026
alberto_chiesi,Alberto Chiesi,阿尔贝托·基西,Male,,Italy,Healthcare,Chiesi Farmaceutici,Italy-Parma,2026
alberto_coppel_luken,Alberto Coppel Luken,Alberto Coppel Luken,,,,Retail,Grupo Coppel,Mexico-Culiacan,2026
alberto_cortina,Alberto Cortina,阿尔贝托·科尔蒂纳,Male,,Spain,Financial Services,Banco Zaragozano,Spain-Madrid,2026
alberto_j_safra,Alberto J. Safra,Alberto J. Safra,Male,1980.0,Brazil,Financial Services,Safra,Brazil-Sao Paulo,2026
alberto_palatchi,Alberto Palatchi,Alberto Palatchi,Male,1950.0,Spain,Consumer Goods,Pronovias,Spain-Madrid,2026
alberto_prada,Alberto Prada,阿尔贝托·普拉达,Male,,Italy,Consumer Goods,Prada,Italy-Milan,2026
alberto_roemmers,Alberto Roemmers,Alberto Roemmers,Male,1927.0,Argentina,Pharmaceuticals,Laboratorios Roemmers,Argentina-Buenos Aires,2022
alberto_siccardi,Alberto Siccardi ,Alberto Siccardi,Male,1945.0,Switzerland,Healthcare,Medacta,Switzerland-Lugano,2026
albrecht_knauf,Albrecht Knauf,Albrecht Knauf,Male,1940.0,Germany,Construction & Engineering,Knauf Gips,Germany-Dortmund,2026
alceu_elias_feldmann,Alceu Elias Feldmann,Alceu Elias Feldmann,Male,1950.0,Brazil,Chemicals,Fertipar,Brazil-Curitiba,2026
aldo_bensadoun,Aldo Bensadoun,奥尔多·本萨杜恩,Male,,Canada,Retail,Aldo Shoes,Canada-Montreal,2026
alec_gores,Alec Gores,亚历克·戈尔斯,Male,,United States,Financial Services,The Gores Group,USA-Beverly Hills,2026
alejandro_bailleres_gual,Alejandro Bailleres gual,Alejandro Bailleres gual,Male,1960.0,Mexico,Financial Services,Grupo Nacional Provincial (Grupo Bal),Mexico-Mexico city,2026
alejandro_bulgheroni,Alejandro Bulgheroni,亚历杭德罗·布尔杰罗尼,Male,,Argentina,Energy,Bridas,Uruguay-Manantiales,2026
alejandro_santo_domingo,Alejandro Santo Domingo,亚历杭德罗·桑托·多明戈,Male,1978.0,United States,Food & Beverages,SABMiller,USA-New York,2026
alejandro_santo_domingo_davila,Alejandro Santo Domingo Davila ,,Male,1978.0,,Food & Beverages,Sab Miller,,2015
ales_zavoral,Ales Zavoral,Ales Zavoral,Male,1976.0,Czech Republic,Retail,Alza,Czech Republic-Prague,2026
alessandra_garavoglia,Alessandra Garavoglia,亚历山德拉·加拉沃里亚,Female,,Italy,Food & Beverages,Gruppo Campari,Italy-Milan,2026
alessandro_rosano,Alessandro Rosano,Alessandro Rosano,,,,Consumer Goods,HeyDude,USA,2025
alex_beard,Alex Beard,亚历克斯·比尔德,Male,,United Kingdom,Metals & Mining,Glencore,UK-London,2026
alex_birkenstock,Alex Birkenstock,Alex Birkenstock,Male,1969.0,Germany,Consumer Goods,Birkenstock,Germany-Tegernsee,2026
alex_c_lo,Alex C. Lo,罗智先,Male,,Taiwan,Food & Beverages,Uni-President,China-Tainan,2026
alex_chesterman,Alex Chesterman,Alex Chesterman,Male,1970.0,United Kingdom,E-Commerce,Cazoo,UK-London,2022
alex_gerko,Alex Gerko,Alex Gerko,Male,1979.0,United Kingdom,Financial Services,XTX Markets,UK-London,2026
alex_shevchenko,Alex Shevchenko,Alex Shevchenko,Male,,Canada,Software & Services,Grammarly,Canada-Vancouver,2026
alexander_abramov,Alexander Abramov,亚历山大·阿布拉莫夫,Male,,Russia,Metals & Mining,Evraz,Russia-Moscow,2026
alexander_dzhaparidze,Alexander Dzhaparidze,亚历山大·扎帕里兹,Male,,Russia,Energy,Eurasia Drilling,,2021
alexander_frolov,Alexander Frolov,亚历山大·弗洛洛夫,Male,1964.0,Russia,Metals & Mining,Evraz,Russia-Moscow,2026
alexander_isaev,Alexander Isaev,Alexander Isaev,Male,1975.0,Russia,Metals & Mining,Elga Coal Deposit,Russia-Moscow,2026
alexander_karp,Alexander Karp,亚历山大·卡普,Male,,United States,Software & Services,Palantir Technologies,USA-Palo Alto,2026
alexander_klyachin,Alexander Klyachin,Alexander Klyachin,Male,1968.0,Russia,Hospitality,Azimut,Russia,2025
alexander_lebedev,Alexander Lebedev,,,,,Investments,Aeroflot,,2018
alexander_linnik,Alexander Linnik,Alexander Linnik,Male,1967.0,Russia,Food & Beverages,Miratorg,Russia-Moscow,2026
alexander_lutsenko,Alexander Lutsenko,Alexander Lutsenko,Male,1962.0,Russia,Food & Beverages,Sodrugestvo Group,Russia-Kaliningrad,2026
alexander_machkevitch,Alexander Machkevitch,亚历山大·麦科维奇,Male,1953.0,Kazakhstan,Metals & Mining,Eurasian Resources,Luxembourg,2025
alexander_mamut,Alexander Mamut,亚历山大·马姆特,Male,1960.0,Russia,Investments,A&NN Capital Fund Management,Israel-Tel Aviv,2026
alexander_mikhalskiy,Alexander Mikhalskiy,Alexander Mikhalskiy,,,,Retail,Sportmaster,Switzerland-Solothurn,2026
alexander_nesis,Alexander Nesis,亚历山大·尼西斯,Male,,Russia,Metals & Mining,Polymetal,Russia-Moscow,2022
alexander_otto,Alexander Otto,Alexander Otto,Male,1968.0,Germany,Retail,Otto,Germany-Hamburg,2026
alexander_ponomarenko,Alexander Ponomarenko,亚历山大·波诺马连科,Male,,Russia,Aerospace & Defence,TPS Group Holding,Russia-Moscow,2026
alexander_putilov,Alexander Putilov,Alexander Putilov,Male,1952.0,Russia,Energy,Eurasia Drilling,,2021
alexander_ramlie,Alexander Ramlie,Alexander Ramlie,Male,1972.0,Indonesia,Metals & Mining,Amman Mineral International,Indonesia-Jakarta,2026
alexander_rinke,Alexander Rinke,Alexander Rinke,,,,Software & Services,Celonis,Germany-Munich,2026
alexander_rovt,Alexander Rovt,亚历山大·罗夫特,Male,,United States,Real Estate,IBE Trade,USA-New York,2026
alexander_samwer,Alexander Samwer,亚历山大·桑维尔,Male,,Germany,Investments,Rocket Internet,Germany-Munich,2026
alexander_savelyev,Alexander Savelyev,Alexander Savelyev,Male,1954.0,Russia,Financial Services,Bank of Saint Petersburg,Russia-St. Petersburg,2026
alexander_skorobogatko,Alexander Skorobogatko,亚历山大·斯科罗博加特科,Male,1967.0,Russia,Aerospace & Defence,TPS Group Holding,Russia-Moscow,2026
alexander_spanos,Alexander Spanos & Family,,,,,Sports,San Diego Chargers,,2018
alexander_svetakov,Alexander Svetakov,亚历山大·斯维塔科夫,Male,1968.0,Russia,Real Estate,Absolut,Russia-Moscow,2026
alexander_tedja,Alexander Tedja,亚历山大·泰杰,Male,1945.0,Indonesia,Real Estate,Pakuwon Jati,Indonesia,2025
alexandr_wang,Alexandr Wang,Alexandr Wang,,,,Artificial Intelligence,Scale AI,USA-San Francisco,2026
alexandra_andresen,Alexandra Andresen,亚历山德拉·安德烈森,Female,,Norway,Investments,Ferd,Norway-Oslo,2026
alexandra_daitch,Alexandra Daitch,亚历山德拉·达奇,Female,,United States,Agriculture,Cargill,USA-Old Lyme,2026
alexandra_schorghuber,Alexandra Schorghuber,亚历山德拉·肖尔祖伯,Female,1958.0,Germany,Construction & Engineering,Schoerghuber Unternehmensgruppe,Germany-Munich,2026
alexandre_behring,Alexandre Behring,Alexandre Behring,Male,1967.0,Brazil,Investments,3G Capital,Brazil-Sao Paulo,2026
alexandre_grendene_bartelle,Alexandre Grendene Bartelle,亚历山大·格伦德内·巴特勒,Male,,Brazil,Consumer Goods,Grendene,Brazil-Porto Alegre,2026
alexandre_ricard,Alexandre Ricard & Family,,,,,Food & Beverages,Pernard Ricard,,2018
alexandre_van_damme,Alexandre van Damme,Alexandre van Damme,Male,1962.0,Switzerland,Food & Beverages,Anheuser-Busch InBev,Switzerland-Chéserex,2026
alexei_ananyev,Alexei Ananyev,,,,,Banking,Synterra ,,2018
alexei_kuzmichev,Alexei Kuzmichev,阿列克谢·库兹米切夫,Male,1962.0,United Kingdom,Energy,Alfa Group,France-Paris,2026
alexey_mordashov,Alexey Mordashov,阿列克谢·莫尔达索夫,Male,1965.0,Russia,Metals & Mining,Severstal,Russia-Moscow,2026
alexey_repik,Alexey Repik,Alexey Repik,Male,1980.0,Russia,Healthcare,R-Pharm,Russia-Moscow,2026
alexis_le_quoc,Alexis Lê-Quôc,Alexis Lê-Quôc,Male,1975.0,United States,Software & Services,Datadog,USA-New York,2026
alfanso_dolce,Alfanso Dolce,Alfanso Dolce,Male,1965.0,Italy,Consumer Goods,Dolce & Gabbana,Italy-Milan,2026
alfred_gantner,Alfred Gantner,阿尔弗雷德·甘特纳,Male,,Switzerland,Financial Services,Partners Group,Switzerland-Zug,2026
alfred_oetker,Alfred Oetker,阿尔弗雷德·欧特克,Male,,Germany,Food & Beverages,Dr. Oetker,Germany-Bielefeld,2026
alfred_west_jr,Alfred West Jr,Alfred West Jr,Male,1943.0,United States,Financial Services,SEI,USA-Paoli,2026
alfredo_egydio_arruda_villela_filho,Alfredo Egydio Arruda Villela Filho,阿尔弗雷多·艾吉迪奥·阿鲁达·维莱拉·菲尔霍,Male,,Brazil,Financial Services,Itau Unibanco,Brazil-Sao Paulo,2026
alfredo_harp_helu,Alfredo Harp Helu,阿尔弗雷多·哈普·赫鲁,Male,,Mexico,Financial Services,Banamex,Mexico-Mexico City,2026
ali_erdemoglu,Ali Erdemoglu,Ali Erdemoglu,Male,1962.0,Turkey,Chemicals,SASA Polyester,Turkey-Istanbul,2026
ali_ghodsi,Ali Ghodsi,Ali Ghodsi,Male,1979.0,United States,Software & Services,Databricks,USA-Berkeley,2026
ali_ibrahim_agaoglu,Ali Ibrahim Agaoglu,阿里·易卜拉欣·阿加格鲁,Male,,Turkey,Construction,Agaoglu,,2019
ali_metin_kazanci,Ali Metin Kazanci,阿里•卡赞西,,,,Energy,Kazancı Holding,Turkey,2025
ali_parsadoust,Ali Parsadoust,Ali Parsadoust,Male,1965.0,United Kingdom,Healthcare,Babylon Health,UK-London,2022
ali_wakrim,Ali Wakrim & Family,,,,,Energy,Akwa Group,,2018
alice_n_schwartz,Alice N Schwartz,Alice N Schwartz,Female,1927.0,United States,Healthcare,Bio-Rad Laboratories,USA,2025
alice_walton,Alice Walton,爱丽丝·沃尔顿,Female,1949.0,United States,Retail,Walmart,USA-Fort Worth,2026
alicia_fentener_van_vlissingen,Alicia Fentener Van Vlissingen,艾丽西娅·芬太纳·范·弗利辛,Female,,Netherlands,Energy,SHV Holdings,,2020
alicia_koplowitz,Alicia Koplowitz,艾丽西亚·科普洛维茨,Female,1954.0,Spain,Financial Services,Omega Capital,Spain-Madrid,2026
alicia_tannetta_fentener_van_vlissingen,Alicia & Tannetta Fentener van Vlissingen,,,,,Energy,Shv Holdings,,2017
alijan_ibragimov,Alijan Ibragimov,阿利扬·伊布拉吉莫夫,Male,1953.0,Kazakhstan,Metals & Mining,Eurasian Resources,,2021
aliko_dangote,Aliko Dangote,阿里科·丹格特,Male,1957.0,Nigeria,Construction & Engineering,Dangote Cement,Nigeria-Lagos,2026
alisher_usmanov,Alisher Usmanov,阿利舍尔·乌斯马诺夫,Male,1953.0,Switzerland,Telecommunications,Megafon,Uzbekistan-Tashkent,2026
alistair_barclay,Alistair Barclay,Alistair Barclay,Male,1989.0,United Kingdom,Retail,The Very Group,UK-London,2023
alla_ayodhya_rami_reddy,Alla Ayodhya Rami Reddy,Alla Ayodhya Rami Reddy,Male,1964.0,India,Services,Ramky Group,India-Hyderabad,2026
allan_goldman,Allan Goldman,Allan Goldman,Male,1944.0,United States,Real Estate,Solil Management,,2021
allan_gray,Allan Gray,,,,,Investments,Allan Gray,,2018
allan_warburg,Allan Warburg,艾伦·沃伯格,Male,,United States,Apparel & Accessories,Bestseller China,China-Hong Kong,2022
allan_wong,Allan Wong,黄子欣,Male,,Hong Kong,Consumer Goods,VTECH,China-Hong Kong,2026
allen_hong_shui_shu,Allen Hong Shui-Shu,洪水树,Male,,Taiwan,Industrial Products,Catcher Technology,China-Tainan,2026
aloke_lohia,Aloke Lohia,阿洛克·洛希亚,Male,1958.0,Thailand,Chemicals,Indorama Ventures,Thailand-Bangkok,2026
aloys_wobben,Aloys Wobben,阿洛伊斯·沃本,Male,1952.0,Germany,Equipments,Enercon,,2021
aloysio_de_andrade_faria,Aloysio De Andrade Faria,阿洛伊西奥·德·安德拉德·法里亚,Male,1920.0,Brazil,Banking,Banco Alfa,,2020
alpana_sanjay_dangi,Alpana Sanjay Dangi,Alpana Sanjay Dangi,Male,,India,Financial Services,Authum Investment & Infrastructure,India-Mumbai,2026
alvaro_saieh_bendeck,Alvaro Saieh Bendeck,阿尔瓦罗·赛厄·本德克,Male,,Chile,Financial Services,Itau CorpBanca,Chile-Santiago,2023
alwaleed_bin_talal_alsaud,Alwaleed Bin Talal Alsaud,阿尔瓦利德·本·塔拉勒·阿苏德,Male,1955.0,Saudi Arabia,Investments,Kingdom Holding,Saudi Arabia-Riyadh,2026
alwin_lehner,Alwin Lehner & Family,,,,,Packaging,Alpla,,2018
aman_narang,Aman Narang,Aman Narang,Male,1983.0,United States,Financial Services,Toast,USA-Cambridge,2026
aman_sanger,Aman Sanger,Aman Sanger,Male,2000.0,United States,Artificial Intelligence,Anysphere,USA-San Francisco,2026
amancio_ortega,Amancio Ortega,阿曼西奥·奥特加,Male,1936.0,Spain,Consumer Goods,Inditex,Spain-La Coruna,2026
amancio_ortega_brothers,Amancio Ortega brothers,,Male,1937.0,,Single Brand Retailing,Inditex,,2016
amanda_westphal_radcliffe,Amanda Westphal Radcliffe,Amanda Westphal Radcliffe,Female,1967.0,United States,Software & Services,Vertex,USA-Malvern,2026
amar_a_vakil,Amar A Vakil,阿玛·瓦基尔,Male,1951.0,India,Chemicals,Asian Paints,India-Mumbai,2024
americo_amorim,Americo Amorim,,,,,Investments,Galp Energia,,2017
ami_luttwak,Ami Luttwak,Ami Luttwak,,,,Software & Services,Wiz,Israel-Tel Aviv,2026
amit_agarwal,Amit Agarwal,Amit Agarwal,Male,1975.0,United States,Cloud Solutions,Datadog,USA-New York,2022
amit_burman,Amit Burman,阿米特·布尔曼,Male,,India,Consumer Goods,Dabur India,India-New Delhi,2026
amit_indubhushan_bakshi,Amit Indubhushan Bakshi,阿米特·印度胡山·巴克希,Male,,India,Healthcare,Eris Lifesciences,India-Ahmedabad,2026
amnon_shashua,Amnon Shashua,安农·沙舒亚,Male,1960.0,Israel,Artificial Intelligence,Mobileye,Israel-Kfar Shmaryahu,2026
amos_hostetter,Amos Hostetter,阿莫斯·霍斯泰特,Male,1937.0,United States,Telecommunications,AT&T,USA-Boston,2026
amy_adams_strunk,Amy Adams Strunk,Amy Adams Strunk,Male,,United States,Media & Entertainment,Tennessee Titans,USA-Nashville,2026
amy_goldman_fowler,Amy Goldman Fowler,Amy Goldman Fowler,Female,1955.0,United States,Real Estate,Solil Management,USA-New York,2026
amy_wyss,Amy Wyss,艾米·怀斯,Female,,United States,Healthcare,Synthes,USA-Wilson,2026
an_kang,An Kang,安康,Male,1949.0,China,Healthcare,Hualan Biological Engineering,China-Xinxiang,2026
an_sumei,An Sumei,安素梅,Female,1965.0,China,Metals & Mining,Zhongxing,China-Tianjin,2026
an_xu,An Xu,安旭,Male,1963.0,China,Packaging,SLAC,China-Suzhou,2022
an_zhifu,An Zhifu,安治富,Male,1946.0,China,Automobile & Auto Components,Fulin,China-Mianyang,2026
ana_lucia_de_mattos_barretto_villela,Ana Lucia De Mattos Barretto Villela,安娜·卢西亚·德·马托斯·巴雷托·维拉,Female,,Brazil,Financial Services,Itau Unibanco,Brazil-Sao Paulo,2026
ana_maria_brescia_cafferata,Ana Maria Brescia Cafferata,安娜·玛丽亚·布雷西亚·卡费拉塔,Female,,Peru,Retail,Grupo Breca,Peru-Lima,2026
ana_maria_marcondes_penido_sant_anna,Ana Maria Marcondes Penido Sant'Anna,Ana Maria Marcondes Penido Sant'Anna,Female,1958.0,Brazil,Construction,CCR Group,,2020
analjit_singh,Analjit Singh,Analjit Singh,Male,1954.0,India,Financial Services,Max Group,India-New Delhi,2026
anand_burman,Anand Burman,阿南德·布尔曼,Male,,India,Consumer Goods,Dabur India,India-New Delhi,2026
anand_mahindra,Anand Mahindra,阿南德·马辛德拉,Male,1955.0,India,Automobile & Auto Components,Mahindra & Mahindra,India-Mumbai,2026
anand_surana,Anand Surana,阿南德·苏拉纳,Male,,India,Healthcare,Micro Labs,India-Bengaluru,2026
anand_suresh_deshpande,Anand Suresh Deshpande,Anand Suresh Deshpande,Male,1962.0,India,Software & Services,Persistent Systems,India-Pune,2026
ananda_krishnan,Ananda Krishnan,阿南达·克里希南,Male,1938.0,Malaysia,Telecommunications,Maxis Communications,Malaysia-Kuala Lumpur,2024
anant_asavabhokhin,Anant Asavabhokhin,Anant Asavabhokhin,Male,1951.0,Thailand,Real Estate,Land & Houses,Thailand-Bangkok,2024
