person,year,annual_income
alberto_chiesi,2020,54000000.0
alberto_chiesi,2021,68999999.99999999
alberto_chiesi,2022,78000000.0
alberto_cortina,2017,48000000.0
alberto_cortina,2018,39000000.0
alberto_cortina,2019,45000000.0
alberto_cortina,2020,45000000.0
alberto_cortina,2021,45000000.0
alberto_cortina,2022,45000000.0
alberto_j_safra,2022,54000000.0
alberto_palatchi,2020,39000000.0
alberto_palatchi,2021,41999999.99999999
alberto_palatchi,2022,45000000.0
alberto_prada,2017,51000000.0
alberto_prada,2018,51000000.0
alberto_prada,2019,33000000.0
alberto_prada,2020,39000000.0
alberto_prada,2021,60000000.0
alberto_prada,2022,60000000.0
alberto_roemmers,2020,63000000.0
alberto_roemmers,2021,75000000.0
alberto_roemmers,2022,75000000.0
alberto_siccardi,2021,66000000.0
alberto_siccardi,2022,78000000.0
albrecht_knauf,2022,33000000.0
alceu_elias_feldmann,2020,68999999.99999999
alceu_elias_feldmann,2021,72000000.0
alceu_elias_feldmann,2022,75000000.0
aldo_bensadoun,2017,51000000.0
aldo_bensadoun,2018,56999999.99999999
aldo_bensadoun,2019,45000000.0
aldo_bensadoun,2020,41999999.99999999
aldo_bensadoun,2021,39000000.0
aldo_bensadoun,2022,39000000.0
alec_gores,2017,66000000.0
alec_gores,2018,78000000.0
alec_gores,2019,96000000.0
alec_gores,2020,90000000.0
alec_gores,2021,90000000.0
alec_gores,2022,90000000.0
alejandro_bulgheroni,2018,174000000.0
alejandro_bulgheroni,2019,87000000.0
alejandro_bulgheroni,2020,90000000.0
alejandro_bulgheroni,2021,93000000.0
alejandro_bulgheroni,2022,93000000.0
alejandro_santo_domingo,2017,120000000.0
alejandro_santo_domingo,2018,108000000.0
alejandro_santo_domingo,2019,90000000.0
alejandro_santo_domingo,2020,108000000.0
alejandro_santo_domingo,2021,102000000.0
alejandro_santo_domingo,2022,96000000.0
alejandro_santo_domingo_davila,2013,360000000.0
alejandro_santo_domingo_davila,2014,375000000.0
alejandro_santo_domingo_davila,2015,420000000.0
alessandra_garavoglia,2017,33000000.0
alessandra_garavoglia,2018,75000000.0
alessandra_garavoglia,2019,83999999.99999999
alessandra_garavoglia,2020,90000000.0
alessandra_garavoglia,2021,98999999.99999999
alessandra_garavoglia,2022,144000000.0
alex_beard,2018,39000000.0
alex_beard,2019,41999999.99999999
alex_beard,2020,33000000.0
alex_beard,2021,41999999.99999999
alex_beard,2022,60000000.0
alex_c_lo,2019,30000000.0
alex_c_lo,2020,33000000.0
alex_c_lo,2021,33000000.0
alex_c_lo,2022,39000000.0
alex_chesterman,2022,30000000.0
alex_shevchenko,2022,81000000.0
alexander_abramov,2017,113999999.99999999
alexander_abramov,2018,207000000.0
alexander_abramov,2019,98999999.99999999
alexander_abramov,2020,137999999.99999997
alexander_abramov,2021,258000000.0
alexander_abramov,2022,222000000.0
alexander_dzhaparidze,2017,39000000.0
alexander_dzhaparidze,2018,36000000.0
alexander_dzhaparidze,2019,41999999.99999999
alexander_dzhaparidze,2020,30000000.0
alexander_dzhaparidze,2021,48000000.0
alexander_frolov,2017,45000000.0
alexander_frolov,2018,63000000.0
alexander_frolov,2019,90000000.0
alexander_frolov,2020,93000000.0
alexander_frolov,2021,93000000.0
alexander_frolov,2022,105000000.0
alexander_karp,2017,45000000.0
alexander_karp,2018,39000000.0
alexander_karp,2019,39000000.0
alexander_karp,2020,39000000.0
alexander_karp,2021,75000000.0
alexander_karp,2022,56999999.99999999
alexander_klyachin,2020,30000000.0
alexander_klyachin,2021,33000000.0
alexander_lebedev,2017,30000000.0
alexander_lebedev,2018,30000000.0
alexander_machkevitch,2017,39000000.0
alexander_machkevitch,2018,51000000.0
alexander_machkevitch,2019,54000000.0
alexander_machkevitch,2020,54000000.0
alexander_machkevitch,2021,45000000.0
alexander_machkevitch,2022,36000000.0
alexander_mamut,2017,54000000.0
alexander_mamut,2018,54000000.0
alexander_mamut,2019,66000000.0
alexander_mamut,2020,60000000.0
alexander_mamut,2021,66000000.0
alexander_mamut,2022,56999999.99999999
alexander_nesis,2017,63000000.0
alexander_nesis,2018,48000000.0
alexander_nesis,2019,48000000.0
alexander_nesis,2020,68999999.99999999
alexander_nesis,2021,83999999.99999999
alexander_nesis,2022,60000000.0
alexander_otto,2021,216000000.0
alexander_otto,2022,252000000.0
alexander_ponomarenko,2017,66000000.0
alexander_ponomarenko,2018,78000000.0
alexander_ponomarenko,2019,63000000.0
alexander_ponomarenko,2020,60000000.0
alexander_ponomarenko,2021,72000000.0
alexander_ponomarenko,2022,78000000.0
alexander_putilov,2021,30000000.0
alexander_rovt,2017,33000000.0
alexander_rovt,2018,33000000.0
alexander_rovt,2019,36000000.0
alexander_rovt,2020,36000000.0
alexander_rovt,2021,39000000.0
alexander_rovt,2022,41999999.99999999
alexander_samwer,2018,30000000.0
alexander_samwer,2019,30000000.0
alexander_samwer,2020,30000000.0
alexander_samwer,2021,39000000.0
alexander_samwer,2022,36000000.0
alexander_skorobogatko,2017,63000000.0
alexander_skorobogatko,2018,78000000.0
alexander_skorobogatko,2019,63000000.0
alexander_skorobogatko,2020,60000000.0
alexander_skorobogatko,2021,72000000.0
alexander_skorobogatko,2022,78000000.0
alexander_spanos,2017,66000000.0
alexander_spanos,2018,72000000.0
alexander_svetakov,2017,51000000.0
alexander_svetakov,2018,90000000.0
alexander_svetakov,2019,105000000.0
alexander_svetakov,2020,75000000.0
alexander_svetakov,2021,66000000.0
alexander_svetakov,2022,45000000.0
alexander_tedja,2018,54000000.0
alexander_tedja,2019,48000000.0
alexander_tedja,2020,45000000.0
alexander_tedja,2021,45000000.0
alexander_tedja,2022,36000000.0
alexandra_andresen,2018,39000000.0
alexandra_andresen,2019,51000000.0
alexandra_andresen,2020,45000000.0
alexandra_andresen,2021,54000000.0
alexandra_daitch,2019,171000000.0
alexandra_daitch,2020,60000000.0
alexandra_daitch,2021,66000000.0
alexandra_daitch,2022,83999999.99999999
alexandra_schorghuber,2017,68999999.99999999
alexandra_schorghuber,2018,90000000.0
alexandra_schorghuber,2019,96000000.0
alexandra_schorghuber,2020,98999999.99999999
alexandra_schorghuber,2021,141000000.0
alexandra_schorghuber,2022,153000000.0
alexandre_grendene_bartelle,2018,39000000.0
alexandre_grendene_bartelle,2019,33000000.0
alexandre_grendene_bartelle,2020,36000000.0
alexandre_ricard,2017,129000000.0
alexandre_ricard,2018,195000000.0
alexandre_van_damme,2018,75000000.0
alexandre_van_damme,2020,102000000.0
alexandre_van_damme,2021,78000000.0
alexandre_van_damme,2022,78000000.0
alexei_ananyev,2017,48000000.0
alexei_ananyev,2018,45000000.0
alexei_kuzmichev,2017,144000000.0
alexei_kuzmichev,2018,219000000.0
alexei_kuzmichev,2019,186000000.0
alexei_kuzmichev,2020,227999999.99999997
alexei_kuzmichev,2021,227999999.99999997
alexei_kuzmichev,2022,230999999.99999997
alexey_mordashov,2012,480000000.0
alexey_mordashov,2013,390000000.0
alexey_mordashov,2017,420000000.0
alexey_mordashov,2018,600000000.0
alexey_mordashov,2019,510000000.0
alexey_mordashov,2020,432000000.0
alexey_mordashov,2021,659999999.9999999
alexey_mordashov,2022,390000000.0
alexey_repik,2020,63000000.0
alexey_repik,2021,66000000.0
alexey_repik,2022,72000000.0
alexis_le_quoc,2021,90000000.0
alexis_le_quoc,2022,120000000.0
alfred_gantner,2017,41999999.99999999
alfred_gantner,2018,66000000.0
alfred_gantner,2019,60000000.0
alfred_gantner,2020,78000000.0
alfred_gantner,2021,98999999.99999999
alfred_gantner,2022,98999999.99999999
alfred_oetker,2017,54000000.0
alfred_oetker,2018,56999999.99999999
alfred_oetker,2019,63000000.0
alfred_oetker,2020,63000000.0
alfred_oetker,2021,78000000.0
alfred_oetker,2022,83999999.99999999
alfred_west_jr,2020,41999999.99999999
alfred_west_jr,2021,39000000.0
alfred_west_jr,2022,48000000.0
alfredo_egydio_arruda_villela_filho,2017,51000000.0
alfredo_egydio_arruda_villela_filho,2018,83999999.99999999
alfredo_egydio_arruda_villela_filho,2019,36000000.0
alfredo_egydio_arruda_villela_filho,2020,51000000.0
alfredo_egydio_arruda_villela_filho,2021,41999999.99999999
alfredo_egydio_arruda_villela_filho,2022,30000000.0
alfredo_harp_helu,2017,33000000.0
alfredo_harp_helu,2018,30000000.0
alfredo_harp_helu,2019,30000000.0
alfredo_harp_helu,2020,33000000.0
alfredo_harp_helu,2021,33000000.0
alfredo_harp_helu,2022,54000000.0
ali_erdemoglu,2022,48000000.0
ali_ibrahim_agaoglu,2017,39000000.0
ali_ibrahim_agaoglu,2018,39000000.0
ali_ibrahim_agaoglu,2019,30000000.0
ali_parsadoust,2022,33000000.0
ali_wakrim,2017,54000000.0
ali_wakrim,2018,48000000.0
alice_n_schwartz,2019,36000000.0
alice_n_schwartz,2020,33000000.0
alice_n_schwartz,2021,66000000.0
alice_n_schwartz,2022,72000000.0
alice_walton,2012,615000000.0
alice_walton,2013,855000000.0
alice_walton,2014,975000000.0
alice_walton,2015,1050000000.0
alice_walton,2016,899999999.9999999
alice_walton,2017,929999999.9999999
alice_walton,2018,1440000000.0
alice_walton,2019,1319999999.9999998
alice_walton,2020,1770000000.0
alice_walton,2021,2219999999.9999995
alice_walton,2022,1859999999.9999998
alicia_and_tannetta_fentener_van_vlissingen,2017,48000000.0
alicia_fentener_van_vlissingen,2018,60000000.0
alicia_fentener_van_vlissingen,2019,30000000.0
alicia_fentener_van_vlissingen,2020,30000000.0
alicia_koplowitz,2017,75000000.0
alicia_koplowitz,2018,81000000.0
alicia_koplowitz,2019,87000000.0
alicia_koplowitz,2020,93000000.0
alicia_koplowitz,2021,108000000.0
alicia_koplowitz,2022,113999999.99999999
alijan_ibragimov,2017,39000000.0
alijan_ibragimov,2018,45000000.0
alijan_ibragimov,2019,54000000.0
alijan_ibragimov,2020,54000000.0
alijan_ibragimov,2021,45000000.0
aliko_dangote,2012,540000000.0
aliko_dangote,2013,464999999.99999994
aliko_dangote,2014,750000000.0
aliko_dangote,2015,510000000.0
aliko_dangote,2017,288000000.0
aliko_dangote,2018,420000000.0
aliko_dangote,2019,300000000.0
aliko_dangote,2020,348000000.0
aliko_dangote,2021,390000000.0
aliko_dangote,2022,480000000.0
alisher_usmanov,2012,570000000.0
alisher_usmanov,2013,570000000.0
alisher_usmanov,2014,554999999.9999999
alisher_usmanov,2015,420000000.0
alisher_usmanov,2017,224999999.99999997
alisher_usmanov,2018,329999999.99999994
alisher_usmanov,2019,360000000.0
alisher_usmanov,2020,380999999.99999994
alisher_usmanov,2021,630000000.0
alisher_usmanov,2022,600000000.0
alistair_barclay,2022,45000000.0
allan_goldman,2020,66000000.0
allan_goldman,2021,83999999.99999999
allan_gray,2017,36000000.0
allan_gray,2018,60000000.0
allan_warburg,2018,39000000.0
allan_warburg,2019,36000000.0
allan_warburg,2020,30000000.0
allan_warburg,2021,33000000.0
allan_warburg,2022,33000000.0
allan_wong,2017,41999999.99999999
allan_wong,2018,48000000.0
allan_wong,2019,33000000.0
allan_wong,2020,39000000.0
allan_wong,2021,36000000.0
allan_wong,2022,36000000.0
allen_hong_shui_shu,2017,41999999.99999999
allen_hong_shui_shu,2018,54000000.0
allen_hong_shui_shu,2019,39000000.0
allen_hong_shui_shu,2020,36000000.0
allen_hong_shui_shu,2021,33000000.0
allen_hong_shui_shu,2022,30000000.0
aloke_lohia,2017,51000000.0
aloke_lohia,2018,56999999.99999999
aloke_lohia,2019,81000000.0
aloke_lohia,2020,54000000.0
aloke_lohia,2021,66000000.0
aloke_lohia,2022,87000000.0
aloys_wobben,2017,156000000.0
aloys_wobben,2018,224999999.99999997
aloys_wobben,2019,186000000.0
aloys_wobben,2020,132000000.0
aloys_wobben,2021,207000000.0
aloysio_de_andrade_faria,2017,68999999.99999999
aloysio_de_andrade_faria,2018,72000000.0
aloysio_de_andrade_faria,2019,72000000.0
aloysio_de_andrade_faria,2020,75000000.0
alvaro_saieh_bendeck,2017,45000000.0
alvaro_saieh_bendeck,2018,93000000.0
alvaro_saieh_bendeck,2019,81000000.0
alvaro_saieh_bendeck,2020,45000000.0
alvaro_saieh_bendeck,2021,36000000.0
alvaro_saieh_bendeck,2022,30000000.0
alwaleed_bin_talal_alsaud,2012,630000000.0
alwaleed_bin_talal_alsaud,2013,870000000.0
alwaleed_bin_talal_alsaud,2014,870000000.0
alwaleed_bin_talal_alsaud,2015,899999999.9999999
alwaleed_bin_talal_alsaud,2016,449999999.99999994
alwaleed_bin_talal_alsaud,2017,480000000.0
alwaleed_bin_talal_alsaud,2018,420000000.0
alwaleed_bin_talal_alsaud,2019,420000000.0
alwaleed_bin_talal_alsaud,2020,417000000.0
alwaleed_bin_talal_alsaud,2021,570000000.0
alwaleed_bin_talal_alsaud,2022,449999999.99999994
alwin_lehner,2017,75000000.0
alwin_lehner,2018,90000000.0
amancio_ortega,2017,2069999999.9999998
amancio_ortega,2018,2190000000.0
amancio_ortega,2019,1680000000.0
amancio_ortega,2020,2429999999.9999995
amancio_ortega,2021,2219999999.9999995
amancio_ortega,2022,2040000000.0
amancio_ortega_brothers,2012,1080000000.0
amancio_ortega_brothers,2013,1650000000.0
amancio_ortega_brothers,2014,1859999999.9999998
amancio_ortega_brothers,2015,1650000000.0
amancio_ortega_brothers,2016,1920000000.0
amar_a_vakil,2020,45000000.0
amar_a_vakil,2021,68999999.99999999
amar_a_vakil,2022,87000000.0
americo_amorim,2017,164999999.99999997
amit_agarwal,2021,33000000.0
amit_agarwal,2022,33000000.0
amit_burman,2019,41999999.99999999
amit_burman,2020,51000000.0
amit_burman,2021,54000000.0
amit_burman,2022,54000000.0
amnon_shashua,2018,41999999.99999999
amnon_shashua,2019,45000000.0
amnon_shashua,2020,41999999.99999999
amnon_shashua,2021,45000000.0
amnon_shashua,2022,48000000.0
amos_hostetter,2017,78000000.0
amos_hostetter,2018,81000000.0
amos_hostetter,2019,90000000.0
amos_hostetter,2020,96000000.0
amos_hostetter,2021,98999999.99999999
amos_hostetter,2022,102000000.0
amy_goldman_fowler,2020,66000000.0
amy_goldman_fowler,2021,83999999.99999999
amy_goldman_fowler,2022,90000000.0
amy_wyss,2017,54000000.0
amy_wyss,2018,60000000.0
amy_wyss,2019,60000000.0
amy_wyss,2020,63000000.0
amy_wyss,2021,63000000.0
amy_wyss,2022,66000000.0
an_kang,2017,78000000.0
an_kang,2018,66000000.0
an_kang,2019,68999999.99999999
an_kang,2020,126000000.0
an_kang,2021,207000000.0
an_kang,2022,144000000.0
an_sumei,2022,72000000.0
an_xu,2022,33000000.0
an_zhifu,2022,51000000.0
ana_lucia_de_mattos_barretto_villela,2017,30000000.0
ana_lucia_de_mattos_barretto_villela,2018,48000000.0
ana_lucia_de_mattos_barretto_villela,2019,36000000.0
ana_lucia_de_mattos_barretto_villela,2020,51000000.0
ana_lucia_de_mattos_barretto_villela,2021,41999999.99999999
ana_lucia_de_mattos_barretto_villela,2022,30000000.0
ana_maria_brescia_cafferata,2017,30000000.0
ana_maria_brescia_cafferata,2018,51000000.0
ana_maria_brescia_cafferata,2019,36000000.0
ana_maria_brescia_cafferata,2020,33000000.0
ana_maria_brescia_cafferata,2021,30000000.0
ana_maria_brescia_cafferata,2022,30000000.0
ana_maria_marcondes_penido_sant_anna,2017,45000000.0
ana_maria_marcondes_penido_sant_anna,2018,56999999.99999999
ana_maria_marcondes_penido_sant_anna,2019,41999999.99999999
ana_maria_marcondes_penido_sant_anna,2020,41999999.99999999
analjit_singh,2017,30000000.0
analjit_singh,2018,30000000.0
analjit_singh,2022,33000000.0
anand_burman,2017,171000000.0
anand_burman,2018,75000000.0
anand_burman,2019,83999999.99999999
anand_burman,2020,96000000.0
anand_burman,2021,98999999.99999999
anand_burman,2022,98999999.99999999
anand_mahindra,2018,45000000.0
anand_mahindra,2019,36000000.0
anand_mahindra,2020,36000000.0
anand_mahindra,2021,72000000.0
anand_mahindra,2022,102000000.0
anand_surana,2021,30000000.0
anand_surana,2022,36000000.0
anand_suresh_deshpande,2022,41999999.99999999
ananda_krishnan,2012,390000000.0
ananda_krishnan,2013,345000000.0
ananda_krishnan,2014,375000000.0
ananda_krishnan,2017,237000000.0
ananda_krishnan,2018,186000000.0
ananda_krishnan,2019,255000000.0
ananda_krishnan,2020,240000000.0
ananda_krishnan,2021,227999999.99999997
ananda_krishnan,2022,207000000.0
anant_asavabhokin,2017,30000000.0
anant_asavabhokin,2018,33000000.0
anant_asavabhokin,2019,39000000.0
anant_asavabhokin,2020,33000000.0
anant_asavabhokin,2021,30000000.0
anatoly_lomakin,2017,41999999.99999999
anatoly_lomakin,2018,41999999.99999999
anatoly_lomakin,2019,30000000.0
anatoly_lomakin,2020,33000000.0
anatoly_lomakin,2021,30000000.0
anders_and_soren_westermann,2017,36000000.0
anders_and_soren_westermann,2018,39000000.0
anders_holch_povlsen,2017,162000000.0
anders_holch_povlsen,2018,195000000.0
anders_holch_povlsen,2019,164999999.99999997
anders_holch_povlsen,2020,162000000.0
anders_holch_povlsen,2021,272999999.99999994
anders_holch_povlsen,2022,390000000.0
anders_westermann,2019,30000000.0
anders_westermann,2020,36000000.0
andre_esteves,2017,54000000.0
andre_esteves,2018,60000000.0
andre_esteves,2019,60000000.0
andre_esteves,2020,102000000.0
andre_esteves,2021,93000000.0
andre_esteves,2022,83999999.99999999
andre_hoffman,2017,72000000.0
andre_hoffman,2018,72000000.0
andre_hoffmann,2019,78000000.0
andre_hoffmann,2020,98999999.99999999
andre_hoffmann,2021,111000000.0
andre_hoffmann,2022,189000000.0
andre_kasprzak,2021,33000000.0
andrea_della_valle,2017,33000000.0
andrea_della_valle,2018,33000000.0
andrea_della_valle,2019,30000000.0
andrea_della_valle,2020,30000000.0
andrea_della_valle,2021,30000000.0
andrea_della_valle,2022,36000000.0
andrea_depkat,2020,36000000.0
andrea_depkat,2021,48000000.0
andrea_depkat,2022,51000000.0
andrea_reimann_ciardelli,2017,33000000.0
andrea_reimann_ciardelli,2018,33000000.0
andrea_reimann_ciardelli,2019,33000000.0
andrea_reimann_ciardelli,2020,33000000.0
andrea_reimann_ciardelli,2021,36000000.0
andrea_reimann_ciardelli,2022,39000000.0
andreas_e_rihs,2017,30000000.0
andreas_e_rihs,2018,33000000.0
andreas_halvorsen,2017,39000000.0
andreas_halvorsen,2018,60000000.0
andreas_halvorsen,2019,83999999.99999999
andreas_halvorsen,2020,93000000.0
andreas_halvorsen,2021,108000000.0
andreas_halvorsen,2022,120000000.0
andreas_huber,2022,39000000.0
andreas_oeri,2017,72000000.0
andreas_oeri,2018,66000000.0
andreas_oeri,2019,72000000.0
andreas_oeri,2020,87000000.0
