geo,time,income_group,population
are,1994,64,0.0
are,1994,65,0.0
are,1994,66,0.0
are,1994,67,1.0
are,1995,58,0.0
are,1995,59,0.0
are,1995,60,0.0
are,1995,61,0.0
are,1995,62,1.0
are,1995,63,0.0
are,1995,64,0.0
are,1995,65,0.0
are,1995,66,0.0
are,1995,67,1.0
are,1996,58,0.0
are,1996,59,0.0
are,1996,60,0.0
are,1996,61,0.0
are,1996,62,1.0
are,1996,63,0.0
are,1996,64,0.0
are,1996,65,0.0
are,1996,66,0.0
are,1996,67,1.0
are,1997,58,0.0
are,1997,59,0.0
are,1997,60,0.0
are,1997,61,0.0
are,1997,62,1.0
are,1997,63,0.0
are,1997,64,0.0
are,1997,65,0.0
are,1997,66,0.0
are,1997,67,1.0
are,1998,58,0.0
are,1998,59,0.0
are,1998,60,0.0
are,1998,61,0.0
are,1998,62,1.0
are,1998,63,0.0
are,1998,64,0.0
are,1998,65,0.0
are,1998,66,0.0
are,1998,67,1.0
are,1999,58,0.0
are,1999,59,0.0
are,1999,60,0.0
are,1999,61,0.0
are,1999,62,1.0
are,1999,63,0.0
are,1999,64,0.0
are,1999,65,0.0
are,1999,66,0.0
are,1999,67,1.0
are,2000,58,0.0
are,2000,59,0.0
are,2000,60,0.0
are,2000,61,0.0
are,2000,62,1.0
are,2000,63,0.0
are,2000,64,0.0
are,2000,65,0.0
are,2000,66,0.0
are,2000,67,1.0
are,2001,58,0.0
are,2001,59,0.0
are,2001,60,0.0
are,2001,61,0.0
are,2001,62,1.0
are,2001,63,0.0
are,2001,64,0.0
are,2001,65,0.0
are,2001,66,0.0
are,2001,67,1.0
are,2002,58,0.0
are,2002,59,1.0
are,2002,60,0.0
are,2002,61,1.0
are,2002,62,1.0
are,2002,63,0.0
are,2002,64,0.0
are,2002,65,0.0
are,2002,66,0.0
are,2002,67,1.0
are,2003,58,0.0
are,2003,59,0.0
are,2003,60,0.0
are,2003,61,1.0
are,2003,62,1.0
are,2003,63,0.0
are,2003,64,0.0
are,2003,65,0.0
are,2003,66,0.0
are,2003,67,1.0
are,2004,58,0.0
are,2004,59,0.0
are,2004,60,0.0
are,2004,61,1.0
are,2004,62,1.0
are,2004,63,1.0
are,2004,64,0.0
are,2004,65,0.0
are,2004,66,0.0
are,2004,67,1.0
are,2005,58,1.0
are,2005,59,0.0
are,2005,60,0.0
are,2005,61,1.0
are,2005,62,1.0
are,2005,63,1.0
are,2005,64,0.0
are,2005,65,0.0
are,2005,66,0.0
are,2005,67,1.0
are,2006,58,1.0
are,2006,59,1.0
are,2006,60,0.0
are,2006,61,0.0
are,2006,62,0.0
are,2006,63,0.0
are,2006,64,0.0
are,2006,65,1.0
are,2006,66,0.0
are,2006,67,1.0
are,2007,58,1.0
are,2007,59,1.0
are,2007,60,0.0
are,2007,61,2.0
are,2007,62,1.0
are,2007,63,0.0
are,2007,64,0.0
are,2007,65,0.0
are,2007,66,1.0
are,2007,67,1.0
are,2008,58,1.0
are,2008,59,1.0
are,2008,60,2.0
are,2008,61,0.0
are,2008,62,2.0
are,2008,63,0.0
are,2008,64,0.0
are,2008,65,0.0
are,2008,66,1.0
are,2008,67,1.0
are,2009,58,1.0
are,2009,59,0.0
are,2009,60,1.0
are,2009,61,0.0
are,2009,62,2.0
are,2009,63,0.0
are,2009,64,0.0
are,2009,65,1.0
are,2009,66,0.0
are,2009,67,1.0
are,2010,58,2.0
are,2010,59,0.0
are,2010,60,0.0
are,2010,61,2.0
are,2010,62,1.0
are,2010,63,1.0
are,2010,64,0.0
are,2010,65,0.0
are,2010,66,0.0
are,2010,67,1.0
are,2011,58,1.0
are,2011,59,2.0
are,2011,60,1.0
are,2011,61,1.0
are,2011,62,1.0
are,2011,63,1.0
are,2011,64,0.0
are,2011,65,0.0
are,2011,66,0.0
are,2011,67,1.0
are,2012,58,2.0
are,2012,59,1.0
are,2012,60,1.0
are,2012,61,0.0
are,2012,62,1.0
are,2012,63,1.0
are,2012,64,0.0
are,2012,65,0.0
are,2012,66,0.0
are,2012,67,1.0
are,2013,58,1.0
are,2013,59,2.0
are,2013,60,1.0
are,2013,61,0.0
are,2013,62,2.0
are,2013,63,1.0
are,2013,64,0.0
are,2013,65,0.0
are,2013,66,0.0
are,2013,67,1.0
are,2014,58,1.0
are,2014,59,2.0
are,2014,60,0.0
are,2014,61,2.0
are,2014,62,0.0
are,2014,63,2.0
are,2014,64,0.0
are,2014,65,0.0
are,2014,66,0.0
are,2014,67,1.0
are,2015,58,1.0
are,2015,59,0.0
are,2015,60,2.0
are,2015,61,0.0
are,2015,62,2.0
are,2015,63,0.0
are,2015,64,2.0
are,2015,65,0.0
are,2015,66,0.0
are,2015,67,1.0
are,2016,58,1.0
are,2016,59,1.0
are,2016,60,3.0
are,2016,61,0.0
are,2016,62,2.0
are,2016,63,2.0
are,2016,64,1.0
are,2016,65,0.0
are,2016,66,0.0
are,2016,67,1.0
are,2017,58,3.0
are,2017,59,4.0
are,2017,60,1.0
are,2017,61,2.0
are,2017,62,2.0
are,2017,63,1.0
are,2017,64,1.0
are,2017,65,0.0
are,2017,66,1.0
are,2017,67,1.0
are,2018,58,3.0
are,2018,59,4.0
are,2018,60,5.0
are,2018,61,1.0
are,2018,62,2.0
are,2018,63,2.0
are,2018,64,1.0
are,2018,65,0.0
are,2018,66,0.0
are,2018,67,1.0
are,2019,58,3.0
are,2019,59,6.0
are,2019,60,3.0
are,2019,61,4.0
are,2019,62,0.0
are,2019,63,2.0
are,2019,64,1.0
are,2019,65,0.0
are,2019,66,0.0
are,2019,67,1.0
are,2020,58,2.0
are,2020,59,3.0
are,2020,60,2.0
are,2020,61,0.0
are,2020,62,3.0
are,2020,63,1.0
are,2020,64,1.0
are,2020,65,0.0
are,2020,66,0.0
are,2020,67,1.0
are,2021,58,2.0
are,2021,59,2.0
are,2021,60,3.0
are,2021,61,1.0
are,2021,62,2.0
are,2021,63,0.0
are,2021,64,1.0
are,2021,65,1.0
are,2021,66,0.0
are,2021,67,1.0
are,2022,57,1.0
are,2022,58,2.0
are,2022,59,4.0
are,2022,60,3.0
are,2022,61,0.0
are,2022,62,0.0
are,2022,63,0.0
are,2022,64,0.0
are,2022,65,0.0
are,2022,66,1.0
are,2022,67,1.0
are,2023,58,2.0
are,2023,59,4.0
are,2023,60,3.0
are,2023,61,1.0
are,2023,62,2.0
are,2023,63,1.0
are,2023,64,1.0
are,2023,65,0.0
are,2023,66,0.0
are,2023,67,1.0
are,2024,58,2.0
are,2024,59,4.0
are,2024,60,3.0
are,2024,61,1.0
are,2024,62,2.0
are,2024,63,1.0
are,2024,64,1.0
are,2024,65,0.0
are,2024,66,0.0
are,2024,67,1.0
are,2025,58,2.0
are,2025,59,4.0
are,2025,60,4.0
are,2025,61,1.0
are,2025,62,2.0
are,2025,63,1.0
are,2025,64,1.0
are,2025,65,0.0
are,2025,66,0.0
are,2025,67,1.0
are,2026,58,2.0
are,2026,59,4.0
are,2026,60,4.0
are,2026,61,1.0
are,2026,62,2.0
are,2026,63,1.0
are,2026,64,1.0
are,2026,65,0.0
are,2026,66,0.0
are,2026,67,1.0
are,2027,58,3.0
are,2027,59,5.0
are,2027,60,4.0
are,2027,61,1.0
are,2027,62,2.0
are,2027,63,1.0
are,2027,64,1.0
are,2027,65,0.0
are,2027,66,0.0
are,2027,67,1.0
are,2028,58,3.0
are,2028,59,5.0
are,2028,60,4.0
are,2028,61,1.0
are,2028,62,2.0
are,2028,63,1.0
are,2028,64,1.0
are,2028,65,0.0
are,2028,66,0.0
are,2028,67,1.0
are,2029,58,3.0
are,2029,59,5.0
are,2029,60,4.0
are,2029,61,1.0
are,2029,62,2.0
are,2029,63,1.0
are,2029,64,1.0
are,2029,65,0.0
are,2029,66,0.0
are,2029,67,1.0
are,2030,58,3.0
are,2030,59,5.0
are,2030,60,5.0
are,2030,61,1.0
are,2030,62,2.0
are,2030,63,1.0
are,2030,64,1.0
are,2030,65,0.0
are,2030,66,0.0
are,2030,67,1.0
are,2031,58,3.0
are,2031,59,6.0
are,2031,60,5.0
are,2031,61,1.0
are,2031,62,2.0
are,2031,63,1.0
are,2031,64,2.0
are,2031,65,0.0
are,2031,66,0.0
are,2031,67,1.0
are,2032,58,3.0
are,2032,59,6.0
are,2032,60,5.0
are,2032,61,1.0
are,2032,62,2.0
are,2032,63,1.0
are,2032,64,2.0
are,2032,65,0.0
are,2032,66,0.0
are,2032,67,1.0
are,2033,58,3.0
are,2033,59,6.0
are,2033,60,5.0
are,2033,61,1.0
are,2033,62,2.0
are,2033,63,1.0
are,2033,64,2.0
are,2033,65,0.0
are,2033,66,0.0
are,2033,67,1.0
are,2034,58,3.0
are,2034,59,6.0
are,2034,60,5.0
are,2034,61,1.0
are,2034,62,2.0
are,2034,63,2.0
are,2034,64,2.0
are,2034,65,0.0
are,2034,66,0.0
are,2034,67,1.0
are,2035,58,3.0
are,2035,59,6.0
are,2035,60,5.0
are,2035,61,1.0
are,2035,62,2.0
are,2035,63,2.0
are,2035,64,2.0
are,2035,65,0.0
are,2035,66,0.0
are,2035,67,1.0
are,2036,58,3.0
are,2036,59,7.0
are,2036,60,6.0
are,2036,61,2.0
are,2036,62,2.0
are,2036,63,2.0
are,2036,64,2.0
are,2036,65,0.0
are,2036,66,0.0
are,2036,67,1.0
are,2037,58,3.0
are,2037,59,7.0
are,2037,60,6.0
are,2037,61,2.0
are,2037,62,2.0
are,2037,63,2.0
are,2037,64,2.0
are,2037,65,0.0
are,2037,66,0.0
are,2037,67,1.0
are,2038,58,4.0
are,2038,59,7.0
are,2038,60,6.0
are,2038,61,2.0
are,2038,62,2.0
are,2038,63,2.0
are,2038,64,2.0
are,2038,65,0.0
are,2038,66,0.0
are,2038,67,1.0
are,2039,58,4.0
are,2039,59,7.0
are,2039,60,6.0
are,2039,61,2.0
are,2039,62,2.0
are,2039,63,2.0
are,2039,64,2.0
are,2039,65,0.0
are,2039,66,0.0
are,2039,67,1.0
are,2040,58,4.0
are,2040,59,7.0
are,2040,60,6.0
are,2040,61,2.0
are,2040,62,2.0
are,2040,63,2.0
are,2040,64,2.0
are,2040,65,0.0
are,2040,66,0.0
are,2040,67,1.0
are,2041,58,4.0
are,2041,59,8.0
are,2041,60,6.0
are,2041,61,2.0
are,2041,62,2.0
are,2041,63,2.0
are,2041,64,2.0
are,2041,65,0.0
are,2041,66,0.0
are,2041,67,1.0
are,2042,58,4.0
are,2042,59,8.0
are,2042,60,7.0
are,2042,61,2.0
are,2042,62,2.0
are,2042,63,2.0
are,2042,64,2.0
are,2042,65,0.0
are,2042,66,0.0
are,2042,67,1.0
are,2043,58,4.0
are,2043,59,8.0
are,2043,60,7.0
are,2043,61,2.0
are,2043,62,2.0
are,2043,63,2.0
are,2043,64,2.0
are,2043,65,0.0
are,2043,66,0.0
are,2043,67,1.0
are,2044,58,4.0
are,2044,59,8.0
are,2044,60,7.0
are,2044,61,2.0
are,2044,62,2.0
are,2044,63,2.0
are,2044,64,2.0
are,2044,65,0.0
are,2044,66,0.0
are,2044,67,1.0
are,2045,58,4.0
are,2045,59,8.0
are,2045,60,7.0
are,2045,61,2.0
are,2045,62,2.0
are,2045,63,2.0
are,2045,64,2.0
are,2045,65,0.0
are,2045,66,0.0
are,2045,67,1.0
are,2046,58,4.0
are,2046,59,9.0
are,2046,60,7.0
are,2046,61,2.0
are,2046,62,2.0
are,2046,63,2.0
are,2046,64,3.0
are,2046,65,0.0
are,2046,66,0.0
are,2046,67,1.0
are,2047,58,4.0
are,2047,59,9.0
are,2047,60,8.0
are,2047,61,2.0
are,2047,62,3.0
are,2047,63,2.0
are,2047,64,3.0
are,2047,65,0.0
are,2047,66,0.0
are,2047,67,1.0
are,2048,58,5.0
are,2048,59,9.0
are,2048,60,8.0
are,2048,61,2.0
are,2048,62,3.0
are,2048,63,2.0
are,2048,64,3.0
are,2048,65,0.0
are,2048,66,0.0
are,2048,67,1.0
are,2049,58,5.0
are,2049,59,9.0
are,2049,60,8.0
are,2049,61,2.0
are,2049,62,3.0
are,2049,63,2.0
are,2049,64,3.0
are,2049,65,0.0
are,2049,66,0.0
are,2049,67,1.0
are,2050,58,5.0
are,2050,59,9.0
are,2050,60,8.0
are,2050,61,2.0
are,2050,62,3.0
are,2050,63,2.0
are,2050,64,3.0
are,2050,65,0.0
are,2050,66,0.0
are,2050,67,1.0
are,2051,58,5.0
are,2051,59,10.0
are,2051,60,8.0
are,2051,61,2.0
are,2051,62,3.0
are,2051,63,2.0
are,2051,64,3.0
are,2051,65,0.0
are,2051,66,0.0
are,2051,67,1.0
are,2052,58,5.0
are,2052,59,10.0
are,2052,60,8.0
are,2052,61,2.0
are,2052,62,3.0
are,2052,63,2.0
are,2052,64,3.0
are,2052,65,0.0
are,2052,66,0.0
are,2052,67,1.0
are,2053,58,5.0
are,2053,59,10.0
are,2053,60,9.0
are,2053,61,2.0
are,2053,62,3.0
are,2053,63,2.0
are,2053,64,3.0
are,2053,65,0.0
are,2053,66,0.0
are,2053,67,1.0
are,2054,58,5.0
are,2054,59,10.0
are,2054,60,9.0
are,2054,61,2.0
are,2054,62,3.0
are,2054,63,2.0
are,2054,64,3.0
are,2054,65,0.0
are,2054,66,0.0
are,2054,67,1.0
are,2055,58,5.0
are,2055,59,11.0
are,2055,60,9.0
are,2055,61,2.0
are,2055,62,3.0
are,2055,63,2.0
are,2055,64,3.0
are,2055,65,0.0
are,2055,66,0.0
are,2055,67,1.0
are,2056,58,5.0
are,2056,59,11.0
are,2056,60,9.0
are,2056,61,2.0
are,2056,62,3.0
are,2056,63,2.0
are,2056,64,3.0
are,2056,65,0.0
are,2056,66,0.0
are,2056,67,1.0
are,2057,58,5.0
are,2057,59,11.0
are,2057,60,9.0
are,2057,61,2.0
are,2057,62,3.0
are,2057,63,2.0
are,2057,64,3.0
are,2057,65,0.0
are,2057,66,0.0
are,2057,67,1.0
are,2058,58,5.0
are,2058,59,11.0
are,2058,60,9.0
are,2058,61,2.0
are,2058,62,3.0
are,2058,63,3.0
are,2058,64,3.0
are,2058,65,0.0
are,2058,66,0.0
are,2058,67,1.0
are,2059,58,6.0
are,2059,59,11.0
are,2059,60,10.0
are,2059,61,2.0
are,2059,62,3.0
are,2059,63,3.0
are,2059,64,3.0
are,2059,65,0.0
are,2059,66,0.0
are,2059,67,1.0
are,2060,58,6.0
