gm_id,year,annual_income
abhay_firodia,2022,84000000.0
abhay_vakil,2020,93000000.0
abhay_vakil,2021,138000000.0
abigail_johnson,2001,273000000.0
abigail_johnson,2002,258000000.0
abigail_johnson,2003,246000000.0
abigail_johnson,2004,294000000.0
abigail_johnson,2005,360000000.0
abigail_johnson,2006,375000000.0
abigail_johnson,2007,390000000.0
abigail_johnson,2008,450000000.0
abigail_johnson,2009,300000000.0
abigail_johnson,2010,345000000.0
abigail_johnson,2011,339000000.0
abigail_johnson,2012,309000000.0
abigail_johnson,2013,381000000.0
abigail_johnson,2014,519000000.0
abigail_johnson,2015,402000000.0
abigail_johnson,2016,393000000.0
abigail_johnson,2017,432000000.0
abigail_johnson,2018,477000000.0
abigail_johnson,2019,468000000.0
abigail_johnson,2020,324000000.0
abigail_johnson,2021,627000000.0
abigail_johnson,2022,636000000.0
abilio_dos_santos_diniz,2001,48000000.0
abilio_dos_santos_diniz,2002,33000000.0
abilio_dos_santos_diniz,2003,36000000.0
abilio_dos_santos_diniz,2004,39000000.0
abilio_dos_santos_diniz,2005,39000000.0
abilio_dos_santos_diniz,2006,48000000.0
abilio_dos_santos_diniz,2007,57000000.0
abilio_dos_santos_diniz,2008,60000000.0
abilio_dos_santos_diniz,2009,45000000.0
abilio_dos_santos_diniz,2010,90000000.0
abilio_dos_santos_diniz,2011,102000000.0
abilio_dos_santos_diniz,2012,108000000.0
abilio_dos_santos_diniz,2013,111000000.0
abilio_dos_santos_diniz,2014,84000000.0
abilio_dos_santos_diniz,2015,132000000.0
abilio_dos_santos_diniz,2016,102000000.0
abilio_dos_santos_diniz,2017,99000000.0
abilio_dos_santos_diniz,2018,105000000.0
abilio_dos_santos_diniz,2019,93000000.0
abilio_dos_santos_diniz,2020,69000000.0
abilio_dos_santos_diniz,2021,78000000.0
abilio_dos_santos_diniz,2022,81000000.0
achal_bakeri,2015,31500000.0
achal_bakeri,2016,33000000.0
achal_bakeri,2017,39000000.0
achal_bakeri,2018,48000000.0
achal_bakeri,2019,33000000.0
achal_bakeri,2020,30000000.0
achal_bakeri,2021,39000000.0
achal_bakeri,2022,39000000.0
acharya_balkrishna,2017,75000000.0
acharya_balkrishna,2018,189000000.0
acharya_balkrishna,2019,147000000.0
acharya_balkrishna,2020,33000000.0
acharya_balkrishna,2021,66000000.0
acharya_balkrishna,2022,57000000.0
achmad_hamami,2012,66000000.0
achmad_hamami,2013,48000000.0
achmad_hamami,2014,48000000.0
achmad_hamami,2015,39000000.0
achmad_hamami,2016,30000000.0
adam_bowen,2019,33000000.0
adam_foroughi,2022,39000000.0
adam_kwok,2019,75000000.0
adam_kwok,2020,63000000.0
adam_kwok,2021,78000000.0
adam_kwok,2022,69000000.0
adam_neumann,2016,45000000.0
adam_neumann,2017,75000000.0
adam_neumann,2018,75000000.0
adam_neumann,2019,123000000.0
adam_neumann,2020,96000000.0
adam_neumann,2021,69000000.0
adam_neumann,2022,42000000.0
adi_godrej,2003,33000000.0
adi_godrej,2004,60000000.0
adi_godrej,2005,57000000.0
adi_godrej,2006,78000000.0
adi_godrej,2007,123000000.0
adi_godrej,2008,165000000.0
adi_godrej,2009,99000000.0
adi_godrej,2010,156000000.0
adi_godrej,2011,219000000.0
adi_godrej,2012,72000000.0
adi_godrej,2013,108000000.0
adi_godrej,2014,105000000.0
adi_godrej,2015,144000000.0
adi_godrej,2016,66000000.0
adi_godrej,2017,75000000.0
adi_godrej,2018,87000000.0
adi_godrej,2019,81000000.0
adi_godrej,2020,57000000.0
adi_godrej,2021,72000000.0
adi_godrej,2022,75000000.0
adrian_paval,2022,30000000.0
aerin_lauder,2014,33000000.0
aerin_lauder,2015,42000000.0
aerin_lauder,2016,63000000.0
aerin_lauder,2017,48000000.0
aerin_lauder,2018,75000000.0
aerin_lauder,2019,75000000.0
aerin_lauder,2020,63000000.0
aerin_lauder,2021,114000000.0
aerin_lauder,2022,105000000.0
agnete_kirk_thinggaard,2018,162000000.0
agnete_kirk_thinggaard,2019,141000000.0
agnete_kirk_thinggaard,2020,183000000.0
agnete_kirk_thinggaard,2021,261000000.0
agnete_kirk_thinggaard,2022,246000000.0
ahmet_calik,2008,45000000.0
ahmet_calik,2009,30000000.0
ahmet_calik,2010,30000000.0
ahmet_calik,2011,39000000.0
ahmet_calik,2012,39000000.0
ahmet_calik,2013,51000000.0
ahmet_calik,2014,33000000.0
ahmet_calik,2015,42000000.0
ahmet_calik,2016,39000000.0
ahmet_calik,2017,42000000.0
ahmet_calik,2018,48000000.0
ahmet_calik,2019,57000000.0
ahmet_calik,2020,45000000.0
ahmet_calik,2021,45000000.0
ahmet_calik,2022,45000000.0
ahmet_nazif_zorlu,2005,30000000.0
ahmet_nazif_zorlu,2006,33000000.0
ahmet_nazif_zorlu,2007,54000000.0
ahmet_nazif_zorlu,2008,69000000.0
ahmet_nazif_zorlu,2009,39000000.0
ahmet_nazif_zorlu,2010,45000000.0
ahmet_nazif_zorlu,2011,54000000.0
ahmet_nazif_zorlu,2012,42000000.0
ahmet_nazif_zorlu,2013,42000000.0
ahmet_nazif_zorlu,2014,36000000.0
ahmet_nazif_zorlu,2015,42000000.0
ahmet_nazif_zorlu,2016,39000000.0
ahmet_nazif_zorlu,2017,39000000.0
ahmet_nazif_zorlu,2018,42000000.0
ahmet_nazif_zorlu,2019,39000000.0
ahmet_nazif_zorlu,2020,36000000.0
ahmet_nazif_zorlu,2021,33000000.0
ahsen_ozokur,2008,36000000.0
ahsen_ozokur,2009,34500000.0
ahsen_ozokur,2010,33000000.0
ahsen_ozokur,2011,42000000.0
ahsen_ozokur,2012,39000000.0
ahsen_ozokur,2013,36000000.0
ahsen_ozokur,2014,46500000.0
ahsen_ozokur,2015,51000000.0
airat_shaimiev,2013,33000000.0
airat_shaimiev,2014,33000000.0
airat_shaimiev,2015,34500000.0
airat_shaimiev,2016,33750000.0
airat_shaimiev,2017,33000000.0
airat_shaimiev,2018,36000000.0
airat_shaimiev,2019,39000000.0
airat_shaimiev,2020,33000000.0
airat_shaimiev,2021,42000000.0
airat_shaimiev,2022,36000000.0
aiyawatt_srivaddhanaprabha,2019,177000000.0
aiyawatt_srivaddhanaprabha,2020,111000000.0
ajay_kalsi,2011,51000000.0
ajay_kalsi,2012,63000000.0
ajay_kalsi,2013,63000000.0
ajay_kalsi,2014,55500000.0
ajay_kalsi,2015,48999999.99999999
ajay_kalsi,2016,42500000.0
ajay_kalsi,2017,36000000.0
ajay_kalsi,2018,36000000.0
ajay_parekh,2020,42000000.0
ajay_parekh,2021,48000000.0
ajay_parekh,2022,63000000.0
ajay_piramal,2010,30000000.0
ajay_piramal,2011,42000000.0
ajay_piramal,2012,42000000.0
ajay_piramal,2013,48000000.0
ajay_piramal,2014,43500000.0
ajay_piramal,2015,60000000.0
ajay_piramal,2016,54000000.0
ajay_piramal,2017,111000000.0
ajay_piramal,2018,147000000.0
ajay_piramal,2019,132000000.0
ajay_piramal,2020,51000000.0
ajay_piramal,2021,120000000.0
ajay_piramal,2022,126000000.0
akio_nitori,2011,36000000.0
akio_nitori,2012,36000000.0
akio_nitori,2013,30000000.0
akio_nitori,2014,39000000.0
akio_nitori,2015,49500000.0
akio_nitori,2016,60000000.0
akio_nitori,2017,90000000.0
akio_nitori,2018,132000000.0
akio_nitori,2019,105000000.0
akio_nitori,2020,111000000.0
akio_nitori,2021,156000000.0
akio_nitori,2022,120000000.0
akira_mori,2001,99000000.0
akira_mori,2002,102000000.0
akira_mori,2003,123000000.0
akira_mori,2004,72000000.0
akira_mori,2005,96000000.0
akira_mori,2006,135000000.0
akira_mori,2007,171000000.0
akira_mori,2008,225000000.0
akira_mori,2009,126000000.0
akira_mori,2010,189000000.0
akira_mori,2011,204000000.0
akira_mori,2012,105000000.0
akira_mori,2013,150000000.0
akira_mori,2014,126000000.0
akira_mori,2015,111000000.0
akira_mori,2016,147000000.0
akira_mori,2017,132000000.0
akira_mori,2018,189000000.0
akira_mori,2019,141000000.0
akira_mori,2020,102000000.0
akira_mori,2021,120000000.0
akira_mori,2022,111000000.0
alain_bouchard,2013,34500000.0
alain_bouchard,2014,52500000.0
alain_bouchard,2015,75000000.0
alain_bouchard,2016,81000000.0
alain_bouchard,2017,99000000.0
alain_bouchard,2018,99000000.0
alain_bouchard,2019,111000000.0
alain_bouchard,2020,93000000.0
alain_bouchard,2021,126000000.0
alain_bouchard,2022,150000000.0
alain_merieux,2005,30000000.0
alain_merieux,2006,48000000.0
alain_merieux,2007,63000000.0
alain_merieux,2008,84000000.0
alain_merieux,2009,72000000.0
alain_merieux,2010,120000000.0
alain_merieux,2011,129000000.0
alain_merieux,2012,111000000.0
alain_merieux,2013,93000000.0
alain_merieux,2014,114000000.0
alain_merieux,2015,105000000.0
alain_merieux,2016,99000000.0
alain_merieux,2017,120000000.0
alain_merieux,2018,96000000.0
alain_merieux,2019,150000000.0
alain_merieux,2020,177000000.0
alain_merieux,2021,246000000.0
alain_merieux,2022,201000000.0
alain_taravella,2012,30000000.0
alain_taravella,2013,30000000.0
alain_taravella,2014,39000000.0
alain_taravella,2015,39000000.0
alain_taravella,2016,42000000.0
alain_taravella,2017,45000000.0
alain_taravella,2018,66000000.0
alain_taravella,2019,57000000.0
alain_taravella,2020,39000000.0
alain_taravella,2021,60000000.0
alain_taravella,2022,57000000.0
alain_wertheimer,2014,270000000.0
alain_wertheimer,2015,285000000.0
alain_wertheimer,2016,330000000.0
alain_wertheimer,2017,354000000.0
alain_wertheimer,2018,390000000.0
alain_wertheimer,2019,438000000.0
alain_wertheimer,2020,513000000.0
alain_wertheimer,2021,1035000000.0
alain_wertheimer,2022,936000000.0
alan_auerbach,2015,36000000.0
alan_casden,2006,36000000.0
alan_casden,2007,48000000.0
alan_casden,2008,60000000.0
alan_casden,2009,51000000.0
alan_casden,2010,57000000.0
alan_casden,2011,57000000.0
alan_casden,2012,36000000.0
alan_gerry,2001,75000000.0
alan_gerry,2002,39000000.0
alan_gerry,2003,36000000.0
alan_gerry,2004,33000000.0
alan_gerry,2005,36000000.0
alan_gerry,2006,39000000.0
alan_gerry,2007,42000000.0
alan_gerry,2008,48000000.0
alan_gerry,2009,33000000.0
alan_gerry,2010,33000000.0
alan_gerry,2011,36000000.0
alan_gerry,2012,36000000.0
alan_gerry,2013,39000000.0
alan_gerry,2014,42000000.0
alan_gerry,2015,42000000.0
alan_gerry,2016,42000000.0
alan_gerry,2017,45000000.0
alan_gerry,2018,42000000.0
alan_gerry,2019,42000000.0
alan_gerry,2020,45000000.0
alan_gerry,2021,45000000.0
alan_gerry,2022,45000000.0
alan_howard,2010,54000000.0
alan_howard,2011,54000000.0
alan_howard,2012,60000000.0
alan_howard,2013,48000000.0
alan_howard,2014,48000000.0
alan_howard,2015,48000000.0
alan_howard,2016,45000000.0
alan_howard,2017,42000000.0
alan_howard,2018,39000000.0
alan_howard,2019,48000000.0
alan_howard,2020,51000000.0
alan_howard,2021,84000000.0
alan_howard,2022,96000000.0
alan_miller_1,2021,39000000.0
alan_miller_1,2022,45000000.0
alan_rydge,2014,31500000.0
alan_rydge,2015,36000000.0
alan_rydge,2016,36000000.0
alan_rydge,2017,33000000.0
alan_rydge,2018,33000000.0
alan_rydge,2019,30000000.0
alan_rydge,2020,30000000.0
alan_rydge,2021,30000000.0
alan_rydge,2022,30000000.0
alan_trefler,2017,48000000.0
alan_trefler,2018,57000000.0
alan_trefler,2019,69000000.0
alan_trefler,2020,75000000.0
alan_trefler,2021,144000000.0
alan_trefler,2022,87000000.0
alan_zekelman,2020,33000000.0
alan_zekelman,2021,36000000.0
alan_zekelman,2022,51000000.0
albert_avdolyan,2021,30000000.0
albert_avdolyan,2022,30000000.0
albert_berner,2015,36000000.0
albert_berner,2016,33000000.0
albert_berner,2017,45000000.0
albert_berner,2018,57000000.0
albert_berner,2019,57000000.0
albert_blokker,2014,42000000.0
albert_frere,2001,30000000.0
albert_frere,2002,30000000.0
albert_frere,2003,30000000.0
albert_frere,2004,36000000.0
albert_frere,2005,54000000.0
albert_frere,2006,90000000.0
albert_frere,2007,93000000.0
albert_frere,2008,96000000.0
albert_frere,2009,72000000.0
albert_frere,2010,78000000.0
albert_frere,2011,93000000.0
albert_frere,2012,108000000.0
albert_frere,2013,111000000.0
albert_frere,2014,147000000.0
albert_frere,2015,147000000.0
albert_frere,2016,147000000.0
albert_frere,2017,147000000.0
albert_frere,2018,186000000.0
albert_gubay,2010,33000000.0
albert_shigaboutdinov,2013,34500000.0
albert_shigaboutdinov,2014,33000000.0
albert_shigaboutdinov,2015,31500000.0
albert_shigaboutdinov,2016,30750000.0
albert_shigaboutdinov,2017,30000000.0
albert_shigaboutdinov,2018,33000000.0
albert_shigaboutdinov,2019,36000000.0
albert_shigaboutdinov,2020,30000000.0
albert_shigaboutdinov,2021,36000000.0
albert_shigaboutdinov,2022,39000000.0
albert_ueltschi,2001,33000000.0
albert_ueltschi,2002,36000000.0
albert_ueltschi,2003,30000000.0
albert_ueltschi,2004,42000000.0
albert_ueltschi,2005,45000000.0
albert_ueltschi,2006,42000000.0
albert_ueltschi,2007,54000000.0
albert_ueltschi,2008,69000000.0
albert_ueltschi,2009,42000000.0
albert_ueltschi,2010,57000000.0
albert_ueltschi,2011,60000000.0
albert_ueltschi,2012,57000000.0
albert_von_thurn_und_taxis,2002,42000000.0
albert_von_thurn_und_taxis,2003,45000000.0
albert_von_thurn_und_taxis,2004,63000000.0
albert_von_thurn_und_taxis,2005,60000000.0
albert_von_thurn_und_taxis,2006,57000000.0
albert_von_thurn_und_taxis,2007,60000000.0
albert_von_thurn_und_taxis,2008,69000000.0
albert_von_thurn_und_taxis,2009,63000000.0
albert_von_thurn_und_taxis,2010,66000000.0
albert_von_thurn_und_taxis,2011,60000000.0
albert_von_thurn_und_taxis,2012,45000000.0
albert_von_thurn_und_taxis,2013,45000000.0
albert_von_thurn_und_taxis,2014,48000000.0
albert_yeung,2011,42000000.0
albert_yeung,2012,33000000.0
albert_yeung,2013,42000000.0
albert_yeung,2014,33000000.0
albert_yeung,2015,39000000.0
albert_yeung,2016,33000000.0
albert_yeung,2017,45000000.0
albert_yeung,2018,48000000.0
albert_yeung,2019,39000000.0
alberto_alcocer,2008,36000000.0
alberto_alcocer,2009,33000000.0
alberto_alcocer,2010,36000000.0
alberto_alcocer,2011,36000000.0
alberto_alcocer,2012,30000000.0
alberto_alcocer,2013,30000000.0
alberto_alcocer,2014,30000000.0
alberto_alcocer,2015,39000000.0
alberto_alcocer,2016,33000000.0
alberto_alcocer,2017,36000000.0
alberto_alcocer,2018,42000000.0
alberto_alcocer,2019,42000000.0
alberto_alcocer,2020,30000000.0
alberto_alcocer,2021,42000000.0
alberto_alcocer,2022,39000000.0
alberto_bailleres_gonzalez,2001,57000000.0
alberto_bailleres_gonzalez,2002,45000000.0
alberto_bailleres_gonzalez,2003,51000000.0
alberto_bailleres_gonzalez,2004,69000000.0
alberto_bailleres_gonzalez,2005,81000000.0
alberto_bailleres_gonzalez,2006,84000000.0
alberto_bailleres_gonzalez,2007,150000000.0
alberto_bailleres_gonzalez,2008,294000000.0
alberto_bailleres_gonzalez,2009,171000000.0
alberto_bailleres_gonzalez,2010,249000000.0
alberto_bailleres_gonzalez,2011,357000000.0
alberto_bailleres_gonzalez,2012,495000000.0
alberto_bailleres_gonzalez,2013,546000000.0
alberto_bailleres_gonzalez,2014,372000000.0
alberto_bailleres_gonzalez,2015,312000000.0
alberto_bailleres_gonzalez,2016,207000000.0
alberto_bailleres_gonzalez,2017,324000000.0
alberto_bailleres_gonzalez,2018,321000000.0
alberto_bailleres_gonzalez,2019,222000000.0
alberto_bailleres_gonzalez,2020,192000000.0
alberto_bailleres_gonzalez,2021,276000000.0
alberto_benavides,2013,60000000.0
alberto_bombassei,2014,36000000.0
alberto_bombassei,2015,45000000.0
alberto_bombassei,2016,48000000.0
alberto_bombassei,2017,52800000.0
alberto_bombassei,2018,57599999.99999999
alberto_bombassei,2019,62400000.0
alberto_bombassei,2020,67200000.0
alberto_bombassei,2021,72000000.0
alberto_bombassei,2022,63000000.0
alberto_cortina,2008,36000000.0
alberto_cortina,2009,33000000.0
alberto_cortina,2010,36000000.0
alberto_cortina,2011,36000000.0
alberto_cortina,2012,30000000.0
alberto_cortina,2013,30000000.0
alberto_cortina,2014,42000000.0
alberto_cortina,2015,42000000.0
alberto_cortina,2016,37500000.0
alberto_cortina,2017,33000000.0
alberto_cortina,2018,42000000.0
alberto_cortina,2019,45000000.0
alberto_cortina,2020,33000000.0
alberto_cortina,2021,45000000.0
alberto_cortina,2022,39000000.0
alberto_palatchi,2018,33000000.0
alberto_palatchi,2019,33000000.0
alberto_palatchi,2020,36000000.0
alberto_palatchi,2021,45000000.0
alberto_palatchi,2022,51000000.0
alberto_prada,2015,54000000.0
alberto_prada,2016,30000000.0
alberto_prada,2017,42000000.0
alberto_prada,2018,42000000.0
alberto_prada,2019,36000000.0
alberto_prada,2020,48000000.0
alberto_prada,2021,60000000.0
alberto_prada,2022,51000000.0
alberto_roemmers,2013,33000000.0
alberto_roemmers,2014,36000000.0
alberto_roemmers,2015,33000000.0
alberto_roemmers,2016,30000000.0
alberto_roemmers,2017,60000000.0
alberto_roemmers,2018,54000000.0
alberto_roemmers,2019,90000000.0
alberto_roemmers,2020,72000000.0
alberto_roemmers,2021,66000000.0
alberto_roemmers,2022,72000000.0
alberto_siccardi,2020,39000000.0
alberto_siccardi,2021,66000000.0
alberto_siccardi,2022,72000000.0
alceu_elias_feldmann,2019,66000000.0
alceu_elias_feldmann,2020,63000000.0
alceu_elias_feldmann,2021,162000000.0
alceu_elias_feldmann,2022,78000000.0
aldo_bensadoun,2015,51000000.0
aldo_bensadoun,2016,33000000.0
aldo_bensadoun,2017,30000000.0
aldo_bensadoun,2018,31000000.0
aldo_bensadoun,2019,32000000.0
aldo_bensadoun,2020,33000000.0
alec_gores,2003,48000000.0
alec_gores,2004,48000000.0
alec_gores,2005,39000000.0
alec_gores,2006,39000000.0
alec_gores,2007,36000000.0
alec_gores,2008,45000000.0
alec_gores,2009,39000000.0
alec_gores,2010,48000000.0
alec_gores,2011,48000000.0
alec_gores,2012,57000000.0
alec_gores,2013,57000000.0
alec_gores,2014,60000000.0
alec_gores,2015,63000000.0
alec_gores,2016,63000000.0
alec_gores,2017,63000000.0
alec_gores,2018,63000000.0
alec_gores,2019,66000000.0
alec_gores,2020,60000000.0
alec_gores,2021,90000000.0
alec_gores,2022,78000000.0
alejandro_bailleres_gual,2022,201000000.0
alejandro_bulgheroni,2011,153000000.0
alejandro_bulgheroni,2012,153000000.0
alejandro_bulgheroni,2013,165000000.0
alejandro_bulgheroni,2014,165000000.0
alejandro_bulgheroni,2015,159000000.0
alejandro_bulgheroni,2016,135000000.0
alejandro_bulgheroni,2017,99000000.0
alejandro_bulgheroni,2018,90000000.0
alejandro_bulgheroni,2019,93000000.0
alejandro_bulgheroni,2020,81000000.0
alejandro_bulgheroni,2021,99000000.0
alejandro_bulgheroni,2022,57000000.0
alejandro_santo_domingo,2012,285000000.0
alejandro_santo_domingo,2013,351000000.0
alejandro_santo_domingo,2014,333000000.0
alejandro_santo_domingo,2015,132000000.0
alejandro_santo_domingo,2016,147000000.0
alejandro_santo_domingo,2017,141000000.0
alejandro_santo_domingo,2018,129000000.0
alejandro_santo_domingo,2019,102000000.0
alejandro_santo_domingo,2020,63000000.0
alejandro_santo_domingo,2021,87000000.0
alejandro_santo_domingo,2022,78000000.0
alessandra_garavoglia,2020,60000000.0
alessandra_garavoglia,2021,105000000.0
alessandra_garavoglia,2022,93000000.0
alex_atallah,2022,66000000.0
alex_beard,2012,63000000.0
alex_beard,2013,63000000.0
alex_beard,2014,58500000.0
alex_beard,2015,48000000.0
alex_beard,2016,45000000.0
alex_beard,2017,42000000.0
alex_beard,2018,54000000.0
alex_beard,2019,45000000.0
alex_beard,2020,45000000.0
alex_beard,2021,45000000.0
alex_beard,2022,69000000.0
alex_birkenstock,2021,51000000.0
alex_birkenstock,2022,51000000.0
alex_shevchenko,2022,120000000.0
alexander_abramov,2004,30000000.0
alexander_abramov,2005,69000000.0
alexander_abramov,2006,147000000.0
alexander_abramov,2007,168000000.0
alexander_abramov,2008,345000000.0
alexander_abramov,2009,132000000.0
alexander_abramov,2010,183000000.0
alexander_abramov,2011,225000000.0
alexander_abramov,2012,162000000.0
alexander_abramov,2013,138000000.0
alexander_abramov,2014,114000000.0
alexander_abramov,2015,135000000.0
alexander_abramov,2016,108000000.0
alexander_abramov,2017,135000000.0
alexander_abramov,2018,156000000.0
alexander_abramov,2019,186000000.0
alexander_abramov,2020,165000000.0
alexander_abramov,2021,228000000.0
alexander_abramov,2022,165000000.0
alexander_dzhaparidze,2008,51000000.0
alexander_dzhaparidze,2009,42000000.0
alexander_dzhaparidze,2010,33000000.0
alexander_dzhaparidze,2011,63000000.0
alexander_dzhaparidze,2012,54000000.0
alexander_dzhaparidze,2013,69000000.0
alexander_dzhaparidze,2014,63000000.0
alexander_dzhaparidze,2015,45000000.0
alexander_dzhaparidze,2016,36000000.0
alexander_dzhaparidze,2017,39000000.0
alexander_dzhaparidze,2018,48000000.0
alexander_dzhaparidze,2019,30000000.0
alexander_dzhaparidze,2020,36000000.0
alexander_dzhaparidze,2021,36000000.0
alexander_dzhaparidze,2022,36000000.0
alexander_frolov,2006,69000000.0
alexander_frolov,2007,72000000.0
alexander_frolov,2008,165000000.0
alexander_frolov,2009,54000000.0
alexander_frolov,2010,84000000.0
alexander_frolov,2011,99000000.0
alexander_frolov,2012,72000000.0
alexander_frolov,2013,60000000.0
alexander_frolov,2014,45000000.0
alexander_frolov,2015,54000000.0
alexander_frolov,2016,45000000.0
alexander_frolov,2017,54000000.0
alexander_frolov,2018,66000000.0
alexander_frolov,2019,81000000.0
alexander_frolov,2020,72000000.0
alexander_frolov,2021,102000000.0
alexander_frolov,2022,69000000.0
alexander_girda,2011,30000000.0
alexander_karp,2015,36000000.0
alexander_karp,2016,48000000.0
alexander_karp,2017,48000000.0
alexander_karp,2018,39000000.0
alexander_karp,2019,39000000.0
alexander_karp,2020,39000000.0
alexander_karp,2021,63000000.0
alexander_karp,2022,33000000.0
alexander_klyachin,2017,39000000.0
alexander_klyachin,2018,45000000.0
alexander_klyachin,2019,51000000.0
alexander_klyachin,2020,48000000.0
alexander_klyachin,2021,48000000.0
alexander_klyachin,2022,48000000.0
alexander_knaster,2007,33000000.0
alexander_knaster,2008,54000000.0
alexander_knaster,2009,43500000.0
alexander_knaster,2010,33000000.0
alexander_knaster,2011,39000000.0
alexander_knaster,2012,42000000.0
alexander_knaster,2013,51000000.0
alexander_knaster,2014,63000000.0
alexander_knauf,2021,33000000.0
alexander_knauf,2022,33000000.0
alexander_lebedev,2005,48000000.0
alexander_lebedev,2006,105000000.0
alexander_lebedev,2007,111000000.0
alexander_lebedev,2008,93000000.0
alexander_lebedev,2009,76500000.0
alexander_lebedev,2010,60000000.0
alexander_lebedev,2011,63000000.0
alexander_lebedev,2012,33000000.0
alexander_lutsenko,2013,33000000.0
alexander_lutsenko,2014,33000000.0
alexander_lutsenko,2015,33000000.0
alexander_lutsenko,2016,33500000.0
alexander_lutsenko,2017,34000000.0
alexander_lutsenko,2018,34500000.0
alexander_lutsenko,2019,35000000.0
alexander_lutsenko,2020,35499999.99999999
alexander_lutsenko,2021,36000000.0
alexander_machkevich,2005,30000000.0
alexander_machkevich,2006,60000000.0
alexander_machkevich,2007,57000000.0
alexander_machkevich,2008,99000000.0
alexander_machkevich,2009,36000000.0
alexander_machkevich,2010,99000000.0
alexander_machkevich,2011,111000000.0
alexander_machkevich,2012,84000000.0
alexander_machkevich,2013,63000000.0
alexander_machkevich,2014,51000000.0
alexander_machkevich,2015,66000000.0
alexander_machkevich,2016,45000000.0
alexander_machkevich,2017,57000000.0
