person,time,worth
alain_taravella,2017,1500
alain_taravella,2018,2101
alain_taravella,2019,1776
alain_taravella,2020,1192
alain_taravella,2021,1760
alain_taravella,2022,1634
alain_wertheimer,2014,9108
alain_wertheimer,2015,9680
alain_wertheimer,2016,11209
alain_wertheimer,2017,11800
alain_wertheimer,2018,12415
alain_wertheimer,2019,13651
alain_wertheimer,2020,15681
alain_wertheimer,2021,30360
alain_wertheimer,2022,26832
alan_auerbach,2015,1223
alan_casden,2006,1370
alan_casden,2007,1819
alan_casden,2008,2222
alan_casden,2009,1873
alan_casden,2010,2073
alan_casden,2011,2029
alan_casden,2012,1248
alan_g_hassenfeld,2019,1216
alan_g_hassenfeld,2020,1192
alan_g_hassenfeld,2021,1144
alan_g_hassenfeld,2022,1204
alan_gerry,2002,1738
alan_gerry,2004,1322
alan_gerry,2005,1394
alan_gerry,2006,1485
alan_gerry,2007,1592
alan_gerry,2008,1778
alan_gerry,2009,1212
alan_gerry,2010,1200
alan_gerry,2011,1282
alan_gerry,2012,1248
alan_gerry,2013,1336
alan_gerry,2014,1417
alan_gerry,2015,1427
alan_gerry,2016,1427
alan_gerry,2017,1500
alan_gerry,2018,1337
alan_gerry,2019,1309
alan_gerry,2020,1376
alan_gerry,2021,1320
alan_gerry,2022,1290
alan_howard,2010,1964
alan_howard,2011,1922
alan_howard,2012,2080
alan_howard,2013,1645
alan_howard,2014,1619
alan_howard,2015,1630
alan_howard,2016,1528
alan_howard,2017,1400
alan_howard,2018,1242
alan_howard,2019,1496
alan_howard,2020,1559
alan_howard,2021,2464
alan_howard,2022,2752
alan_miller_1,2021,1144
alan_miller_1,2022,1290
alan_parker,2020,1651
alan_parker,2021,1144
alan_parker,2022,1548
alan_rydge,2014,1063
alan_rydge,2015,1223
alan_rydge,2016,1223
alan_rydge,2017,1100
alan_rydge,2018,1050
alan_rydge,2019,935
alan_rydge,2021,880
alan_rydge,2022,860
alan_sugar,2018,1146
alan_sugar,2019,935
alan_sugar,2020,917
alan_sugar,2021,1232
alan_sugar,2022,1548
alan_trefler,2017,1600
alan_trefler,2018,1814
alan_trefler,2019,2150
alan_trefler,2020,2292
alan_trefler,2021,4224
alan_trefler,2022,2494
alan_zekelman,2020,1009
alan_zekelman,2021,1056
alan_zekelman,2022,1462
albert_avdolyan,2021,880
albert_berner,2015,1223
albert_berner,2016,1121
albert_berner,2017,1500
albert_berner,2018,1814
albert_berner,2019,1776
albert_blokker,2014,1417
albert_frere,2002,1337
albert_frere,2003,1279
albert_frere,2004,1442
albert_frere,2005,2092
albert_frere,2006,3426
albert_frere,2007,3525
albert_frere,2008,3555
albert_frere,2009,2645
albert_frere,2010,2837
albert_frere,2011,3311
albert_frere,2012,3744
albert_frere,2013,3804
albert_frere,2014,4959
albert_frere,2015,4993
albert_frere,2016,4993
albert_frere,2017,4900
albert_frere,2018,5921
albert_gubay,2010,1200
albert_shigaboutdinov,2013,1182
albert_shigaboutdinov,2014,1113
albert_shigaboutdinov,2015,1070
albert_shigaboutdinov,2017,1000
albert_shigaboutdinov,2018,1050
albert_shigaboutdinov,2019,1122
albert_shigaboutdinov,2020,917
albert_shigaboutdinov,2021,1056
albert_shigaboutdinov,2022,1118
albert_ueltschi,2002,1604
albert_ueltschi,2003,1279
albert_ueltschi,2004,1683
albert_ueltschi,2005,1743
albert_ueltschi,2006,1599
albert_ueltschi,2007,2047
albert_ueltschi,2008,2555
albert_ueltschi,2009,1543
albert_ueltschi,2010,2073
albert_ueltschi,2011,2136
albert_ueltschi,2012,1976
albert_von_thurn_und_taxis,2002,1872
albert_von_thurn_und_taxis,2003,1918
albert_von_thurn_und_taxis,2004,2524
albert_von_thurn_und_taxis,2005,2324
albert_von_thurn_und_taxis,2006,2170
albert_von_thurn_und_taxis,2007,2274
albert_von_thurn_und_taxis,2008,2555
albert_von_thurn_und_taxis,2009,2314
albert_von_thurn_und_taxis,2010,2400
albert_von_thurn_und_taxis,2011,2136
albert_von_thurn_und_taxis,2012,1560
albert_von_thurn_und_taxis,2013,1542
albert_von_thurn_und_taxis,2014,1619
albert_yeung,2011,1495
albert_yeung,2012,1144
albert_yeung,2013,1439
albert_yeung,2014,1113
albert_yeung,2015,1325
albert_yeung,2016,1121
albert_yeung,2017,1500
albert_yeung,2018,1528
albert_yeung,2019,1216
alberto_alcocer,2008,1333
alberto_alcocer,2009,1212
alberto_alcocer,2010,1309
alberto_alcocer,2011,1282
alberto_alcocer,2012,1040
alberto_alcocer,2014,1012
alberto_alcocer,2015,1325
alberto_alcocer,2016,1121
alberto_alcocer,2017,1200
alberto_alcocer,2018,1337
alberto_alcocer,2019,1309
alberto_alcocer,2020,917
alberto_alcocer,2021,1232
alberto_alcocer,2022,1118
alberto_bailleres_gonzalez,2002,2006
alberto_bailleres_gonzalez,2003,2174
alberto_bailleres_gonzalez,2004,2765
alberto_bailleres_gonzalez,2005,3137
alberto_bailleres_gonzalez,2006,3198
alberto_bailleres_gonzalez,2007,5685
alberto_bailleres_gonzalez,2008,10888
alberto_bailleres_gonzalez,2009,6281
alberto_bailleres_gonzalez,2010,9055
alberto_bailleres_gonzalez,2011,12709
alberto_bailleres_gonzalez,2012,17160
alberto_bailleres_gonzalez,2013,18710
alberto_bailleres_gonzalez,2014,12549
alberto_bailleres_gonzalez,2015,10598
alberto_bailleres_gonzalez,2016,7031
alberto_bailleres_gonzalez,2017,10800
alberto_bailleres_gonzalez,2018,10218
alberto_bailleres_gonzalez,2019,6919
alberto_bailleres_gonzalez,2020,5869
alberto_bailleres_gonzalez,2021,8096
alberto_benavides,2013,2056
alberto_bombassei,2014,1214
alberto_bombassei,2015,1528
alberto_bombassei,2016,1630
alberto_bombassei,2021,2112
alberto_bombassei,2022,1806
alberto_chiesi,2017,1400
alberto_chiesi,2018,1337
alberto_chiesi,2019,1496
alberto_chiesi,2020,1651
alberto_chiesi,2021,2024
alberto_chiesi,2022,2236
alberto_cortina,2008,1333
alberto_cortina,2009,1212
alberto_cortina,2010,1309
alberto_cortina,2011,1282
alberto_cortina,2012,1040
alberto_cortina,2013,1028
alberto_cortina,2014,1417
alberto_cortina,2015,1427
alberto_cortina,2017,1100
alberto_cortina,2018,1337
alberto_cortina,2019,1402
alberto_cortina,2020,1009
alberto_cortina,2021,1320
alberto_cortina,2022,1118
alberto_j_safra,2022,1548
alberto_palatchi,2018,1050
alberto_palatchi,2019,1028
alberto_palatchi,2020,1100
alberto_palatchi,2021,1320
alberto_palatchi,2022,1462
alberto_prada,2015,1834
alberto_prada,2016,1019
alberto_prada,2017,1400
alberto_prada,2018,1337
alberto_prada,2019,1122
alberto_prada,2021,1760
alberto_prada,2022,1462
alberto_roemmers,2013,1131
alberto_roemmers,2014,1214
alberto_roemmers,2015,1121
alberto_roemmers,2016,1019
alberto_roemmers,2017,2000
alberto_roemmers,2018,1719
alberto_roemmers,2019,2805
alberto_roemmers,2020,2201
alberto_roemmers,2021,1936
alberto_roemmers,2022,2064
alberto_siccardi,2020,1192
alberto_siccardi,2021,1936
alberto_siccardi,2022,2064
albrecht_knauf,2022,946
alceu_elias_feldmann,2019,2057
alceu_elias_feldmann,2020,1926
alceu_elias_feldmann,2021,4752
alceu_elias_feldmann,2022,2236
aldo_bensadoun,2015,1732
aldo_bensadoun,2016,1121
aldo_bensadoun,2017,1000
aldo_bensadoun,2020,1009
alec_gores,2003,2046
alec_gores,2004,1923
alec_gores,2005,1511
alec_gores,2006,1485
alec_gores,2007,1364
alec_gores,2008,1666
alec_gores,2009,1433
alec_gores,2010,1746
alec_gores,2011,1709
alec_gores,2012,1976
alec_gores,2013,1953
alec_gores,2014,2024
alec_gores,2015,2140
alec_gores,2016,2140
alec_gores,2017,2100
alec_gores,2018,2006
alec_gores,2019,2057
alec_gores,2020,1834
alec_gores,2021,2640
alec_gores,2022,2236
alejandro_bailleres_gual,2022,5762
alejandro_bulgheroni,2011,5447
alejandro_bulgheroni,2012,5304
alejandro_bulgheroni,2013,5654
alejandro_bulgheroni,2014,5566
alejandro_bulgheroni,2015,5401
alejandro_bulgheroni,2016,4586
alejandro_bulgheroni,2017,3300
alejandro_bulgheroni,2018,2865
alejandro_bulgheroni,2019,2898
alejandro_bulgheroni,2020,2476
alejandro_bulgheroni,2021,2904
alejandro_bulgheroni,2022,1634
alejandro_santo_domingo,2012,9880
alejandro_santo_domingo,2013,12028
alejandro_santo_domingo,2014,11233
alejandro_santo_domingo,2015,4484
alejandro_santo_domingo,2016,4993
alejandro_santo_domingo,2017,4700
alejandro_santo_domingo,2018,4106
alejandro_santo_domingo,2019,3179
alejandro_santo_domingo,2020,1926
alejandro_santo_domingo,2021,2552
alejandro_santo_domingo,2022,2236
alessandra_garavoglia,2020,1834
alessandra_garavoglia,2021,3080
alessandra_garavoglia,2022,2666
alex_atallah,2022,1892
alex_beard,2012,2184
alex_beard,2013,2159
alex_beard,2014,1973
alex_beard,2015,1630
alex_beard,2017,1400
alex_beard,2018,1719
alex_beard,2019,1402
alex_beard,2021,1320
alex_beard,2022,1978
alex_birkenstock,2021,1496
alex_birkenstock,2022,1462
alex_chesterman,2022,860
alex_shevchenko,2022,3440
alexander_abramov,2004,1202
alexander_abramov,2005,2673
alexander_abramov,2006,5596
alexander_abramov,2007,6367
alexander_abramov,2008,12776
alexander_abramov,2009,4849
alexander_abramov,2010,6655
alexander_abramov,2011,8010
alexander_abramov,2012,5616
alexander_abramov,2013,4729
alexander_abramov,2014,3846
alexander_abramov,2015,4586
alexander_abramov,2016,3668
alexander_abramov,2017,4500
alexander_abramov,2018,4966
alexander_abramov,2019,5797
alexander_abramov,2020,5044
alexander_abramov,2021,6688
alexander_abramov,2022,4730
alexander_dzhaparidze,2008,1889
alexander_dzhaparidze,2010,1200
alexander_dzhaparidze,2011,2243
alexander_dzhaparidze,2012,1872
alexander_dzhaparidze,2013,2364
alexander_dzhaparidze,2014,2125
alexander_dzhaparidze,2015,1528
alexander_dzhaparidze,2016,1223
alexander_dzhaparidze,2017,1300
alexander_dzhaparidze,2018,1528
alexander_dzhaparidze,2019,935
alexander_dzhaparidze,2020,1100
alexander_frolov,2006,2627
alexander_frolov,2007,2729
alexander_frolov,2008,6110
alexander_frolov,2009,1984
alexander_frolov,2010,3055
alexander_frolov,2011,3524
alexander_frolov,2012,2496
alexander_frolov,2013,2056
alexander_frolov,2014,1518
alexander_frolov,2015,1834
alexander_frolov,2016,1528
alexander_frolov,2017,1800
alexander_frolov,2018,2101
alexander_frolov,2019,2524
alexander_frolov,2020,2201
alexander_frolov,2021,2992
alexander_frolov,2022,1978
alexander_girda,2011,1068
alexander_karp,2015,1223
alexander_karp,2016,1630
alexander_karp,2017,1600
alexander_karp,2018,1242
alexander_karp,2019,1216
alexander_karp,2020,1192
alexander_karp,2021,1848
alexander_karp,2022,946
alexander_klyachin,2017,1300
alexander_klyachin,2018,1432
alexander_klyachin,2019,1590
alexander_klyachin,2020,1467
alexander_klyachin,2021,1408
alexander_knaster,2007,1251
alexander_knaster,2008,2000
alexander_knaster,2010,1200
alexander_knaster,2011,1388
alexander_knaster,2012,1456
alexander_knaster,2013,1748
alexander_knaster,2014,2125
alexander_knauf,2021,968
alexander_knauf,2022,946
alexander_lebedev,2005,1859
alexander_lebedev,2006,3997
alexander_lebedev,2007,4207
alexander_lebedev,2008,3444
alexander_lebedev,2010,2182
alexander_lebedev,2011,2243
alexander_lebedev,2012,1144
alexander_lutsenko,2013,1131
alexander_lutsenko,2015,1121
alexander_lutsenko,2021,1056
alexander_machkevich,2005,1162
alexander_machkevich,2006,2284
alexander_machkevich,2007,2160
alexander_machkevich,2008,3666
alexander_machkevich,2009,1322
alexander_machkevich,2010,3600
alexander_machkevich,2011,3952
alexander_machkevich,2012,2912
alexander_machkevich,2013,2159
alexander_machkevich,2014,1720
alexander_machkevich,2015,2242
alexander_machkevich,2016,1528
alexander_machkevich,2017,1900
alexander_machkevich,2018,2196
alexander_machkevich,2019,2244
alexander_machkevitch,2017,1300
alexander_machkevitch,2018,1624
alexander_machkevitch,2019,1683
alexander_machkevitch,2020,1651
alexander_machkevitch,2021,1320
alexander_machkevitch,2022,1032
alexander_mamut,2008,1333
alexander_mamut,2010,1636
alexander_mamut,2011,2456
alexander_mamut,2012,2184
alexander_mamut,2013,2364
alexander_mamut,2014,2328
alexander_mamut,2015,2547
alexander_mamut,2016,2446
alexander_mamut,2017,2500
alexander_mamut,2018,2292
alexander_mamut,2019,2338
alexander_mamut,2020,2109
alexander_mamut,2021,2024
alexander_mamut,2022,1806
alexander_nesis,2010,1527
alexander_nesis,2011,2670
alexander_nesis,2012,3224
alexander_nesis,2013,3392
alexander_nesis,2014,3036
alexander_nesis,2015,2547
alexander_nesis,2016,2955
alexander_nesis,2017,2400
alexander_nesis,2018,1814
alexander_nesis,2019,1870
alexander_nesis,2020,2017
alexander_nesis,2021,2552
alexander_nesis,2022,1634
alexander_otto,2018,11269
alexander_otto,2019,10004
alexander_otto,2020,4585
alexander_otto,2021,10384
alexander_otto,2022,9374
alexander_ponomarenko,2008,1555
alexander_ponomarenko,2010,1200
alexander_ponomarenko,2011,1816
alexander_ponomarenko,2012,1768
alexander_ponomarenko,2013,2159
alexander_ponomarenko,2014,2328
alexander_ponomarenko,2015,2446
alexander_ponomarenko,2016,2344
alexander_ponomarenko,2017,3000
alexander_ponomarenko,2018,3247
alexander_ponomarenko,2019,2992
alexander_ponomarenko,2020,3026
alexander_ponomarenko,2021,2552
alexander_ponomarenko,2022,1634
alexander_putilov,2011,1175
alexander_putilov,2013,1388
alexander_putilov,2014,1214
alexander_rovt,2009,1102
alexander_rovt,2010,1527
alexander_rovt,2011,1816
alexander_rovt,2012,1248
alexander_rovt,2013,1234
alexander_rovt,2014,1113
alexander_rovt,2015,1223
alexander_rovt,2016,1325
alexander_rovt,2017,1300
alexander_rovt,2018,1242
alexander_rovt,2019,1216
alexander_rovt,2020,1192
alexander_samwer,2015,1732
alexander_samwer,2018,1050
alexander_samwer,2021,1056
alexander_shchukin,2011,1922
alexander_shnaider,2010,1418
alexander_sixt,2022,1118
alexander_skorobogatko,2008,1555
alexander_skorobogatko,2010,1200
alexander_skorobogatko,2011,1816
alexander_skorobogatko,2012,1768
alexander_skorobogatko,2013,2159
alexander_skorobogatko,2014,2328
alexander_skorobogatko,2015,2446
alexander_skorobogatko,2016,2344
alexander_skorobogatko,2017,3000
alexander_skorobogatko,2018,3247
alexander_skorobogatko,2019,2992
alexander_skorobogatko,2020,3026
alexander_skorobogatko,2021,2552
alexander_skorobogatko,2022,1720
alexander_spanos,2005,1278
alexander_spanos,2006,1485
alexander_spanos,2007,1251
alexander_spanos,2008,1222
alexander_spanos,2009,1102
alexander_spanos,2010,1200
alexander_spanos,2011,1175
alexander_spanos,2012,1144
alexander_spanos,2013,1028
alexander_spanos,2014,1113
alexander_spanos,2015,1274
alexander_spanos,2016,1732
alexander_spanos,2017,2400
alexander_spanos,2018,2292
alexander_svetakov,2012,1768
alexander_svetakov,2013,2878
alexander_svetakov,2014,3137
alexander_svetakov,2015,3159
alexander_svetakov,2016,2955
alexander_svetakov,2017,3300
alexander_svetakov,2018,3152
alexander_svetakov,2019,2338
alexander_svetakov,2020,1834
alexander_svetakov,2021,1760
alexander_svetakov,2022,1892
alexander_tedja,2013,1028
alexander_tedja,2017,1000
alexander_tedja,2018,1242
alexander_tedja,2019,1496
alexander_tedja,2021,1232
alexander_tedja,2022,1032
alexander_vagin,2011,1388
alexander_vik,2014,1012
alexander_vik,2015,1070
alexander_vik,2016,1019
alexander_vik,2017,1000
alexander_vik,2018,955
alexander_vik,2019,935
alexandra_andresen,2016,1223
alexandra_andresen,2017,1200
alexandra_andresen,2018,1337
alexandra_andresen,2019,1309
alexandra_andresen,2020,1009
alexandra_andresen,2021,1232
alexandra_andresen,2022,1118
alexandra_daitch,2015,1630
alexandra_daitch,2016,1528
alexandra_daitch,2017,1900
alexandra_daitch,2018,1910
alexandra_daitch,2019,1776
alexandra_daitch,2020,1192
alexandra_daitch,2021,1496
alexandra_daitch,2022,2064
alexandra_schoerghuber,2009,2204
alexandra_schoerghuber,2010,2400
alexandra_schoerghuber,2011,2456
alexandra_schoerghuber,2012,2288
alexandra_schoerghuber,2013,2467
alexandra_schoerghuber,2014,2834
alexandra_schoerghuber,2015,2446
alexandra_schoerghuber,2016,2853
alexandra_schoerghuber,2017,3500
alexandra_schoerghuber,2018,4488
alexandra_schoerghuber,2019,4394
alexandra_schoerghuber,2020,3301
alexandra_schoerghuber,2021,4840
alexandra_schoerghuber,2022,4214
alexandre_behring,2020,3943
alexandre_behring,2021,6160
alexandre_behring,2022,4386
