person,year,worth
abhay_firodia,2017,1900.0
abhay_firodia,2018,2400.0
abhay_firodia,2019,1900.0
abhay_firodia,2020,1500.0
abhay_firodia,2021,2400.0
abhay_vakil,2020,3100.0
abhay_vakil,2021,4600.0
abigail_johnson,2001,9100.0
abigail_johnson,2002,8600.0
abigail_johnson,2003,8200.0
abigail_johnson,2004,9800.0
abigail_johnson,2005,12000.0
abigail_johnson,2006,12500.0
abigail_johnson,2007,13000.0
abigail_johnson,2008,15000.0
abigail_johnson,2009,10000.0
abigail_johnson,2010,11500.0
abigail_johnson,2011,11300.0
abigail_johnson,2012,10300.0
abigail_johnson,2013,12700.0
abigail_johnson,2014,17300.0
abigail_johnson,2015,13400.0
abigail_johnson,2016,13100.0
abigail_johnson,2017,14400.0
abigail_johnson,2018,15900.0
abigail_johnson,2019,15600.0
abigail_johnson,2020,10800.0
abigail_johnson,2021,20900.0
abilio_dos_santos_diniz,2001,1600.0
abilio_dos_santos_diniz,2002,1100.0
abilio_dos_santos_diniz,2004,1300.0
abilio_dos_santos_diniz,2005,1300.0
abilio_dos_santos_diniz,2006,1600.0
abilio_dos_santos_diniz,2007,1900.0
abilio_dos_santos_diniz,2008,2000.0
abilio_dos_santos_diniz,2009,1500.0
abilio_dos_santos_diniz,2010,3000.0
abilio_dos_santos_diniz,2011,3400.0
abilio_dos_santos_diniz,2012,3600.0
abilio_dos_santos_diniz,2013,3700.0
abilio_dos_santos_diniz,2014,2800.0
abilio_dos_santos_diniz,2015,4400.0
abilio_dos_santos_diniz,2016,3400.0
abilio_dos_santos_diniz,2017,3300.0
abilio_dos_santos_diniz,2018,3500.0
abilio_dos_santos_diniz,2019,3100.0
abilio_dos_santos_diniz,2020,2300.0
abilio_dos_santos_diniz,2021,2600.0
achal_bakeri,2015,1050.0
achal_bakeri,2016,1100.0
achal_bakeri,2017,1300.0
achal_bakeri,2018,1600.0
achal_bakeri,2019,1100.0
achal_bakeri,2020,1000.0
achal_bakeri,2021,1300.0
acharya_balkrishna,2017,2500.0
acharya_balkrishna,2018,6300.0
acharya_balkrishna,2019,4900.0
acharya_balkrishna,2020,1100.0
acharya_balkrishna,2021,2200.0
achmad_hamami,2012,2200.0
achmad_hamami,2013,1600.0
achmad_hamami,2014,1600.0
achmad_hamami,2015,1300.0
achmad_hamami,2016,1000.0
adam_bowen,2019,1100.0
adam_kwok,2019,2500.0
adam_kwok,2020,2100.0
adam_kwok,2021,2600.0
adam_neumann,2016,1500.0
adam_neumann,2017,2500.0
adam_neumann,2018,2500.0
adam_neumann,2019,4100.0
adi_godrej,2003,1100.0
adi_godrej,2004,2000.0
adi_godrej,2005,1900.0
adi_godrej,2006,2600.0
adi_godrej,2007,4100.0
adi_godrej,2008,5500.0
adi_godrej,2009,3300.0
adi_godrej,2010,5200.0
adi_godrej,2011,7300.0
adi_godrej,2012,2400.0
adi_godrej,2013,3600.0
adi_godrej,2014,3500.0
adi_godrej,2015,4800.0
adi_godrej,2016,2200.0
adi_godrej,2017,2500.0
adi_godrej,2018,2900.0
adi_godrej,2019,2700.0
adi_godrej,2020,1900.0
adi_godrej,2021,2400.0
aerin_lauder,2018,2500.0
aerin_lauder,2019,2500.0
aerin_lauder,2020,2100.0
aerin_lauder,2021,3800.0
aerin_lauder_zinterhofer,2014,1100.0
aerin_lauder_zinterhofer,2015,1400.0
aerin_lauder_zinterhofer,2016,2100.0
aerin_lauder_zinterhofer,2017,1600.0
agnete_kirk_thinggaard,2018,5400.0
agnete_kirk_thinggaard,2019,4700.0
agnete_kirk_thinggaard,2020,6100.0
agnete_kirk_thinggaard,2021,8700.0
ahmet_calik,2008,1500.0
ahmet_calik,2009,1000.0
ahmet_calik,2010,1000.0
ahmet_calik,2011,1300.0
ahmet_calik,2012,1300.0
ahmet_calik,2013,1700.0
ahmet_calik,2014,1100.0
ahmet_calik,2015,1400.0
ahmet_calik,2016,1300.0
ahmet_calik,2017,1400.0
ahmet_calik,2018,1600.0
ahmet_calik,2019,1900.0
ahmet_calik,2020,1500.0
ahmet_calik,2021,1500.0
ahmet_nazif_zorlu,2005,1000.0
ahmet_nazif_zorlu,2006,1100.0
ahmet_nazif_zorlu,2007,1800.0
ahmet_nazif_zorlu,2008,2300.0
ahmet_nazif_zorlu,2009,1300.0
ahmet_nazif_zorlu,2010,1500.0
ahmet_nazif_zorlu,2011,1800.0
ahmet_nazif_zorlu,2012,1400.0
ahmet_nazif_zorlu,2013,1400.0
ahmet_nazif_zorlu,2014,1200.0
ahmet_nazif_zorlu,2015,1400.0
ahmet_nazif_zorlu,2016,1300.0
ahmet_nazif_zorlu,2017,1300.0
ahmet_nazif_zorlu,2018,1400.0
ahmet_nazif_zorlu,2021,1100.0
ahsen_ozokur,2008,1200.0
ahsen_ozokur,2010,1100.0
ahsen_ozokur,2011,1400.0
ahsen_ozokur,2012,1300.0
ahsen_ozokur,2013,1200.0
ahsen_ozokur,2014,1550.0
ahsen_ozokur,2015,1700.0
airat_shaimiev,2013,1100.0
airat_shaimiev,2014,1100.0
airat_shaimiev,2015,1150.0
airat_shaimiev,2017,1100.0
airat_shaimiev,2018,1200.0
airat_shaimiev,2019,1300.0
airat_shaimiev,2020,1100.0
airat_shaimiev,2021,1400.0
aiyawatt_srivaddhanaprabha,2019,5900.0
aiyawatt_srivaddhanaprabha,2020,3700.0
ajay_kalsi,2011,1700.0
ajay_kalsi,2012,2100.0
ajay_kalsi,2013,2100.0
ajay_kalsi,2014,1850.0
ajay_kalsi,2017,1200.0
ajay_kalsi,2018,1200.0
ajay_parekh,2020,1400.0
ajay_parekh,2021,1600.0
ajay_piramal,2010,1000.0
ajay_piramal,2011,1400.0
ajay_piramal,2012,1400.0
ajay_piramal,2013,1600.0
ajay_piramal,2014,1450.0
ajay_piramal,2015,2000.0
ajay_piramal,2016,1800.0
ajay_piramal,2017,3700.0
ajay_piramal,2018,4900.0
ajay_piramal,2019,4400.0
ajay_piramal,2020,1700.0
ajay_piramal,2021,4000.0
akio_nitori,2011,1200.0
akio_nitori,2012,1200.0
akio_nitori,2013,1000.0
akio_nitori,2014,1300.0
akio_nitori,2015,1650.0
akio_nitori,2016,2000.0
akio_nitori,2017,3000.0
akio_nitori,2018,4400.0
akio_nitori,2019,3500.0
akio_nitori,2020,3700.0
akio_nitori,2021,5200.0
akira_mori,2001,3300.0
akira_mori,2002,3400.0
akira_mori,2003,4100.0
akira_mori,2004,2400.0
akira_mori,2005,3200.0
akira_mori,2006,4500.0
akira_mori,2007,5700.0
akira_mori,2008,7500.0
akira_mori,2009,4200.0
akira_mori,2010,6300.0
akira_mori,2011,6800.0
akira_mori,2012,3500.0
akira_mori,2013,5000.0
akira_mori,2014,4200.0
akira_mori,2015,3700.0
akira_mori,2016,4900.0
akira_mori,2017,4400.0
akira_mori,2018,6300.0
akira_mori,2019,4700.0
akira_mori,2020,3400.0
akira_mori,2021,4000.0
alain_bouchard,2013,1150.0
alain_bouchard,2014,1750.0
alain_bouchard,2015,2500.0
alain_bouchard,2016,2700.0
alain_bouchard,2017,3300.0
alain_bouchard,2018,3300.0
alain_bouchard,2019,3700.0
alain_bouchard,2020,3100.0
alain_bouchard,2021,4200.0
alain_gerard_wertheimer,2001,5000.0
alain_gerard_wertheimer,2002,4300.0
alain_gerard_wertheimer,2003,4500.0
alain_gerard_wertheimer,2004,5600.0
alain_gerard_wertheimer,2005,4800.0
alain_gerard_wertheimer,2006,7500.0
alain_gerard_wertheimer,2007,10000.0
alain_gerard_wertheimer,2008,12900.0
alain_gerard_wertheimer,2009,8000.0
alain_gerard_wertheimer,2010,7500.0
alain_gerard_wertheimer,2011,6000.0
alain_merieux,2005,1000.0
alain_merieux,2006,1600.0
alain_merieux,2007,2100.0
alain_merieux,2008,2800.0
alain_merieux,2009,2400.0
alain_merieux,2010,4000.0
alain_merieux,2011,4300.0
alain_merieux,2012,3700.0
alain_merieux,2013,3100.0
alain_merieux,2014,3800.0
alain_merieux,2015,3500.0
alain_merieux,2016,3300.0
alain_merieux,2017,4000.0
alain_merieux,2018,3200.0
alain_merieux,2019,5000.0
alain_merieux,2020,5900.0
alain_merieux,2021,8200.0
alain_taravella,2012,1000.0
alain_taravella,2013,1000.0
alain_taravella,2014,1300.0
alain_taravella,2015,1300.0
alain_taravella,2016,1400.0
alain_taravella,2017,1500.0
alain_taravella,2018,2200.0
alain_taravella,2019,1900.0
alain_taravella,2020,1300.0
alain_taravella,2021,2000.0
alain_wertheimer,2014,9000.0
alain_wertheimer,2015,9500.0
alain_wertheimer,2016,11000.0
alain_wertheimer,2017,11800.0
alain_wertheimer,2018,13000.0
alain_wertheimer,2019,14600.0
alain_wertheimer,2020,17100.0
alain_wertheimer,2021,34500.0
alan_auerbach,2015,1200.0
alan_casden,2006,1200.0
alan_casden,2007,1600.0
alan_casden,2008,2000.0
alan_casden,2009,1700.0
alan_casden,2010,1900.0
alan_casden,2011,1900.0
alan_casden,2012,1200.0
alan_gerry,2001,2500.0
alan_gerry,2002,1300.0
alan_gerry,2004,1100.0
alan_gerry,2005,1200.0
alan_gerry,2006,1300.0
alan_gerry,2007,1400.0
alan_gerry,2008,1600.0
alan_gerry,2009,1100.0
alan_gerry,2010,1100.0
alan_gerry,2011,1200.0
alan_gerry,2012,1200.0
alan_gerry,2013,1300.0
alan_gerry,2014,1400.0
alan_gerry,2015,1400.0
alan_gerry,2016,1400.0
alan_gerry,2017,1500.0
alan_gerry,2018,1400.0
alan_gerry,2019,1400.0
alan_gerry,2020,1500.0
alan_gerry,2021,1500.0
alan_howard,2010,1800.0
alan_howard,2011,1800.0
alan_howard,2012,2000.0
alan_howard,2013,1600.0
alan_howard,2014,1600.0
alan_howard,2015,1600.0
alan_howard,2016,1500.0
alan_howard,2017,1400.0
alan_howard,2018,1300.0
alan_howard,2019,1600.0
alan_howard,2020,1700.0
alan_howard,2021,2800.0
alan_miller,2021,1300.0
alan_n_trefler,2017,1600.0
alan_rydge,2014,1050.0
alan_rydge,2015,1200.0
alan_rydge,2016,1200.0
alan_rydge,2017,1100.0
alan_rydge,2018,1100.0
alan_rydge,2019,1000.0
alan_rydge,2021,1000.0
alan_trefler,2018,1900.0
alan_trefler,2019,2300.0
alan_trefler,2020,2500.0
alan_trefler,2021,4800.0
alan_zekelman,2020,1100.0
alan_zekelman,2021,1200.0
albert_avdolyan,2021,1000.0
albert_berner,2015,1200.0
albert_berner,2016,1100.0
albert_berner,2017,1500.0
albert_berner,2018,1900.0
albert_berner,2019,1900.0
albert_blokker,2014,1400.0
albert_frere,2001,1000.0
albert_frere,2002,1000.0
albert_frere,2003,1000.0
albert_frere,2004,1200.0
albert_frere,2005,1800.0
albert_frere,2006,3000.0
albert_frere,2007,3100.0
albert_frere,2008,3200.0
albert_frere,2009,2400.0
albert_frere,2010,2600.0
albert_frere,2011,3100.0
albert_frere,2012,3600.0
albert_frere,2013,3700.0
albert_frere,2014,4900.0
albert_frere,2015,4900.0
albert_frere,2016,4900.0
albert_frere,2017,4900.0
albert_frere,2018,6200.0
albert_gubay,2010,1100.0
albert_shigaboutdinov,2013,1150.0
albert_shigaboutdinov,2014,1100.0
albert_shigaboutdinov,2015,1050.0
albert_shigaboutdinov,2017,1000.0
albert_shigaboutdinov,2018,1100.0
albert_shigaboutdinov,2019,1200.0
albert_shigaboutdinov,2020,1000.0
albert_shigaboutdinov,2021,1200.0
albert_ueltschi,2001,1100.0
albert_ueltschi,2002,1200.0
albert_ueltschi,2003,1000.0
albert_ueltschi,2004,1400.0
albert_ueltschi,2005,1500.0
albert_ueltschi,2006,1400.0
albert_ueltschi,2007,1800.0
albert_ueltschi,2008,2300.0
albert_ueltschi,2009,1400.0
albert_ueltschi,2010,1900.0
albert_ueltschi,2011,2000.0
albert_ueltschi,2012,1900.0
albert_von_thurn_und_taxis,2002,1400.0
albert_von_thurn_und_taxis,2003,1500.0
albert_von_thurn_und_taxis,2004,2100.0
albert_von_thurn_und_taxis,2005,2000.0
albert_von_thurn_und_taxis,2006,1900.0
albert_von_thurn_und_taxis,2007,2000.0
albert_von_thurn_und_taxis,2008,2300.0
albert_von_thurn_und_taxis,2009,2100.0
albert_von_thurn_und_taxis,2010,2200.0
albert_von_thurn_und_taxis,2011,2000.0
albert_von_thurn_und_taxis,2012,1500.0
albert_von_thurn_und_taxis,2013,1500.0
albert_von_thurn_und_taxis,2014,1600.0
albert_yeung,2011,1400.0
albert_yeung,2012,1100.0
albert_yeung,2013,1400.0
albert_yeung,2014,1100.0
albert_yeung,2015,1300.0
albert_yeung,2016,1100.0
albert_yeung,2017,1500.0
albert_yeung,2018,1600.0
albert_yeung,2019,1300.0
alberto_alcocer,2008,1200.0
alberto_alcocer,2009,1100.0
alberto_alcocer,2010,1200.0
alberto_alcocer,2011,1200.0
alberto_alcocer,2012,1000.0
alberto_alcocer,2014,1000.0
alberto_alcocer,2015,1300.0
alberto_alcocer,2016,1100.0
alberto_alcocer,2017,1200.0
alberto_alcocer,2018,1400.0
alberto_alcocer,2019,1400.0
alberto_alcocer,2020,1000.0
alberto_alcocer,2021,1400.0
alberto_bailleres,2001,1900.0
alberto_bailleres,2002,1500.0
alberto_bailleres,2003,1700.0
alberto_bailleres,2004,2300.0
alberto_bailleres,2005,2700.0
alberto_bailleres,2006,2800.0
alberto_bailleres,2007,5000.0
alberto_bailleres,2008,9800.0
alberto_bailleres,2009,5700.0
alberto_bailleres_gonzalez,2010,8300.0
alberto_bailleres_gonzalez,2011,11900.0
alberto_bailleres_gonzalez,2012,16500.0
alberto_bailleres_gonzalez,2013,18200.0
alberto_bailleres_gonzalez,2014,12400.0
alberto_bailleres_gonzalez,2015,10400.0
alberto_bailleres_gonzalez,2016,6900.0
alberto_bailleres_gonzalez,2017,10800.0
alberto_bailleres_gonzalez,2018,10700.0
alberto_bailleres_gonzalez,2019,7400.0
alberto_bailleres_gonzalez,2020,6400.0
alberto_bailleres_gonzalez,2021,9200.0
alberto_benavides,2013,2000.0
alberto_bombassei,2014,1200.0
alberto_bombassei,2015,1500.0
alberto_bombassei,2016,1600.0
alberto_bombassei,2021,2400.0
alberto_cortina,2008,1200.0
alberto_cortina,2009,1100.0
alberto_cortina,2010,1200.0
alberto_cortina,2011,1200.0
alberto_cortina,2012,1000.0
alberto_cortina,2013,1000.0
alberto_cortina,2014,1400.0
alberto_cortina,2015,1400.0
alberto_cortina,2017,1100.0
alberto_cortina,2018,1400.0
alberto_cortina,2019,1500.0
alberto_cortina,2020,1100.0
alberto_cortina,2021,1500.0
alberto_palatchi,2018,1100.0
alberto_palatchi,2019,1100.0
alberto_palatchi,2020,1200.0
alberto_palatchi,2021,1500.0
alberto_prada,2015,1800.0
alberto_prada,2016,1000.0
alberto_prada,2017,1400.0
alberto_prada,2018,1400.0
alberto_prada,2019,1200.0
alberto_prada,2021,2000.0
alberto_roemmers,2013,1100.0
alberto_roemmers,2014,1200.0
alberto_roemmers,2015,1100.0
alberto_roemmers,2016,1000.0
alberto_roemmers,2017,2000.0
alberto_roemmers,2018,1800.0
alberto_roemmers,2019,3000.0
alberto_roemmers,2020,2400.0
alberto_roemmers,2021,2200.0
alberto_siccardi,2020,1300.0
alberto_siccardi,2021,2200.0
alceu_elias_feldmann,2019,2200.0
alceu_elias_feldmann,2020,2100.0
alceu_elias_feldmann,2021,5400.0
aldo_bensadoun,2015,1700.0
aldo_bensadoun,2016,1100.0
aldo_bensadoun,2017,1000.0
aldo_bensadoun,2020,1100.0
alec_gores,2003,1600.0
alec_gores,2004,1600.0
alec_gores,2005,1300.0
alec_gores,2006,1300.0
alec_gores,2007,1200.0
alec_gores,2008,1500.0
alec_gores,2009,1300.0
alec_gores,2010,1600.0
alec_gores,2011,1600.0
alec_gores,2012,1900.0
alec_gores,2013,1900.0
alec_gores,2014,2000.0
alec_gores,2015,2100.0
alec_gores,2016,2100.0
alec_gores,2017,2100.0
alec_gores,2018,2100.0
alec_gores,2019,2200.0
alec_gores,2020,2000.0
alec_gores,2021,3000.0
alejandro_bulgheroni,2012,5100.0
alejandro_bulgheroni,2013,5500.0
alejandro_bulgheroni,2014,5500.0
alejandro_bulgheroni,2015,5300.0
alejandro_bulgheroni,2016,4500.0
alejandro_bulgheroni,2017,3300.0
alejandro_bulgheroni,2018,3000.0
alejandro_bulgheroni,2019,3100.0
alejandro_bulgheroni,2020,2700.0
alejandro_bulgheroni,2021,3300.0
alejandro_santo_domingo,2014,11100.0
alejandro_santo_domingo,2015,4400.0
alejandro_santo_domingo,2016,4900.0
alejandro_santo_domingo,2017,4700.0
alejandro_santo_domingo,2018,4300.0
alejandro_santo_domingo,2019,3400.0
alejandro_santo_domingo,2020,2100.0
alejandro_santo_domingo,2021,2900.0
alejandro_santo_domingo_davila,2012,9500.0
alejandro_santo_domingo_davila,2013,11700.0
alessandra_garavoglia,2020,2000.0
alessandra_garavoglia,2021,3500.0
alex_beard,2012,2100.0
alex_beard,2013,2100.0
alex_beard,2014,1950.0
alex_beard,2015,1600.0
alex_beard,2017,1400.0
alex_beard,2018,1800.0
alex_beard,2019,1500.0
alex_beard,2021,1500.0
alex_birkenstock,2021,1700.0
alexander_abramov,2004,1000.0
alexander_abramov,2005,2300.0
alexander_abramov,2006,4900.0
alexander_abramov,2007,5600.0
alexander_abramov,2008,11500.0
alexander_abramov,2009,4400.0
alexander_abramov,2010,6100.0
alexander_abramov,2011,7500.0
alexander_abramov,2012,5400.0
alexander_abramov,2013,4600.0
alexander_abramov,2014,3800.0
alexander_abramov,2015,4500.0
alexander_abramov,2016,3600.0
alexander_abramov,2017,4500.0
alexander_abramov,2018,5200.0
alexander_abramov,2019,6200.0
alexander_abramov,2020,5500.0
alexander_abramov,2021,7600.0
alexander_dzhaparidze,2008,1700.0
alexander_dzhaparidze,2010,1100.0
alexander_dzhaparidze,2011,2100.0
alexander_dzhaparidze,2012,1800.0
alexander_dzhaparidze,2013,2300.0
alexander_dzhaparidze,2014,2100.0
alexander_dzhaparidze,2015,1500.0
alexander_dzhaparidze,2016,1200.0
alexander_dzhaparidze,2017,1300.0
alexander_dzhaparidze,2018,1600.0
alexander_dzhaparidze,2019,1000.0
alexander_dzhaparidze,2020,1200.0
alexander_frolov,2006,2300.0
alexander_frolov,2007,2400.0
alexander_frolov,2008,5500.0
alexander_frolov,2009,1800.0
alexander_frolov,2010,2800.0
alexander_frolov,2011,3300.0
alexander_frolov,2012,2400.0
alexander_frolov,2013,2000.0
alexander_frolov,2014,1500.0
alexander_frolov,2015,1800.0
alexander_frolov,2016,1500.0
alexander_frolov,2017,1800.0
alexander_frolov,2018,2200.0
alexander_frolov,2019,2700.0
alexander_frolov,2020,2400.0
alexander_frolov,2021,3400.0
alexander_girda,2011,1000.0
alexander_karp,2015,1200.0
alexander_karp,2016,1600.0
alexander_karp,2017,1600.0
alexander_karp,2018,1300.0
alexander_karp,2019,1300.0
alexander_karp,2020,1300.0
alexander_karp,2021,2100.0
alexander_klyachin,2017,1300.0
alexander_klyachin,2018,1500.0
alexander_klyachin,2019,1700.0
alexander_klyachin,2020,1600.0
alexander_klyachin,2021,1600.0
alexander_knaster,2007,1100.0
alexander_knaster,2008,1800.0
alexander_knaster,2010,1100.0
alexander_knaster,2011,1300.0
alexander_knaster,2012,1400.0
alexander_knaster,2013,1700.0
alexander_knaster,2014,2100.0
alexander_knauf,2021,1100.0
alexander_lebedev,2005,1600.0
alexander_lebedev,2006,3500.0
alexander_lebedev,2007,3700.0
alexander_lebedev,2008,3100.0
alexander_lebedev,2010,2000.0
alexander_lebedev,2011,2100.0
alexander_lebedev,2012,1100.0
alexander_lutsenko,2013,1100.0
alexander_lutsenko,2015,1100.0
alexander_lutsenko,2021,1200.0
alexander_machkevich,2005,1000.0
alexander_machkevich,2006,2000.0
alexander_machkevich,2007,1900.0
alexander_machkevich,2008,3300.0
alexander_machkevich,2009,1200.0
alexander_machkevich,2010,3300.0
alexander_machkevich,2011,3700.0
alexander_machkevich,2012,2800.0
alexander_machkevich,2013,2100.0
alexander_machkevich,2014,1700.0
alexander_machkevich,2015,2200.0
alexander_machkevich,2016,1500.0
alexander_machkevich,2017,1900.0
alexander_machkevich,2018,2300.0
alexander_machkevich,2019,2400.0
alexander_mamut,2008,1200.0
alexander_mamut,2010,1500.0
alexander_mamut,2011,2300.0
alexander_mamut,2012,2100.0
alexander_mamut,2013,2300.0
alexander_mamut,2014,2300.0
alexander_mamut,2015,2500.0
alexander_mamut,2016,2400.0
alexander_mamut,2017,2500.0
alexander_mamut,2018,2400.0
alexander_mamut,2019,2500.0
alexander_mamut,2020,2300.0
alexander_mamut,2021,2300.0
alexander_nesis,2010,1400.0
alexander_nesis,2011,2500.0
alexander_nesis,2012,3100.0
alexander_nesis,2013,3300.0
alexander_nesis,2014,3000.0
alexander_nesis,2015,2500.0
alexander_nesis,2016,2900.0
alexander_nesis,2017,2400.0
alexander_nesis,2018,1900.0
alexander_nesis,2019,2000.0
alexander_nesis,2020,2200.0
alexander_nesis,2021,2900.0
alexander_otto,2018,11800.0
alexander_otto,2019,10700.0
alexander_otto,2020,5000.0
alexander_otto,2021,11800.0
alexander_ponomarenko,2008,1400.0
alexander_ponomarenko,2010,1100.0
alexander_ponomarenko,2011,1700.0
alexander_ponomarenko,2012,1700.0
alexander_ponomarenko,2013,2100.0
alexander_ponomarenko,2014,2300.0
alexander_ponomarenko,2015,2400.0
alexander_ponomarenko,2016,2300.0
alexander_ponomarenko,2017,3000.0
alexander_ponomarenko,2018,3400.0
alexander_ponomarenko,2019,3200.0
alexander_ponomarenko,2020,3300.0
alexander_ponomarenko,2021,2900.0
alexander_putilov,2011,1100.0
alexander_putilov,2013,1350.0
alexander_putilov,2014,1200.0
alexander_rovt,2009,1000.0
alexander_rovt,2010,1400.0
alexander_rovt,2011,1700.0
alexander_rovt,2012,1200.0
alexander_rovt,2013,1200.0
alexander_rovt,2014,1100.0
alexander_rovt,2015,1200.0
alexander_rovt,2016,1300.0
alexander_rovt,2017,1300.0
alexander_rovt,2018,1300.0
alexander_rovt,2019,1300.0
alexander_rovt,2020,1300.0
alexander_samwer,2015,1700.0
alexander_samwer,2018,1100.0
alexander_samwer,2021,1200.0
alexander_shchukin,2011,1800.0
alexander_shnaider,2010,1300.0
alexander_skorobogatko,2008,1400.0
alexander_skorobogatko,2010,1100.0
alexander_skorobogatko,2011,1700.0
alexander_skorobogatko,2012,1700.0
alexander_skorobogatko,2013,2100.0
alexander_skorobogatko,2014,2300.0
alexander_skorobogatko,2015,2400.0
alexander_skorobogatko,2016,2300.0
alexander_skorobogatko,2017,3000.0
alexander_skorobogatko,2018,3400.0
alexander_skorobogatko,2019,3200.0
alexander_skorobogatko,2020,3300.0
alexander_skorobogatko,2021,2900.0
alexander_spanos,2005,1100.0
alexander_spanos,2006,1300.0
alexander_spanos,2007,1100.0
alexander_spanos,2008,1100.0
alexander_spanos,2009,1000.0
alexander_spanos,2010,1100.0
alexander_spanos,2011,1100.0
alexander_spanos,2012,1100.0
alexander_spanos,2013,1000.0
alexander_spanos,2014,1100.0
alexander_spanos,2015,1250.0
alexander_spanos,2016,1700.0
alexander_spanos,2017,2400.0
alexander_spanos,2018,2400.0
alexander_svetakov,2012,1700.0
alexander_svetakov,2013,2800.0
alexander_svetakov,2014,3100.0
alexander_svetakov,2015,3100.0
alexander_svetakov,2016,2900.0
alexander_svetakov,2017,3300.0
alexander_svetakov,2018,3300.0
alexander_svetakov,2019,2500.0
alexander_svetakov,2020,2000.0
alexander_svetakov,2021,2000.0
alexander_tedja,2013,1000.0
alexander_tedja,2017,1000.0
alexander_tedja,2018,1300.0
alexander_tedja,2019,1600.0
alexander_tedja,2021,1400.0
alexander_vagin,2011,1300.0
alexander_vik,2000,2900.0
alexander_vik,2014,1000.0
alexander_vik,2015,1050.0
alexander_vik,2016,1000.0
alexander_vik,2017,1000.0
alexander_vik,2018,1000.0
alexander_vik,2019,1000.0
alexandra_andresen,2016,1200.0
alexandra_andresen,2017,1200.0
alexandra_andresen,2018,1400.0
alexandra_andresen,2019,1400.0
alexandra_andresen,2020,1100.0
alexandra_andresen,2021,1400.0
alexandra_daitch,2015,1600.0
alexandra_daitch,2016,1500.0
alexandra_daitch,2017,1900.0
alexandra_daitch,2018,2000.0
alexandra_daitch,2019,1900.0
alexandra_daitch,2020,1300.0
alexandra_daitch,2021,1700.0
alexandra_schoerghuber,2012,2200.0
alexandra_schoerghuber,2013,2400.0
alexandra_schoerghuber,2014,2800.0
