person,year,income_level
akio_nitori,2014,14
akio_nitori,2015,14
akio_nitori,2016,14
akio_nitori,2017,14
akio_nitori,2018,14
akio_nitori,2019,14
akio_nitori,2020,14
akio_nitori,2021,15
akio_nitori,2022,14
akira_mori,2002,14
akira_mori,2003,14
akira_mori,2004,14
akira_mori,2005,14
akira_mori,2006,15
akira_mori,2007,15
akira_mori,2008,15
akira_mori,2009,14
akira_mori,2010,15
akira_mori,2011,15
akira_mori,2012,14
akira_mori,2013,15
akira_mori,2014,14
akira_mori,2015,14
akira_mori,2016,15
akira_mori,2017,14
akira_mori,2018,15
akira_mori,2019,15
akira_mori,2020,14
akira_mori,2021,14
akira_mori,2022,14
alain_bouchard,2013,14
alain_bouchard,2014,14
alain_bouchard,2015,14
alain_bouchard,2016,14
alain_bouchard,2017,14
alain_bouchard,2018,14
alain_bouchard,2019,14
alain_bouchard,2020,14
alain_bouchard,2021,14
alain_bouchard,2022,15
alain_merieux,2005,13
alain_merieux,2006,14
alain_merieux,2007,14
alain_merieux,2008,14
alain_merieux,2009,14
alain_merieux,2010,14
alain_merieux,2011,14
alain_merieux,2012,14
alain_merieux,2013,14
alain_merieux,2014,14
alain_merieux,2015,14
alain_merieux,2016,14
alain_merieux,2017,14
alain_merieux,2018,14
alain_merieux,2019,15
alain_merieux,2020,15
alain_merieux,2021,15
alain_merieux,2022,15
alain_taravella,2012,13
alain_taravella,2013,13
alain_taravella,2014,14
alain_taravella,2015,14
alain_taravella,2016,14
alain_taravella,2017,14
alain_taravella,2018,14
alain_taravella,2019,14
alain_taravella,2020,14
alain_taravella,2021,14
alain_taravella,2022,14
alain_wertheimer,2014,15
alain_wertheimer,2015,15
alain_wertheimer,2016,15
alain_wertheimer,2017,15
alain_wertheimer,2018,15
alain_wertheimer,2019,15
alain_wertheimer,2020,15
alain_wertheimer,2021,16
alain_wertheimer,2022,16
alan_auerbach,2015,14
alan_casden,2006,14
alan_casden,2007,14
alan_casden,2008,14
alan_casden,2009,14
alan_casden,2010,14
alan_casden,2011,14
alan_casden,2012,14
alan_gerry,2002,14
alan_gerry,2004,13
alan_gerry,2005,14
alan_gerry,2006,14
alan_gerry,2007,14
alan_gerry,2008,14
alan_gerry,2009,13
alan_gerry,2010,13
alan_gerry,2011,14
alan_gerry,2012,14
alan_gerry,2013,14
alan_gerry,2014,14
alan_gerry,2015,14
alan_gerry,2016,14
alan_gerry,2017,14
alan_gerry,2018,14
alan_gerry,2019,14
alan_gerry,2020,14
alan_gerry,2021,14
alan_gerry,2022,14
alan_howard,2010,14
alan_howard,2011,14
alan_howard,2012,14
alan_howard,2013,14
alan_howard,2014,14
alan_howard,2015,14
alan_howard,2016,14
alan_howard,2017,14
alan_howard,2018,14
alan_howard,2019,14
alan_howard,2020,14
alan_howard,2021,14
alan_howard,2022,14
alan_miller_1,2021,14
alan_miller_1,2022,14
alan_rydge,2014,13
alan_rydge,2015,14
alan_rydge,2016,14
alan_rydge,2017,13
alan_rydge,2018,13
alan_rydge,2019,13
alan_rydge,2021,13
alan_rydge,2022,13
alan_trefler,2017,14
alan_trefler,2018,14
alan_trefler,2019,14
alan_trefler,2020,14
alan_trefler,2021,15
alan_trefler,2022,14
alan_zekelman,2020,13
alan_zekelman,2021,14
alan_zekelman,2022,14
albert_avdolyan,2021,13
albert_berner,2015,14
albert_berner,2016,13
albert_berner,2017,14
albert_berner,2018,14
albert_berner,2019,14
albert_blokker,2014,14
albert_frere,2002,13
albert_frere,2003,13
albert_frere,2004,14
albert_frere,2005,14
albert_frere,2006,14
albert_frere,2007,14
albert_frere,2008,14
albert_frere,2009,14
albert_frere,2010,14
albert_frere,2011,14
albert_frere,2012,14
albert_frere,2013,14
albert_frere,2014,15
albert_frere,2015,15
albert_frere,2016,15
albert_frere,2017,15
albert_frere,2018,15
albert_gubay,2010,13
albert_shigaboutdinov,2013,14
albert_shigaboutdinov,2014,13
albert_shigaboutdinov,2015,13
albert_shigaboutdinov,2017,13
albert_shigaboutdinov,2018,13
albert_shigaboutdinov,2019,14
albert_shigaboutdinov,2020,13
albert_shigaboutdinov,2021,14
albert_shigaboutdinov,2022,14
albert_ueltschi,2002,14
albert_ueltschi,2003,13
albert_ueltschi,2004,14
albert_ueltschi,2005,14
albert_ueltschi,2006,14
albert_ueltschi,2007,14
albert_ueltschi,2008,14
albert_ueltschi,2009,14
albert_ueltschi,2010,14
albert_ueltschi,2011,14
albert_ueltschi,2012,14
albert_von_thurn_und_taxis,2002,14
albert_von_thurn_und_taxis,2003,14
albert_von_thurn_und_taxis,2004,14
albert_von_thurn_und_taxis,2005,14
albert_von_thurn_und_taxis,2006,14
albert_von_thurn_und_taxis,2007,14
albert_von_thurn_und_taxis,2008,14
albert_von_thurn_und_taxis,2009,14
albert_von_thurn_und_taxis,2010,14
albert_von_thurn_und_taxis,2011,14
albert_von_thurn_und_taxis,2012,14
albert_von_thurn_und_taxis,2013,14
albert_von_thurn_und_taxis,2014,14
albert_yeung,2011,14
albert_yeung,2012,13
albert_yeung,2013,14
albert_yeung,2014,13
albert_yeung,2015,14
albert_yeung,2016,13
albert_yeung,2017,14
albert_yeung,2018,14
albert_yeung,2019,14
alberto_alcocer,2008,14
alberto_alcocer,2009,13
alberto_alcocer,2010,14
alberto_alcocer,2011,14
alberto_alcocer,2012,13
alberto_alcocer,2014,13
alberto_alcocer,2015,14
alberto_alcocer,2016,13
alberto_alcocer,2017,14
alberto_alcocer,2018,14
alberto_alcocer,2019,14
alberto_alcocer,2020,13
alberto_alcocer,2021,14
alberto_alcocer,2022,14
alberto_bailleres_gonzalez,2002,14
alberto_bailleres_gonzalez,2003,14
alberto_bailleres_gonzalez,2004,14
alberto_bailleres_gonzalez,2005,14
alberto_bailleres_gonzalez,2006,14
alberto_bailleres_gonzalez,2007,15
alberto_bailleres_gonzalez,2008,15
alberto_bailleres_gonzalez,2009,15
alberto_bailleres_gonzalez,2010,15
alberto_bailleres_gonzalez,2011,15
alberto_bailleres_gonzalez,2012,15
alberto_bailleres_gonzalez,2013,16
alberto_bailleres_gonzalez,2014,15
alberto_bailleres_gonzalez,2015,15
alberto_bailleres_gonzalez,2016,15
alberto_bailleres_gonzalez,2017,15
alberto_bailleres_gonzalez,2018,15
alberto_bailleres_gonzalez,2019,15
alberto_bailleres_gonzalez,2020,15
alberto_bailleres_gonzalez,2021,15
alberto_benavides,2013,14
alberto_bombassei,2014,14
alberto_bombassei,2015,14
alberto_bombassei,2016,14
alberto_bombassei,2021,14
alberto_bombassei,2022,14
alberto_cortina,2008,14
alberto_cortina,2009,13
alberto_cortina,2010,14
alberto_cortina,2011,14
alberto_cortina,2012,13
alberto_cortina,2013,13
alberto_cortina,2014,14
alberto_cortina,2015,14
alberto_cortina,2017,13
alberto_cortina,2018,14
alberto_cortina,2019,14
alberto_cortina,2020,13
alberto_cortina,2021,14
alberto_cortina,2022,14
alberto_palatchi,2018,13
alberto_palatchi,2019,13
alberto_palatchi,2020,14
alberto_palatchi,2021,14
alberto_palatchi,2022,14
alberto_prada,2015,14
alberto_prada,2016,13
alberto_prada,2017,14
alberto_prada,2018,14
alberto_prada,2019,14
alberto_prada,2021,14
alberto_prada,2022,14
alberto_roemmers,2013,13
alberto_roemmers,2014,14
alberto_roemmers,2015,13
alberto_roemmers,2016,13
alberto_roemmers,2017,14
alberto_roemmers,2018,14
alberto_roemmers,2019,14
alberto_roemmers,2020,14
alberto_roemmers,2021,14
alberto_roemmers,2022,14
alberto_siccardi,2020,14
alberto_siccardi,2021,14
alberto_siccardi,2022,14
alceu_elias_feldmann,2019,14
alceu_elias_feldmann,2020,14
alceu_elias_feldmann,2021,15
alceu_elias_feldmann,2022,14
aldo_bensadoun,2015,14
aldo_bensadoun,2016,13
aldo_bensadoun,2017,13
aldo_bensadoun,2020,13
alec_gores,2003,14
alec_gores,2004,14
alec_gores,2005,14
alec_gores,2006,14
alec_gores,2007,14
alec_gores,2008,14
alec_gores,2009,14
alec_gores,2010,14
alec_gores,2011,14
alec_gores,2012,14
alec_gores,2013,14
alec_gores,2014,14
alec_gores,2015,14
alec_gores,2016,14
alec_gores,2017,14
alec_gores,2018,14
alec_gores,2019,14
alec_gores,2020,14
alec_gores,2021,14
alec_gores,2022,14
alejandro_bailleres_gual,2022,15
alejandro_bulgheroni,2011,15
alejandro_bulgheroni,2012,15
alejandro_bulgheroni,2013,15
alejandro_bulgheroni,2014,15
alejandro_bulgheroni,2015,15
alejandro_bulgheroni,2016,15
alejandro_bulgheroni,2017,14
alejandro_bulgheroni,2018,14
alejandro_bulgheroni,2019,14
alejandro_bulgheroni,2020,14
alejandro_bulgheroni,2021,14
alejandro_bulgheroni,2022,14
alejandro_santo_domingo,2012,15
alejandro_santo_domingo,2013,15
alejandro_santo_domingo,2014,15
alejandro_santo_domingo,2015,14
alejandro_santo_domingo,2016,15
alejandro_santo_domingo,2017,15
alejandro_santo_domingo,2018,14
alejandro_santo_domingo,2019,14
alejandro_santo_domingo,2020,14
alejandro_santo_domingo,2021,14
alejandro_santo_domingo,2022,14
alessandra_garavoglia,2020,14
alessandra_garavoglia,2021,14
alessandra_garavoglia,2022,14
alex_atallah,2022,14
alex_beard,2012,14
alex_beard,2013,14
alex_beard,2014,14
alex_beard,2015,14
alex_beard,2017,14
alex_beard,2018,14
alex_beard,2019,14
alex_beard,2021,14
alex_beard,2022,14
alex_birkenstock,2021,14
alex_birkenstock,2022,14
alex_shevchenko,2022,14
alexander_abramov,2004,13
alexander_abramov,2005,14
alexander_abramov,2006,15
alexander_abramov,2007,15
alexander_abramov,2008,15
alexander_abramov,2009,14
alexander_abramov,2010,15
alexander_abramov,2011,15
alexander_abramov,2012,15
alexander_abramov,2013,15
alexander_abramov,2014,14
alexander_abramov,2015,15
alexander_abramov,2016,14
alexander_abramov,2017,15
alexander_abramov,2018,15
alexander_abramov,2019,15
alexander_abramov,2020,15
alexander_abramov,2021,15
alexander_abramov,2022,15
alexander_dzhaparidze,2008,14
alexander_dzhaparidze,2010,13
alexander_dzhaparidze,2011,14
alexander_dzhaparidze,2012,14
alexander_dzhaparidze,2013,14
alexander_dzhaparidze,2014,14
alexander_dzhaparidze,2015,14
alexander_dzhaparidze,2016,14
alexander_dzhaparidze,2017,14
alexander_dzhaparidze,2018,14
alexander_dzhaparidze,2019,13
alexander_dzhaparidze,2020,14
alexander_frolov,2006,14
alexander_frolov,2007,14
alexander_frolov,2008,15
alexander_frolov,2009,14
alexander_frolov,2010,14
alexander_frolov,2011,14
alexander_frolov,2012,14
alexander_frolov,2013,14
alexander_frolov,2014,14
alexander_frolov,2015,14
alexander_frolov,2016,14
alexander_frolov,2017,14
alexander_frolov,2018,14
alexander_frolov,2019,14
alexander_frolov,2020,14
alexander_frolov,2021,14
alexander_frolov,2022,14
alexander_girda,2011,13
alexander_karp,2015,14
alexander_karp,2016,14
alexander_karp,2017,14
alexander_karp,2018,14
alexander_karp,2019,14
alexander_karp,2020,14
alexander_karp,2021,14
alexander_karp,2022,13
alexander_klyachin,2017,14
alexander_klyachin,2018,14
alexander_klyachin,2019,14
alexander_klyachin,2020,14
alexander_klyachin,2021,14
alexander_knaster,2007,13
alexander_knaster,2008,14
alexander_knaster,2010,13
alexander_knaster,2011,14
alexander_knaster,2012,14
alexander_knaster,2013,14
alexander_knaster,2014,14
alexander_knauf,2021,13
alexander_knauf,2022,13
alexander_lebedev,2005,14
alexander_lebedev,2006,14
alexander_lebedev,2007,14
alexander_lebedev,2008,14
alexander_lebedev,2010,14
alexander_lebedev,2011,14
alexander_lebedev,2012,13
alexander_lutsenko,2013,13
alexander_lutsenko,2015,13
alexander_lutsenko,2021,14
alexander_machkevich,2005,13
alexander_machkevich,2006,14
alexander_machkevich,2007,14
alexander_machkevich,2008,14
alexander_machkevich,2009,14
alexander_machkevich,2010,14
alexander_machkevich,2011,14
alexander_machkevich,2012,14
alexander_machkevich,2013,14
alexander_machkevich,2014,14
alexander_machkevich,2015,14
alexander_machkevich,2016,14
alexander_machkevich,2017,14
alexander_machkevich,2018,14
alexander_machkevich,2019,14
alexander_mamut,2008,14
alexander_mamut,2010,14
alexander_mamut,2011,14
alexander_mamut,2012,14
alexander_mamut,2013,14
alexander_mamut,2014,14
alexander_mamut,2015,14
alexander_mamut,2016,14
alexander_mamut,2017,14
alexander_mamut,2018,14
alexander_mamut,2019,14
alexander_mamut,2020,14
alexander_mamut,2021,14
alexander_mamut,2022,14
alexander_nesis,2010,14
alexander_nesis,2011,14
alexander_nesis,2012,14
alexander_nesis,2013,14
alexander_nesis,2014,14
alexander_nesis,2015,14
alexander_nesis,2016,14
alexander_nesis,2017,14
alexander_nesis,2018,14
alexander_nesis,2019,14
alexander_nesis,2020,14
alexander_nesis,2021,14
alexander_nesis,2022,14
alexander_otto,2018,15
alexander_otto,2019,15
alexander_otto,2020,15
alexander_otto,2021,15
alexander_otto,2022,15
alexander_ponomarenko,2008,14
alexander_ponomarenko,2010,13
alexander_ponomarenko,2011,14
alexander_ponomarenko,2012,14
alexander_ponomarenko,2013,14
alexander_ponomarenko,2014,14
alexander_ponomarenko,2015,14
alexander_ponomarenko,2016,14
alexander_ponomarenko,2017,14
alexander_ponomarenko,2018,14
alexander_ponomarenko,2019,14
alexander_ponomarenko,2020,14
alexander_ponomarenko,2021,14
alexander_ponomarenko,2022,14
alexander_putilov,2011,13
alexander_putilov,2013,14
alexander_putilov,2014,14
alexander_rovt,2009,13
alexander_rovt,2010,14
alexander_rovt,2011,14
alexander_rovt,2012,14
alexander_rovt,2013,14
alexander_rovt,2014,13
alexander_rovt,2015,14
alexander_rovt,2016,14
alexander_rovt,2017,14
alexander_rovt,2018,14
alexander_rovt,2019,14
alexander_rovt,2020,14
alexander_samwer,2015,14
alexander_samwer,2018,13
alexander_samwer,2021,14
alexander_shchukin,2011,14
alexander_shnaider,2010,14
alexander_sixt,2022,14
alexander_skorobogatko,2008,14
alexander_skorobogatko,2010,13
alexander_skorobogatko,2011,14
alexander_skorobogatko,2012,14
alexander_skorobogatko,2013,14
alexander_skorobogatko,2014,14
alexander_skorobogatko,2015,14
alexander_skorobogatko,2016,14
alexander_skorobogatko,2017,14
alexander_skorobogatko,2018,14
alexander_skorobogatko,2019,14
alexander_skorobogatko,2020,14
alexander_skorobogatko,2021,14
alexander_skorobogatko,2022,14
alexander_spanos,2005,13
alexander_spanos,2006,14
alexander_spanos,2007,13
alexander_spanos,2008,13
alexander_spanos,2009,13
alexander_spanos,2010,13
alexander_spanos,2011,13
alexander_spanos,2012,13
alexander_spanos,2013,13
alexander_spanos,2014,13
alexander_spanos,2015,14
alexander_spanos,2016,14
alexander_spanos,2017,14
alexander_spanos,2018,14
alexander_svetakov,2012,14
alexander_svetakov,2013,14
alexander_svetakov,2014,14
alexander_svetakov,2015,14
alexander_svetakov,2016,14
alexander_svetakov,2017,14
alexander_svetakov,2018,14
alexander_svetakov,2019,14
alexander_svetakov,2020,14
alexander_svetakov,2021,14
alexander_svetakov,2022,14
alexander_tedja,2013,13
alexander_tedja,2017,13
alexander_tedja,2018,14
alexander_tedja,2019,14
alexander_tedja,2021,14
alexander_tedja,2022,14
alexander_vagin,2011,14
alexander_vik,2014,13
alexander_vik,2015,13
alexander_vik,2016,13
alexander_vik,2017,13
alexander_vik,2018,13
alexander_vik,2019,13
alexandra_andresen,2016,14
alexandra_andresen,2017,14
alexandra_andresen,2018,14
alexandra_andresen,2019,14
alexandra_andresen,2020,13
alexandra_andresen,2021,14
alexandra_andresen,2022,14
alexandra_daitch,2015,14
alexandra_daitch,2016,14
alexandra_daitch,2017,14
alexandra_daitch,2018,14
alexandra_daitch,2019,14
alexandra_daitch,2020,14
alexandra_daitch,2021,14
alexandra_daitch,2022,14
alexandra_schoerghuber,2009,14
alexandra_schoerghuber,2010,14
alexandra_schoerghuber,2011,14
alexandra_schoerghuber,2012,14
alexandra_schoerghuber,2013,14
alexandra_schoerghuber,2014,14
alexandra_schoerghuber,2015,14
alexandra_schoerghuber,2016,14
alexandra_schoerghuber,2017,14
alexandra_schoerghuber,2018,15
alexandra_schoerghuber,2019,15
alexandra_schoerghuber,2020,14
alexandra_schoerghuber,2021,15
alexandra_schoerghuber,2022,15
alexandre_behring,2020,14
alexandre_behring,2021,15
alexandre_behring,2022,15
alexandre_grendene_bartelle,2014,14
alexandre_grendene_bartelle,2015,14
alexandre_grendene_bartelle,2016,14
alexandre_grendene_bartelle,2017,14
alexandre_grendene_bartelle,2018,14
alexandre_grendene_bartelle,2019,14
alexandre_grendene_bartelle,2020,14
alexandre_grendene_bartelle,2021,14
alexandre_grendene_bartelle,2022,14
alexandre_soares_dos_santos,2011,14
alexandre_soares_dos_santos,2012,14
alexandre_soares_dos_santos,2013,14
alexandre_soares_dos_santos,2014,14
alexandre_soares_dos_santos,2015,14
alexandre_soares_dos_santos,2016,14
alexandre_soares_dos_santos,2017,14
alexei_ananyev,2007,14
alexei_ananyev,2008,14
alexei_ananyev,2010,14
alexei_ananyev,2011,14
alexei_ananyev,2012,14
alexei_ananyev,2013,14
alexei_ananyev,2014,14
alexei_ananyev,2015,14
alexei_ananyev,2016,13
alexei_ananyev,2017,14
alexei_bogachev,2014,14
alexei_bogachev,2015,13
alexei_bogachev,2017,13
alexei_kuzmichev,2005,14
alexei_kuzmichev,2006,15
alexei_kuzmichev,2007,15
alexei_kuzmichev,2008,15
alexei_kuzmichev,2009,14
alexei_kuzmichev,2010,15
alexei_kuzmichev,2011,15
alexei_kuzmichev,2012,15
alexei_kuzmichev,2013,15
alexei_kuzmichev,2014,15
alexei_kuzmichev,2015,15
alexei_kuzmichev,2016,15
alexei_kuzmichev,2017,15
alexei_kuzmichev,2018,15
alexei_kuzmichev,2019,15
alexei_kuzmichev,2020,15
alexei_kuzmichev,2021,15
alexei_kuzmichev,2022,15
alexei_semin,2014,14
alexey_mordashov,2022,15
alexey_mordashov_family,2003,14
alexey_mordashov_family,2004,14
alexey_mordashov_family,2005,15
alexey_mordashov_family,2006,15
alexey_mordashov_family,2007,15
alexey_mordashov_family,2008,16
alexey_mordashov_family,2009,14
alexey_mordashov_family,2010,15
alexey_mordashov_family,2011,16
alexey_mordashov_family,2012,15
alexey_mordashov_family,2013,15
alexey_mordashov_family,2014,15
alexey_mordashov_family,2015,15
alexey_mordashov_family,2016,15
alexey_mordashov_family,2017,15
alexey_mordashov_family,2018,16
alexey_mordashov_family,2019,16
alexey_mordashov_family,2020,15
alexey_mordashov_family,2021,16
alexey_repik,2018,14
alexey_repik,2019,14
alexey_repik,2020,14
alexey_repik,2021,14
alexey_repik,2022,14
alexis_le_quoc,2021,14
alexis_le_quoc,2022,14
alfred_gantner,2016,14
alfred_gantner,2017,14
alfred_gantner,2018,14
alfred_gantner,2019,14
alfred_gantner,2020,14
alfred_gantner,2021,14
alfred_gantner,2022,14
alfred_james_clark,2009,14
alfred_james_clark,2010,14
alfred_james_clark,2011,14
alfred_james_clark,2012,14
alfred_james_clark,2013,14
alfred_james_clark,2014,14
alfred_james_clark,2015,14
alfred_mann,2002,13
alfred_mann,2004,13
alfred_mann,2005,14
alfred_mann,2006,14
alfred_mann,2007,14
alfred_mann,2008,14
alfred_mann,2009,14
alfred_mann,2010,14
alfred_mann,2011,13
alfred_mann,2014,13
alfred_mann,2015,14
alfred_oetker,2014,14
alfred_oetker,2015,14
alfred_oetker,2016,14
alfred_oetker,2017,14
alfred_oetker,2018,14
alfred_oetker,2019,14
alfred_oetker,2020,14
alfred_oetker,2021,14
alfred_oetker,2022,14
