person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
abigail_johnson,Abigail Johnson,Johnson,64.0,1962.0,Female,United States,Fidelity,Finance & Investments,"Chairman & CEO, Fidelity Investments",,2026
abilio_dos_santos_diniz,Abilio dos Santos Diniz,Diniz,89.0,1937.0,Male,Brazil,Retail,Fashion & Retail,,,2023
achal_bakeri,Achal Bakeri,Bakeri,68.0,1958.0,Male,India,air coolers,Manufacturing,,,2021
acharya_balkrishna,Acharya Balkrishna,Balkrishna,53.0,1973.0,Male,India,Consumer goods,Food & Beverage,,,2026
achmad_hamami,Achmad Hamami,Hamami,102.0,1924.0,Male,Indonesia,heavy equipment,Construction & Engineering,,,2016
adam_bowen,Adam Bowen,Bowen,54.0,1972.0,Male,United States,e-cigarettes,Manufacturing,"Chief Technology Officer, Juul Labs",no-pic,2019
adam_foroughi,Adam Foroughi,Foroughi,45.0,1981.0,Male,United States,advertising technology,Technology,,no-pic,2026
adam_forste,Adam Forste,Forste,48.0,1978.0,Male,United States,Diversified,Diversified,,no-pic,2026
adam_kwok,Adam Kwok,Kwok,43.0,1983.0,Male,Hong Kong,Real estate,Real Estate,,no-pic,2026
adam_neumann,Adam Neumann,Neumann,47.0,1979.0,Male,Israel,WeWork,Real Estate,,,2026
adam_norwitt,Adam Norwitt,Norwitt,56.0,1970.0,Male,United States,Electronic components,Manufacturing,,no-pic,2026
adarsh_hiremath,Adarsh Hiremath,Hiremath,23.0,2003.0,Male,United States,AI Software,Technology,"Cofounder, Mercor",no-pic,2026
adebayo_ogunlesi,Adebayo Ogunlesi,Ogunlesi,72.0,1954.0,Male,United States,Private Equity,Finance & Investments,,no-pic,2026
adi_godrej,Adi Godrej,Godrej,84.0,1942.0,Male,India,Consumer goods,Diversified,,,2026
aditya_khemka,Aditya Khemka,Khemka,51.0,1975.0,Male,India,Security solutions,Manufacturing,,no-pic,2026
adriaan_mol,Adriaan Mol,Mol,42.0,1984.0,Male,Netherlands,Fintech,Technology,,no-pic,2026
adrian_paval,Adrian Paval,Paval,57.0,1969.0,Male,Romania,Retail,Fashion & Retail,,no-pic,2026
aerin_lauder,Aerin Lauder,Lauder,56.0,1970.0,Female,United States,Estee Lauder,Fashion & Retail,,,2026
agnete_kirk_thinggaard,Agnete Kirk Thinggaard,Thinggaard,42.0,1984.0,Female,Denmark,Lego,Manufacturing,,no-pic-female,2026
agoes_projosasmito,Agoes Projosasmito,Projosasmito,70.0,1956.0,Male,Indonesia,"Mining, investment",Metals & Mining,,no-pic,2026
agustin_coppel_luken,Agustín Coppel Luken,Coppel Luken,64.0,1962.0,Male,Mexico,Diversified,Fashion & Retail,,no-pic,2026
ahmed_afif_topbas,Ahmed Afif Topbas,Topbas,84.0,1942.0,Male,Turkey,Food Retail,Fashion & Retail,,no-pic,2026
ahmet_calik,Ahmet Calik,Calik,68.0,1958.0,Male,Turkey,"Energy, banking, construction",Diversified,,,2026
ahmet_nazif_zorlu,Ahmet Nazif Zorlu,Zorlu,83.0,1943.0,Male,Turkey,diversified,Diversified,,,2021
ahsen_ozokur,Ahsen Ozokur,Ozokur,83.0,1943.0,Female,Turkey,food manufacturing,Food and Beverage,,no-pic-female,2015
aidyn_rakhimbayev,Aidyn Rakhimbayev,Rakhimbayev,53.0,1973.0,Male,Kazakhstan,Real estate and construction,Real Estate,,no-pic,2026
airat_shaimiev,Airat Shaimiev,Shaimiev,64.0,1962.0,Male,Russia,"Refinery, chemicals",Energy,,,2026
aiyawatt_srivaddhanaprabha,Aiyawatt Srivaddhanaprabha,Srivaddhanaprabha,43.0,1983.0,Male,Thailand,duty-free,Fashion & Retail,,no-pic,2020
ajay_bhardwaj,Ajay Bhardwaj,Bhardwaj,65.0,1961.0,Male,India,Biopharma,Healthcare,,no-pic,2026
ajay_jaisinghani,Ajay Jaisinghani,Jaisinghani,74.0,1952.0,Male,India,Wires and cables,Manufacturing,,no-pic,2026
ajay_kalsi,Ajay Kalsi,Kalsi,70.0,1956.0,Male,India,oil & gas,Energy,,,2018
ajay_parekh,Ajay Parekh,Parekh,68.0,1958.0,Male,India,Adhesives,Manufacturing,,no-pic,2026
ajay_piramal,Ajay Piramal,Piramal,70.0,1956.0,Male,India,Pharmaceuticals,Healthcare,,,2026
ajlan_bin_abdulaziz_al_ajlan,Ajlan bin Abdulaziz Al-Ajlan,Al-Ajlan,65.0,1961.0,Male,Saudi Arabia,"Real estate, investments",Diversified,,no-pic,2026
akio_nitori,Akio Nitori,Nitori,82.0,1944.0,Male,Japan,Home furnishings,Fashion & Retail,,,2026
akira_mori,Akira Mori,Mori,89.0,1937.0,Male,Japan,Real estate,Real Estate,,,2026
akirov_alfred,Akirov Alfred,Alfred,85.0,1941.0,Male,Israel,Real estate,Real Estate,,no-pic,2026
akshay_arora,Akshay Arora,Arora,63.0,1963.0,Male,India,specialty pharmaceuticals,Healthcare,,no-pic,2025
alain_bouchard,Alain Bouchard,Bouchard,77.0,1949.0,Male,Canada,Convinience stores,Fashion & Retail,,,2026
alain_merieux,Alain Merieux,Merieux,88.0,1938.0,Male,France,Pharmaceuticals,Healthcare,,,2026
alain_taravella,Alain Taravella,Taravella,78.0,1948.0,Male,France,Real estate development,Real Estate,,,2026
alain_wertheimer,Alain Wertheimer,Wertheimer,77.0,1949.0,Male,France,Chanel,Fashion & Retail,,,2026
alakh_pandey,Alakh Pandey,Pandey,34.0,1992.0,Male,India,Edtech,Technology,,no-pic,2026
alan_auerbach,Alan Auerbach,Auerbach,64.0,1962.0,Male,United States,biotechnology,Medicine,,,2015
alan_casden,Alan Casden,Casden,91.0,1935.0,Male,United States,real estate,Real Estate,"CEO, Chairman & Founder, Casden Properties LLC",,2012
alan_gerry,Alan Gerry,Gerry,97.0,1929.0,Male,United States,Cable television,Media & Entertainment,,,2026
alan_howard,Alan Howard,Howard,62.0,1964.0,Male,United Kingdom,Hedge funds,Finance & Investments,"Founder, Brevan Howard Asset Management",,2026
alan_miller_1,Alan Miller,Miller,88.0,1938.0,Male,United States,Healthcare services,Healthcare,,no-pic,2026
alan_rydge,Alan Rydge,Rydge,73.0,1953.0,Male,Australia,Entertainment,Media & Entertainment,,,2026
alan_trefler,Alan Trefler,Trefler,70.0,1956.0,Male,United States,Software,Technology,,no-pic,2026
alan_wilson,Alan Wilson,Wilson,85.0,1941.0,Male,Australia,Retailing,Fashion & Retail,,no-pic,2026
alan_zekelman,Alan Zekelman,Zekelman,63.0,1963.0,Male,Canada,Steel,Manufacturing,,no-pic,2026
albert_avdolyan,Albert Avdolyan,Avdolyan,55.0,1971.0,Male,Russia,"Oil, mining",Energy,,no-pic,2026
albert_berner,Albert Berner,Berner,94.0,1932.0,Male,Germany,fasteners,Manufacturing,,,2019
albert_blokker,Albert Blokker,Blokker,89.0,1937.0,Male,Belgium,retail,Retail,,no-pic,2014
albert_boehringer,Albert Boehringer,Boehringer,85.0,1941.0,Male,Germany,Pharmaceuticals,Healthcare,,no-pic,2026
albert_chao,Albert Chao,Chao,76.0,1950.0,Male,United States,"Chemicals, building products",Manufacturing,,no-pic,2026
albert_frere,Albert Frere,Frere,105.0,1921.0,Male,Belgium,investments,Finance and Investments,,,2018
albert_gubay,Albert Gubay,Gubay,111.0,1915.0,Male,United Kingdom,real estate,,,no-pic,2010
albert_nahmad,Albert Nahmad,Nahmad,85.0,1941.0,Male,United States,Air conditioning parts,Manufacturing,,no-pic,2026
albert_shigaboutdinov,Albert Shigaboutdinov,Shigaboutdinov,73.0,1953.0,Male,Russia,"Refinery, chemicals",Diversified,,,2026
albert_ueltschi,Albert Ueltschi,Ueltschi,119.0,1907.0,Male,United States,FlightSafety,Service,,,2012
albert_von_thurn_und_taxis,Albert von Thurn und Taxis,von Thurn und Taxis,54.0,1972.0,Male,Germany,diversified,Diversified,,,2014
albert_yeung,Albert Yeung,Yeung,87.0,1939.0,Male,Hong Kong,"real estate, retail",Diversified,,,2019
alberto_alcocer,Alberto Alcocer,Alcocer,83.0,1943.0,Male,Spain,Investments,Finance & Investments,,,2026
alberto_bailleres_gonzalez,Alberto Bailleres Gonzalez,Bailleres Gonzalez,96.0,1930.0,Male,Mexico,mining,Metals & Mining,,,2021
alberto_benavides,Alberto Benavides,Benavides,115.0,1911.0,Male,Peru,mining,Metals & Mining,,,2013
alberto_bombassei,Alberto Bombassei,Bombassei,85.0,1941.0,Male,Italy,Automotive brakes,Automotive,,,2026
alberto_coppel_luken,Alberto Coppel Luken,Coppel Luken,74.0,1952.0,Male,Mexico,Diversified,Fashion & Retail,,no-pic,2026
alberto_cortina,Alberto Cortina,Cortina,80.0,1946.0,Male,Spain,Investments,Finance & Investments,,,2026
alberto_palatchi,Alberto Palatchi,Palatchi,76.0,1950.0,Male,Spain,Wedding dresses,Fashion & Retail,,no-pic,2026
alberto_prada,Alberto Prada,Prada,72.0,1954.0,Male,Italy,Luxury goods,Fashion & Retail,,no-pic,2026
alberto_roemmers,Alberto Roemmers,Roemmers,100.0,1926.0,Male,Argentina,pharmaceuticals,Healthcare,,no-pic,2022
alberto_siccardi,Alberto Siccardi,Siccardi,82.0,1944.0,Male,Switzerland,Medical devices,Healthcare,,no-pic,2026
alceu_elias_feldmann,Alceu Elias Feldmann,Feldmann,76.0,1950.0,Male,Brazil,Fertilizer,Energy,,no-pic,2026
aldo_bensadoun,Aldo Bensadoun,Bensadoun,90.0,1936.0,Male,Canada,shoes,Fashion & Retail,,,2020
alec_gores,Alec Gores,Gores,73.0,1953.0,Male,United States,Private equity,Finance & Investments,,,2026
alejandro_bailleres_gual,Alejandro Baillères Gual,Baillères Gual,64.0,1962.0,Male,Mexico,Diversified,Diversified,,no-pic,2026
alejandro_bulgheroni,Alejandro Bulgheroni,Bulgheroni,81.0,1945.0,Male,Argentina,Oil & gas,Energy,,no-pic,2026
alejandro_santo_domingo,Alejandro Santo Domingo,Santo Domingo,49.0,1977.0,Male,United States,Beer,Food & Beverage,,,2026
ales_zavoral,Ales Zavoral,Zavoral,49.0,1977.0,Male,Czech Republic,E-commerce,Fashion & Retail,,no-pic,2026
alessandra_garavoglia,Alessandra Garavoglia,Garavoglia,66.0,1960.0,Female,Italy,Spirits,Food & Beverage,,no-pic-female,2026
alessandro_rosano,Alessandro Rosano,Rosano,57.0,1969.0,Male,Italy,Shoes,Fashion & Retail,,no-pic,2026
alex_atallah,Alex Atallah,Atallah,35.0,1991.0,Male,United States,online marketplace,Technology,"Cofounder, OpenSea",no-pic,2022
alex_beard,Alex Beard,Beard,58.0,1968.0,Male,United Kingdom,"Mining, commodities",Metals & Mining,,,2026
alex_behring,Alex Behring,Behring,59.0,1967.0,Male,Brazil,Investments,Finance & Investments,,no-pic,2026
alex_birkenstock,Alex Birkenstock,Birkenstock,57.0,1969.0,Male,Germany,Shoes,Fashion & Retail,,no-pic,2026
alex_bouaziz,Alex Bouaziz,Bouaziz,33.0,1993.0,Male,France,HR Software,Technology,,no-pic,2026
alex_shevchenko,Alex Shevchenko,Shevchenko,46.0,1980.0,Male,Canada,Software,Technology,,no-pic,2026
alexander_abramov,Alexander Abramov,Abramov,67.0,1959.0,Male,Russia,"Steel, mining",Metals & Mining,,,2026
alexander_diehl,Alexander Diehl,Diehl,47.0,1979.0,Male,Germany,"Defense, aviation",Manufacturing,,no-pic,2026
alexander_dzhaparidze,Alexander Dzhaparidze,Dzhaparidze,73.0,1953.0,Male,Russia,oil services,Energy,,,2020
alexander_evnevich,Alexander Evnevich,Evnevich,66.0,1960.0,Male,Russia,"tea, retail",Food & Beverage,,no-pic,2026
alexander_frolov,Alexander Frolov,Frolov,61.0,1965.0,Male,Russia,"Mining, steel",Metals & Mining,,,2026
alexander_gerko,Alexander Gerko,Gerko,46.0,1980.0,Male,United Kingdom,Trading,Finance & Investments,,no-pic,2026
alexander_girda,Alexander Girda,Girda,77.0,1949.0,Male,Russia,retail,Fashion and Retail,,no-pic,2011
alexander_isaev,Alexander Isaev,Isaev,50.0,1976.0,Male,Russia,Mining,Energy,,no-pic,2026
alexander_karp,Alexander Karp,Karp,58.0,1968.0,Male,United States,Software firm,Technology,"Cofounder and CEO, Palantir Technologies",,2026
alexander_klyachin,Alexander Klyachin,Klyachin,58.0,1968.0,Male,Russia,Real estate,Real Estate,,no-pic,2026
alexander_knaster,Alexander Knaster,Knaster,76.0,1950.0,Male,United States,"oil, telecom, banking",Investments,,,2014
alexander_knauf,Alexander Knauf,Knauf,51.0,1975.0,Male,Germany,building materials,Manufacturing,,no-pic,2026
alexander_lebedev,Alexander Lebedev,Lebedev,77.0,1949.0,Male,Russia,"investments, banking",Investments,,,2012
alexander_linnik,Alexander Linnik,Linnik,58.0,1968.0,Male,Russia,Agriculture,Food & Beverage,,no-pic,2026
alexander_lutsenko,Alexander Lutsenko,Lutsenko,64.0,1962.0,Male,Russia,agribusiness,Food & Beverage,,,2026
alexander_machkevich,Alexander Machkevich,Machkevich,76.0,1950.0,Male,Israel,"mining, metals",Metals & Mining,,,2019
alexander_mamut,Alexander Mamut,Mamut,66.0,1960.0,Male,Russia,Investments,Finance & Investments,,,2026
alexander_mikhalskiy,Alexander Mikhalskiy,Mikhalskiy,66.0,1960.0,Male,Russia,retail,Fashion & Retail,,no-pic,2026
alexander_nesis,Alexander Nesis,Nesis,63.0,1963.0,Male,Russia,"Metals, banking, fertilizers",Finance & Investments,,,2023
alexander_otto,Alexander Otto,Otto,58.0,1968.0,Male,Germany,Real estate,Real Estate,,no-pic,2026
alexander_ponomarenko,Alexander Ponomarenko,Ponomarenko,61.0,1965.0,Male,Russia,"Real estate, airport",Logistics,,,2026
alexander_putilov,Alexander Putilov,Putilov,83.0,1943.0,Male,Russia,oil,Energy,,no-pic,2014
alexander_rakshin,Alexander Rakshin,Rakshin,74.0,1952.0,Male,Russia,retail,Food & Beverage,,no-pic,2026
alexander_ramlie,Alexander Ramlie,Ramlie,53.0,1973.0,Male,Indonesia,Mining,Metals & Mining,,no-pic,2026
alexander_rinke_1,Alexander Rinke,Rinke,37.0,1989.0,Male,Germany,Enterprise software,Technology,,no-pic,2026
alexander_rovt,Alexander Rovt,Rovt,76.0,1950.0,Male,United States,"fertilizer, real estate",Manufacturing,,,2020
alexander_samwer,Alexander Samwer,Samwer,51.0,1975.0,Male,Germany,tech investments,Technology,"Cofounder, Rocket Internet",,2025
alexander_savelyev,Alexander Savelyev,Savelyev,72.0,1954.0,Male,Russia,banking,Finance & Investments,,no-pic,2026
alexander_shchukin,Alexander Shchukin,Shchukin,87.0,1939.0,Male,Russia,coal,Energy,,,2011
alexander_shnaider,Alexander Shnaider,Shnaider,70.0,1956.0,Male,Canada,steel,,,,2010
alexander_sixt,Alexander Sixt,Sixt,46.0,1980.0,Male,Germany,Car rentals,Automotive,,no-pic,2026
alexander_skorobogatko,Alexander Skorobogatko,Skorobogatko,58.0,1968.0,Male,Russia,"Real estate, airport",Logistics,,,2026
alexander_spanos,Alexander Spanos,Spanos,107.0,1919.0,Male,United States,"real estate, Los Angeles Chargers",Sports,"Owner, San Diego Chargers",,2018
alexander_svetakov,Alexander Svetakov,Svetakov,58.0,1968.0,Male,Russia,Real estate,Finance & Investments,,,2026
alexander_tedja,Alexander Tedja,Tedja,81.0,1945.0,Male,Indonesia,real estate,Real Estate,,,2022
alexander_tkachev,Alexander Tkachev,Tkachev,65.0,1961.0,Male,Russia,Food & beverages,Food & Beverage,,no-pic,2026
alexander_vagin,Alexander Vagin,Vagin,79.0,1947.0,Male,Russia,coal,Energy,,no-pic,2011
alexander_vik,Alexander Vik,Vik,75.0,1951.0,Male,Norway,investments,Finance and Investments,,,2019
alexandr_wang,Alexandr Wang,Wang,29.0,1997.0,Male,United States,artificial intelligence,Technology,,no-pic,2026
alexandra_andresen,Alexandra Andresen,Andresen,29.0,1997.0,Female,Norway,Investments,Diversified,,no-pic-female,2026
alexandra_burt,Alexandra Burt,Burt,52.0,1974.0,Female,Australia,Mining,Metals & Mining,,no-pic-female,2026
alexandra_daitch,Alexandra Daitch,Daitch,63.0,1963.0,Female,United States,Cargill,Food & Beverage,,no-pic-female,2026
alexandra_schoerghuber,Alexandra Schoerghuber,Schoerghuber,67.0,1959.0,Female,Germany,Real estate,Real Estate,,no-pic-female,2026
alexandre_behring,Alexandre Behring,Behring,59.0,1967.0,Male,Brazil,Investments,Finance & Investments,,no-pic,2025
alexandre_grendene_bartelle,Alexandre Grendene Bartelle,Grendene Bartelle,76.0,1950.0,Male,Brazil,Shoes,Fashion & Retail,,,2026
alexandre_soares_dos_santos,Alexandre Soares dos Santos,Soares dos Santos,97.0,1929.0,Male,Portugal,supermarkets,Fashion & Retail,,,2017
alexandre_van_damme,Alexandre Van Damme,Van Damme,63.0,1963.0,Male,Belgium,ABInBev,Food & Beverage,,no-pic,2026
alexei_ananyev,Alexei Ananyev,Ananyev,67.0,1959.0,Male,Russia,"banking, IT, real estate",Diversified,,,2017
alexei_bogachev,Alexei Bogachev,Bogachev,61.0,1965.0,Male,Russia,"retail, banking",Diversified,,,2017
alexei_kuzmichev,Alexei Kuzmichev,Kuzmichev,63.0,1963.0,Male,Russia,"Oil, banking, telecom",Energy,,,2026
alexei_semin,Alexei Semin,Semin,67.0,1959.0,Male,Russia,real estate,Real Estate,,no-pic,2014
alexey_mordashov,Alexey Mordashov,Mordashov,60.0,1966.0,Male,Russia,"Steel, investments",Metals & Mining,,,2026
alexey_repik,Alexey Repik,Repik,46.0,1980.0,Male,Russia,Pharmaceuticals,Healthcare,,no-pic,2026
alexis_le_quoc,Alexis Lê-Quôc,Lê-Quôc,51.0,1975.0,Male,United States,Cloud computing,Technology,"Cofounder, Datadog",no-pic,2026
alfons_doblinger,Alfons Doblinger,Doblinger,82.0,1944.0,Male,Germany,Real estate,Real Estate,,no-pic,2026
alfred_gantner,Alfred Gantner,Gantner,58.0,1968.0,Male,Switzerland,Private equity,Finance & Investments,,no-pic,2026
alfred_james_clark,Alfred James Clark,Clark,106.0,1920.0,Male,United States,construction,Construction & Engineering,,,2015
alfred_mann,Alfred Mann,Mann,108.0,1918.0,Male,United States,medical devices,Healthcare,,,2015
alfred_oetker,Alfred Oetker,Oetker,59.0,1967.0,Male,Germany,Consumer goods,Fashion & Retail,,,2026
alfred_taubman,Alfred Taubman,Taubman,110.0,1916.0,Male,United States,real estate,Real Estate,,,2015
alfred_west_jr,"Alfred West, Jr.",West,83.0,1943.0,Male,United States,Money management,Finance & Investments,,no-pic,2026
alfredo_egydio_arruda_villela_filho,Alfredo Egydio Arruda Villela Filho,Egydio Arruda Villela Filho,56.0,1970.0,Male,Brazil,Banking,Finance & Investments,,no-pic,2026
alfredo_harp_helu,Alfredo Harp Helu,Harp Helu,82.0,1944.0,Male,Mexico,"Banking, investments",Finance & Investments,,,2026
ali_erdemoglu,Ali Erdemoglu,Erdemoglu,66.0,1960.0,Male,Turkey,Carpet,Manufacturing,,no-pic,2026
ali_ghodsi,Ali Ghodsi,Ghodsi,47.0,1979.0,Male,Sweden,Data analytics,Technology,,no-pic,2026
ali_ibrahim_agaoglu,Ali Ibrahim Agaoglu,Agaoglu,77.0,1949.0,Male,Turkey,construction,Construction & Engineering,,,2018
ali_metin_kazanci,Ali Metin Kazanci,Kazanci,91.0,1935.0,Male,Turkey,Energy,Energy,,,2025
alice_schwartz,Alice Schwartz,Schwartz,100.0,1926.0,Female,United States,Biotech,Healthcare,,no-pic-female,2025
alice_walton,Alice Walton,Walton,76.0,1950.0,Female,United States,Walmart,Fashion & Retail,,,2026
alicia_koplowitz,Alicia Koplowitz,Koplowitz,72.0,1954.0,Female,Spain,"Construction, investments",Finance & Investments,,,2026
alijan_ibragimov,Alijan Ibragimov,Ibragimov,76.0,1950.0,Male,Kazakhstan,"mining, metals",Metals & Mining,,,2019
aliko_dangote,Aliko Dangote,Dangote,69.0,1957.0,Male,Nigeria,"Cement, sugar",Manufacturing,"CEO, Dangote Group",,2026
alisher_usmanov,Alisher Usmanov,Usmanov,72.0,1954.0,Male,Russia,"Steel, telecom, investments",Metals & Mining,"Founder, Metalloinvest",,2026
allan_goldman,Allan Goldman,Goldman,84.0,1942.0,Male,United States,real estate,Real Estate,,no-pic,2022
allan_gray,Allan Gray,Gray,94.0,1932.0,Male,South Africa,money management,Finance and Investments,,,2017
allan_slaight,Allan Slaight,Slaight,102.0,1924.0,Male,Canada,broadcasting,Media,"Founder, Slaight Communications",,2014
allan_wong,Allan Wong,Wong,76.0,1950.0,Male,Hong Kong,Electronics,Manufacturing,,,2026
aloke_lohia,Aloke Lohia,Lohia,67.0,1959.0,Male,India,Petrochemicals,Manufacturing,,,2026
aloys_wobben,Aloys Wobben,Wobben,75.0,1951.0,Male,Germany,wind turbines,Energy,,,2022
aloysio_de_andrade_faria,Aloysio de Andrade Faria,Faria,108.0,1918.0,Male,Brazil,banking,Finance & Investments,,no-pic,2020
alpana_dangi,Alpana Dangi,Dangi,53.0,1973.0,Female,India,Investments,Finance & Investments,,no-pic-female,2026
aluru_jagadish_prasad,Aluru Jagadish Prasad,Prasad,80.0,1946.0,Male,India,Batteries,Manufacturing,,no-pic,2026
alvaro_saieh,Alvaro Saieh,Saieh,78.0,1948.0,Male,Chile,banking,Finance & Investments,,no-pic,2021
aman_sanger,Aman Sanger,Sanger,25.0,2001.0,Male,United States,AI software,Technology,"Cofounder, Anysphere",no-pic,2026
amancio_ortega,Amancio Ortega,Ortega,90.0,1936.0,Male,Spain,Zara,Fashion & Retail,,,2026
amanda_westphal_radcliffe,Amanda Westphal Radcliffe,Radcliffe,58.0,1968.0,Female,United States,tax software,Technology,,no-pic-female,2025
amar_bose,Amar Bose,Bose,108.0,1918.0,Male,United States,Bose,Manufacturing,,,2011
amelie_voigt_trejes,Amelie Voigt Trejes,Voigt Trejes,20.0,2006.0,Female,Brazil,Industrial machinery,Manufacturing,,no-pic-female,2026
americo_amorim,Americo Amorim,Amorim,97.0,1929.0,Male,Portugal,"energy, investments",Diversified,,,2017
ami_luttwak,Ami Luttwak,Luttwak,42.0,1984.0,Male,Israel,Security startup,Technology,,no-pic,2026
amit_burman,Amit Burman,Burman,56.0,1970.0,Male,India,Consumer goods,Food & Beverage,,,2026
ammar_soliman_fakeeh,Ammar Soliman Fakeeh,Fakeeh,50.0,1976.0,Male,Saudi Arabia,Hospitals,Healthcare,,no-pic,2025
amnon_shashua,Amnon Shashua,Shashua,65.0,1961.0,Male,Israel,Automotive technology,Automotive,,no-pic,2026
amos_hostetter_jr,"Amos Hostetter, Jr.",Hostetter,89.0,1937.0,Male,United States,Cable television,Media & Entertainment,,,2026
amy_adams_strunk,Amy Adams Strunk,Adams Strunk,70.0,1956.0,Female,United States,Tennessee Titans,Sports,"Owner, Tennessee Titans",no-pic-female,2026
amy_goldman_fowler,Amy Goldman Fowler,Goldman Fowler,72.0,1954.0,Female,United States,Real estate,Real Estate,,no-pic-female,2025
amy_wyss,Amy Wyss,Wyss,55.0,1971.0,Female,United States,Medical equipment,Healthcare,,,2026
an_kang,An Kang,An,77.0,1949.0,Male,China,Pharmaceuticals,Healthcare,,,2026
ana_lucia_de_mattos_barretto_villela,Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,52.0,1974.0,Female,Brazil,Banking,Finance & Investments,,no-pic-female,2026
ana_maria_brescia_cafferata,Ana Maria Brescia Cafferata,Brescia Cafferata,102.0,1924.0,Female,Peru,"Mining, banking",Diversified,,no-pic-female,2023
ana_maria_marcondes_penido_santanna,Ana Maria Marcondes Penido Sant'Anna,Marcondes Penido Sant'Anna,74.0,1952.0,Female,Brazil,toll roads,Construction & Engineering,,no-pic-female,2019
analjit_singh,Analjit Singh,Singh,73.0,1953.0,Male,India,diversified,Diversified,,,2022
anand_burman_1,Anand Burman,Burman,73.0,1953.0,Male,India,Consumer goods,Food & Beverage,,,2026
anand_deshpande,Anand Deshpande,Deshpande,64.0,1962.0,Male,India,Technology,Technology,,no-pic,2026
anand_jain,Anand Jain,Jain,82.0,1944.0,Male,India,diversified,,,no-pic,2010
anand_mahindra,Anand Mahindra,Mahindra,71.0,1955.0,Male,India,Diversified,Diversified,,,2026
anand_surana,Anand Surana,Surana,55.0,1971.0,Male,India,Pharmaceuticals,Healthcare,,no-pic,2025
ananda_krishnan,Ananda Krishnan,Krishnan,89.0,1937.0,Male,Malaysia,"Telecoms, media, oil-services",Telecom,,,2024
anant_asavabhokhin_1,Anant Asavabhokhin,Asavabhokhin,76.0,1950.0,Male,Thailand,Real estate,Real Estate,,no-pic,2024
anas_sefrioui,Anas Sefrioui,Sefrioui,68.0,1958.0,Male,Morocco,real estate,Real Estate,,,2026
anastasia_soare,Anastasia Soare,Soare,72.0,1954.0,Female,United States,cosmetics,Fashion & Retail,,no-pic-female,2019
anatoly_lomakin,Anatoly Lomakin,Lomakin,73.0,1953.0,Male,Russia,Investments,Metals & Mining,,,2023
anatoly_sedykh,Anatoly Sedykh,Sedykh,61.0,1965.0,Male,Russia,Steel pipes,Metals & Mining,,,2026
anatoly_skurov,Anatoly Skurov,Skurov,73.0,1953.0,Male,Russia,"Coal, fertilizers",Energy,,,2026
anders_holch_povlsen,Anders Holch Povlsen,Povlsen,53.0,1973.0,Male,Denmark,Fashion retail,Fashion & Retail,,,2026
