person,year,worth
abigail_johnson,2019,15.6
abigail_johnson,2020,10.8
abigail_johnson,2021,20.9
abigail_johnson,2022,21.2
abigail_johnson,2023,21.6
abigail_johnson,2024,29.0
abigail_johnson,2025,32.7
abilio_dos_santos_diniz,2001,1.6
abilio_dos_santos_diniz,2002,1.1
abilio_dos_santos_diniz,2004,1.3
abilio_dos_santos_diniz,2005,1.3
abilio_dos_santos_diniz,2006,1.6
abilio_dos_santos_diniz,2007,1.9
abilio_dos_santos_diniz,2008,2.0
abilio_dos_santos_diniz,2009,1.5
abilio_dos_santos_diniz,2010,3.0
abilio_dos_santos_diniz,2011,3.4
abilio_dos_santos_diniz,2012,3.6
abilio_dos_santos_diniz,2013,3.7
abilio_dos_santos_diniz,2014,2.8
abilio_dos_santos_diniz,2015,4.4
abilio_dos_santos_diniz,2016,3.4
abilio_dos_santos_diniz,2017,3.3
abilio_dos_santos_diniz,2018,3.5
abilio_dos_santos_diniz,2019,3.1
abilio_dos_santos_diniz,2020,2.3
abilio_dos_santos_diniz,2021,2.6
abilio_dos_santos_diniz,2022,2.7
abilio_dos_santos_diniz,2023,2.4
achal_bakeri,2015,1.05
achal_bakeri,2016,1.1
achal_bakeri,2017,1.3
achal_bakeri,2018,1.6
achal_bakeri,2019,1.1
achal_bakeri,2020,1.0
achal_bakeri,2021,1.3
acharya_balkrishna,2017,2.5
acharya_balkrishna,2018,6.3
acharya_balkrishna,2019,4.9
acharya_balkrishna,2020,1.1
acharya_balkrishna,2021,2.2
acharya_balkrishna,2022,1.9
acharya_balkrishna,2023,3.4
acharya_balkrishna,2024,3.8
acharya_balkrishna,2025,3.4
achmad_hamami,2012,2.2
achmad_hamami,2013,1.6
achmad_hamami,2014,1.6
achmad_hamami,2015,1.3
achmad_hamami,2016,1.0
adam_bowen,2019,1.1
adam_foroughi,2022,1.3
adam_foroughi,2024,2.2
adam_foroughi,2025,9.9
adam_forste,2025,3.0
adam_kwok,2019,2.5
adam_kwok,2020,2.1
adam_kwok,2021,2.6
adam_kwok,2022,2.3
adam_kwok,2023,2.6
adam_kwok,2024,2.2
adam_kwok,2025,2.3
adam_neumann,2016,1.5
adam_neumann,2017,2.5
adam_neumann,2018,2.5
adam_neumann,2019,4.1
adam_neumann,2022,1.4
adam_neumann,2023,2.2
adam_neumann,2024,2.3
adam_neumann,2025,2.3
adebayo_ogunlesi,2025,2.2
adi_godrej,2003,1.1
adi_godrej,2004,2.0
adi_godrej,2005,1.9
adi_godrej,2006,2.6
adi_godrej,2007,4.1
adi_godrej,2008,5.5
adi_godrej,2009,3.3
adi_godrej,2010,5.2
adi_godrej,2011,7.3
adi_godrej,2012,2.4
adi_godrej,2013,3.6
adi_godrej,2014,3.5
adi_godrej,2015,4.8
adi_godrej,2016,2.2
adi_godrej,2017,2.5
adi_godrej,2018,2.9
adi_godrej,2019,2.7
adi_godrej,2020,1.9
adi_godrej,2021,2.4
adi_godrej,2022,2.5
adi_godrej,2023,2.8
adi_godrej,2024,3.8
adi_godrej,2025,4.0
adriaan_mol,2023,1.8
adriaan_mol,2024,1.8
adriaan_mol,2025,1.8
adrian_paval,2022,1.0
adrian_paval,2023,1.1
adrian_paval,2024,1.4
adrian_paval,2025,1.3
aerin_lauder,2014,1.1
aerin_lauder,2015,1.4
aerin_lauder,2016,2.1
aerin_lauder,2017,1.6
aerin_lauder,2018,2.5
aerin_lauder,2019,2.5
aerin_lauder,2020,2.1
aerin_lauder,2021,3.8
aerin_lauder,2022,3.5
aerin_lauder,2023,3.1
aerin_lauder,2024,2.1
aerin_lauder,2025,1.3
agnete_kirk_thinggaard,2018,5.4
agnete_kirk_thinggaard,2019,4.7
agnete_kirk_thinggaard,2020,6.1
agnete_kirk_thinggaard,2021,8.7
agnete_kirk_thinggaard,2022,8.2
agnete_kirk_thinggaard,2023,6.7
agnete_kirk_thinggaard,2024,6.5
agnete_kirk_thinggaard,2025,7.2
agoes_projosasmito,2024,5.9
agoes_projosasmito,2025,4.5
agustin_coppel_luken,2024,1.6
agustin_coppel_luken,2025,1.4
ahmed_afif_topbas,2025,1.1
ahmet_calik,2008,1.5
ahmet_calik,2009,1.0
ahmet_calik,2010,1.0
ahmet_calik,2011,1.3
ahmet_calik,2012,1.3
ahmet_calik,2013,1.7
ahmet_calik,2014,1.1
ahmet_calik,2015,1.4
ahmet_calik,2016,1.3
ahmet_calik,2017,1.4
ahmet_calik,2018,1.6
ahmet_calik,2019,1.9
ahmet_calik,2020,1.5
ahmet_calik,2021,1.5
ahmet_calik,2022,1.5
ahmet_calik,2023,1.5
ahmet_calik,2024,1.5
ahmet_calik,2025,1.5
ahmet_nazif_zorlu,2005,1.0
ahmet_nazif_zorlu,2006,1.1
ahmet_nazif_zorlu,2007,1.8
ahmet_nazif_zorlu,2008,2.3
ahmet_nazif_zorlu,2009,1.3
ahmet_nazif_zorlu,2010,1.5
ahmet_nazif_zorlu,2011,1.8
ahmet_nazif_zorlu,2012,1.4
ahmet_nazif_zorlu,2013,1.4
ahmet_nazif_zorlu,2014,1.2
ahmet_nazif_zorlu,2015,1.4
ahmet_nazif_zorlu,2016,1.3
ahmet_nazif_zorlu,2017,1.3
ahmet_nazif_zorlu,2018,1.4
ahmet_nazif_zorlu,2021,1.1
ahsen_ozokur,2008,1.2
ahsen_ozokur,2010,1.1
ahsen_ozokur,2011,1.4
ahsen_ozokur,2012,1.3
ahsen_ozokur,2013,1.2
ahsen_ozokur,2014,1.55
ahsen_ozokur,2015,1.7
airat_shaimiev,2013,1.1
airat_shaimiev,2014,1.1
airat_shaimiev,2015,1.15
airat_shaimiev,2017,1.1
airat_shaimiev,2018,1.2
airat_shaimiev,2019,1.3
airat_shaimiev,2020,1.1
airat_shaimiev,2021,1.4
airat_shaimiev,2022,1.2
airat_shaimiev,2023,1.4
airat_shaimiev,2024,2.4
airat_shaimiev,2025,2.2
aiyawatt_srivaddhanaprabha,2019,5.9
aiyawatt_srivaddhanaprabha,2020,3.7
ajay_jaisinghani,2024,1.6
ajay_jaisinghani,2025,1.6
ajay_kalsi,2011,1.7
ajay_kalsi,2012,2.1
ajay_kalsi,2013,2.1
ajay_kalsi,2014,1.85
ajay_kalsi,2017,1.2
ajay_kalsi,2018,1.2
ajay_parekh,2020,1.4
ajay_parekh,2021,1.6
ajay_parekh,2022,2.1
ajay_parekh,2023,1.9
ajay_parekh,2024,2.4
ajay_parekh,2025,2.2
ajay_piramal,2010,1.0
ajay_piramal,2011,1.4
ajay_piramal,2012,1.4
ajay_piramal,2013,1.6
ajay_piramal,2014,1.45
ajay_piramal,2015,2.0
ajay_piramal,2016,1.8
ajay_piramal,2017,3.7
ajay_piramal,2018,4.9
ajay_piramal,2019,4.4
ajay_piramal,2020,1.7
ajay_piramal,2021,4.0
ajay_piramal,2022,4.2
ajay_piramal,2023,3.0
ajay_piramal,2024,2.8
ajay_piramal,2025,3.1
akio_nitori,2011,1.2
akio_nitori,2012,1.2
akio_nitori,2013,1.0
akio_nitori,2014,1.3
akio_nitori,2015,1.65
akio_nitori,2016,2.0
akio_nitori,2017,3.0
akio_nitori,2018,4.4
akio_nitori,2019,3.5
akio_nitori,2020,3.7
akio_nitori,2021,5.2
akio_nitori,2022,4.0
akio_nitori,2023,3.3
akio_nitori,2024,4.6
akio_nitori,2025,3.1
akira_mori,2001,3.3
akira_mori,2002,3.4
akira_mori,2003,4.1
akira_mori,2004,2.4
akira_mori,2005,3.2
akira_mori,2006,4.5
akira_mori,2007,5.7
akira_mori,2008,7.5
akira_mori,2009,4.2
akira_mori,2010,6.3
akira_mori,2011,6.8
akira_mori,2012,3.5
akira_mori,2013,5.0
akira_mori,2014,4.2
akira_mori,2015,3.7
akira_mori,2016,4.9
akira_mori,2017,4.4
akira_mori,2018,6.3
akira_mori,2019,4.7
akira_mori,2020,3.4
akira_mori,2021,4.0
akira_mori,2022,3.7
akira_mori,2023,2.8
akira_mori,2024,3.7
akira_mori,2025,4.2
akshay_arora,2025,1.5
alain_bouchard,2013,1.15
alain_bouchard,2014,1.75
alain_bouchard,2015,2.5
alain_bouchard,2016,2.7
alain_bouchard,2017,3.3
alain_bouchard,2018,3.3
alain_bouchard,2019,3.7
alain_bouchard,2020,3.1
alain_bouchard,2021,4.2
alain_bouchard,2022,5.0
alain_bouchard,2023,6.0
alain_bouchard,2024,8.0
alain_bouchard,2025,6.6
alain_merieux,2005,1.0
alain_merieux,2006,1.6
alain_merieux,2007,2.1
alain_merieux,2008,2.8
alain_merieux,2009,2.4
alain_merieux,2010,4.0
alain_merieux,2011,4.3
alain_merieux,2012,3.7
alain_merieux,2013,3.1
alain_merieux,2014,3.8
alain_merieux,2015,3.5
alain_merieux,2016,3.3
alain_merieux,2017,4.0
alain_merieux,2018,3.2
alain_merieux,2019,5.0
alain_merieux,2020,5.9
alain_merieux,2021,8.2
alain_merieux,2022,6.7
alain_merieux,2023,6.3
alain_merieux,2024,6.6
alain_merieux,2025,7.3
alain_taravella,2012,1.0
alain_taravella,2013,1.0
alain_taravella,2014,1.3
alain_taravella,2015,1.3
alain_taravella,2016,1.4
alain_taravella,2017,1.5
alain_taravella,2018,2.2
alain_taravella,2019,1.9
alain_taravella,2020,1.3
alain_taravella,2021,2.0
alain_taravella,2022,1.9
alain_taravella,2023,1.7
alain_taravella,2024,1.5
alain_taravella,2025,1.9
alain_wertheimer,2014,9.0
alain_wertheimer,2015,9.5
alain_wertheimer,2016,11.0
alain_wertheimer,2017,11.8
alain_wertheimer,2018,13.0
alain_wertheimer,2019,14.6
alain_wertheimer,2020,17.1
alain_wertheimer,2021,34.5
alain_wertheimer,2022,31.2
alain_wertheimer,2023,31.6
alain_wertheimer,2024,36.8
alain_wertheimer,2025,36.0
alan_auerbach,2015,1.2
alan_casden,2006,1.2
alan_casden,2007,1.6
alan_casden,2008,2.0
alan_casden,2009,1.7
alan_casden,2010,1.9
alan_casden,2011,1.9
alan_casden,2012,1.2
alan_gerry,2001,2.5
alan_gerry,2002,1.3
alan_gerry,2004,1.1
alan_gerry,2005,1.2
alan_gerry,2006,1.3
alan_gerry,2007,1.4
alan_gerry,2008,1.6
alan_gerry,2009,1.1
alan_gerry,2010,1.1
alan_gerry,2011,1.2
alan_gerry,2012,1.2
alan_gerry,2013,1.3
alan_gerry,2014,1.4
alan_gerry,2015,1.4
alan_gerry,2016,1.4
alan_gerry,2017,1.5
alan_gerry,2018,1.4
alan_gerry,2019,1.4
alan_gerry,2020,1.5
alan_gerry,2021,1.5
alan_gerry,2022,1.5
alan_gerry,2023,1.5
alan_gerry,2024,1.5
alan_gerry,2025,1.5
alan_howard,2010,1.8
alan_howard,2011,1.8
alan_howard,2012,2.0
alan_howard,2013,1.6
alan_howard,2014,1.6
alan_howard,2015,1.6
alan_howard,2016,1.5
alan_howard,2017,1.4
alan_howard,2018,1.3
alan_howard,2019,1.6
alan_howard,2020,1.7
alan_howard,2021,2.8
alan_howard,2022,3.2
alan_howard,2023,3.6
alan_howard,2024,3.9
alan_howard,2025,3.9
alan_miller_1,2021,1.3
alan_miller_1,2022,1.5
alan_miller_1,2023,1.2
alan_miller_1,2024,1.7
alan_miller_1,2025,1.7
alan_rydge,2014,1.05
alan_rydge,2015,1.2
alan_rydge,2016,1.2
alan_rydge,2017,1.1
alan_rydge,2018,1.1
alan_rydge,2019,1.0
alan_rydge,2021,1.0
alan_rydge,2022,1.0
alan_trefler,2017,1.6
alan_trefler,2018,1.9
alan_trefler,2019,2.3
alan_trefler,2020,2.5
alan_trefler,2021,4.8
alan_trefler,2022,2.9
alan_trefler,2023,1.8
alan_trefler,2024,2.6
alan_trefler,2025,3.1
alan_wilson,2023,1.6
alan_wilson,2024,2.8
alan_wilson,2025,1.6
alan_zekelman,2020,1.1
alan_zekelman,2021,1.2
alan_zekelman,2022,1.7
alan_zekelman,2023,1.8
alan_zekelman,2024,1.7
alan_zekelman,2025,1.7
albert_avdolyan,2021,1.0
albert_avdolyan,2023,2.2
albert_avdolyan,2024,2.9
albert_avdolyan,2025,5.0
albert_berner,2015,1.2
albert_berner,2016,1.1
albert_berner,2017,1.5
albert_berner,2018,1.9
albert_berner,2019,1.9
albert_blokker,2014,1.4
albert_boehringer,2025,5.4
albert_chao,2024,4.9
albert_chao,2025,4.0
albert_frere,2001,1.0
albert_frere,2002,1.0
albert_frere,2003,1.0
albert_frere,2004,1.2
albert_frere,2005,1.8
albert_frere,2006,3.0
albert_frere,2007,3.1
albert_frere,2008,3.2
albert_frere,2009,2.4
albert_frere,2010,2.6
albert_frere,2011,3.1
albert_frere,2012,3.6
albert_frere,2013,3.7
albert_frere,2014,4.9
albert_frere,2015,4.9
albert_frere,2016,4.9
albert_frere,2017,4.9
albert_frere,2018,6.2
albert_gubay,2010,1.1
albert_nahmad,2024,1.3
albert_nahmad,2025,1.7
albert_shigaboutdinov,2013,1.15
albert_shigaboutdinov,2014,1.1
albert_shigaboutdinov,2015,1.05
albert_shigaboutdinov,2017,1.0
albert_shigaboutdinov,2018,1.1
albert_shigaboutdinov,2019,1.2
albert_shigaboutdinov,2020,1.0
albert_shigaboutdinov,2021,1.2
albert_shigaboutdinov,2022,1.3
albert_shigaboutdinov,2023,1.3
albert_shigaboutdinov,2024,2.2
albert_shigaboutdinov,2025,2.0
albert_ueltschi,2001,1.1
albert_ueltschi,2002,1.2
albert_ueltschi,2003,1.0
albert_ueltschi,2004,1.4
albert_ueltschi,2005,1.5
albert_ueltschi,2006,1.4
albert_ueltschi,2007,1.8
albert_ueltschi,2008,2.3
albert_ueltschi,2009,1.4
albert_ueltschi,2010,1.9
albert_ueltschi,2011,2.0
albert_ueltschi,2012,1.9
albert_von_thurn_und_taxis,2002,1.4
albert_von_thurn_und_taxis,2003,1.5
albert_von_thurn_und_taxis,2004,2.1
albert_von_thurn_und_taxis,2005,2.0
albert_von_thurn_und_taxis,2006,1.9
albert_von_thurn_und_taxis,2007,2.0
albert_von_thurn_und_taxis,2008,2.3
albert_von_thurn_und_taxis,2009,2.1
albert_von_thurn_und_taxis,2010,2.2
albert_von_thurn_und_taxis,2011,2.0
albert_von_thurn_und_taxis,2012,1.5
albert_von_thurn_und_taxis,2013,1.5
albert_von_thurn_und_taxis,2014,1.6
albert_yeung,2011,1.4
albert_yeung,2012,1.1
albert_yeung,2013,1.4
albert_yeung,2014,1.1
albert_yeung,2015,1.3
albert_yeung,2016,1.1
albert_yeung,2017,1.5
albert_yeung,2018,1.6
albert_yeung,2019,1.3
alberto_alcocer,2008,1.2
alberto_alcocer,2009,1.1
alberto_alcocer,2010,1.2
alberto_alcocer,2011,1.2
alberto_alcocer,2012,1.0
alberto_alcocer,2014,1.0
alberto_alcocer,2015,1.3
alberto_alcocer,2016,1.1
alberto_alcocer,2017,1.2
alberto_alcocer,2018,1.4
alberto_alcocer,2019,1.4
alberto_alcocer,2020,1.0
alberto_alcocer,2021,1.4
alberto_alcocer,2022,1.3
alberto_alcocer,2023,1.4
alberto_alcocer,2024,1.3
alberto_alcocer,2025,1.4
alberto_bailleres_gonzalez,2001,1.9
alberto_bailleres_gonzalez,2002,1.5
alberto_bailleres_gonzalez,2003,1.7
alberto_bailleres_gonzalez,2004,2.3
alberto_bailleres_gonzalez,2005,2.7
alberto_bailleres_gonzalez,2006,2.8
alberto_bailleres_gonzalez,2007,5.0
alberto_bailleres_gonzalez,2008,9.8
alberto_bailleres_gonzalez,2009,5.7
alberto_bailleres_gonzalez,2010,8.3
alberto_bailleres_gonzalez,2011,11.9
alberto_bailleres_gonzalez,2012,16.5
alberto_bailleres_gonzalez,2013,18.2
alberto_bailleres_gonzalez,2014,12.4
alberto_bailleres_gonzalez,2015,10.4
alberto_bailleres_gonzalez,2016,6.9
alberto_bailleres_gonzalez,2017,10.8
alberto_bailleres_gonzalez,2018,10.7
alberto_bailleres_gonzalez,2019,7.4
alberto_bailleres_gonzalez,2020,6.4
alberto_bailleres_gonzalez,2021,9.2
alberto_benavides,2013,2.0
alberto_bombassei,2014,1.2
alberto_bombassei,2015,1.5
alberto_bombassei,2016,1.6
alberto_bombassei,2021,2.4
alberto_bombassei,2022,2.1
alberto_bombassei,2023,2.9
alberto_bombassei,2024,2.5
alberto_bombassei,2025,2.3
alberto_coppel_luken,2024,1.8
alberto_coppel_luken,2025,1.5
alberto_cortina,2008,1.2
alberto_cortina,2009,1.1
alberto_cortina,2010,1.2
alberto_cortina,2011,1.2
alberto_cortina,2012,1.0
alberto_cortina,2013,1.0
alberto_cortina,2014,1.4
alberto_cortina,2015,1.4
alberto_cortina,2017,1.1
alberto_cortina,2018,1.4
alberto_cortina,2019,1.5
alberto_cortina,2020,1.1
alberto_cortina,2021,1.5
alberto_cortina,2022,1.3
alberto_cortina,2023,1.3
alberto_cortina,2024,1.4
alberto_cortina,2025,1.4
alberto_palatchi,2018,1.1
alberto_palatchi,2019,1.1
alberto_palatchi,2020,1.2
alberto_palatchi,2021,1.5
alberto_palatchi,2022,1.7
alberto_palatchi,2023,1.7
alberto_palatchi,2024,2.1
alberto_palatchi,2025,2.6
alberto_prada,2015,1.8
alberto_prada,2016,1.0
alberto_prada,2017,1.4
alberto_prada,2018,1.4
alberto_prada,2019,1.2
alberto_prada,2021,2.0
alberto_prada,2022,1.7
alberto_prada,2023,2.3
alberto_prada,2024,2.7
alberto_prada,2025,2.8
alberto_roemmers,2013,1.1
alberto_roemmers,2014,1.2
alberto_roemmers,2015,1.1
alberto_roemmers,2016,1.0
alberto_roemmers,2017,2.0
alberto_roemmers,2018,1.8
alberto_roemmers,2019,3.0
alberto_roemmers,2020,2.4
alberto_roemmers,2021,2.2
alberto_roemmers,2022,2.4
alberto_siccardi,2020,1.3
alberto_siccardi,2021,2.2
alberto_siccardi,2022,2.4
alberto_siccardi,2023,2.3
alberto_siccardi,2024,2.8
alberto_siccardi,2025,3.0
alceu_elias_feldmann,2019,2.2
alceu_elias_feldmann,2020,2.1
alceu_elias_feldmann,2021,5.4
alceu_elias_feldmann,2022,2.6
alceu_elias_feldmann,2023,2.5
alceu_elias_feldmann,2024,3.7
alceu_elias_feldmann,2025,3.3
aldo_bensadoun,2015,1.7
aldo_bensadoun,2016,1.1
aldo_bensadoun,2017,1.0
aldo_bensadoun,2020,1.1
alec_gores,2003,1.6
alec_gores,2004,1.6
alec_gores,2005,1.3
alec_gores,2006,1.3
alec_gores,2007,1.2
alec_gores,2008,1.5
alec_gores,2009,1.3
alec_gores,2010,1.6
alec_gores,2011,1.6
alec_gores,2012,1.9
alec_gores,2013,1.9
alec_gores,2014,2.0
alec_gores,2015,2.1
alec_gores,2016,2.1
alec_gores,2017,2.1
alec_gores,2018,2.1
alec_gores,2019,2.2
alec_gores,2020,2.0
alec_gores,2021,3.0
alec_gores,2022,2.6
alec_gores,2023,2.5
alec_gores,2024,2.2
alec_gores,2025,2.1
alejandro_bailleres_gual,2022,6.7
alejandro_bailleres_gual,2023,6.9
alejandro_bailleres_gual,2024,8.1
alejandro_bailleres_gual,2025,9.0
alejandro_bulgheroni,2011,5.1
alejandro_bulgheroni,2012,5.1
alejandro_bulgheroni,2013,5.5
alejandro_bulgheroni,2014,5.5
alejandro_bulgheroni,2015,5.3
alejandro_bulgheroni,2016,4.5
alejandro_bulgheroni,2017,3.3
alejandro_bulgheroni,2018,3.0
alejandro_bulgheroni,2019,3.1
alejandro_bulgheroni,2020,2.7
alejandro_bulgheroni,2021,3.3
alejandro_bulgheroni,2022,1.9
alejandro_bulgheroni,2023,1.8
alejandro_bulgheroni,2024,4.9
alejandro_bulgheroni,2025,4.8
alejandro_santo_domingo,2012,9.5
alejandro_santo_domingo,2013,11.7
alejandro_santo_domingo,2014,11.1
alejandro_santo_domingo,2015,4.4
alejandro_santo_domingo,2016,4.9
alejandro_santo_domingo,2017,4.7
alejandro_santo_domingo,2018,4.3
alejandro_santo_domingo,2019,3.4
alejandro_santo_domingo,2020,2.1
alejandro_santo_domingo,2021,2.9
alejandro_santo_domingo,2022,2.6
alejandro_santo_domingo,2023,2.6
alejandro_santo_domingo,2024,2.8
alejandro_santo_domingo,2025,3.3
ales_zavoral,2023,2.0
ales_zavoral,2024,2.0
ales_zavoral,2025,2.0
alessandra_garavoglia,2020,2.0
alessandra_garavoglia,2021,3.5
alessandra_garavoglia,2022,3.1
alessandra_garavoglia,2023,3.4
alessandra_garavoglia,2024,3.7
alessandra_garavoglia,2025,2.4
alessandro_rosano,2024,1.4
alessandro_rosano,2025,1.4
alex_atallah,2022,2.2
alex_beard,2012,2.1
alex_beard,2013,2.1
alex_beard,2014,1.95
alex_beard,2015,1.6
alex_beard,2017,1.4
alex_beard,2018,1.8
alex_beard,2019,1.5
alex_beard,2021,1.5
alex_beard,2022,2.3
alex_beard,2023,2.1
alex_beard,2024,1.9
alex_beard,2025,1.6
alex_birkenstock,2021,1.7
alex_birkenstock,2022,1.7
alex_birkenstock,2023,1.6
alex_birkenstock,2024,1.9
alex_birkenstock,2025,1.9
alex_shevchenko,2022,4.0
alex_shevchenko,2023,2.2
alex_shevchenko,2024,1.9
alex_shevchenko,2025,1.9
alexander_abramov,2004,1.0
alexander_abramov,2005,2.3
alexander_abramov,2006,4.9
alexander_abramov,2007,5.6
alexander_abramov,2008,11.5
alexander_abramov,2009,4.4
alexander_abramov,2010,6.1
alexander_abramov,2011,7.5
alexander_abramov,2012,5.4
alexander_abramov,2013,4.6
alexander_abramov,2014,3.8
alexander_abramov,2015,4.5
alexander_abramov,2016,3.6
alexander_abramov,2017,4.5
alexander_abramov,2018,5.2
alexander_abramov,2019,6.2
alexander_abramov,2020,5.5
alexander_abramov,2021,7.6
alexander_abramov,2022,5.5
alexander_abramov,2023,6.0
alexander_abramov,2024,6.4
alexander_abramov,2025,6.0
alexander_dzhaparidze,2008,1.7
alexander_dzhaparidze,2010,1.1
alexander_dzhaparidze,2011,2.1
alexander_dzhaparidze,2012,1.8
alexander_dzhaparidze,2013,2.3
alexander_dzhaparidze,2014,2.1
alexander_dzhaparidze,2015,1.5
alexander_dzhaparidze,2016,1.2
alexander_dzhaparidze,2017,1.3
alexander_dzhaparidze,2018,1.6
alexander_dzhaparidze,2019,1.0
alexander_dzhaparidze,2020,1.2
alexander_evnevich,2025,1.1
alexander_frolov,2006,2.3
alexander_frolov,2007,2.4
alexander_frolov,2008,5.5
alexander_frolov,2009,1.8
alexander_frolov,2010,2.8
alexander_frolov,2011,3.3
alexander_frolov,2012,2.4
alexander_frolov,2013,2.0
alexander_frolov,2014,1.5
alexander_frolov,2015,1.8
alexander_frolov,2016,1.5
alexander_frolov,2017,1.8
alexander_frolov,2018,2.2
alexander_frolov,2019,2.7
alexander_frolov,2020,2.4
alexander_frolov,2021,3.4
alexander_frolov,2022,2.3
alexander_frolov,2023,2.7
alexander_frolov,2024,2.8
alexander_frolov,2025,2.6
