person,year,worth
abdulla_bin_ahmad_al_ghurair,2025,4600.0
abdullah_al_othaim,2025,2500.0
abdullah_al_rajhi,2006,3800.0
abdullah_al_rajhi,2007,2600.0
abdullah_al_rajhi,2008,3200.0
abdullah_al_rajhi,2009,1800.0
abdullah_al_rajhi,2010,2300.0
abdullah_al_rajhi,2011,2500.0
abdullah_al_rajhi,2012,2200.0
abdullah_al_rajhi,2013,2200.0
abdullah_al_rajhi,2014,2400.0
abdullah_al_rajhi,2015,1800.0
abdullah_al_rajhi,2016,1400.0
abdullah_al_rajhi,2017,1900.0
abdullah_amer_al_nahdi,2025,2300.0
abdullah_bin_sulaiman_al_rajhi,2025,2500.0
abdulsamad_rabiu,2014,1200.0
abdulsamad_rabiu,2015,1000.0
abdulsamad_rabiu,2016,1100.0
abdulsamad_rabiu,2019,1600.0
abdulsamad_rabiu,2020,2900.0
abdulsamad_rabiu,2021,4900.0
abdulsamad_rabiu,2022,6900.0
abdulsamad_rabiu,2023,8200.0
abdulsamad_rabiu,2024,5200.0
abdulsamad_rabiu,2025,5100.0
abel_avellan,2025,2600.0
abhay_firodia,2015,1150.0
abhay_firodia,2016,1200.0
abhay_firodia,2017,1900.0
abhay_firodia,2018,2400.0
abhay_firodia,2019,1900.0
abhay_firodia,2020,1500.0
abhay_firodia,2021,2400.0
abhay_firodia,2022,2800.0
abhay_firodia,2023,2700.0
abhay_firodia,2024,4300.0
abhay_firodia,2025,4300.0
abhay_soi,2023,1200.0
abhay_soi,2024,2000.0
abhay_soi,2025,2500.0
abhay_vakil,2020,3100.0
abhay_vakil,2021,4600.0
abigail_bennett,2023,1100.0
abigail_bennett,2024,1100.0
abigail_bennett,2025,1100.0
abigail_johnson,2001,9100.0
abigail_johnson,2002,8600.0
abigail_johnson,2003,8200.0
abigail_johnson,2004,9800.0
abigail_johnson,2005,12000.0
abigail_johnson,2006,12500.0
abigail_johnson,2007,13000.0
abigail_johnson,2008,15000.0
abigail_johnson,2009,10000.0
abigail_johnson,2010,11500.0
abigail_johnson,2011,11300.0
abigail_johnson,2012,10300.0
abigail_johnson,2013,12700.0
abigail_johnson,2014,17300.0
abigail_johnson,2015,13400.0
abigail_johnson,2016,13100.0
abigail_johnson,2017,14400.0
abigail_johnson,2018,15900.0
abigail_johnson,2019,15600.0
abigail_johnson,2020,10800.0
abigail_johnson,2021,20900.0
abigail_johnson,2022,21200.0
abigail_johnson,2023,21600.0
abigail_johnson,2024,29000.0
abigail_johnson,2025,32700.0
abilio_dos_santos_diniz,2001,1600.0
abilio_dos_santos_diniz,2002,1100.0
abilio_dos_santos_diniz,2004,1300.0
abilio_dos_santos_diniz,2005,1300.0
abilio_dos_santos_diniz,2006,1600.0
abilio_dos_santos_diniz,2007,1900.0
abilio_dos_santos_diniz,2008,2000.0
abilio_dos_santos_diniz,2009,1500.0
abilio_dos_santos_diniz,2010,3000.0
abilio_dos_santos_diniz,2011,3400.0
abilio_dos_santos_diniz,2012,3600.0
abilio_dos_santos_diniz,2013,3700.0
abilio_dos_santos_diniz,2014,2800.0
abilio_dos_santos_diniz,2015,4400.0
abilio_dos_santos_diniz,2016,3400.0
abilio_dos_santos_diniz,2017,3300.0
abilio_dos_santos_diniz,2018,3500.0
abilio_dos_santos_diniz,2019,3100.0
abilio_dos_santos_diniz,2020,2300.0
abilio_dos_santos_diniz,2021,2600.0
abilio_dos_santos_diniz,2022,2700.0
abilio_dos_santos_diniz,2023,2400.0
achal_bakeri,2015,1050.0
achal_bakeri,2016,1100.0
achal_bakeri,2017,1300.0
achal_bakeri,2018,1600.0
achal_bakeri,2019,1100.0
achal_bakeri,2020,1000.0
achal_bakeri,2021,1300.0
acharya_balkrishna,2017,2500.0
acharya_balkrishna,2018,6300.0
acharya_balkrishna,2019,4900.0
acharya_balkrishna,2020,1100.0
acharya_balkrishna,2021,2200.0
acharya_balkrishna,2022,1900.0
acharya_balkrishna,2023,3400.0
acharya_balkrishna,2024,3800.0
acharya_balkrishna,2025,3400.0
achmad_hamami,2012,2200.0
achmad_hamami,2013,1600.0
achmad_hamami,2014,1600.0
achmad_hamami,2015,1300.0
achmad_hamami,2016,1000.0
adam_bowen,2019,1100.0
adam_foroughi,2022,1300.0
adam_foroughi,2024,2200.0
adam_foroughi,2025,9900.0
adam_forste,2025,3000.0
adam_kwok,2019,2500.0
adam_kwok,2020,2100.0
adam_kwok,2021,2600.0
adam_kwok,2022,2300.0
adam_kwok,2023,2600.0
adam_kwok,2024,2200.0
adam_kwok,2025,2300.0
adam_neumann,2016,1500.0
adam_neumann,2017,2500.0
adam_neumann,2018,2500.0
adam_neumann,2019,4100.0
adam_neumann,2022,1400.0
adam_neumann,2023,2200.0
adam_neumann,2024,2300.0
adam_neumann,2025,2300.0
adebayo_ogunlesi,2025,2200.0
adi_godrej,2003,1100.0
adi_godrej,2004,2000.0
adi_godrej,2005,1900.0
adi_godrej,2006,2600.0
adi_godrej,2007,4100.0
adi_godrej,2008,5500.0
adi_godrej,2009,3300.0
adi_godrej,2010,5200.0
adi_godrej,2011,7300.0
adi_godrej,2012,2400.0
adi_godrej,2013,3600.0
adi_godrej,2014,3500.0
adi_godrej,2015,4800.0
adi_godrej,2016,2200.0
adi_godrej,2017,2500.0
adi_godrej,2018,2900.0
adi_godrej,2019,2700.0
adi_godrej,2020,1900.0
adi_godrej,2021,2400.0
adi_godrej,2022,2500.0
adi_godrej,2023,2800.0
adi_godrej,2024,3800.0
adi_godrej,2025,4000.0
adriaan_mol,2023,1800.0
adriaan_mol,2024,1800.0
adriaan_mol,2025,1800.0
adrian_paval,2022,1000.0
adrian_paval,2023,1100.0
adrian_paval,2024,1400.0
adrian_paval,2025,1300.0
aerin_lauder,2014,1100.0
aerin_lauder,2015,1400.0
aerin_lauder,2016,2100.0
aerin_lauder,2017,1600.0
aerin_lauder,2018,2500.0
aerin_lauder,2019,2500.0
aerin_lauder,2020,2100.0
aerin_lauder,2021,3800.0
aerin_lauder,2022,3500.0
aerin_lauder,2023,3100.0
aerin_lauder,2024,2100.0
aerin_lauder,2025,1300.0
agnete_kirk_thinggaard,2018,5400.0
agnete_kirk_thinggaard,2019,4700.0
agnete_kirk_thinggaard,2020,6100.0
agnete_kirk_thinggaard,2021,8700.0
agnete_kirk_thinggaard,2022,8200.0
agnete_kirk_thinggaard,2023,6700.0
agnete_kirk_thinggaard,2024,6500.0
agnete_kirk_thinggaard,2025,7200.0
agoes_projosasmito,2024,5900.0
agoes_projosasmito,2025,4500.0
agustin_coppel_luken,2024,1600.0
agustin_coppel_luken,2025,1400.0
ahmed_afif_topbas,2025,1100.0
ahmet_calik,2008,1500.0
ahmet_calik,2009,1000.0
ahmet_calik,2010,1000.0
ahmet_calik,2011,1300.0
ahmet_calik,2012,1300.0
ahmet_calik,2013,1700.0
ahmet_calik,2014,1100.0
ahmet_calik,2015,1400.0
ahmet_calik,2016,1300.0
ahmet_calik,2017,1400.0
ahmet_calik,2018,1600.0
ahmet_calik,2019,1900.0
ahmet_calik,2020,1500.0
ahmet_calik,2021,1500.0
ahmet_calik,2022,1500.0
ahmet_calik,2023,1500.0
ahmet_calik,2024,1500.0
ahmet_calik,2025,1500.0
ahmet_nazif_zorlu,2005,1000.0
ahmet_nazif_zorlu,2006,1100.0
ahmet_nazif_zorlu,2007,1800.0
ahmet_nazif_zorlu,2008,2300.0
ahmet_nazif_zorlu,2009,1300.0
ahmet_nazif_zorlu,2010,1500.0
ahmet_nazif_zorlu,2011,1800.0
ahmet_nazif_zorlu,2012,1400.0
ahmet_nazif_zorlu,2013,1400.0
ahmet_nazif_zorlu,2014,1200.0
ahmet_nazif_zorlu,2015,1400.0
ahmet_nazif_zorlu,2016,1300.0
ahmet_nazif_zorlu,2017,1300.0
ahmet_nazif_zorlu,2018,1400.0
ahmet_nazif_zorlu,2021,1100.0
ahsen_ozokur,2008,1200.0
ahsen_ozokur,2010,1100.0
ahsen_ozokur,2011,1400.0
ahsen_ozokur,2012,1300.0
ahsen_ozokur,2013,1200.0
ahsen_ozokur,2014,1550.0
ahsen_ozokur,2015,1700.0
airat_shaimiev,2013,1100.0
airat_shaimiev,2014,1100.0
airat_shaimiev,2015,1150.0
airat_shaimiev,2017,1100.0
airat_shaimiev,2018,1200.0
airat_shaimiev,2019,1300.0
airat_shaimiev,2020,1100.0
airat_shaimiev,2021,1400.0
airat_shaimiev,2022,1200.0
airat_shaimiev,2023,1400.0
airat_shaimiev,2024,2400.0
airat_shaimiev,2025,2200.0
aiyawatt_srivaddhanaprabha,2019,5900.0
aiyawatt_srivaddhanaprabha,2020,3700.0
ajay_jaisinghani,2024,1600.0
ajay_jaisinghani,2025,1600.0
ajay_kalsi,2011,1700.0
ajay_kalsi,2012,2100.0
ajay_kalsi,2013,2100.0
ajay_kalsi,2014,1850.0
ajay_kalsi,2017,1200.0
ajay_kalsi,2018,1200.0
ajay_parekh,2020,1400.0
ajay_parekh,2021,1600.0
ajay_parekh,2022,2100.0
ajay_parekh,2023,1900.0
ajay_parekh,2024,2400.0
ajay_parekh,2025,2200.0
ajay_piramal,2010,1000.0
ajay_piramal,2011,1400.0
ajay_piramal,2012,1400.0
ajay_piramal,2013,1600.0
ajay_piramal,2014,1450.0
ajay_piramal,2015,2000.0
ajay_piramal,2016,1800.0
ajay_piramal,2017,3700.0
ajay_piramal,2018,4900.0
ajay_piramal,2019,4400.0
ajay_piramal,2020,1700.0
ajay_piramal,2021,4000.0
ajay_piramal,2022,4200.0
ajay_piramal,2023,3000.0
ajay_piramal,2024,2800.0
ajay_piramal,2025,3100.0
akio_nitori,2011,1200.0
akio_nitori,2012,1200.0
akio_nitori,2013,1000.0
akio_nitori,2014,1300.0
akio_nitori,2015,1650.0
akio_nitori,2016,2000.0
akio_nitori,2017,3000.0
akio_nitori,2018,4400.0
akio_nitori,2019,3500.0
akio_nitori,2020,3700.0
akio_nitori,2021,5200.0
akio_nitori,2022,4000.0
akio_nitori,2023,3300.0
akio_nitori,2024,4600.0
akio_nitori,2025,3100.0
akira_mori,2001,3300.0
akira_mori,2002,3400.0
akira_mori,2003,4100.0
akira_mori,2004,2400.0
akira_mori,2005,3200.0
akira_mori,2006,4500.0
akira_mori,2007,5700.0
akira_mori,2008,7500.0
akira_mori,2009,4200.0
akira_mori,2010,6300.0
akira_mori,2011,6800.0
akira_mori,2012,3500.0
akira_mori,2013,5000.0
akira_mori,2014,4200.0
akira_mori,2015,3700.0
akira_mori,2016,4900.0
akira_mori,2017,4400.0
akira_mori,2018,6300.0
akira_mori,2019,4700.0
akira_mori,2020,3400.0
akira_mori,2021,4000.0
akira_mori,2022,3700.0
akira_mori,2023,2800.0
akira_mori,2024,3700.0
akira_mori,2025,4200.0
akshay_arora,2025,1500.0
alain_bouchard,2013,1150.0
alain_bouchard,2014,1750.0
alain_bouchard,2015,2500.0
alain_bouchard,2016,2700.0
alain_bouchard,2017,3300.0
alain_bouchard,2018,3300.0
alain_bouchard,2019,3700.0
alain_bouchard,2020,3100.0
alain_bouchard,2021,4200.0
alain_bouchard,2022,5000.0
alain_bouchard,2023,6000.0
alain_bouchard,2024,8000.0
alain_bouchard,2025,6600.0
alain_merieux,2005,1000.0
alain_merieux,2006,1600.0
alain_merieux,2007,2100.0
alain_merieux,2008,2800.0
alain_merieux,2009,2400.0
alain_merieux,2010,4000.0
alain_merieux,2011,4300.0
alain_merieux,2012,3700.0
alain_merieux,2013,3100.0
alain_merieux,2014,3800.0
alain_merieux,2015,3500.0
alain_merieux,2016,3300.0
alain_merieux,2017,4000.0
alain_merieux,2018,3200.0
alain_merieux,2019,5000.0
alain_merieux,2020,5900.0
alain_merieux,2021,8200.0
alain_merieux,2022,6700.0
alain_merieux,2023,6300.0
alain_merieux,2024,6600.0
alain_merieux,2025,7300.0
alain_taravella,2012,1000.0
alain_taravella,2013,1000.0
alain_taravella,2014,1300.0
alain_taravella,2015,1300.0
alain_taravella,2016,1400.0
alain_taravella,2017,1500.0
alain_taravella,2018,2200.0
alain_taravella,2019,1900.0
alain_taravella,2020,1300.0
alain_taravella,2021,2000.0
alain_taravella,2022,1900.0
alain_taravella,2023,1700.0
alain_taravella,2024,1500.0
alain_taravella,2025,1900.0
alain_wertheimer,2014,9000.0
alain_wertheimer,2015,9500.0
alain_wertheimer,2016,11000.0
alain_wertheimer,2017,11800.0
alain_wertheimer,2018,13000.0
alain_wertheimer,2019,14600.0
alain_wertheimer,2020,17100.0
alain_wertheimer,2021,34500.0
alain_wertheimer,2022,31200.0
alain_wertheimer,2023,31600.0
alain_wertheimer,2024,36800.0
alain_wertheimer,2025,36000.0
alan_auerbach,2015,1200.0
alan_casden,2006,1200.0
alan_casden,2007,1600.0
alan_casden,2008,2000.0
alan_casden,2009,1700.0
alan_casden,2010,1900.0
alan_casden,2011,1900.0
alan_casden,2012,1200.0
alan_gerry,2001,2500.0
alan_gerry,2002,1300.0
alan_gerry,2004,1100.0
alan_gerry,2005,1200.0
alan_gerry,2006,1300.0
alan_gerry,2007,1400.0
alan_gerry,2008,1600.0
alan_gerry,2009,1100.0
alan_gerry,2010,1100.0
alan_gerry,2011,1200.0
alan_gerry,2012,1200.0
alan_gerry,2013,1300.0
alan_gerry,2014,1400.0
alan_gerry,2015,1400.0
alan_gerry,2016,1400.0
alan_gerry,2017,1500.0
alan_gerry,2018,1400.0
alan_gerry,2019,1400.0
alan_gerry,2020,1500.0
alan_gerry,2021,1500.0
alan_gerry,2022,1500.0
alan_gerry,2023,1500.0
alan_gerry,2024,1500.0
alan_gerry,2025,1500.0
alan_howard,2010,1800.0
alan_howard,2011,1800.0
alan_howard,2012,2000.0
alan_howard,2013,1600.0
alan_howard,2014,1600.0
alan_howard,2015,1600.0
alan_howard,2016,1500.0
alan_howard,2017,1400.0
alan_howard,2018,1300.0
alan_howard,2019,1600.0
alan_howard,2020,1700.0
alan_howard,2021,2800.0
alan_howard,2022,3200.0
alan_howard,2023,3600.0
alan_howard,2024,3900.0
alan_howard,2025,3900.0
alan_miller_1,2021,1300.0
alan_miller_1,2022,1500.0
alan_miller_1,2023,1200.0
alan_miller_1,2024,1700.0
alan_miller_1,2025,1700.0
alan_rydge,2014,1050.0
alan_rydge,2015,1200.0
alan_rydge,2016,1200.0
alan_rydge,2017,1100.0
alan_rydge,2018,1100.0
alan_rydge,2019,1000.0
alan_rydge,2021,1000.0
alan_rydge,2022,1000.0
alan_trefler,2017,1600.0
alan_trefler,2018,1900.0
alan_trefler,2019,2300.0
alan_trefler,2020,2500.0
alan_trefler,2021,4800.0
alan_trefler,2022,2900.0
alan_trefler,2023,1800.0
alan_trefler,2024,2600.0
alan_trefler,2025,3100.0
alan_wilson,2023,1600.0
alan_wilson,2024,2800.0
alan_wilson,2025,1600.0
alan_zekelman,2020,1100.0
alan_zekelman,2021,1200.0
alan_zekelman,2022,1700.0
alan_zekelman,2023,1800.0
alan_zekelman,2024,1700.0
alan_zekelman,2025,1700.0
albert_avdolyan,2021,1000.0
albert_avdolyan,2023,2200.0
albert_avdolyan,2024,2900.0
albert_avdolyan,2025,5000.0
albert_berner,2015,1200.0
albert_berner,2016,1100.0
albert_berner,2017,1500.0
albert_berner,2018,1900.0
albert_berner,2019,1900.0
albert_blokker,2014,1400.0
albert_boehringer,2025,5400.0
albert_chao,2024,4900.0
albert_chao,2025,4000.0
albert_frere,2001,1000.0
albert_frere,2002,1000.0
albert_frere,2003,1000.0
albert_frere,2004,1200.0
albert_frere,2005,1800.0
albert_frere,2006,3000.0
albert_frere,2007,3100.0
albert_frere,2008,3200.0
albert_frere,2009,2400.0
albert_frere,2010,2600.0
albert_frere,2011,3100.0
albert_frere,2012,3600.0
albert_frere,2013,3700.0
albert_frere,2014,4900.0
albert_frere,2015,4900.0
albert_frere,2016,4900.0
albert_frere,2017,4900.0
albert_frere,2018,6200.0
albert_gubay,2010,1100.0
albert_nahmad,2024,1300.0
albert_nahmad,2025,1700.0
albert_shigaboutdinov,2013,1150.0
albert_shigaboutdinov,2014,1100.0
albert_shigaboutdinov,2015,1050.0
albert_shigaboutdinov,2017,1000.0
albert_shigaboutdinov,2018,1100.0
albert_shigaboutdinov,2019,1200.0
albert_shigaboutdinov,2020,1000.0
albert_shigaboutdinov,2021,1200.0
albert_shigaboutdinov,2022,1300.0
albert_shigaboutdinov,2023,1300.0
albert_shigaboutdinov,2024,2200.0
albert_shigaboutdinov,2025,2000.0
albert_ueltschi,2001,1100.0
albert_ueltschi,2002,1200.0
albert_ueltschi,2003,1000.0
albert_ueltschi,2004,1400.0
albert_ueltschi,2005,1500.0
albert_ueltschi,2006,1400.0
albert_ueltschi,2007,1800.0
albert_ueltschi,2008,2300.0
albert_ueltschi,2009,1400.0
albert_ueltschi,2010,1900.0
albert_ueltschi,2011,2000.0
albert_ueltschi,2012,1900.0
albert_von_thurn_und_taxis,2002,1400.0
albert_von_thurn_und_taxis,2003,1500.0
albert_von_thurn_und_taxis,2004,2100.0
albert_von_thurn_und_taxis,2005,2000.0
albert_von_thurn_und_taxis,2006,1900.0
albert_von_thurn_und_taxis,2007,2000.0
albert_von_thurn_und_taxis,2008,2300.0
albert_von_thurn_und_taxis,2009,2100.0
albert_von_thurn_und_taxis,2010,2200.0
albert_von_thurn_und_taxis,2011,2000.0
albert_von_thurn_und_taxis,2012,1500.0
albert_von_thurn_und_taxis,2013,1500.0
albert_von_thurn_und_taxis,2014,1600.0
albert_yeung,2011,1400.0
albert_yeung,2012,1100.0
albert_yeung,2013,1400.0
albert_yeung,2014,1100.0
albert_yeung,2015,1300.0
albert_yeung,2016,1100.0
albert_yeung,2017,1500.0
albert_yeung,2018,1600.0
albert_yeung,2019,1300.0
alberto_alcocer,2008,1200.0
alberto_alcocer,2009,1100.0
alberto_alcocer,2010,1200.0
alberto_alcocer,2011,1200.0
alberto_alcocer,2012,1000.0
alberto_alcocer,2014,1000.0
alberto_alcocer,2015,1300.0
alberto_alcocer,2016,1100.0
alberto_alcocer,2017,1200.0
alberto_alcocer,2018,1400.0
alberto_alcocer,2019,1400.0
alberto_alcocer,2020,1000.0
alberto_alcocer,2021,1400.0
alberto_alcocer,2022,1300.0
alberto_alcocer,2023,1400.0
alberto_alcocer,2024,1300.0
alberto_alcocer,2025,1400.0
alberto_bailleres_gonzalez,2001,1900.0
alberto_bailleres_gonzalez,2002,1500.0
alberto_bailleres_gonzalez,2003,1700.0
alberto_bailleres_gonzalez,2004,2300.0
alberto_bailleres_gonzalez,2005,2700.0
alberto_bailleres_gonzalez,2006,2800.0
alberto_bailleres_gonzalez,2007,5000.0
alberto_bailleres_gonzalez,2008,9800.0
alberto_bailleres_gonzalez,2009,5700.0
alberto_bailleres_gonzalez,2010,8300.0
alberto_bailleres_gonzalez,2011,11900.0
alberto_bailleres_gonzalez,2012,16500.0
alberto_bailleres_gonzalez,2013,18200.0
alberto_bailleres_gonzalez,2014,12400.0
alberto_bailleres_gonzalez,2015,10400.0
alberto_bailleres_gonzalez,2016,6900.0
alberto_bailleres_gonzalez,2017,10800.0
alberto_bailleres_gonzalez,2018,10700.0
alberto_bailleres_gonzalez,2019,7400.0
alberto_bailleres_gonzalez,2020,6400.0
alberto_bailleres_gonzalez,2021,9200.0
alberto_benavides,2013,2000.0
alberto_bombassei,2014,1200.0
alberto_bombassei,2015,1500.0
alberto_bombassei,2016,1600.0
alberto_bombassei,2021,2400.0
alberto_bombassei,2022,2100.0
alberto_bombassei,2023,2900.0
alberto_bombassei,2024,2500.0
alberto_bombassei,2025,2300.0
alberto_coppel_luken,2024,1800.0
alberto_coppel_luken,2025,1500.0
alberto_cortina,2008,1200.0
alberto_cortina,2009,1100.0
alberto_cortina,2010,1200.0
alberto_cortina,2011,1200.0
alberto_cortina,2012,1000.0
alberto_cortina,2013,1000.0
alberto_cortina,2014,1400.0
alberto_cortina,2015,1400.0
alberto_cortina,2017,1100.0
alberto_cortina,2018,1400.0
alberto_cortina,2019,1500.0
alberto_cortina,2020,1100.0
alberto_cortina,2021,1500.0
alberto_cortina,2022,1300.0
alberto_cortina,2023,1300.0
alberto_cortina,2024,1400.0
alberto_cortina,2025,1400.0
alberto_palatchi,2018,1100.0
alberto_palatchi,2019,1100.0
alberto_palatchi,2020,1200.0
alberto_palatchi,2021,1500.0
alberto_palatchi,2022,1700.0
alberto_palatchi,2023,1700.0
alberto_palatchi,2024,2100.0
alberto_palatchi,2025,2600.0
alberto_prada,2015,1800.0
alberto_prada,2016,1000.0
alberto_prada,2017,1400.0
alberto_prada,2018,1400.0
alberto_prada,2019,1200.0
alberto_prada,2021,2000.0
alberto_prada,2022,1700.0
alberto_prada,2023,2300.0
alberto_prada,2024,2700.0
alberto_prada,2025,2800.0
alberto_roemmers,2013,1100.0
alberto_roemmers,2014,1200.0
alberto_roemmers,2015,1100.0
alberto_roemmers,2016,1000.0
alberto_roemmers,2017,2000.0
alberto_roemmers,2018,1800.0
alberto_roemmers,2019,3000.0
alberto_roemmers,2020,2400.0
alberto_roemmers,2021,2200.0
alberto_roemmers,2022,2400.0
alberto_siccardi,2020,1300.0
alberto_siccardi,2021,2200.0
alberto_siccardi,2022,2400.0
alberto_siccardi,2023,2300.0
alberto_siccardi,2024,2800.0
alberto_siccardi,2025,3000.0
alceu_elias_feldmann,2019,2200.0
alceu_elias_feldmann,2020,2100.0
alceu_elias_feldmann,2021,5400.0
alceu_elias_feldmann,2022,2600.0
alceu_elias_feldmann,2023,2500.0
alceu_elias_feldmann,2024,3700.0
alceu_elias_feldmann,2025,3300.0
aldo_bensadoun,2015,1700.0
aldo_bensadoun,2016,1100.0
aldo_bensadoun,2017,1000.0
aldo_bensadoun,2020,1100.0
alec_gores,2003,1600.0
alec_gores,2004,1600.0
alec_gores,2005,1300.0
alec_gores,2006,1300.0
alec_gores,2007,1200.0
alec_gores,2008,1500.0
alec_gores,2009,1300.0
alec_gores,2010,1600.0
alec_gores,2011,1600.0
alec_gores,2012,1900.0
alec_gores,2013,1900.0
alec_gores,2014,2000.0
alec_gores,2015,2100.0
alec_gores,2016,2100.0
alec_gores,2017,2100.0
alec_gores,2018,2100.0
alec_gores,2019,2200.0
alec_gores,2020,2000.0
alec_gores,2021,3000.0
alec_gores,2022,2600.0
alec_gores,2023,2500.0
alec_gores,2024,2200.0
alec_gores,2025,2100.0
alejandro_bailleres_gual,2022,6700.0
alejandro_bailleres_gual,2023,6900.0
alejandro_bailleres_gual,2024,8100.0
alejandro_bailleres_gual,2025,9000.0
alejandro_bulgheroni,2011,5100.0
alejandro_bulgheroni,2012,5100.0
alejandro_bulgheroni,2013,5500.0
alejandro_bulgheroni,2014,5500.0
alejandro_bulgheroni,2015,5300.0
alejandro_bulgheroni,2016,4500.0
alejandro_bulgheroni,2017,3300.0
alejandro_bulgheroni,2018,3000.0
alejandro_bulgheroni,2019,3100.0
alejandro_bulgheroni,2020,2700.0
alejandro_bulgheroni,2021,3300.0
alejandro_bulgheroni,2022,1900.0
alejandro_bulgheroni,2023,1800.0
alejandro_bulgheroni,2024,4900.0
alejandro_bulgheroni,2025,4800.0
alejandro_santo_domingo,2012,9500.0
alejandro_santo_domingo,2013,11700.0
alejandro_santo_domingo,2014,11100.0
alejandro_santo_domingo,2015,4400.0
alejandro_santo_domingo,2016,4900.0
alejandro_santo_domingo,2017,4700.0
alejandro_santo_domingo,2018,4300.0
alejandro_santo_domingo,2019,3400.0
alejandro_santo_domingo,2020,2100.0
alejandro_santo_domingo,2021,2900.0
alejandro_santo_domingo,2022,2600.0
alejandro_santo_domingo,2023,2600.0
alejandro_santo_domingo,2024,2800.0
alejandro_santo_domingo,2025,3300.0
ales_zavoral,2023,2000.0
ales_zavoral,2024,2000.0
ales_zavoral,2025,2000.0
alessandra_garavoglia,2020,2000.0
alessandra_garavoglia,2021,3500.0
alessandra_garavoglia,2022,3100.0
alessandra_garavoglia,2023,3400.0
alessandra_garavoglia,2024,3700.0
alessandra_garavoglia,2025,2400.0
alessandro_rosano,2024,1400.0
alessandro_rosano,2025,1400.0
alex_atallah,2022,2200.0
alex_beard,2012,2100.0
alex_beard,2013,2100.0
alex_beard,2014,1950.0
alex_beard,2015,1600.0
alex_beard,2017,1400.0
alex_beard,2018,1800.0
alex_beard,2019,1500.0
alex_beard,2021,1500.0
alex_beard,2022,2300.0
alex_beard,2023,2100.0
alex_beard,2024,1900.0
alex_beard,2025,1600.0
alex_birkenstock,2021,1700.0
alex_birkenstock,2022,1700.0
alex_birkenstock,2023,1600.0
alex_birkenstock,2024,1900.0
alex_birkenstock,2025,1900.0
alex_shevchenko,2022,4000.0
alex_shevchenko,2023,2200.0
alex_shevchenko,2024,1900.0
alex_shevchenko,2025,1900.0
alexander_abramov,2004,1000.0
alexander_abramov,2005,2300.0
alexander_abramov,2006,4900.0
alexander_abramov,2007,5600.0
