person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
adam_foroughi,Adam Foroughi,United States,California,CA,mobile games,Media & Entertainment,no-pic,https://specials-images.forbesimg.com/imageserve/6245c84ff87756013a1e176f/416x416.jpg?background=000000&cropX1=1203&cropX2=2416&cropY1=110&cropY2=1322,41.0,M,Foroughi
adam_kwok,Adam Kwok,Hong Kong,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5e763fa010380d0006fbaed4/416x416.jpg?background=000000&cropX1=509&cropX2=3088&cropY1=0&cropY2=2579,39.0,M,Kwok
adam_neumann,Adam Neumann,Israel,New York,NY,WeWork,Real Estate,adam-neumann,https://specials-images.forbesimg.com/imageserve/5e76cb36c7b02d000666d2bc/416x416.jpg?background=000000&cropX1=1807&cropX2=3763&cropY1=132&cropY2=2086,43.0,M,Neumann
adi_godrej,Adi Godrej,India,,,consumer goods; diversified; Consumer goods,Diversified; Manufacturing,adi-godrej; no-pic,https://specials-images.forbesimg.com/imageserve/5e765ce6c7b02d000666ccdf/416x416.jpg?background=000000&cropX1=230&cropX2=1664&cropY1=71&cropY2=1506,80.0,M,Godrej
adrian_paval,Adrian Paval,Romania,,,retail,Fashion & Retail,no-pic,,53.0,M,Paval
aerin_lauder,Aerin Lauder; Aerin Lauder Zinterhofer,United States,New York,NY,"cosmetics; inherited, cosmetics",Fashion & Retail,aerin-lauder,https://specials-images.forbesimg.com/imageserve/5f46b424808a289780083f05/416x416.jpg?background=000000&cropX1=895&cropX2=2304&cropY1=287&cropY2=1696,51.0,F,Lauder
agnete_kirk_thinggaard,Agnete Kirk Thinggaard,Denmark,,,Lego,Manufacturing,no-pic-female,https://specials-images.forbesimg.com/imageserve/5e759038c7b02d000666c3bb/416x416.jpg?background=000000&cropX1=326&cropX2=548&cropY1=107&cropY2=329,38.0,F,Thinggaard
ahmet_calik,Ahmet Calik,Turkey,,,"energy, banking, construction; energy/textiles; energy, media, banking",Diversified,ahmet-calik; no-pic,https://specials-images.forbesimg.com/imageserve/5e77de68d8e1ae0007b73860/416x416.jpg?background=000000&cropX1=1616&cropX2=2709&cropY1=60&cropY2=1152,64.0,M,Calik
ahmet_nazif_zorlu,Ahmet Nazif Zorlu,Turkey,,,electronics; diversified,Diversified,no-pic; ahmet-nazif-zorlu,https://specials-images.forbesimg.com/imageserve/5a8144134bbe6f2652f54724/416x416.jpg?background=000000&cropX1=156&cropX2=1407&cropY1=79&cropY2=1329,77.0,M,Zorlu
ahsen_ozokur,Ahsen Ozokur,Turkey,,,food manufacturing,Food; Food and Beverage,no-pic; no-pic-female,,71.0,F,Ozokur
airat_shaimiev,Airat Shaimiev,Russia,,,"refinery, chemicals",Energy,airat-shaimiev,https://specials-images.forbesimg.com/imageserve/c7fdc1b03060abf8c5b1b48d4ead44e5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=89&cropY2=830,60.0,M,Shaimiev
aiyawatt_srivaddhanaprabha,Aiyawatt Srivaddhanaprabha,Thailand,,,duty-free,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/60e5e6b3f4f51841a39bebbe/416x416.jpg?background=000000&cropX1=424&cropX2=912&cropY1=36&cropY2=524,36.0,M,Srivaddhanaprabha
ajay_kalsi,Ajay Kalsi,India,,,oil; oil and gas; oil & gas,Energy,ajay-kalsi,http://specials-images.forbesimg.com/imageserve/f1c1ff9778a03817c0d1e06535d75074/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=28&cropY2=400,61.0,M,Kalsi
ajay_parekh,Ajay Parekh,India,,,adhesives,Manufacturing,no-pic,,64.0,M,Parekh
ajay_piramal,Ajay Piramal,India,,,pharmaceuticals,Healthcare; Health care,ajay-piramal,https://specials-images.forbesimg.com/imageserve/5e765d3810380d0006fbb1a9/416x416.jpg?background=000000&cropX1=648&cropX2=1642&cropY1=68&cropY2=1061,66.0,M,Piramal
akio_nitori,Akio Nitori,Japan,,,home furnishings; retail,Fashion & Retail; Fashion and Retail,akio-nitori,https://specials-images.forbesimg.com/imageserve/5ea6e360165a170006a5d759/416x416.jpg?background=000000&cropX1=1280&cropX2=3280&cropY1=457&cropY2=2458,78.0,M,Nitori
akira_mori,Akira Mori & family; Akira Mori,Japan,,,real estate,Real Estate,akira-mori; no-pic,https://specials-images.forbesimg.com/imageserve/5a7fadfb4bbe6f2652f53485/416x416.jpg?background=000000&cropX1=217&cropX2=2212&cropY1=0&cropY2=1995,85.0,M,Mori
alain_bouchard,Alain Bouchard,Canada,,,convinience stores; Couche Tard; retail,Fashion & Retail,alain-bouchard,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,73.0,M,Bouchard
alain_merieux,Alain Merieux & family; Alain Merieux,France,,,pharmaceuticals; biotech,Healthcare; Health Care; Health care,alain-merieux; no-pic,https://specials-images.forbesimg.com/imageserve/5e75984410380d0006fba986/416x416.jpg?background=000000&cropX1=1530&cropX2=3561&cropY1=296&cropY2=2326,84.0,M,Merieux
alain_taravella,Alain Taravella,France,,,real estate development; real estate,Real Estate,alain-taravella,https://specials-images.forbesimg.com/imageserve/5c6f8e3ca7ea431000432050/416x416.jpg?background=000000&cropX1=20&cropX2=1216&cropY1=194&cropY2=1390,74.0,M,Taravella
alain_wertheimer,Alain Wertheimer,France,New York,NY,Chanel,Fashion & Retail,alain-wertheimer,https://specials-images.forbesimg.com/imageserve/6038217dfcc7547219c6da2b/416x416.jpg?background=000000&cropX1=91&cropX2=1460&cropY1=172&cropY2=1541,73.0,M,Wertheimer
alan_auerbach,Alan Auerbach,United States,California,CA,biotechnology,Medicine,alan-auerbach,,52.0,M,Auerbach
alan_casden,Alan Casden,United States,California,CA,real estate,Real Estate,no-pic; alan-casden,,75.0,M,Casden
alan_gerry,Alan Gerry,United States,New York,NY,cable television,Media & Entertainment; Media,alan-gerry; no-pic,https://specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,93.0,M,Gerry
alan_howard,Alan Howard,United Kingdom,,,hedge funds,Finance & Investments; Investments; Finance and Investments,alan-howard; no-pic,https://specials-images.forbesimg.com/imageserve/1c400b27776030240a1380c018559a12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,58.0,M,Howard
alan_miller_1,Alan Miller & family; Alan Miller,United States,Pennsylvania,PA,healthcare services,Healthcare,no-pic,,84.0,M,Miller
alan_rydge,Alan Rydge,Australia,,,entertainment,Media & Entertainment; Real Estate,alan-rydge,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,69.0,M,Rydge
alan_trefler,Alan Trefler; Alan N. Trefler,United States,Massachusetts,MA,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,66.0,M,Trefler
alan_zekelman,Alan Zekelman,Canada,Michigan,MI,steel,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5e75813810380d0006fba88d/416x416.jpg?background=000000&cropX1=292&cropX2=1223&cropY1=167&cropY2=1099,59.0,M,Zekelman
albert_avdolyan,Albert Avdolyan,Russia,,,"oil, mining",Energy,no-pic,,51.0,M,Avdolyan
albert_berner,Albert Berner,Germany,,,fasteners,Manufacturing,albert-berner,https://specials-images.forbesimg.com/imageserve/f5c29e3cca4603520881dc6d5c9e2c6b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=19&cropY2=762,86.0,M,Berner
albert_blokker,Albert Blokker,Belgium,,,retail,Retail,no-pic,,76.0,M,Blokker
albert_frere,Albert Frere,Belgium,,,investments,Investments; Finance and Investments,no-pic; albert-frere,https://specials-images.forbesimg.com/imageserve/5a7b77a74bbe6f2652f4ee6d/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=64&cropY2=2057,95.0,M,Frere
albert_gubay,Albert Gubay,United Kingdom,,,real estate,,no-pic,,93.0,M,Gubay
albert_shigaboutdinov,Albert Shigaboutdinov,Russia,,,"refinery, chemicals",Diversified,albert-shigaboutdinov,https://specials-images.forbesimg.com/imageserve/5a807a5e4bbe6f2652f53c13/416x416.jpg?background=000000&cropX1=601&cropX2=2934&cropY1=5&cropY2=2336,69.0,M,Shigaboutdinov
albert_ueltschi,Albert Ueltschi,United States,Texas; Florida,TX; FL,FlightSafety,Service,no-pic; albert-ueltschi,,104.0,M,Ueltschi
albert_von_thurn_und_taxis,Albert von Thurn und Taxis,Germany,,,diversified,Diversified,no-pic; albert-von-thurn-und-taxis,,38.0,M,von Thurn und Taxis
albert_yeung,Albert Yeung,Hong Kong,,,"diversified; real estate, retail",Diversified,albert-yeung,https://specials-images.forbesimg.com/imageserve/5e76400bc7b02d000666c9cc/416x416.jpg?background=000000&cropX1=464&cropX2=1970&cropY1=78&cropY2=1584,78.0,M,Yeung
alberto_alcocer,Alberto Alcocer,Spain,,,investments,Finance & Investments; Investments; Finance and Investments,alberto-alcocer,https://specials-images.forbesimg.com/imageserve/5e77bb6e10380d0006fbc57e/416x416.jpg?background=000000&cropX1=61&cropX2=1246&cropY1=59&cropY2=1245,79.0,M,Alcocer
alberto_bailleres_gonzalez,Alberto Bailleres Gonzalez & family; Alberto Bailleres; Alberto Bailleres Gonzalez,Mexico,,,mining,Metals & Mining; Metals  Mining,alberto-bailleres-gonzalez; no-pic,https://specials-images.forbesimg.com/imageserve/5e76f50810380d0006fbb96c/416x416.jpg?background=000000&cropX1=197&cropX2=1167&cropY1=45&cropY2=1016,90.0,M,Bailleres Gonzalez
alberto_benavides,Alberto Benavides,Peru,,,mining,Metals & Mining,alberto-benavides,,101.0,M,Benavides
alberto_bombassei,Alberto Bombassei,Italy,,,automotive brakes,Automotive,alberto-bombassei,,81.0,M,Bombassei
alberto_cortina,Alberto Cortina,Spain,,,investments,Finance & Investments; Investments; Finance and Investments,alberto-cortina; no-pic,https://specials-images.forbesimg.com/imageserve/5e77bbb210380d0006fbc58b/416x416.jpg?background=000000&cropX1=98&cropX2=1212&cropY1=117&cropY2=1232,76.0,M,Cortina
alberto_palatchi,Alberto Palatchi,Spain,,,wedding dresses,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5c7218a6a7ea431000435138/416x416.jpg?background=000000&cropX1=399&cropX2=2379&cropY1=21&cropY2=2003,72.0,M,Palatchi
alberto_prada,Alberto Prada,Italy,,,luxury goods,Fashion & Retail,no-pic,,68.0,M,Prada
alberto_roemmers,Alberto Roemmers,Argentina,,,pharmaceuticals,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,95.0,M,Roemmers
alberto_siccardi,Alberto Siccardi & family; Alberto Siccardi,Switzerland,,,medical devices,Healthcare,no-pic,,77.0,M,Siccardi
alceu_elias_feldmann,Alceu Elias Feldmann,Brazil,,,fertilizer,Energy,no-pic,https://specials-images.forbesimg.com/imageserve/5c6ccb8631358e1c187f1105/416x416.jpg?background=000000&cropX1=19&cropX2=617&cropY1=5&cropY2=603,72.0,M,Feldmann
aldo_bensadoun,Aldo Bensadoun,Canada,,,shoes,Fashion & Retail,aldo-bensadoun,,83.0,M,Bensadoun
alec_gores,Alec Gores,United States,California,CA,private equity,Finance & Investments; Finance; Investments; Finance and Investments,alec-gores; no-pic,https://specials-images.forbesimg.com/imageserve/5d8b3fd422254b0008e16c50/416x416.jpg?background=000000&cropX1=238&cropX2=1179&cropY1=74&cropY2=1015,69.0,M,Gores
alejandro_bailleres_gual,Alejandro Bailleres Gual & siblings,Mexico,,,mining,Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/62443652a45fa465e7b19281/416x416.jpg?background=000000&cropX1=1765&cropX2=2862&cropY1=434&cropY2=1530,61.0,,Bailleres Gual
alejandro_bulgheroni,Alejandro Bulgheroni; Carlos and Alejandro Bulgheroni,Argentina,,,oil & gas; Bridas; Energy; oil and gas,Energy,no-pic,https://specials-images.forbesimg.com/imageserve/5e73d0b107adf00006db9510/416x416.jpg?background=000000&cropX1=834&cropX2=3000&cropY1=177&cropY2=2344,77.0,M,Bulgheroni
alejandro_santo_domingo,Alejandro Santo Domingo; Alejandro Santo Domingo Davila,United States; Colombia,New York,NY,beer,Food & Beverage; Food and Beverage,alejandro-santo-domingo,https://specials-images.forbesimg.com/imageserve/5d8ac16618444200084e70cf/416x416.jpg?background=000000&cropX1=481&cropX2=1533&cropY1=60&cropY2=1113,45.0,M,Santo Domingo
alessandra_garavoglia,Alessandra Garavoglia,Italy,,,spirits,Food & Beverage,no-pic-female,,62.0,F,Garavoglia
alex_atallah,Alex Atallah,United States,New York,NY,online marketplace,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/62443ac970db53aa234ab6ad/416x416.jpg?background=000000&cropX1=317&cropX2=627&cropY1=213&cropY2=523,30.0,M,Atallah
alex_beard,Alex Beard,United Kingdom,,,"mining, commodities; Glencore International",Metals & Mining,alex-beard,https://specials-images.forbesimg.com/imageserve/5c7278914bbe6f51818abdca/416x416.jpg?background=000000&cropX1=1150&cropX2=4556&cropY1=15&cropY2=3419,54.0,M,Beard
alex_birkenstock,Alex Birkenstock,Germany,,,shoes,Fashion & Retail,no-pic,,53.0,M,Birkenstock
alex_shevchenko,Alex Shevchenko,Canada,British Columbia,,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/61a552d47ccd1331f306c32e/416x416.jpg?background=000000&cropX1=798&cropX2=2775&cropY1=171&cropY2=2146,42.0,M,Shevchenko
alexander_abramov,Alexander Abramov,Russia,,,"steel, mining",Metals & Mining; Steel,alexander-abramov; no-pic,https://specials-images.forbesimg.com/imageserve/5e776fe710380d0006fbbcf0/416x416.jpg?background=000000&cropX1=379&cropX2=1743&cropY1=74&cropY2=1438; https://specials-images.forbesimg.com/imageserve/6220f15823d360f397d92ee1/416x416.jpg?background=000000&cropX1=1317&cropX2=2912&cropY1=283&cropY2=1877,63.0,M,Abramov
alexander_dzhaparidze,Alexander Dzhaparidze,Russia,,,oil services,Oil; Energy,no-pic; alexander-dzhaparidze,https://specials-images.forbesimg.com/imageserve/68f37747d89b672c527accbeab3bbd31/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,66.0,M,Dzhaparidze
alexander_frolov,Alexander Frolov,Russia,,,"mining, steel",Metals & Mining; Steel,alexander-frolov; no-pic,https://specials-images.forbesimg.com/imageserve/5c71ade8a7ea431000434a19/416x416.jpg?background=000000&cropX1=1414&cropX2=3084&cropY1=0&cropY2=1669,57.0,M,Frolov
alexander_girda,Alexander Girda,Russia,,,retail,Fashion and Retail,no-pic,,60.0,M,Girda
alexander_karp,Alexander Karp,United States,California,CA,software firm,Technology,alexander-karp,https://specials-images.forbesimg.com/imageserve/5a8eee0da7ea431690141ab3/416x416.jpg?background=000000&cropX1=914&cropX2=2463&cropY1=177&cropY2=1725,54.0,M,Karp
alexander_klyachin,Alexander Klyachin,Russia,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5e777116c7b02d000666d6ff/416x416.jpg?background=000000&cropX1=441&cropX2=1351&cropY1=112&cropY2=1022,54.0,M,Klyachin
alexander_knaster,Alexander Knaster,United States,,,"oil, telecom, banking",Investments,no-pic; alexander-knaster,,62.0,M,Knaster
alexander_knauf,Alexander Knauf,Germany,,,building materials,Manufacturing,no-pic,,47.0,M,Knauf
alexander_lebedev,Alexander Lebedev,Russia,,,"stocks, banking; investments, banking",Finance; Investments,no-pic; alexander-lebedev,,62.0,M,Lebedev
alexander_lutsenko,Alexander Lutsenko & family; Alexander Lutsenko,Russia,,,agribusiness; agrobusiness,Food & Beverage; Food and Beverage,alexander-lutsenko,,59.0,M,Lutsenko
alexander_machkevich,Alexander Machkevich,Kazakhstan; Israel,,,"mining, metals",Metals  Mining; Metals & Mining,no-pic; alexander-machkevich,https://specials-images.forbesimg.com/imageserve/58a2319fa7ea431f321971ef/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=108&cropY2=849,68.0,M,Machkevich
alexander_mamut,Alexander Mamut,Russia,,,investments,Finance & Investments; Investments; Finance and Investments,alexander-mamut; no-pic,https://specials-images.forbesimg.com/imageserve/5e77715b10380d0006fbbcf4/416x416.jpg?background=000000&cropX1=1198&cropX2=4149&cropY1=0&cropY2=2952,62.0,M,Mamut
alexander_nesis,Alexander Nesis,Russia,,,"metals, banking, fertilizers; banking, metals",Finance & Investments; Investments; Finance and Investments,alexander-nesis,https://specials-images.forbesimg.com/imageserve/5e7771a510380d0006fbbd02/416x416.jpg?background=000000&cropX1=1451&cropX2=3268&cropY1=46&cropY2=1865,59.0,M,Nesis
alexander_otto,Alexander Otto,Germany,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5e7611f4c7b02d000666c645/416x416.jpg?background=000000&cropX1=1001&cropX2=5424&cropY1=18&cropY2=4445,54.0,M,Otto
alexander_ponomarenko,Alexander Ponomarenko,Russia,,,"real estate, airport; port; ports",Logistics; Shipping,alexander-ponomarenko; no-pic,https://specials-images.forbesimg.com/imageserve/5e7771fdc7b02d000666d702/416x416.jpg?background=000000&cropX1=806&cropX2=1954&cropY1=27&cropY2=1175; https://specials-images.forbesimg.com/imageserve/622a54de1e5943247e7a7528/416x416.jpg?background=000000&cropX1=137&cropX2=1557&cropY1=0&cropY2=1419,57.0,M,Ponomarenko
alexander_putilov,Alexander Putilov,Russia,,,oil,Energy,no-pic,,69.0,M,Putilov
alexander_rovt,Alexander Rovt,United States,New York,NY,"fertilizer; fertilizer, real estate",Manufacturing,alexander-rovt,https://specials-images.forbesimg.com/imageserve/5a90911ea7ea434a0c2721cc/416x416.jpg?background=000000&cropX1=438&cropX2=1365&cropY1=66&cropY2=992,69.0,M,Rovt
alexander_samwer,Alexander Samwer,Germany,,,tech investments; tech startups,Technology,alexander-samwer,https://specials-images.forbesimg.com/imageserve/5a7e055ea7ea431690131ce8/416x416.jpg?background=000000&cropX1=8&cropX2=1711&cropY1=127&cropY2=1829,46.0,M,Samwer
alexander_shchukin,Alexander Shchukin,Russia,,,coal,Energy,alexander-shchukin,,71.0,M,Shchukin
alexander_shnaider,Alexander Shnaider,Canada,,,steel,,alexander-shnaider,,53.0,M,Shnaider
alexander_sixt,Alexander Sixt,Germany,,,car rentals,Automotive,no-pic,https://specials-images.forbesimg.com/imageserve/624dda4ada6528aa708fb28a/416x416.jpg?background=000000&cropX1=3&cropX2=769&cropY1=67&cropY2=833,42.0,M,Sixt
alexander_skorobogatko,Alexander Skorobogatko,Russia,,,"real estate, airport; port; ports",Logistics; Shipping,alexander-skorobogatko; no-pic,https://specials-images.forbesimg.com/imageserve/b0486d23f85a613e85336bd421161b18/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=85&cropY2=823,54.0,M,Skorobogatko
alexander_spanos,Alexander Spanos,United States,California,CA,"real estate; real estate, San Diego Chargers; real estate, Los Angeles Chargers",Real Estate; Sports,no-pic; alexander-spanos,https://specials-images.forbesimg.com/imageserve/3592a67d690ae764a8d815ef56d2fcd8/416x416.jpg?background=000000&cropX1=11&cropX2=707&cropY1=21&cropY2=717,98.0,M,Spanos
alexander_svetakov,Alexander Svetakov,Russia,,,"real estate; banking, real estate",Finance & Investments; Finance and Investments,alexander-svetakov,https://specials-images.forbesimg.com/imageserve/5c71b5b54bbe6f24567aebf0/416x416.jpg?background=000000&cropX1=658&cropX2=3695&cropY1=0&cropY2=3038,54.0,M,Svetakov
alexander_tedja,Alexander Tedja,Indonesia,,,real estate,Real Estate,alexander-tedja,https://specials-images.forbesimg.com/imageserve/61b1225c4c0e96bec2c07bcd/416x416.jpg?background=000000&cropX1=223&cropX2=957&cropY1=0&cropY2=734,76.0,M,Tedja
alexander_vagin,Alexander Vagin,Russia,,,coal,Energy,no-pic,,62.0,M,Vagin
alexander_vik,Alexander Vik,Norway,,,investments,Finance and Investments,alexander-vik,https://specials-images.forbesimg.com/imageserve/a4ee295ad9eda8dbd930ef159c0014a0/416x416.jpg?background=000000&cropX1=63&cropX2=689&cropY1=11&cropY2=638,66.0,M,Vik
alexandra_andresen,Alexandra Andresen,Norway,,,investments,Diversified,no-pic-female,https://specials-images.forbesimg.com/imageserve/5c7163c14bbe6f79c5474749/416x416.jpg?background=000000&cropX1=252&cropX2=3374&cropY1=388&cropY2=3508,25.0,F,Andresen
alexandra_daitch,Alexandra Daitch,United States,Connecticut,CT,Cargill,Food & Beverage; Food and Beverage,no-pic-female,,59.0,F,Daitch
alexandra_schoerghuber,Alexandra Schoerghuber; Alexandra Schorghuber,Germany,,,real estate,Real Estate,no-pic-female; no-pic,https://specials-images.forbesimg.com/imageserve/5e76149cc7b02d000666c682/416x416.jpg?background=000000&cropX1=0&cropX2=1878&cropY1=139&cropY2=2017,63.0,F,Schoerghuber
alexandre_behring,Alexandre Behring,Brazil,Connecticut,CT,investments,Finance & Investments,no-pic,,55.0,M,Behring
alexandre_grendene_bartelle,Alexandre Grendene Bartelle,Brazil,,,shoes,Fashion & Retail,alexandre-grendene-bartelle,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,72.0,M,Grendene Bartelle
alexandre_soares_dos_santos,Eliseo Alexandre Soares dos Santos; Alexandre Soares dos Santos,Portugal,,,retail; supermarkets,Fashion and Retail; Fashion & Retail,no-pic; alexandre-soares-dos-santos,https://specials-images.forbesimg.com/imageserve/58a0752da7ea431f3219551d/416x416.jpg?background=000000&cropX1=0&cropX2=733&cropY1=153&cropY2=886,87.0,M,Soares dos Santos
alexei_ananyev,Alexei Ananyev,Russia,,,"banking, IT, real estate",Finance; Diversified,no-pic; alexei-ananyev,https://specials-images.forbesimg.com/imageserve/56cbfa76e4b062f6b59a4ecc/416x416.jpg?background=000000&cropX1=56&cropX2=744&cropY1=79&cropY2=767,57.0,M,Ananyev
alexei_bogachev,Alexei Bogachev,Russia,,,"retail, banking",Diversified,alexei-bogachev,https://specials-images.forbesimg.com/imageserve/58a25121a7ea431f321973a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,51.0,M,Bogachev
