name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Andrei Komarov,Komarov,andrei-komarov,andrei-komarov,0.0,55.0,manufacturing,Manufacturing,M,Russia,1643251502564,,,1286.98,2229.0,2229.0,,,,,,,,
Andrei Molchanov,Molchanov,andrei-molchanov,andrei-molchanov,0.0,50.0,construction materials,Construction & Engineering,M,Russia,1643251502564,,,1102.072,2459.0,2459.0,//specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,,,,,,,
Andy Fang,Fang,andy-fang,no-pic,-104.434,29.0,food delivery app,Technology,M,United States,1643251502564,CA,California,1336.537,2172.0,2172.0,https://specials-images.forbesimg.com/imageserve/618e9ac85531987afd163397/416x416.jpg?background=000000&cropX1=215&cropX2=2294&cropY1=58&cropY2=2139,,,,,,,
Anna Kasprzak,Kasprzak,anna-kasprzak,no-pic-female,0.0,32.0,shoes,Fashion & Retail,F,Denmark,1643251502564,,,1141.2,2410.0,2411.0,//specials-images.forbesimg.com/imageserve/5c6f7ada31358e35dd26cfca/416x416.jpg?background=000000&cropX1=550&cropX2=2350&cropY1=0&cropY2=1801,,,,,,,
Anthony Casalena,Casalena,anthony-casalena,no-pic,20.727,39.0,,Technology,M,United States,1643251502563,MD,Maryland,1535.781,1956.0,1956.0,,,,,,,,
Anthony Eisen,Eisen,anthony-eisen,no-pic,0.0,50.0,fintech,Finance & Investments,M,Australia,1643251502564,,,1010.602,2560.0,2560.0,,,,,,,,
Anton Rabie,Rabie,anton-rabie,no-pic,4.625,50.0,toys,Manufacturing,M,Canada,1643251502564,,Ontario,1047.999,2519.0,2519.0,//specials-images.forbesimg.com/imageserve/5a9827414bbe6f0fa82705bd/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=105&cropY2=1305,,,,,,,
Antonio Marcegaglia,Marcegaglia,antonio-marcegaglia,no-pic,0.0,58.0,steel,Metals & Mining,M,Italy,1643251502564,,,1285.333,2231.0,2231.0,,,,,,,,
Anu Aga,Aga,anu-aga,anu-aga,0.0,79.0,engineering,Construction & Engineering,F,India,1643251502563,,,1992.563,1575.0,1575.0,//specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,,,,,,,
Anurang Jain,Jain,anurang-jain-1,no-pic,0.0,59.0,auto parts,Manufacturing,M,India,1643251502563,,,1837.127,1685.0,1685.0,//specials-images.forbesimg.com/imageserve/5d9f6c7c793bd50006ea487c/416x416.jpg?background=000000&cropX1=1786&cropX2=3590&cropY1=924&cropY2=2727,,,,,,,
Apoorva Mehta,Mehta,apoorva-mehta,apoorva-mehta,0.0,35.0,grocery delivery service,Technology,M,Canada,1643251502563,CA,California,3500.0,896.0,896.0,https://specials-images.forbesimg.com/imageserve/619e64a07cab8383e9dadb64/416x416.jpg?background=000000&cropX1=0&cropX2=1538&cropY1=339&cropY2=1878,,,,,,,
Artem Khachatryan,Khachatryan,artem-khachatryan,no-pic,0.0,47.0,retail,Fashion & Retail,M,Russia,1643251502563,,,3100.0,1014.0,1014.0,,,,,,,,
Arun Bharat Ram,Bharat Ram,arun-bharat-ram,no-pic,0.0,81.0,chemicals,Manufacturing,M,India,1643251502563,,,3743.018,820.0,820.0,https://specials-images.forbesimg.com/imageserve/615b1e38fc9eb8d15779c049/416x416.jpg?background=000000&cropX1=315&cropX2=1943&cropY1=295&cropY2=1922,,,,,,,
Arvind Lal,Lal,arvind-lal,no-pic,0.0,72.0,medical diagnostics,Healthcare,M,India,1643251502563,,,1884.276,1643.0,1643.0,https://specials-images.forbesimg.com/imageserve/615b2e721e985ac48d218a18/416x416.jpg?background=000000&cropX1=349&cropX2=1232&cropY1=123&cropY2=1006,,,,,,,
Ashok Kajaria,Kajaria,ashok-kajaria,no-pic,0.0,74.0,tiles,Manufacturing,M,India,1643251502564,,,1284.739,2236.0,2236.0,,,,,,,,
Ashok Soota,Soota,ashok-soota,no-pic,0.0,79.0,software services,Technology,M,India,1643251502564,,,1262.356,2263.0,2263.0,https://specials-images.forbesimg.com/imageserve/61f02599af1d09b1d1526723/416x416.jpg?background=000000&cropX1=306&cropX2=1806&cropY1=0&cropY2=1500,,,,,,,
August Troendle,Troendle,august-troendle,no-pic,-13.871,66.0,pharmaceutical services,Healthcare,M,United States,1643251502563,OH,Ohio,1535.386,1957.0,1957.0,,,,,,,,
Austin Russell,Russell,austin-russell,no-pic,-133.411,26.0,sensors,Automotive,M,United States,1643251502563,FL,Florida,1445.343,2054.0,2054.0,https://specials-images.forbesimg.com/imageserve/619e63fac0f2a4a5f5b74f98/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,,,
Balkrishan Goenka,Goenka,balkrishan-goenka,balkrishan-goenka,0.0,55.0,textiles,Manufacturing,M,India,1643251502563,,,2005.255,1567.0,1567.0,//specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,,,,,,,
Bambang Sutantio,Sutantio,bambang-sutantio,no-pic,21.643,63.0,dairy and consumer products,,M,Indonesia,1643251502564,,,1367.816,2140.0,2140.0,,,,,,,,
Bang Si-hyuk,Bang,bang-si-hyuk,no-pic,-301.722,49.0,entertainment ,Media & Entertainment,M,South Korea,1643251502563,,,2489.361,1292.0,1292.0,https://specials-images.forbesimg.com/imageserve/5f88b0081d565a475c59267c/416x416.jpg?background=000000&cropX1=180&cropX2=889&cropY1=11&cropY2=720,,,,,,,
Baoguo Zhu & family,Zhu,baoguo-zhu-1,no-pic,-29.936,59.0,pharmaceuticals,Healthcare,M,China,1643251502563,,Guangdong,4389.07,675.0,675.0,https://specials-images.forbesimg.com/imageserve/589f386aa7ea431f3219482d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=42&cropY2=786,,,,,,,
Baokun Bai,Bai,baokun-bai,no-pic,-117.593,,hardware,Manufacturing,M,China,1643251502563,,Guangdong,3155.847,997.0,997.0,,,,,,,,
Barbara Benetton,Benetton,barbara-benetton,no-pic-female,7.074,52.0,"fashion retail, investments",Fashion & Retail,F,Italy,1643251502563,,,1484.379,2014.0,2014.0,,,,,,,,
Barry Silbert,Silbert,barry-silbert,no-pic,0.0,45.0,cryptocurrency,Finance & Investments,M,United States,1643251502563,NY,New York,3200.0,983.0,983.0,https://specials-images.forbesimg.com/imageserve/60637e8c89f0cca15e804891/416x416.jpg?background=000000&cropX1=825&cropX2=3105&cropY1=55&cropY2=2333,,,,,,,
Beatriz Davila de Santo Domingo,Davila de Santo Domingo,beatriz-davila-de-santo-domingo,no-pic-female,-42.287,82.0,beer,Food & Beverage,F,Colombia,1643251502563,,,3813.718,798.0,798.0,,,,,,,,
Ben Silbermann,Silbermann,ben-silbermann,ben-silbermann,-93.32,39.0,social media,Technology,M,United States,1643251502563,CA,California,1641.58,1851.0,1851.0,//specials-images.forbesimg.com/imageserve/5a9046cf4bbe6f0fa8265d45/416x416.jpg?background=000000&cropX1=150&cropX2=1533&cropY1=42&cropY2=1425,,,,,,,
Benjamin Otto,Otto,benjamin-otto,no-pic,0.0,,retail,Fashion & Retail,M,Germany,1643251502563,,,2745.806,1162.0,1162.0,,,,,,,,
Benoit Dageville,Dageville,benoit-dageville,no-pic,-82.351,55.0,software,Technology,M,United States,1643251502563,CA,California,2015.952,1553.0,1553.0,,,,,,,,
Beom-su Kim,Kim,beom-su-kim,no-pic,-345.47,55.0,online services,Technology,M,South Korea,1643251502563,,,7757.797,319.0,319.0,https://specials-images.forbesimg.com/imageserve/60b118d16fe6a0bfa17167c8/416x416.jpg?background=000000&cropX1=384&cropX2=2566&cropY1=172&cropY2=2352,,,,,,,
Bernd Freier,Freier,bernd-freier,bernd-freier,0.0,65.0,fashion retail,Fashion & Retail,M,Germany,1643251502563,,,1421.6,2080.0,2080.0,//specials-images.forbesimg.com/imageserve/5a7e0cae31358e4955ad0dd1/416x416.jpg?background=000000&cropX1=763&cropX2=2623&cropY1=133&cropY2=1992,,,,,,,
Bianca Rinehart,Rinehart,bianca-rinehart,no-pic-female,0.0,44.0,mining,Metals & Mining,F,Australia,1643251502563,,,1553.019,1931.0,1931.0,//specials-images.forbesimg.com/imageserve/5a7a4b8da7ea43169012d8be/416x416.jpg?background=000000&cropX1=0&cropX2=1605&cropY1=271&cropY2=1877,,,,,,,
Bill and Jean Adderley & family,Adderley,bill-and-jean-adderley,no-pic,44.237,73.0,home furnishings,Fashion & Retail,M,United Kingdom,1643251502563,,,2315.42,1388.0,1388.0,,,,,,,,
Bill Malhotra,Malhotra,bill-malhotra,no-pic,0.0,72.0,real estate,Real Estate,M,Canada,1643251502564,,Ontario,1166.16,2382.0,2382.0,https://specials-images.forbesimg.com/imageserve/60664c552c01d690bf3ddff7/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=93&cropY2=1593,,,,,,,
Bo Wu,Wu,bo-wu,no-pic,-22.89,67.0,machinery,Manufacturing,M,China,1643251502563,,Jiangsu,1523.653,1971.0,1971.0,,,,,,,,
Bob Muglia,Muglia,bob-muglia,no-pic,-41.754,62.0,software,Technology,M,United States,1643251502564,WA,Washington,1362.56,2144.0,2144.0,,,,,,,,
Boris Jordan,Jordan,boris-jordan,no-pic,13.315,55.0,cannabis,Manufacturing,M,United States,1643251502564,NY,New York,1266.813,2256.0,2256.0,//specials-images.forbesimg.com/imageserve/5d77ab355b52ce000882cd45/416x416.jpg?background=000000&cropX1=120&cropX2=3940&cropY1=463&cropY2=4286,,,,,,,
Bruce Cheng,Cheng,bruce-cheng,bruce-cheng,-7.684,86.0,electronics,Technology,M,Taiwan,1643251502563,,,2179.575,1464.0,1464.0,//specials-images.forbesimg.com/imageserve/5e1e4ee9735f8c000799df1d/416x416.jpg?background=000000&cropX1=510&cropX2=1775&cropY1=299&cropY2=1564,,,,,,,
Bruce Mathieson,Mathieson,bruce-mathieson,bruce-mathieson,-1.079,77.0,hotels,Food & Beverage,M,Australia,1643251502564,,,1031.245,2541.0,2541.0,//specials-images.forbesimg.com/imageserve/56a03ee7e4b0ed854f52942a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=197&cropY2=941,,,,,,,
Byron Trott,Trott,byron-trott,no-pic,-5.46,63.0,,Finance & Investments,,United States,1643251502563,IL,Illinois,1727.976,1769.0,1769.0,https://specials-images.forbesimg.com/imageserve/615b09a350df12838dfe0d77/416x416.jpg?background=000000&cropX1=57&cropX2=2092&cropY1=326&cropY2=2363,,,,,,,
Cai Hao & family,Cai,cai-hao,no-pic,-7.625,50.0,solar energy,Manufacturing,M,China,1643251502564,,Jiangsu,1129.594,2422.0,2422.0,,,,,,,,
Cameron Winklevoss,Winklevoss,cameron-winklevoss,no-pic,0.0,40.0,cryptocurrency,Finance & Investments,M,United States,1643251502563,NY,New York,3794.0,804.0,804.0,https://specials-images.forbesimg.com/imageserve/6063c068b8ad72d9041e7cda/416x416.jpg?background=000000&cropX1=40&cropX2=691&cropY1=190&cropY2=840,,,,,,,
Candido Pinheiro Koren de Lima Junior,Pinheiro Koren de Lima Junior,candido-pinheiro-koren-de-lima-junior,no-pic,62.558,51.0,"hospitals, health insurance",Healthcare,M,Brazil,1643251502563,,,1589.439,1889.0,1889.0,//specials-images.forbesimg.com/imageserve/5c6cdc1f4bbe6f3a74231e7e/416x416.jpg?background=000000&cropX1=16&cropX2=348&cropY1=3&cropY2=335,,,,,,,
Cao Jianwei,Cao,cao-jianwei,no-pic,-56.462,43.0,semiconductors,Manufacturing,M,China,1643251502563,,Zhejiang,1921.95,1614.0,1614.0,,,,,,,,
Cao Kejian,Cao,cao-kejian,cao-kejian,21.939,59.0,air compressors,Manufacturing,M,China,1643251502564,,Zhejiang,1258.53,2269.0,2269.0,//specials-images.forbesimg.com/imageserve/49e29e276e6cce1a013720fcdb4c4bcc/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=127&cropY2=870,,,,,,,
Cao Renxian,Cao,cao-renxian,no-pic,-168.113,53.0,photovoltaic equipment ,Energy,M,China,1643251502563,,Anhui,9057.685,241.0,241.0,,,,,,,,
Cao Xiaochun,Cao,cao-xiaochun,no-pic-female,-88.928,52.0,pharmaceuticals,Healthcare,F,China,1643251502564,,Zhejiang,1023.946,2550.0,2550.0,,,,,,,,
Cargill MacMillan III,MacMillan,cargill-macmillan-iii,no-pic,0.0,62.0,Cargill,Food & Beverage,M,United States,1643251502563,CO,Colorado,1421.827,2077.0,2077.0,,,,,,,,
Carl DeSantis,DeSantis,carl-desantis,no-pic,-39.742,82.0,energy drink,Food & Beverage,M,United States,1643251502564,FL,Florida,968.51,2590.0,2590.0,https://specials-images.forbesimg.com/imageserve/606627f9a4219ee3c89db3b9/416x416.jpg?background=000000&cropX1=377&cropX2=1349&cropY1=605&cropY2=1577,,,,,,,
Carl Lindner III,Lindner III,carl-lindner-iii,no-pic,-0.831,,,,M,United States,1643251502564,,,1023.793,2551.0,2551.0,,,,,,,,
Carmen Daurella Aguilera,Daurella Aguilera,carmen-daurella-aguilera,no-pic-female,10.282,,Coca-Cola bottler,Food & Beverage,F,Spain,1643251502564,,,1097.548,2467.0,2467.0,,,,,,,,
Carsten Koerl,Koerl,carsten-koerl,no-pic,-10.318,57.0,sports data,Sports,M,Germany,1643251502564,,,1244.726,2291.0,2291.0,https://specials-images.forbesimg.com/imageserve/61af89d1f769de6652a728d7/416x416.jpg?background=000000&cropX1=0&cropX2=2592&cropY1=117&cropY2=2711,,,,,,,
Carsten Maschmeyer,Maschmeyer,carsten-maschmeyer,no-pic,16.705,62.0,finance and investments,Finance & Investments,M,Germany,1643251502564,,,1214.656,2322.0,2322.0,,,,,,,,
Catherine Phillips,Phillips,catherine-phillips,no-pic-female,-45.555,,investments,Finance & Investments,F,Canada,1643251502563,,,1701.574,1788.0,1788.0,,,,,,,,
Chang Jing,Chang,chang-jing-1,no-pic,-29.791,39.0,technology ,Technology,M,China,1643251502563,,Beijing,2128.135,1493.0,1493.0,,,,,,,,
Changtian Wang,Wang,changtian-wang,no-pic,-30.322,56.0,"TV, movie production",Media & Entertainment,M,China,1643251502563,,Beijing,2389.499,1340.0,1340.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,,,
Chaoqun Wu,Wu,chaoqun-wu,no-pic,-17.333,52.0,chemicals,Manufacturing,M,China,1643251502564,,Sichuan,1055.325,2515.0,2515.0,,,,,,,,
Charles Dunstone,Dunstone,charles-dunstone,charles-dunstone,0.015,58.0,mobile phones,Telecom,M,United Kingdom,1643251502564,,,1108.532,2449.0,2449.0,//specials-images.forbesimg.com/imageserve/5e77ec8ac7b02d000666e181/416x416.jpg?background=000000&cropX1=97&cropX2=695&cropY1=50&cropY2=648,,,,,,,
Chatchai Kaewbootta,Kaewbootta,chatchai-kaewbootta,chatchai-kaewbootta,-18.976,70.0,auto loans,Finance & Investments,M,Thailand,1643251502564,,,1261.744,2265.0,2265.0,//specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,,,,,,,
Chen Baohua,Chen,chen-baohua,no-pic,-53.959,60.0,pharmaceutical,Healthcare,M,China,1643251502564,,Zhejiang,1248.324,2288.0,2288.0,,,,,,,,
Chen Gang,Chen,chen-gang,no-pic,17.056,54.0,solar energy,Energy,M,China,1643251502563,,Guangdong,1966.384,1590.0,1590.0,,,,,,,,
Chen Jiancheng,Chen,chen-jiancheng,chen-jiancheng,9.551,63.0,manufacturing,Manufacturing,M,China,1643251502563,,Zhejiang,1465.646,2030.0,2030.0,//specials-images.forbesimg.com/imageserve/5a7c83234bbe6f2652f50098/416x416.jpg?background=000000&cropX1=826&cropX2=2788&cropY1=375&cropY2=2336,,,,,,,
Chen Kaichen,Chen,chen-kaichen,no-pic,-7.566,,household chemicals,Manufacturing,M,China,1643251502563,,Guangdong,1752.845,1752.0,1752.0,,,,,,,,
Chen Qiongxiang,Chen,chen-qiongxiang,no-pic-female,114.322,,batteries,Energy,F,China,1643251502563,,Fujian,2985.401,1048.0,1048.0,,,,,,,,
Chen Shiliang,Chen,chen-shiliang,no-pic,-28.302,58.0,polyester,Manufacturing,M,China,1643251502563,,Zhejiang,1580.235,1903.0,1903.0,,,,,,,,
Chen Tianqiao,Chen,chen-tianqiao,chen-tianqiao,19.336,48.0,online games,Technology,M,China,1643251502563,CA,California,1621.454,1867.0,1867.0,//specials-images.forbesimg.com/imageserve/5e74f5d12a573300068fdc94/416x416.jpg?background=000000&cropX1=1469&cropX2=2338&cropY1=611&cropY2=1479,,,,,,,
Chen Tianshi,Chen,chen-tianshi,no-pic,-15.379,37.0,semiconductors,Technology,M,China,1643251502563,,Beijing,1556.859,1928.0,1928.0,,,,,,,,
Chen Xiaxin & family,Chen,chen-xiaxin,no-pic,-39.93,59.0,industrial machinery,Diversified,M,China,1643251502563,,Zhejiang,1464.05,2033.0,2033.0,,,,,,,,
Chen Xuehua,Chen,chen-xuehua,no-pic,-51.033,61.0,nonferrous,Metals & Mining,M,China,1643251502563,,Zhejiang,2263.442,1418.0,1418.0,,,,,,,,
Chen Xueling,Chen,chen-xueling,no-pic-female,8.377,54.0,stationery,Manufacturing,F,China,1643251502564,,Guangdong,1308.702,2194.0,2194.0,,,,,,,,
Chen Yuantai,Chen,chen-yuantai,no-pic,80.349,53.0,batteries,Energy,M,China,1643251502563,,Fujian,2064.272,1521.0,1521.0,,,,,,,,
Chen Zemin & family,Chen,chen-zemin,chen-zemin,-24.07,79.0,food,Food & Beverage,M,China,1643251502564,,Henan,1064.257,2506.0,2506.0,,,,,,,,
Chen Zhiping,Chen,chen-zhiping,no-pic,-153.348,46.0,e-cigarettes,Manufacturing,M,China,1643251502563,,Guangdong,8722.907,252.0,252.0,https://specials-images.forbesimg.com/imageserve/6182c460dd603796f4e9678c/416x416.jpg?background=000000&cropX1=293&cropX2=683&cropY1=8&cropY2=398,,,,,,,
Cheng Antares,Cheng,cheng-antares,no-pic,4.618,64.0,liquor,Food & Beverage,M,Hong Kong,1643251502564,,,1389.813,2117.0,2117.0,,,,,,,,
Chenghai Ye & family,Ye,chenghai-ye,chenghai-ye,-90.507,78.0,pharmaceuticals,Healthcare,M,Hong Kong,1643251502563,,Hong Kong,3215.541,981.0,981.0,//specials-images.forbesimg.com/imageserve/f4143f928bec51caf481ad44beb7d878/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=180&cropY2=923,,,,,,,
Chengjian Zhou,Zhou,chengjian-zhou,chengjian-zhou,-8.369,56.0,fashion retail,Fashion & Retail,M,China,1643251502563,,Shanghai,1451.236,2047.0,2047.0,//specials-images.forbesimg.com/imageserve/5c6ef63531358e35dd26c4da/416x416.jpg?background=000000&cropX1=0&cropX2=3648&cropY1=8&cropY2=3659,,,,,,,
Chetan Dube,Dube,chetan-dube,no-pic,0.0,56.0,technology,Technology,M,United States,1643251502563,NY,New York,2400.0,1335.0,1335.0,,,,,,,,
Chirayu Amin,Amin,chirayu-amin,chirayu-amin,0.0,75.0,pharmaceuticals,Healthcare,M,India,1643251502563,,,1542.99,1945.0,1945.0,https://specials-images.forbesimg.com/imageserve/606f4c997d5828540a5645bf/416x416.jpg?background=000000&cropX1=560&cropX2=1152&cropY1=201&cropY2=793,,,,,,,
Cho Hyun-sang,Cho,cho-hyun-sang,no-pic,-30.843,50.0,Industrial Systems,Diversified,M,South Korea,1643251502564,,,976.87,2586.0,2586.0,//specials-images.forbesimg.com/imageserve/58f8ebfd31358e58f07a9974/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=129&cropY2=873,,,,,,,
Cho Jung-ho,Cho,cho-jung-ho,cho-jung-ho,-282.829,63.0,finance,Finance & Investments,M,South Korea,1643251502563,,,3881.926,779.0,779.0,https://specials-images.forbesimg.com/imageserve/60b1254d310af4072bd1fb5d/416x416.jpg?background=000000&cropX1=135&cropX2=1128&cropY1=247&cropY2=1239,,,,,,,
Cho Jyh-jer,Cho,cho-jyh-jer,no-pic,-14.315,,semiconductors,Technology,M,Taiwan,1643251502563,,,1581.767,1899.0,1899.0,https://specials-images.forbesimg.com/imageserve/6093284213398c536df70578/416x416.jpg?background=000000&cropX1=1&cropX2=800&cropY1=0&cropY2=799,,,,,,,
Chris Britt,Britt,chris-britt,no-pic,0.0,48.0,fintech,Finance & Investments,M,United States,1643251502564,CA,California,1300.0,2203.0,2203.0,https://specials-images.forbesimg.com/imageserve/60006e29f20b84f21a513716/416x416.jpg?background=000000&cropX1=19&cropX2=2928&cropY1=358&cropY2=3270,,,,,,,
Christian Birkenstock,Birkenstock,christian-birkenstock,no-pic,0.0,49.0,shoes,Fashion & Retail,M,Germany,1643251502563,,,1629.087,1862.0,1863.0,,,,,,,,
Christine Knauf,Knauf,christine-knauf,no-pic-female,0.0,,building materials,Manufacturing,F,Germany,1643251502563,,,1457.193,2043.0,2043.0,,,,,,,,
