ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
13896,48,Charoen Sirivadhanabhakdi,21,1945,Thai Beverage,Food & Beverages,2018
13897,49,Ding Lei,21,1971,Netease,"IT, Entertainment",2018
13898,50,Gérard Mulliez & Family,21,1932,Auchan,Multi Brand Retailing,2018
13899,51,Masayoshi Son,21,1958,Softbank,Investments,2018
13900,52,Stefan Quandt,21,1967,BMW,Automobiles & Auto Components,2018
13901,53,Takemitsu Takizaki,21,1946,Keyence ,Technology,2018
13902,54,Alexey Mordashov,20,1966,Severstal,Steel,2018
13903,55,Elaine Marshall & Family,20,1946,Koch Industries,Investments,2018
13904,56,Galen Weston & Family,20,1941,George Weston  ,Food & Beverages,2018
13905,57,Leonard Blavatnik,20,1958,Lyondellbasell,Energy,2018
13906,58,Li Yanhong & Ma Dongmin,20,1968、1970,Baidu,TMT,2018
13907,59,David Thomson & Family,19,1958,Thomson Reuters,Media,2018
13908,60,Henry Cheng Kar-Shun & Family,19,1948,Chow Tai Fook,"Jewellery, Real Estate, Investments",2018
13909,61,Vladimir Lisin,19,1957,Novolipetsk Steel,Steel,2018
13910,62,Vladimir Potanin,19,1961,Interros,Steel,2018
13911,63,Yan Hao & Family,19,1986,China Pacific Construction ,Roads,2018
13912,64,Zhang Zhidong,19,1972,Tencent,"IT, Entertainment",2018
13913,65,Hugh Grosvenor,18,1991,Grosvenor,Real Estate,2018
13914,66,Joseph Lau Luen Hung,18,1951,Chinese Estates,"Real Estate,Art Collection",2018
13915,67,Joseph Safra,18,1939,Safra Bank,Banking,2018
13916,68,Lee Kun Hee,18,1942,Samsung,Electronics,2018
13917,69,Ray Dalio,18,1950,Bridgewater Associates,Hedge Funds,2018
13918,70,Viktor Vekselberg,18,1958,Renova ,Energy,2018
13919,71,Yao Zhenhua,18,1970,Baoneng ,"Investments,  Real estate",2018
13920,72,Lakshmi N Mittal,18,1951,ArcelorMittal,Steel,2018
13921,73,Donald Bren,17,1933,Irvine Company,Real Estate,2018
13922,74,Ernesto Bertarelli & Family,17,1966,Serono ,Pharmaceuticals,2018
13923,75,James Simons,17,1939,Renaissance Technologies,Hedge Funds,2018
13924,76,Khalifa Bin Zayed Al Nahyan & Family,17,1948,SBK Holdings,Energy,2018
13925,77,Li Shufu & Li Xingxing,17,1963、1985,Geely ,Car manufacturing,2018
13926,78,Lui Che Woo,17,1929,Galaxy Entertainment,Gaming,2018
13927,79,Ronald Perelman,17,1943,Scientific Game ,Investments,2018
13928,80,Hans Rausing,16,1927,Tetra Pak,Packaging,2018
13929,81,Harold Hamm,16,1946,Continental Resources,Energy,2018
13930,82,Lei Jun,16,1969,Xiaomi,Manufacturing,2018
13931,83,Leonid Mikhelson,16,1956,Novatek,Energy,2018
13932,84,Marcel Herrmann Telles,16,1950,3G Capital,Investments,2018
13933,85,Zhang Jindong,16,1963,Suning,Retail,2018
13934,86,Zong Qinghou & Family,16,1945,Wahaha,Drinks,2018
13935,87,Charlene Carvalho ,15,1955,Heineken,Food & Beverages,2018
13936,88,Dietrich Mateschitz,15,1946,Red Bull,Food & Beverages,2018
13937,89,Dilip Shanghvi,15,1956,Sun Pharma,Pharmaceuticals,2018
13938,90,Dustin Moskovitz,15,1985,Facebook,Technology,2018
13939,91,Eric Schmidt,15,1956,Google,Technology,2018
13940,92,Gennady Timchenko,15,1953,Gunvor,Energy,2018
13941,93,Hassanal Bolkiah & Family,15,1947,Brunei Investment Agency,Energy,2018
13942,94,James Ratcliffe,15,1953,Ineos,Chemicals & Petrochemicals,2018
13943,95,Lucas Walton,15,1987,Walmart,Multi Brand Retailing,2018
13944,96,Robert Kuok,15,1924,"Wilmar, Shangri La",Palm Oil,2018
13945,97,Stefan Persson,15,1948,Hennes & Mauritz,Single Brand Retailing,2018
13946,98,Aliko Dangote,14,1958,Dangote Cement,Cement,2018
13947,99,Alwaleed Bin Talal Alsaud,14,1956,Kingdom Holding,Investments,2018
13948,100,Charles Ergen,14,1954,Dish Networks ,Entertainment,2018
13949,101,Gautam Adani,14,1963,Adani Enterprises,Diversified,2018
13950,102,Klaus-Michael Kuhne,14,1938,Kuehne & Nagel ,Shipping,2018
13951,103,Lu Zhiqiang & Family,14,1952,Oceanwide,Real Estate,2018
13952,104,Rupert Murdoch,14,1932,News Corp,Media,2018
13953,105,Seo Jung Jin,14,1958,Celltrion,Pharmaceuticals,2018
13954,106,Shiv Nadar,14,1946,HCL,Software & Services,2018
13955,107,Tadashi Yanai,14,1950,Fast Retailing,Multi Brand Retailing,2018
13956,108,Alain Wertheimer,13,1949,Chanel,Single Brand Retailing,2018
13957,109,Beate Heister,13,1952,Aldi Sued,Retail,2018
13958,110,Gerard Wertheimer,13,1951,Chanel,Single Brand Retailing,2018
13959,111,Gong Hongjia & Chen Chunmei ,13,1965、1965,Hikvision Digital Technology ,Video surveillance products,2018
13960,112,Iris Fontbona & Family,13,1943,Quinenco,Mining,2018
13961,113,Jim Kennedy,13,1948,Cox Enterprise,Media,2018
13962,114,Karl Albrecht Jr & Family,13,1949,Aldi Sued,Multi Brand Retailing,2018
13963,115,Kwong Siu Hing,13,1929,Sun Hung Kai,Real Estate,2018
13964,116,Michael Otto & Family,13,1944,Otto Group,Multi Brand Retailing,2018
13965,117,Mikhail Fridman,13,1965,Alfa ,Energy,2018
13966,118,Pollyanna Chu Yuet Wah,13,1958,Kingston Financial ,Investments,2018
13967,119,Reinhold Wurth & Family,13,1936,Wurth Group,Automobiles & Auto Components,2018
13968,120,Sara Mota De Larrea,13,/,Grupo Mexico,Conglomerate,2018
13969,121,Stephen Schwarzman,13,1947,Blackstone ,Investments,2018
13970,122,Steve Cohen,13,1957,Sac Capital,Hedge Funds,2018
13971,123,Vagit Alekperov,13,1951,Lukoil,Energy,2018
13972,124,Wang Wenxue,13,1968,Fortune Land Development,Real Estate,2018
13973,125,Wang Wenyin & Liu Jiehong,13,1968,Amer,Cable and copper products,2018
13974,126,Zhang Shiping & Family,13,1946,Weiqiao Pioneering,"Textiles, aluminum",2018
13975,127,Abigail Johnson,12,1962,Fidelity ,Investments,2018
13976,128,Acharya Balakrishna,12,1973,Patanjali Ayurved,FMCG,2018
13977,129,Azim Premji,12,1946,Wipro,Software & Services,2018
13978,130,Carlos Alberto Sicupira,12,1949,3G Capital,Investments,2018
13979,131,Cyrus Poonawalla,12,1942,Serum,Pharmaceuticals,2018
13980,132,Donald Newhouse,12,1930,Discovery Communication,Media,2018
13981,133,Emilio Alves Odebrecht & Family,12,1946,Odebrecht,Petrochemical,2018
13982,134,Gina Rinehart,12,1955,Hancock Prospecting,Mining,2018
13983,135,Hasso Plattner,12,1944,SAP,Software,2018
13984,136,Joseph Tsai Chung-Hsin  ,12,1964,Alibaba ,TMT ,2018
13985,137,Liu Qiangdong,12,1974,JD,TMT,2018
13986,138,Massimiliana Landini Aleotti & Family,12,1944,Menarini,Pharmaceuticals,2018
13987,139,Mohammed Al Amoudi,12,1947,Corral Petroleum,Energy,2018
13988,140,Peter Woo Kwong-Ching & Pao Pui Yung,12,1946,Wheelock,Real Estate,2018
13989,141,Petr Kellner,12,1965,Ppf Group ,Banking,2018
13990,142,Philip Anschutz,12,1940,Anschutz Entertainment ,Entertainment,2018
13991,143,Pierre Castel,12,1927,Castel Freres,Food & Beverages,2018
13992,144,Richard B Cohen,12,1953,C&S Wholesalers,Retail,2018
13993,145,Stefano Pessina,12,1942,Walgreen,Pharmaceuticals,2018
13994,146,Sun Piaoyang & Zhong Huijuan,12,1958,"Hengrui Medicine, Haosen Medicine",Pharmaceuticals,2018
13995,147,Yan Bin,12,1954,Reignwood,Food & Beverages,2018
13996,148,Zhou Hongyi,12,1970,Qihoo,TMT,2018
13997,149,Alisher Usmanov,11,1954,Megafon,Steel,2018
13998,150,Blair Parry-Okeden,11,1951,Cox Enterprise,Media,2018
13999,151,Charles Butt & Family,11,1938,Heb Store,Multi Brand Retailing,2018
14000,152,David Tepper,11,1958,Appaloosa Management,Hedge Funds,2018
14001,153,Dmitry Rybolovlev,11,1967,Uralkali,Chemicals & Petrochemicals,2018
14002,154,Eduardo Saverin,11,1983,Facebook,Technology,2018
14003,155,Emmanuel Besnier,11,1971,Lactalis,Food & Beverages,2018
14004,156,Gianfelice Mario Rocca,11,1949,Techint ,Manufacturing,2018
14005,157,Guo Guangchang,11,1967,Fosun ,Investments,2018
14006,158,Jan Koum,11,1976,WhatsApp,Technology,2018
14007,159,John Fredriksen,11,1945,Frontline ,Energy,2018
14008,160,John Menard Jr,11,1940,Menards,Multi Brand Retailing,2018
14009,161,Majid Al Futtaim,11,/,Majid Al Futtaim,Real Estate,2018
14010,162,Michael Hartono,11,1940,Bank Central Asia,Banking,2018
14011,163,Paolo Mario Rocca,11,1953,Techint ,Manufacturing,2018
14012,164,Pierre Omidyar,11,1968,Ebay,Online Retail,2018
14013,165,R Budi Hartono,11,1941,Bank Central Asia,Banking,2018
14014,166,Savitri Jindal & Family,11,1951,JSW Steel,Metals & Mining,2018
14015,167,Sun Hongbing,11,1963,Sunac ,Real Estate,2018
14016,168,Tos Chirathivat & Family,11,1965,Central Group,Real Estate,2018
14017,169,Uday Kotak,11,1960,Kotak Mahindra,Financial Services,2018
14018,170,Xu Shihui & Family,11,1957,Dali ,Food ,2018
14019,171,Alberto Bailleres Gonzalez & Family,10,1932,Industrias Penoles,Mining,2018
14020,172,Charles Schwab,10,1938,Charles Schwab ,Investments,2018
14021,173,John Malone,10,1942,Liberty Media ,Entertainment,2018
14022,174,Micky Arison,10,1950,Carnival Cruises,Entertainment,2018
14023,175,Mikhail Prokhorov,10,1966,Polyus Gold,Mining,2018
14024,176,Pan Zhengmin & Wu Chunyuan,10,1967、/,AAC Acoustic Technologies,Audio technology,2018
14025,177,Stephen Ross,10,1941,Related Companies,Real Estate,2018
14026,178,Xu Rongmao & Family,10,1950,Shimao,Real Estate,2018
14027,179,Zhou Qunfei & Zheng Junlong,10,1970、1972,Lens,Communication device,2018
14028,180,Dietmar Hopp,9.9,1941,SAP,Software,2018
14029,181,Andrew Beal,9.8,1953,Beal Bank,Investments,2018
14030,182,Leonard Lauder,9.7,1934,Estee Lauder,Cosmetics,2018
14031,183,Cyrus Pallonji Mistry,9.6,1967,Tata Sons,Diversified,2018
14032,184,Heinz Hermann Thiele & Family,9.6,1942,Knorr-Bremse,Automobiles & Auto Components,2018
14033,185,Shapoor Pallonji Mistry,9.6,1964,Tata Sons,Diversified,2018
14034,186,Terry Guo Tai-Ming  ,9.6,1950,Hon Hai ,Manufacturing ,2018
14035,187,Yan Zhi,9.6,1972,Zhuoer ,Real Estate,2018
14036,188,Herbert Kohler Jr & Family,9.4,1940,Kohler,Manufacturing,2018
14037,189,Laurene Powell Jobs & Family,9.4,1964,Walt Disney,Technology,2018
14038,190,Ludwig Merckle,9.4,1966,Heidelberg Cement,Pharmaceuticals,2018
14039,191,Wang Qingtao,9.4,1962,Zhongrong Xinda Group,Coal ,2018
14040,192,Henry Sy & Family,9.3,1925,Sm Prime Holding,Multi Brand Retailing,2018
14041,193,Kirk Kristiansen ,9.3,1948,Lego ,Manufacturing,2018
14042,194,Sunil Mittal & Family,9.3,1958,Bharti Airtel,Telecom Services,2018
14043,195,Wu Yajun & Family,9.3,1965,Longfor,Real Estate,2018
14044,196,James Goodnight,9.2,1943,Sas Institute ,Technology,2018
14045,197,Liu Yongxing & Family,9.2,1948,East Hope,Chemicals & Petrochemicals,2018
14046,198,Wee Cho Yaw,9.2,1929,United Overseas Bank,Banking,2018
14047,199,German Khan,9.1,1962,Alfa ,Energy,2018
14048,200,Susilo Wonowidjojo & Family,9.1,1956,Gudang Garam,Tobacco,2018
14049,201,Xavier Niel,9.1,1968,Iliad,Technology,2018
14050,202,Jay Y Lee,9,1969,Samsung ,Electronics,2018
14051,203,Raymond Kwok & Family,9,1952,Sun Hung Kai,Real Estate,2018
14052,204,Adam Kwok Kai-Fai & Family,8.9,1983,Sun Hung Kai,Real Estate,2018
14053,205,Gordon Moore,8.9,1929,Intel ,Technology,2018
14054,206,Shi Yuzhu & Family,8.9,1962,Giant ,Financial Services,2018
14055,207,Kumar Mangalam Birla,8.8,1968,Aditya Birla,Diversified,2018
14056,208,Suh Kyung-Bae,8.8,1964,Amore Pacific,Cosmetics,2018
14057,209,Wang Yusuo & Zhao Baoju,8.8,1964、1966,ENN,"Gas, energy ",2018
14058,210,August Von Finck,8.7,1931,Allianz,Banking,2018
14059,211,Chen Jianhua & Fan Hongwei,8.7,1971,Wujiang Henli Chemical Fibre,Textiles,2018
14060,212,Daniel Gilbert,8.7,1962,Quicken Loans,Investments,2018
14061,213,Giorgio Armani,8.7,1935,Armani,Single Brand Retailing,2018
14062,214,David Duffield,8.6,1941,Workday,Technology,2018
14063,215,Gianluigi Aponte,8.6,1941,Mediterranean Shipping,Shipping,2018
14064,216,James Dyson,8.6,1948,Dyson,Technology,2018
14065,217,George Soros,8.5,1931,Soros Fund Management,Hedge Funds,2018
14066,218,Vincent Bollore,8.5,1953,Havas,Investments,2018
14067,219,Babetta Albrecht & Family,8.4,1961,Aldi Nord & Trader's Joe,Multi Brand Retailing,2018
14068,220,Charles Cadogan & Family,8.4,1938,Cadogan Estate,Real Estate,2018
14069,221,Eka Tjipta Widjaja & Family,8.4,1924,Sinar Mas ,Chemicals & Petrochemicals,2018
14070,222,Hoang Kieu,8.4,1945,RAAS Blood Products,Pharmaceuticals,2018
14071,223,Ken Griffin,8.4,1969,Citadel,Hedge Funds,2018
14072,224,Patrick Soon-Shiong,8.4,1953,Nant Works,Pharmaceuticals,2018
14073,225,Theo Jr Albrecht,8.4,/,Aldi Nord,Multi Brand Retailing,2018
14074,226,David Geffen,8.3,1943,Geffen Records,Entertainment,2018
14075,227,Harry Triguboff,8.3,1934,Mir Investments,Real Estate,2018
14076,228,Kim Jung-Ju,8.3,1969,Nexon ,Entertainment,2018
14077,229,Pierre Bellon & Family,8.3,1930,Sodexo,Food & Beverages,2018
14078,230,James Chambers,8.2,1958,Cox Enterprise,Media,2018
14079,231,Katharine Rayner,8.2,1945,Cox Enterprise,Media,2018
14080,232,Margaretta Taylor,8.2,1943,Cox Enterprise,Media,2018
14081,233,Viktor Rashnikov,8.2,1949,MMK,Steel,2018
14082,234,Chen Lihua,8.1,1941,Fu Wah ,Real Estate,2018
14083,235,Melker Schorling,8,1948,Melker Schorling,Investments,2018
14084,236,Shen Guojun & Family,8,1962,Yintai ,Retail,2018
14085,237,John Paulson,7.9,1956,Paulson,Hedge Funds,2018
14086,238,Lu Weiding & Family,7.9,1971,Wanxiang ,"Car parts, real estate, agriculture",2018
14087,239,Mohammed Bin Rashid Al Maktoum,7.9,1950,Dubai Holdings,Investments,2018
14088,240,Ricardo Salinas Pliego & Family,7.9,1956,Elekta,Multi Brand Retailing,2018
14089,241,Roman Abramovich,7.9,1966,Millhouse,Investments,2018
14090,242,Goh Cheng Liang,7.8,1929,Nippon Paints,Manufacturing,2018
14091,243,Carl Cook,7.7,1963,Cook Group,Medical Device,2018
14092,244,Shigenobu Nagamori,7.7,1945,Nidec Oration,Electronics,2018
14093,245,Johann Graf,7.6,1947,Novamtic,Entertainment,2018
14094,246,Shahid Khan,7.6,1951,Flex N Gate,Automobiles & Auto Components,2018
14095,247,Aloys Wobben,7.5,1952,Enercon,Energy,2018
14096,248,Leise Maersk Mckinney Moller & Family,7.5,/,AP Moller – Maersk ,Logistics,2018
14097,249,Rahul Bajaj,7.5,1939,Bajaj Auto,Automobiles & Auto Components,2018
14098,250,Shari Arison,7.5,1958,Carnival Cruises,Entertainment,2018
14099,251,Yuan Yafei,7.5,1964,Sunpower,Retail,2018
14100,252,Zhang Yin & Liu Mingzhong,7.5,1957,Nine Dragons Paper,Paper & Packaging,2018
14101,253,Andy Von Bechtolsheim,7.4,1956,Arista Networks,Technology,2018
14102,254,Fang Wei,7.4,1973,Fangda ,Manufacturing,2018
14103,255,Maria Elisabeth Schaeffler & Family,7.4,1942,Schaeffler,Manufacturing,2018
14104,256,Thomas Frist Jr & Family,7.4,1939,Hca Holding,Health Care,2018
14105,257,Alexei Kuzmichev,7.3,1962,Alfa ,Energy,2018
14106,258,George Kaiser,7.3,1943,BOK Financial ,Energy,2018
14107,259,Iskander Makhmudov,7.3,1964,Urals Mining ,Mining,2018
14108,260,Jorn Rausing,7.3,1961,Tetra Pak,Packaging,2018
14109,261,Wei Jianjun & Hang Xuejuan,7.3,1964,Great Wall Motor,Car manufacturing,2018
14110,262,Chen Dongsheng & Family,7.2,1957,Taikang,Financial Services,2018
14111,263,Eyal Ofer,7.2,1950,Royal Carribean Cruises,Shipping,2018
14112,264,Lin Yu-Lin & Family ,7.2,1936,Hung Tai ,Real Estate ,2018
14113,265,Silvio Berlusconi,7.2,1937,Mediaset,Entertainment,2018
14114,266,Ingrid Flick & Family,7.1,1967,Daimler,Automobiles & Auto Components,2018
14115,267,Ivan Glasenberg,7.1,1958,Glencore International,Commodities,2018
14116,268,Juan Roig,7.1,1950,Mercadona,Multi Brand Retailing,2018
14117,269,Ma Xingtian & Family,7.1,1969,Kangmei,Pharmaceuticals,2018
14118,270,Pang Kang,7.1,1956,Haitian,Food flavorings,2018
14119,271,Qin Yinglin & Qian Ying,7.1,1965、1966,Muyuan,Husbandry,2018
14120,272,Sun Guangxin,7.1,1962,Guanghui  ,"Car sales, energy, real estate",2018
14121,273,Walter Droege,7.1,1954,Droege International Group,consulting,2018
14122,274,Antonia Ax:Son Johnson & Family,7,1944,Axel Johnson ,Investments,2018
14123,275,Che Jianxing,7,1966,Redstar Furniture,Retail,2018
14124,276,Finn Rausing,7,1956,Tetra Pak,Packaging,2018
14125,277,Heinrich Deichmann,7,1964,Deichmann,Footwear Retail,2018
14126,278,Jiang Nanchun,7,1973,FocusMedia,TMT,2018
14127,279,Johann Rupert & Family,7,1951,Richemont,Multi Brand Retailing,2018
14128,280,Kirsten Rausing,7,1953,Tetra Pak,Packaging,2018
14129,281,Alexander Abramov,6.9,1960,Evraz,Steel,2018
14130,282,David Reuben,6.9,1943,Global  Switch,Real Estate,2018
14131,283,Ma Jianrong & Family,6.9,1965,Shenzhou ,"Textiles, apparel",2018
14132,284,Margarita Louis Dreyfus,6.9,1964,Louis-Dreyfus,Agriculture,2018
14133,285,Simon Reuben,6.9,/,Global  Switch,Real Estate,2018
14134,286,Eli Broad,6.8,1934,AIG,Investments,2018
14135,287,Jim Pattison,6.8,1929,Jim Pattison Group,Automobiles & Auto Components,2018
14136,288,Nicky Oppenheimer & Family,6.8,1946,De Beers,Diamonds,2018
14137,289,Quek Leng Chan,6.8,1942,Hong Leong Bank,Financial Services,2018
14138,290,Ajay Piramal,6.7,1956,Piramal Enterprise,Pharmaceuticals,2018
14139,291,Benu Gopal Bangur,6.7,1932,Shree Cements,Construction Materials,2018
14140,292,Christy Walton,6.7,1949,Walmart,Multi Brand Retailing,2018
14141,293,German Larrea Mota Velasco & Family,6.7,1943,Grupo Mexico,Mining,2018
14142,294,Liu Yonghao & Family,6.7,1951,New Hope ,"Agriculture, finance",2018
14143,295,Michael Kadoorie & Family,6.7,1941,CLP,"Electric Power,Investments",2018
14144,296,Nusli Wadia,6.7,1945,Britannia,FMCG,2018
14145,297,Zhou Jianping & Family,6.7,1961,Hailan ,Textiles,2018
14146,298,Li Jinyuan,6.6,1958,Tiens ,Health care,2018
14147,299,Patrick Drahi,6.6,1964,Altice,Telecom,2018
14148,300,Robert Rowling,6.6,1954,Trt Holdings,Investments,2018
14149,301,Tsai Eng-Meng & Family ,6.6,1957,Want Want ,Food & Beverages,2018
14150,302,Alexandre Ricard & Family,6.5,1973,Pernard Ricard,Food & Beverages,2018
14151,303,Anders Holch Povlsen,6.5,1974,Bestseller,Multi Brand Retailing,2018
14152,304,Brian Acton,6.5,1972,WhatsApp,Technology,2018
14153,305,Erivan Haub & Family,6.5,1933,Tengelmann,Multi Brand Retailing,2018
14154,306,Huang Qisen & Family,6.5,1965,Thaihot,Real estate,2018
14155,307,Kwon Hyuk-Bin,6.5,1974,Smilegate,Online Games,2018
14156,308,Ralph Dommermuth,6.5,1964,United Internet,Technology,2018
14157,309,Walter Faria,6.5,1956,Petropolis,Food & Beverages,2018
14158,310,Li Hejun,6.4,1967,Hanergy,New energy,2018
14159,311,Vikram Lal,6.4,1943,Eicher Motors,Automobiles & Auto Components,2018
14160,312,Yu Yong,6.4,/,Cathay Fortune Corp,Mining,2018
14161,313,Bill Marriott Jr & Family,6.3,1933,Marriott International,Hospitality,2018
14162,314,Carrie Perrodo & Family,6.3,1952,Perenco,Energy,2018
14163,315,Chalerm Yoovidhya & Family,6.3,1951,Red Bull,Food & Beverages,2018
14164,316,Frederik Paulson,6.3,1952,Ferring Pharmaceuticals,Pharmaceuticals,2018
14165,317,George Lucas,6.3,1945,Lucas Film,Entertainment,2018
14166,318,Gustaf Douglas,6.3,1939,Investment Ab Latour,Investments,2018
14167,319,James Crown & Family,6.3,1964,General Dynamics,Aerospace,2018
14168,320,Jim Davis & Family,6.3,1944,New Balance,Multi Brand Retailing,2018
14169,321,John Gokongwei Jr,6.3,1928,JG Summit Holding,Telecom,2018
14170,322,Liu Yiqian,6.3,1963,Sunline ,Investments,2018
14171,323,Lyu Xiangyang & Zhang Changhong,6.3,1962、1961,Guangzhou Youngy,Investments,2018
14172,324,Pansy Ho Chiu-King,6.3,1962,"Shun Tak , MGM China",Gaming,2018
14173,325,Sandra Ortega Mera,6.3,1969,Inditex,Single Brand Retailing,2018
14174,326,Stef Wertheimer & Family,6.3,1927,Iscar,Manufacturing,2018
14175,327,Steven Rales,6.3,1952,Danaher ,Manufacturing,2018
14176,328,Yeung Kin Man & Family,6.3,/,Biel Crystal Manufactory,Manufacturing,2018
14177,329,Ananda Krishnan,6.2,1939,Maxis Communication ,Telecom,2018
14178,330,David Cheriton,6.2,1952,Arista Networks,Technology,2018
14179,331,Diane Hendricks,6.2,1948,Abc Supply,Single Brand Retailing,2018
14180,332,Edward Johnson Iii,6.2,1931,Fidelity,Investments,2018
14181,333,Lim Kok Thay & Family,6.2,1952,Genting Group,Hospitality,2018
14182,334,Lin Xiucheng & Lin Zhiqiang ,6.2,1955、1974,Sanan ,LED,2018
14183,335,Mohamed Bin Issa Al Jaber,6.2,1960,Mbi International,Hospitality,2018
14184,336,Peter Alexander Wacker & Family,6.2,1951,Wacker Chemie,Chemicals,2018
14185,337,Stanley Kroenke,6.2,1948,Kroenke Group,Sports,2018
14186,338,Wang Chuanfu,6.2,1966,BYD,Automobiles & Auto Components,2018
14187,339,Yao Liangsong,6.2,1964,Oppein,Furniture,2018
14188,340,Ann Walton Kroenke,6.1,1949,Walmart,Multi Brand Retailing,2018
14189,341,Eva Gonda Rivera & Family,6.1,/,FEMSA,Food & Beverages,2018
14190,342,Isolde Liebherr & Family,6.1,1951,Liebherr ,Manufacturing,2018
14191,343,John A Sobrato & Family,6.1,1940,Sobrato Development,Real Estate,2018
14192,344,Leonid Fedun,6.1,1956,Lukoil,Energy,2018
14193,345,Luis Carlos Sarmiento,6.1,1933,Aval,Banking,2018
14194,346,Marian Ilitch & Family,6.1,1930,Ilitch,Food & Beverages,2018
14195,347,Teh Hong Piow,6.1,1931,Public Bank ,Banking,2018
14196,348,Willi Liebherr & Family,6.1,1948,Liebherr ,Manufacturing,2018
14197,349,Lino Saputo,6,1937,Saputo,Food & Beverages,2018
14198,350,Liu Hanyuan & Guan Yamei ,6,1964、/,Tongwei ,"Agriculture, new energy",2018
14199,351,Nassef Sawiris,6,1962,Orascom Construction,Investments,2018
14200,352,Nie Tengyun & Chen Liying,6,1976、1975,Yunda,Express delivery,2018
14201,353,Pyotr Aven,6,1956,Alfa ,Energy,2018
14202,354,Radhakishan Damani,6,1956,Avenue Supermarts,Retailing,2018
14203,355,Richard Lefrak & Family,6,1946,Lefrak Organization,Real Estate,2018
14204,356,Bruno Schroder & Family,5.9,1933,Schroders,Banking,2018
14205,357,Naguib Sawiris,5.9,1955,Vimpelcom,Telecom,2018
14206,358,Richard Branson,5.9,1951,Virgin,Entertainment,2018
14207,359,Sumet Jiaravanon,5.9,1935,Charoen Pokphand ,Conglomerate,2018
14208,360,Alejandro Bulgheroni,5.8,1944,Bridas Corp,Oil & Gas,2018
14209,361,Denis O'Brien,5.8,1959,Digicel,Telecom,2018
