hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1944-07-17,77,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.cn/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5298,15,11,7,4980.0,77.0,43%,拉里·埃里森,Larry Ellison,2184,甲骨文,Oracle,,,软件与服务,Software & Services,0,,2021
先生,1973-03-26,48,1905-06-30 12:00:00,Male,2183,拉里·佩奇,Larry Page,,,,,https://res.hurun.cn/photo/002183_Larry_Page.jpg,111,,,美国-兰辛-密执根州,USA-Lansing-Lansing,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,密西根大学,,University of Michigan,计算机科学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5299,15,11,-2,4980.0,77.0,15%,拉里·佩奇,Larry Page,2183,谷歌,Alphabet,,,媒体,Media,0,,2021
先生,1973-08-21,48,1905-06-30 12:00:00,Male,2182,谢尔盖·布林,Sergey Brin,,,,,https://res.hurun.cn/photo/002182_Sergey_Brin.jpg,47,,,俄罗斯-莫斯科,Russia-Moscow,美国-加利福尼亚-洛斯阿尔托斯,United States-California-Los Altos,本科,Graduation,马里兰大学,,University of Maryland,计算机科学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5300,15,11,-3,4980.0,77.0,13%,谢尔盖·布林,Sergey Brin,2182,谷歌,Alphabet,,,媒体,Media,0,,2021
女士,1949-10-07,72,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.cn/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5301,15,14,-2,4800.0,74.0,25%,爱丽丝·沃尔顿,Alice Walton,2191,沃尔玛,Walmart,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1936-03-28,85,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.cn/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5302,15,14,-8,4800.0,74.0,-9%,阿曼西奥·奥特加,Amancio Ortega,2180,蒂则诺,Inditex,,,服装与配饰,Apparel & Accessories,0,,2021
先生,1971-10-01,50,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.cn/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5303,15,14,8,4800.0,74.0,70%,马化腾,Ma Huateng,2,腾讯,Tencent,广东-深圳,Guangdong-Shenzhen,互联网服务,Internet Services,0,,2021
先生,1948-06-07,73,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.cn/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5304,15,17,-3,4590.0,71.0,25%,吉姆·沃尔顿,Jim Walton,2186,沃尔玛,Walmart,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1944-10-28,77,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.cn/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5305,15,17,-1,4590.0,71.0,29%,罗伯森·沃尔顿,Robson Walton,2187,沃尔玛,Walmart,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1980-01-01,41,1905-06-30 12:00:00,Male,7,黄峥,Huang Zheng,黄,峥,Huang,Zheng,https://res.hurun.cn/photo/000007_Huang_Zheng.jpg,198,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-上海,China-Shanghai,硕士,Master s,浙大、威斯康星大学,威斯康星大学麦迪逊分校,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5306,15,19,41,4500.0,69.0,283%,黄峥,Huang Zheng,7,拼多多,Pinduoduo,上海-上海,Shanghai-Shanghai,电子商务,E-Commerce,0,,2021
女士,1953-10-07,68,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.cn/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5307,15,20,-5,4270.0,66.0,18%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,欧莱雅,L'Oreal,,,化妆品,Cosmetics,0,,2021
先生,1940-01-28,81,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.cn/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5308,15,21,-14,4210.0,65.0,-10%,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,2179,墨西哥美洲电信公司,America Movil,,,电信,Telecommunications,0,,2021
先生,1938-02-24,83,1905-06-30 12:00:00,Male,2192,菲尔·奈特,Phil Knight,,,,,https://res.hurun.cn/photo/002192_Phil_Knight.jpg,111,,,美国-波特兰,USA-Portland,美国-俄勒冈-希尔斯伯勒,United States-Oregon-Hillsborough,硕士,Graduation,俄勒冈大学,,University of Oregon,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5309,15,22,-3,4140.0,64.0,31%,菲尔·奈特,Phil Knight,2192,耐克,Nike,,,服装与配饰,Apparel & Accessories,0,,2021
女士,1971-01-01,50,2020-08-13 12:00:00,Female,4857,麦肯齐·斯科特,MacKenzie Scott,,,,,https://res.hurun.cn/photo/004857_MacKenzie_Scott.jpg,0,,,,,美国-加利福尼亚,USA-California,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5310,15,23,-1,3950.0,61.0,39%,麦肯齐·斯科特,MacKenzie Scott,4857,亚马逊,Amazon,,,电子商务,E-Commerce,0,,2021
先生,1942-02-14,79,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.cn/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5311,15,24,-11,3620.0,56.0,-3%,迈克尔·布隆伯格,Michael Bloomberg,2193,彭博,Bloomberg,,,金融服务,Financial Services,0,,2021
先生,1964-10-15,57,1905-06-30 12:00:00,Male,1,马云,Ma Yun,马,云,Ma,Yun,https://res.hurun.cn/photo/000001_Ma_Yun.jpg,198,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,杭州师范学院,杭州师范学院,Hangzhou Normal University,英语专业,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5312,15,25,-4,3600.0,55.0,22%,马云,Ma Yun,1,阿里系,Alibaba,浙江-杭州,Zhejiang-Hangzhou,电子商务,E-Commerce,0,,2021
先生,1983-01-01,38,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.cn/photo/000022_Zhang_Yiming.jpg,198,,,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5313,15,26,89,3500.0,54.0,291%,张一鸣,Zhang Yiming,22,字节跳动,ByteDance,北京-北京,Beijing-Beijing,娱乐,Entertainment,0,,2021
先生,1935-11-01,86,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.cn/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5314,15,27,-2,3430.0,53.0,36%,查尔斯·科赫,Charles Koch,2188,科氏工业,Koch Industries,,,能源,Energy,0,,2021
女士,1963-01-01,58,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.cn/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5315,15,27,-2,3430.0,53.0,36%,茱莉娅·科赫,Julia Koch,4858,科氏工业,Koch Industries,,,能源,Energy,0,,2021
先生,1970-01-01,51,1905-06-30 12:00:00,Male,12,王卫,Wang Wei,王,卫,Wang,Wei,https://res.hurun.cn/photo/000012_Wang_Wei.jpg,198,中国-广东-河源,China-Guangdong-Heyuan,中国-上海,China-Shanghai,中国-香港,China-Hong Kong, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5316,15,29,27,3200.0,49.0,158%,王卫,Wang Wei,12,顺丰,SF,香港-香港,Hong Kong-Hong Kong,物流,Logistics,0,,2021
先生,1936-08-21,85,1905-06-30 12:00:00,Male,2195,弗朗索瓦·皮诺,Francois Pinault,,,,,https://res.hurun.cn/photo/002195_Francois_Pinault.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,巴黎HEC,,HEC Paris,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5317,15,30,-8,2980.0,46.0,5%,弗朗索瓦·皮诺,Francois Pinault,2195,开云集团,Kering,,,奢侈品,Luxury Goods,0,,2021
先生,1965-01-01,56,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.cn/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5318,15,31,-1,2850.0,44.0,29%,乔瓦尼·费列罗,Giovanni Ferrero,4859,费列罗集团,Ferrero Rocher,,,巧克力与甜食  ,Chocolates & Confectionery  ,0,,2021
先生,1942-01-01,79,1905-06-30 12:00:00,Male,4,何享健,He Xiangjian,何,享健,He,Xiangjian,https://res.hurun.cn/photo/000004_He_Xiangjian.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5319,15,32,9,2850.0,43.0,65%,何享健,He Xiangjian,4,美的,Midea,广东-佛山,Guangdong-Foshan,家用电器,Household Appliances,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2372,吉尔·伯特,Daniel Gilbert,,,,,https://res.hurun.cn/photo/002372_Daniel_Gilbert.jpg,111,,,美国-底特律,USA-Detroit,美国-弗吉尼亚-弗兰克林,United States-Virginia-Franklin,本科,PG,韦恩州立大学法学院,,Wayne State University Law School,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5320,15,33,246,2650.0,41.0,462%,丹尼尔·吉尔伯特,Daniel Gilbert,2372,Quicken Loans,Rocket Companies,,,非银金融,NBFC,0,,2021
先生,1965-02-23,56,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.cn/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5321,15,33,2,2650.0,41.0,46%,迈克尔·戴尔,Michael Dell,2204,戴尔,Dell Technologies,,,消费电子产品,Consumer Electronics,0,,2021
先生,1965-01-01,56,1905-06-30 12:00:00,Male,16,秦英林,Qin Yinglin,秦,英林,Qin,Yinglin,https://res.hurun.cn/photo/000016_Qin_Yinglin.jpg,198,中国-河南-南阳,China-Henan-Nanyang,中国-河南-南阳,China - Henan - Nanyang,中国-河南-南阳,China - Henan - Nanyang,本科,Undergraduate,,河南农业大学,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5322,15,33,23,2650.0,41.0,116%,秦英林、钱瑛,Qin Yinglin、Qian Ying,16、1824,牧原,Muyuan,河南-南阳,Henan-Nanyang,农业,Agriculture,0,,2021
女士,1966-01-01,55,1905-06-30 12:00:00,Female,1824,钱瑛,Qian Ying,钱,瑛,Qian,Ying,https://res.hurun.cn/photo/001824_Qian_Ying.jpg,198,,,,,中国-河南-南阳,China - Henan - Nanyang, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5322,15,33,23,2650.0,41.0,116%,秦英林、钱瑛,Qin Yinglin、Qian Ying,16、1824,牧原,Muyuan,河南-南阳,Henan-Nanyang,农业,Agriculture,0,,2021
先生,1971-01-01,50,1905-06-30 12:00:00,Male,13,陈建华,Chen Jianhua,陈,建华,Chen,Jianhua,https://res.hurun.cn/photo/000013_Chen_Jianhua.jpg,198,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,中国-江苏-苏州,China-Jiangsu-Suzhou,硕士,Master s,南京师范,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5323,15,36,55,2600.0,40.0,167%,陈建华、范红卫,Chen Jianhua、Fan Hongwei,13、1823,恒力,Hengli,江苏-苏州,Jiangsu -Suzhou,工业产品,Industrial Products,0,,2021
女士,1967-01-01,54,1905-06-30 12:00:00,Female,1823,范红卫,Fan Hongwei,范,红卫,Fan,Hongwei,https://res.hurun.cn/photo/001823_Fan_Hongwei.jpg,198,,,,,中国-江苏-苏州,China-Jiangsu-Suzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5323,15,36,55,2600.0,40.0,167%,陈建华、范红卫,Chen Jianhua、Fan Hongwei,13、1823,恒力,Hengli,江苏-苏州,Jiangsu -Suzhou,工业产品,Industrial Products,0,,2021
先生,1957-08-11,64,1905-06-30 12:00:00,Male,2212,孙正义,Masayoshi Son,,,,,https://res.hurun.cn/photo/002212_Masayoshi_Son.jpg,135,,,日本-九州-东京,Japan-Kyushu-Tosu,日本-东京,Japan-Tokyo,本科,Graduation,圣名大学,,Holy Names University,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5324,15,36,8,2600.0,40.0,74%,孙正义,Masayoshi Son,2212,软银,SoftBank,,,投资,Investments,0,,2021
先生,1957-06-12,64,1905-06-30 12:00:00,Male,2221,大卫·汤姆森,David Thomson,,,,,https://res.hurun.cn/photo/002221_David_Thomson.jpg,191,,,英国-伦敦,UK-London,加拿大-多伦多,Canada-Toronto,本科,Graduation,剑桥大学,,University of Cambridge,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5325,15,38,-11,2450.0,38.0,0%,大卫·汤姆森,David Thomson,2221,汤森路透,Thomson Reuters,,,媒体,Media,0,,2021
先生,1971-10-01,50,1905-06-30 12:00:00,Male,8,丁磊,Ding Lei,丁,磊,Ding,Lei,https://res.hurun.cn/photo/000008_Ding_Lei.jpg,198,中国-浙江-宁波,China-Zhejiang-Ningbo,中国-浙江-宁波,China-Zhejiang-Ningbo,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,电子科技,电子科技大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5326,15,38,7,2450.0,38.0,73%,丁磊,Ding Lei,8,网易,Netease,浙江-杭州,Zhejiang-Hangzhou,游戏,Gaming,0,,2021
先生,1971-01-01,50,1905-06-30 12:00:00,Male,11,张勇,Zhang Yong,张,勇,Zhang,Yong,https://res.hurun.cn/photo/000011_Zhang_Yong.jpg,198,,,中国-四川-成都,China - Sichuan-Chengdu,新加坡,Singapore, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5327,15,38,44,2450.0,38.0,138%,张勇、舒萍,Zhang Yong、Shu Ping,11、1822,海底捞,Haidilao,北京-北京,Beijing-Beijing,餐饮,Restaurant,0,,2021
女士,1970-01-01,51,1905-06-30 12:00:00,Female,1822,舒萍,Shu Ping,舒,萍,Shu,Ping,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-新加-坡,China-Singapore-Po, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,5327,15,38,44,2450.0,38.0,138%,张勇、舒萍,Zhang Yong、Shu Ping,11、1822,海底捞,Haidilao,北京-北京,Beijing-Beijing,餐饮,Restaurant,0,,2021
