name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Kenneth Lo,Lo,kenneth-lo,kenneth-lo,-37.989,83.0,textiles,Finance & Investments,M,United Kingdom,1650360602340,1068.853,2544.0,2544.0,//specials-images.forbesimg.com/imageserve/5c5b67e94bbe6f0688f2bbaa/416x416.jpg?background=000000&cropX1=0&cropX2=3257&cropY1=7&cropY2=3262,,,,,,,,,,
Leonid Simanovsky,Simanovsky,leonid-simanovsky,leonid-simanovsky,0.0,72.0,investments,Finance & Investments,M,Russia,1650360602340,1063.947,2548.0,2548.0,https://specials-images.forbesimg.com/imageserve/62471cd5f49c0f4de3eac76b/416x416.jpg?background=000000&cropX1=163&cropX2=2292&cropY1=0&cropY2=2127,,,,,,,,,,
Lidiya Mikhailova & family,Mikhailova & family,lidiya-mikhailova-family,no-pic-female,0.0,64.0,agribusiness,Food & Beverage,F,Russia,1650360602340,1230.765,2333.0,2333.0,,,,,,,,,,,
Matt & Dan Walsh,Walsh,matt-dan-walsh,no-pic,0.0,,construction,Construction & Engineering,M,United States,1650360602340,1286.338,2253.0,2253.0,,Illinois,IL,,,,,,,,
Max Levchin,Levchin,max-levchin,no-pic,0.546,46.0,fintech,Finance & Investments,M,United States,1650360602340,1008.762,2625.0,2625.0,https://specials-images.forbesimg.com/imageserve/601abe82efcc06701e78275e/416x416.jpg?background=000000&cropX1=346&cropX2=2922&cropY1=331&cropY2=2905,California,CA,,,,,,,,
Michael Mente,Mente,michael-mente,no-pic,-40.997,41.0,Online retail,,M,United States,1650360602340,1000.247,2636.0,2636.0,,California,CA,,,,,,,,
Michelle Zatlyn,Zatlyn,michelle-zatlyn,no-pic-female,-50.102,42.0,cybersecurity,Technology,F,Canada,1650360602340,1057.45,2558.0,2558.0,https://specials-images.forbesimg.com/imageserve/5bf46dbaa7ea43705917d82b/416x416.jpg?background=000000&cropX1=1167&cropX2=2622&cropY1=164&cropY2=1618,California,CA,,,,,,,,
Min-Liang Tan,Tan,min-liang-tan,min-liang-tan,-3.638,44.0,gaming,Media & Entertainment,M,Singapore,1650360602340,1036.587,2593.0,2593.0,//specials-images.forbesimg.com/imageserve/5d6012882dedcb0008e0f1df/416x416.jpg?background=000000&cropX1=1639&cropX2=4821&cropY1=8&cropY2=3187,,,,,,,,,,
Nick Molnar,Molnar,nick-molnar,no-pic,-24.496,31.0,fintech,Finance & Investments,M,Australia,1650360602340,1035.739,2594.0,2594.0,https://specials-images.forbesimg.com/imageserve/618e7fb6b5a62830b57cfdd9/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,,,,,,
Qian Jinghong,Qian,qian-jinghong,no-pic-female,-25.746,49.0,electric scooters,Automotive,F,China,1650360602340,1006.261,2626.0,2626.0,,Jiangsu,,,,,,,,,
Qu Miranda,Qu,qu-miranda,no-pic-female,0.0,37.0,e-commerce ,Fashion & Retail,F,China,1650360602340,1800.0,1686.0,1690.0,https://specials-images.forbesimg.com/imageserve/624431ed08a2b9f7f36f0b15/416x416.jpg?background=000000&cropX1=1326&cropX2=2777&cropY1=583&cropY2=2034,Shanghai,,,,,,,,,
Roman Avdeev,Avdeev,roman-avdeev,roman-avdeev,0.0,54.0,"banking, development",Finance & Investments,M,Russia,1650360602340,1258.384,2300.0,2300.0,//specials-images.forbesimg.com/imageserve/5a80b12331358e4955ad2bcf/416x416.jpg?background=000000&cropX1=657&cropX2=2828&cropY1=92&cropY2=2265,,,,,,,,,,
Roman Trotsenko,Trotsenko,roman-trotsenko,no-pic,0.0,51.0,"transport, engineering, real estate",Logistics,M,Russia,1650360602340,1471.978,2033.0,2033.0,//specials-images.forbesimg.com/imageserve/5e7785a210380d0006fbbf8a/416x416.jpg?background=000000&cropX1=1382&cropX2=4603&cropY1=0&cropY2=3221,,,,,,,,,,
Ruben Vardanyan,Vardanyan,ruben-vardanyan,no-pic,0.0,53.0,investment banking,Finance & Investments,M,Russia,1650360602340,1109.646,2494.0,2494.0,,,,,,,,,,,
Rui Chen,Chen,rui-chen,no-pic,-79.872,44.0,online entertainment,Media & Entertainment,M,China,1650360602340,1191.333,2385.0,2385.0,//specials-images.forbesimg.com/imageserve/5e78b838c7b02d000666ea2f/416x416.jpg?background=000000&cropX1=1218&cropX2=3195&cropY1=57&cropY2=2033,Shanghai,,,,,,,,,
Said Gutseriev,Gutseriev,said-gutseriev,no-pic,0.0,34.0,"oil, retail",Energy,M,Russia,1650360602340,1146.633,2442.0,2442.0,//specials-images.forbesimg.com/imageserve/5c71cd14a7ea431000434c1d/416x416.jpg?background=000000&cropX1=737&cropX2=3308&cropY1=29&cropY2=2599,,,,,,,,,,
Samih Sawiris,Sawiris,samih-sawiris,samih-sawiris,16.881,65.0,"real estate, hotels",Service,M,Egypt,1650360602340,1155.399,2427.0,2427.0,,,,,,,,,,,
Satyanarayana Chava,Chava,satyanarayana-chava,no-pic,10.838,61.0,pharmaceuticals,Healthcare,M,India,1650360602340,1011.172,2621.0,2621.0,https://specials-images.forbesimg.com/imageserve/613239cde7c2aea28572de2e/416x416.jpg?background=000000&cropX1=0&cropX2=927&cropY1=0&cropY2=927,,,,,,,,,,
Sergei Katsiev,Katsiev,sergei-katsiev,sergei-katsiev,0.0,64.0,"retail, wholesale",Fashion & Retail,M,Russia,1650360602340,1080.194,2539.0,2539.0,//specials-images.forbesimg.com/imageserve/e753977d890754dbba7047e45c7f4f80/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=27&cropY2=770,,,,,,,,,,
Sergei Sudarikov,Sudarikov,sergei-sudarikov,no-pic,0.0,50.0,"finance, development",Finance & Investments,M,Russia,1650360602340,1654.64,1827.0,1827.0,,,,,,,,,,,
Shay Banon,Banon,shay-banon,no-pic,-6.763,44.0,search engine,Technology,M,Israel,1650360602340,1093.201,2527.0,2527.0,,California,CA,,,,,,,,
Sytse 'Sid' Sijbrandij,Sijbrandij,sytse-sid-sijbrandij,no-pic,0.868,42.0,software,Technology,M,Netherlands,1650360602340,1273.669,2269.0,2269.0,https://specials-images.forbesimg.com/imageserve/61702444543c35d225c774b5/416x416.jpg?background=000000&cropX1=114&cropX2=684&cropY1=369&cropY2=939,California,CA,,,,,,,,
V. Prem Watsa,Watsa,v-prem-watsa,v-prem-watsa,12.761,71.0,"insurance, investments",Finance & Investments,M,Canada,1650360602340,1142.649,2446.0,2446.0,//specials-images.forbesimg.com/imageserve/5c6daf1731358e35dd26a412/416x416.jpg?background=000000&cropX1=986&cropX2=2987&cropY1=0&cropY2=2000,Ontario,,,,,,,,,
Vadim Yakunin,Yakunin,vadim-yakunin,no-pic,0.0,59.0,pharmacy,Healthcare,M,Russia,1650360602340,1215.964,2351.0,2351.0,//specials-images.forbesimg.com/imageserve/5c71de19a7ea431000434d79/416x416.jpg?background=000000&cropX1=4&cropX2=500&cropY1=12&cropY2=508,,,,,,,,,,
Vitaly Orlov,Orlov,vitaly-orlov,no-pic,0.0,57.0,fisheries,Food & Beverage,M,Russia,1650360602340,1371.359,2147.0,2147.0,,,,,,,,,,,
Vlad Shmunis,Shmunis,vlad-shmunis,no-pic,-22.52,61.0,cloud technology,Technology,M,United States,1650360602340,992.381,2645.0,2645.0,,California,CA,,,,,,,,
Vladimir Bogdanov,Bogdanov,vladimir-bogdanov,vladimir-bogdanov,0.0,70.0,oil,Energy,M,Russia,1650360602340,1358.823,2164.0,2164.0,//specials-images.forbesimg.com/imageserve/5e779103d8e1ae0007b72ee5/416x416.jpg?background=000000&cropX1=963&cropX2=3864&cropY1=0&cropY2=2904,,,,,,,,,,
Vladimir Litvinenko,Litvinenko,vladimir-litvinenko,no-pic,0.0,66.0,chemical industry,Manufacturing,M,Russia,1650360602340,1978.364,1575.0,1575.0,,,,,,,,,,,
Yoshiko Shinohara,Shinohara,yoshiko-shinohara,yoshiko-shinohara,0.0,87.0,staffing,Service,F,Japan,1650360602340,1011.756,2619.0,2619.0,//specials-images.forbesimg.com/imageserve/589fcb37a7ea431f32194e2f/416x416.jpg?background=000000&cropX1=147&cropX2=596&cropY1=230&cropY2=680,,,,,,,,,,
Zakhar Smushkin,Smushkin,zakhar-smushkin,no-pic,0.0,60.0,"pulp and paper, diversified",Diversified,M,Russia,1650360602340,1132.748,2460.0,2460.0,//specials-images.forbesimg.com/imageserve/5e779329d8e1ae0007b72f06/416x416.jpg?background=000000&cropX1=506&cropX2=3159&cropY1=0&cropY2=2651,,,,,,,,,,
Zeng Huansha,Zeng,zeng-huansha,no-pic,1.561,54.0,real estate,Real Estate,M,China,1650360602340,1097.191,2523.0,2523.0,,,,,,,,,,,
Elon Musk,Musk,elon-musk,elon-musk,4829.856,50.0,"Tesla, SpaceX",Automotive,M,United States,1650360602339,269465.272,1.0,1.0,https://specials-images.forbesimg.com/imageserve/5f47d4de7637290765bce495/416x416.jpg?background=000000&cropX1=1699&cropX2=3845&cropY1=559&cropY2=2704,Texas,TX,1.0,1.0,219000.0,"CEO, Tesla",False,,,
Jeff Bezos,Bezos,jeff-bezos,jeff-bezos,1076.941,58.0,Amazon,Technology,M,United States,1650360602339,178573.173,2.0,2.0,https://specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=627&cropX2=1639&cropY1=129&cropY2=1142,Washington,WA,2.0,2.0,171000.0,"Chairman and Founder, Amazon",False,,,
Bernard Arnault,Arnault,bernard-arnault,bernard-arnault,-2541.943,73.0,LVMH,Fashion & Retail,M,France,1650360602339,164475.424,3.0,3.0,//specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,,,3.0,3.0,158000.0,"Chairman and CEO, LVMH Moët Hennessy Louis Vuitton",False,,,
Bill Gates,Gates,bill-gates,bill-gates,-64.67,66.0,Microsoft,Technology,M,United States,1650360602339,132206.636,4.0,4.0,https://specials-images.forbesimg.com/imageserve/5f4ebe0c87612dab4f12a597/416x416.jpg?background=000000&cropX1=292&cropX2=3684&cropY1=592&cropY2=3987,Washington,WA,4.0,4.0,129000.0,"Cofounder, Bill & Melinda Gates Foundation",False,,,
Warren Buffett,Buffett,warren-buffett,warren-buffett,730.73,91.0,Berkshire Hathaway,Finance & Investments,M,United States,1650360602339,125026.28,5.0,5.0,//specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,Nebraska,NE,5.0,5.0,118000.0,"CEO, Berkshire Hathaway",False,,,
Larry Page,Page,larry-page,larry-page,647.307,49.0,Google,Technology,M,United States,1650360602339,108856.382,8.0,8.0,//specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,California,CA,6.0,6.0,111000.0,"Cofounder and board member, Alphabet",False,,,
Sergey Brin,Brin,sergey-brin,sergey-brin,616.094,48.0,Google,Technology,M,United States,1650360602339,104607.239,9.0,9.0,//specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,California,CA,7.0,7.0,107000.0,"Cofounder and board member, Alphabet",False,,,
Larry Ellison,Ellison,larry-ellison,larry-ellison,-1030.54,77.0,software,Technology,M,United States,1650360602339,109744.451,7.0,7.0,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,Hawaii,HI,8.0,8.0,106000.0,"CTO and Founder, Oracle",False,,,
Steve Ballmer,Ballmer,steve-ballmer,steve-ballmer,183.645,66.0,Microsoft,Technology,M,United States,1650360602339,91495.679,12.0,12.0,//specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,Washington,WA,9.0,9.0,91400.0,"Owner, Los Angeles Clippers",False,,,
Mukesh Ambani,Ambani,mukesh-ambani,mukesh-ambani,3942.002,65.0,diversified,Diversified,M,India,1650360602339,100877.205,10.0,10.0,//specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,,,10.0,10.0,90700.0,"Founder and Chairman, Reliance Industries",False,,,
Gautam Adani,Adani,gautam-adani-1,no-pic,1916.881,59.0,"infrastructure, commodities",Diversified,M,India,1650360602339,123590.252,6.0,6.0,https://specials-images.forbesimg.com/imageserve/59cd4d61a7ea434a34f47b11/416x416.jpg?background=000000&cropX1=891&cropX2=4131&cropY1=69&cropY2=3309,,,11.0,11.0,90000.0,,,,,
Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,0.0,80.0,Bloomberg LP,Media & Entertainment,M,United States,1650360602339,82000.0,13.0,13.0,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,New York,NY,12.0,12.0,82000.0,"CEO, Bloomberg L.P.",False,,,
Carlos Slim Helu,Slim Helu,carlos-slim-helu,carlos-slim-helu,-370.078,82.0,telecom,Telecom,M,Mexico,1650360602339,92256.411,11.0,11.0,//specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,,,13.0,13.0,81200.0,"Honorary Chairman, América Móvil",False,,,
Francoise Bettencourt Meyers,Bettencourt Meyers,francoise-bettencourt-meyers,no-pic-female,-2591.884,68.0,L'Oréal,Fashion & Retail,F,France,1650360602339,75531.283,14.0,14.0,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,14.0,14.0,74800.0,,,,,
Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,205.361,37.0,Facebook,Technology,M,United States,1650360602339,75379.222,15.0,15.0,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,California,CA,15.0,15.0,67300.0,"Cofounder, Meta Platforms",False,,,
Jim Walton,Walton,jim-walton,jim-walton,-439.957,73.0,Walmart,Fashion & Retail,M,United States,1650360602339,71260.44,16.0,16.0,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,Arkansas,AR,16.0,16.0,66200.0,"Chairman and CEO, Arvest Bank Group, Inc.",False,,,
Zhong Shanshan,Zhong,zhong-shanshan,no-pic,-490.579,67.0,"beverages, pharmaceuticals",Food & Beverage,M,China,1650360602339,70879.604,17.0,17.0,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,,,17.0,17.0,65700.0,,,,,
Alice Walton,Walton,alice-walton,alice-walton,-436.722,72.0,Walmart,Fashion & Retail,F,United States,1650360602339,70299.188,18.0,18.0,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,Texas,TX,18.0,18.0,65300.0,"Chairman, Crystal Bridges Museum of American Art",False,,,
Rob Walton,Walton,rob-walton,rob-walton,-432.484,77.0,Walmart,Fashion & Retail,M,United States,1650360602339,69957.776,19.0,19.0,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,Arkansas,AR,19.0,19.0,65000.0,"Director, Walmart",False,,,
Changpeng Zhao,Zhao,changpeng-zhao,no-pic,0.0,44.0,cryptocurrency exchange,Finance & Investments,M,Canada,1650360602339,65037.685,20.0,20.0,https://specials-images.forbesimg.com/imageserve/61115ac5b4c5d23845419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=911&cropY1=0&cropY2=911,,,20.0,19.0,65000.0,,,,,
Charles Koch,Koch,charles-koch,charles-koch,0.0,86.0,Koch Industries,Diversified,M,United States,1650360602339,62709.926,21.0,21.0,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,Kansas,KS,21.0,21.0,60000.0,"CEO, Koch Industries",False,,,
Julia Koch,Koch,julia-koch,no-pic-female,0.0,60.0,Koch Industries,Diversified,F,United States,1650360602339,62709.926,21.0,22.0,//specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,New York,NY,22.0,21.0,60000.0,,,,,
Amancio Ortega,Ortega,amancio-ortega,amancio-ortega,75.678,86.0,Zara,Fashion & Retail,M,Spain,1650360602339,56449.86,23.0,23.0,//specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,,,23.0,23.0,59600.0,,,,,
Michael Dell,Dell,michael-dell,michael-dell,-655.814,57.0,Dell computers,Technology,M,United States,1650360602339,52981.609,24.0,24.0,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,Texas,TX,24.0,24.0,55100.0,"Chairman and CEO, Dell Inc.",False,,,
Zhang Yiming,Zhang,zhang-yiming,no-pic,0.0,38.0,TikTok,Media & Entertainment,M,China,1650360602339,49500.0,27.0,27.0,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,,,25.0,25.0,50000.0,"Founder, ByteDance",False,,,
David Thomson,Thomson,david-thomson,david-thomson,-351.179,64.0,media,Media & Entertainment,M,Canada,1650360602339,49808.606,26.0,26.0,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,,,26.0,26.0,49200.0,"Chairman, Thomson Reuters Corporation",False,,,
Phil Knight,Knight,phil-knight,phil-knight,-566.919,84.0,Nike,Fashion & Retail,M,United States,1650360602339,50045.921,25.0,25.0,//specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1457&cropX2=2405&cropY1=17&cropY2=966,Oregon,OR,27.0,27.0,47300.0,"Chairman, Nike",False,,,
Dieter Schwarz,Schwarz,dieter-schwarz,no-pic,0.0,82.0,retail,Fashion & Retail,M,Germany,1650360602339,45526.17,29.0,29.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,28.0,28.0,47100.0,,,,,
Robin Zeng,Zeng,robin-zeng,no-pic,-1752.883,53.0,batteries,Automotive,M,Hong Kong,1650360602339,39700.153,32.0,32.0,https://specials-images.forbesimg.com/imageserve/6067bcb1bfd36aed75c0c223/416x416.jpg?background=000000&cropX1=19&cropX2=1080&cropY1=19&cropY2=1080,,,29.0,29.0,44800.0,,,,,
MacKenzie Scott,Scott,mackenzie-scott,no-pic-female,320.508,52.0,Amazon,Technology,F,United States,1650360602339,45733.966,28.0,28.0,https://specials-images.forbesimg.com/imageserve/61ae9e9ff0382e22173e1903/416x416.jpg?background=000000&cropX1=343&cropX2=1125&cropY1=137&cropY2=920,Washington,WA,30.0,30.0,43600.0,,,,,
Rodolphe Saadé,Saadé,rodolphe-saade,no-pic,0.0,52.0,shipping,Logistics,M,France,1650360602339,41369.83,30.0,30.0,//specials-images.forbesimg.com/imageserve/5e75a5ce10380d0006fbaa1b/416x416.jpg?background=000000&cropX1=249&cropX2=1628&cropY1=16&cropY2=1394,,,31.0,31.0,41400.0,"Chairman and CEO, CMA CGM",False,,,
François Pinault,Pinault,francois-pinault,francois-pinault,-419.515,85.0,luxury goods,Fashion & Retail,M,France,1650360602339,38203.805,35.0,35.0,//specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,,,32.0,32.0,40400.0,,,,,
Klaus-Michael Kuehne,Kuehne,klaus-michael-kuehne,klaus-michael-kuehne,1047.435,84.0,shipping,Logistics,M,Germany,1650360602339,40009.337,31.0,31.0,//specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,,,33.0,33.0,37300.0,,,,,
