hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1944-07-17,75,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.cn/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,11,2,11,-3,3500.0,52.0,-4%,拉里·埃里森,Larry Ellison,2184,甲骨文,Oracle,,,科技,Technology,0,,2019
女士,1953-10-07,66,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.cn/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,12,2,12,5,3300.0,49.0,7%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,欧莱雅,L'Oreal,,,化妆品,Cosmetics,0,,2019
先生,1948-06-07,71,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.cn/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,13,2,12,-1,3300.0,49.0,2%,吉姆·沃尔顿,Jim Walton,2186,沃尔玛,Walmart,,,多品牌零售,Multi Brand Retailing,0,,2019
先生,1944-10-28,75,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.cn/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,14,2,14,1,3250.0,48.0,2%,罗伯森·沃尔顿,Robson Walton,2187,沃尔玛,Walmart,,,多品牌零售,Multi Brand Retailing,0,,2019
先生,1935-11-01,84,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.cn/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,15,2,15,-4,3200.0,47.0,-2%,查尔斯·科赫,Charles Koch,2188,科氏工业,Koch Industries,,,能源,Energy,0,,2019
先生,1940-05-03,79,1905-06-30 12:00:00,Male,2189,大卫·科赫,David Koch,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-纽约州-纽约,United States-New York State-New York, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,化学工程,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,16,2,15,-4,3200.0,47.0,-2%,大卫·科赫,David Koch,2189,科氏工业,Koch Industries,,,能源,Energy,0,,2019
先生,1936-02-18,83,1905-06-30 12:00:00,Male,2190,贝特朗·皮埃奇,Bertrand Puech,,,,,https://res.hurun.cn/photo/002188_Bertrand_Puech.jpg,0,,,,,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,17,2,17,3,3100.0,46.0,12%,贝特朗·皮埃奇,Bertrand Puech,2190,爱马仕,Hermes,,,单一品牌零售,Single Brand Retailing,0,,2019
女士,1949-10-07,70,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.cn/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,18,2,18,-7,3000.0,44.0,-8%,爱丽丝·沃尔顿,Alice Walton,2191,沃尔玛,Walmart,,,多品牌零售,Multi Brand Retailing,0,,2019
先生,1938-02-24,81,1905-06-30 12:00:00,Male,2192,菲尔·奈特,Phil Knight,,,,,https://res.hurun.cn/photo/002192_Phil_Knight.jpg,111,,,美国-波特兰,USA-Portland,美国-俄勒冈-希尔斯伯勒,United States-Oregon-Hillsborough,硕士,Graduation,俄勒冈大学,,University of Oregon,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,19,2,19,4,2900.0,43.0,23%,菲尔·奈特,Phil Knight,2192,耐克,Nike,,,鞋类零售,Retail,0,,2019
先生,1942-02-14,77,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.cn/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,20,2,20,-10,2850.0,42.0,-14%,迈克尔·布隆伯格,Michael Bloomberg,2193,彭博,Bloomberg,,,传媒,Media,0,,2019
先生,1956-03-24,63,1905-06-30 12:00:00,Male,2194,史蒂夫·鲍尔默,Steve Ballmer,,,,,https://res.hurun.cn/photo/002194_Steve_Ballmer.jpg,111,,,美国-密歇根-底特律,USA-Michigan-Detroit,美国-华盛顿州-汉兹角,United States-Washington State-Hangz Point,本科,Graduation,劳伦斯技术大学,,Lawrence Technological Univrsity,应用数学与经济学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,21,2,21,1,2800.0,41.0,8%,史蒂夫·鲍尔默,Steve Ballmer,2194,微软,Microsoft,,,科技,Technology,0,,2019
先生,1936-08-21,83,1905-06-30 12:00:00,Male,2195,弗朗索瓦·皮诺,Francois Pinault,,,,,https://res.hurun.cn/photo/002195_Francois_Pinault.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,巴黎HEC,,HEC Paris,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,22,2,22,6,2600.0,39.0,26%,弗朗索瓦·皮诺,Francois Pinault,2195,开云集团,Kering,,,单一品牌零售,Multi Brand Retailing,0,,2019
先生,1964-10-15,55,1905-06-30 12:00:00,Male,1,马云,Ma Yun,马,云,Ma,Yun,https://res.hurun.cn/photo/000001_Ma_Yun.jpg,198,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,杭州师范学院,杭州师范学院,Hangzhou Normal University,英语专业,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,23,2,22,4,2600.0,39.0,22%,马云,Ma Yun,1,阿里系,Alibaba,浙江-杭州,Zhejiang-Hangzhou,电子商务、金融科技,TMT,0,,2019
先生,1971-10-01,48,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.cn/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,24,2,24,-9,2550.0,38.0,-19%,马化腾,Ma Huateng,2,腾讯,Tencent,广东-深圳,Guangdong-Shenzhen,互联网服务,Internet services,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2196,玛丽亚·弗兰卡·菲索罗,Maria Franca Fissolo,,,,,https://res.hurun.cn/photo/002196_Maria_Franca_Fissolo.jpg,188,,,,,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,本科,Graduation,乌尔比诺大学Carlo Bo,,University of Urbino Carlo Bo,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,25,2,24,10,2550.0,38.0,31%,玛丽亚·弗兰卡·菲索罗,Maria Franca Fissolo,2196,费列罗,Ferrero Rocher,,,食品饮料,Food & Beverages,0,,2019
先生,1958-10-01,61,1905-06-30 12:00:00,Male,3,许家印,Xu Jiayin,许,家印,Xu,Jiayin,https://res.hurun.cn/photo/000003_Xu _Jiayin.jpg,198,中国-河南-周口,China-Henan-Zhoukou,中国-河南-周口,China - Henan - Zhoukou,中国-广东-广州,China-Guangdong-Guangzhou,硕士,Master s,武汉科技、West Alabama,武汉科技大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,26,2,26,-6,2500.0,37.0,-10%,许家印,Xu Jiayin,3,恒大,Evergrande,广东-广州,Guangdong-Guangzhou,房地产、投资,"Real estate, investments",0,,2019
女士,1939-10-10,80,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.cn/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains, ,Graduation,布莱恩·莫尔学院,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,27,2,27,1,2200.0,32.0,3%,杰奎琳·马尔斯,Jacqueline Mars,2197,玛氏公司,Mars ,,,食品饮料,Food & Beverages,0,,2019
先生,1935-10-15,84,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.cn/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,28,2,27,1,2200.0,32.0,3%,约翰·马尔斯,John Mars,2198,玛氏公司,Mars ,,,食品饮料,Food & Beverages,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2199,李嘉诚,Li Ka-shing,,,,,https://res.hurun.cn/photo/002199_Li_Ka-shing.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,29,2,29,3,2000.0,29.0,-3%,李嘉诚,Li Ka-shing,2199,长江实业,Cheung Kong,香港-香港,Hong Kong-Hong Kong,房地产、能源、投资,"Real Estate, Energy, Investments",0,,2019
先生,1971-06-28,48,1905-06-30 12:00:00,Male,2200,埃隆·马斯克,Elon Musk,,,,,https://res.hurun.cn/photo/002200_Elon_Musk.jpg,123,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,应用物理与材料科学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,30,2,30,10,1900.0,28.0,17%,埃隆·马斯克,Elon Musk,2200,特斯拉,Tesla Motors,,,汽车,Automobiles & Components,0,,2019
先生,1933-07-04,86,1905-06-30 12:00:00,Male,2201,谢尔登·阿德尔森,Sheldon Adelson,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-马萨诸塞-波士顿,USA-Massachusetts-Boston,美国-内华达-拉斯维加斯,United States-Nevada-Las Vegas, ,Graduation,纽约城市学院,,City College of New York,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,31,2,30,-7,1900.0,28.0,-20%,谢尔登·阿德尔森,Sheldon Adelson,2201,拉斯维加斯金沙集团,Las Vegas Sands ,,,博彩业,Casinos,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2202,李兆基,Lee Shau Kee,,,,,https://res.hurun.cn/photo/002202_Lee_Shau_Kee.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,32,2,32,-7,1800.0,27.0,-21%,李兆基,Lee Shau Kee,2202,恒基兆业,Henderson Land,香港-香港,Hong Kong-Hong Kong,房地产、投资,"Real Estate, Investments",0,,2019
先生,1936-02-14,83,1905-06-30 12:00:00,Male,2203,卡尔·伊坎,Carl Icahn,,,,,https://res.hurun.cn/photo/002203_Carl_Icahn.jpg,111,,,美国-纽约州-布鲁克林,USA-New York state-Brooklyn,美国-纽约州-纽约,United States-New York State-New York,本科,Graduation,纽约大学,,New York University,哲学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,33,2,33,13,1700.0,25.0,14%,卡尔·伊坎,Carl Icahn,2203,伊坎企业,Icahn Enterprises,,,投资,Investments,0,,2019
先生,1965-02-23,54,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.cn/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,34,2,34,8,1650.0,24.0,4%,迈克尔·戴尔,Michael Dell,2204,戴尔,Dell Technologies,,,科技,Technology,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2205,豪尔赫·保罗·雷曼,Jorge Paulo Lemann,,,,,https://res.hurun.cn/photo/002205_Jorge_Paulo_Lemann.jpg,25,,,巴西-里约热内卢-里约热内卢,Brazil-Rio de Janeiro-Rio De Janeiro,瑞士-圣保罗,Switzerland-Sao Paulo,本科,Graduation,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,35,2,35,-7,1600.0,23.0,-26%,豪尔赫·保罗·雷曼,Jorge Paulo Lemann,2205,百威英博,3G Capital,,,食品饮料,Investments,0,,2019
先生,1935-05-22,84,1905-06-30 12:00:00,Male,2206,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,,,,,https://res.hurun.cn/photo/002206_Leonardo_Del_Vecchio.jpg,188,,,意大利-米兰,Italy-Milan,意大利-伦巴第-米兰,Italy-Lombardy-Milan,硕士,Graduation,威尼斯卡弗斯卡里大学,,Venice Cà Foscari University,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,36,2,35,4,1600.0,23.0,-8%,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,2206,陆逊梯卡,Luxottica,,,奢侈品,Luxury Goods,0,,2019
女士,1981-01-01,38,1905-06-30 12:00:00,Female,6,杨惠妍,Yang Huiyan,杨,惠妍,Yang,Huiyan,https://res.hurun.cn/photo/000006_Yang_Huiyan.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,本科,Undergraduate,俄亥俄州立,俄亥俄州立大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,37,2,35,-9,1600.0,23.0,-28%,杨惠妍,Yang Huiyan,6,碧桂园,Country Garden,广东-佛山,Guangdong-Foshan,房地产,Real estate,0,,2019
先生,1939-09-24,80,1905-06-30 12:00:00,Male,2207,迪特尔·施瓦茨,Dieter Schwarz,,,,,https://res.hurun.cn/photo/002207_Dieter_Schwarz.jpg,42,,,德国-巴登-符腾堡-海尔布隆,Germany-Baden-Württemberg-Heilbronn,德国-内卡苏尔姆,Germany-Neckarsulm, ,Graduation,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,38,2,38,-1,1500.0,22.0,-15%,迪特尔·施瓦茨,Dieter Schwarz,2207,施瓦茨集团,Schwarz,,,多品牌零售,Multi Brand Retailing,0,,2019
先生,1944-05-20,75,1905-06-30 12:00:00,Male,2208,迪克·梅特舒兹,Dietrich Mateschitz,,,,,https://res.hurun.cn/photo/002208_Dietrich_Mateschitz.jpg,15,,,,,奥地利-萨尔茨堡-湖滨福利,Austria-Salzburg-Lakeside Welfare,硕士,Graduation,维也纳经济贸易大学,,Vienna University of Economics and Business,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,39,2,38,49,1500.0,22.0,47%,迪克·梅特舒兹,Dietrich Mateschitz,2208,红牛,Red Bull,,,食品饮料,Food & Beverages,0,,2019
先生,1955-08-11,64,1905-06-30 12:00:00,Male,2209,列昂尼德·米赫尔松,Leonid Mikhelson,,,,,https://res.hurun.cn/photo/002209_Leonid_Mikhelson.jpg,47,,,俄罗斯-达吉斯坦-卡斯皮斯克共和国,Russia-Republic of Dagestan-Kaspiysk,俄罗斯-莫斯科,Russia-Moscow, ,Graduation,萨马拉土木工程学院,,Samara Institute of Civil Engineering,土木工程,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,40,2,40,40,1450.0,21.0,31%,列昂尼德·米赫尔松,Leonid Mikhelson,2209,诺瓦泰克,Novatek,,,能源,Energy,0,,2019
先生,1935-11-28,84,1905-06-30 12:00:00,Male,2210,斯瑞钱德·帕玛兰德·欣杜贾,SP Hinduja,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-伦敦,United Kingdom-London, ,Graduation,RD和SH国立学院和SWA理科学院,,RD and SH National College and SWA Science College,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,41,2,40,635,1450.0,21.0,Revalued,斯瑞钱德·帕玛兰德·欣杜贾,SP Hinduja,2210,Hinduja集团,Hinduja,,,综合,Conglomerate,0,,2019
先生,1952-09-11,67,1905-06-30 12:00:00,Male,2211,季姆琴科,Gennady Timchenko,,,,,https://res.hurun.cn/photo/002211_Gennady_Timchenko.jpg,183,,,亚美尼亚-希拉克-久姆里,Armenia-Chirac-Gyumri,瑞士-日内瓦,Switzerland-Geneva,本科,Graduation,列宁格勒机械大学,,Leningrad Mechanical University,电气工程师,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,42,2,42,45,1400.0,20.0,33%,季姆琴科,Gennady Timchenko,2211,贡沃集团,Gunvor,,,能源,Energy,0,,2019
