hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1944-07-17,78,1905-06-30 12:00:00,Male,2184,拉里·埃里森,Larry Ellison,,,,,https://res.hurun.cn/photo/002184_Larry_Ellison.jpg,111,,,美国-纽约州-曼哈顿,USA-New York state-Manhattan,美国-加利福尼亚-伍德赛德,United States-California-Woodside,本科,Graduation,伊利诺伊大学香槟分校,,University of Illinois at Urbana Champaign,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8526,46,11,0,5500.0,87.0,13%,拉里·埃里森,Larry Ellison,2184,甲骨文,Oracle,美国-伍德赛德,USA-Woodside,软件与服务,Software & Services,0,,2022
先生,1962-06-24,60,1905-06-30 12:00:00,Male,2304,高塔姆·阿达尼,Gautam Adani,,,,,https://res.hurun.cn/photo/002304_Gautam_Adani.jpg,189,,,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,印度-古吉拉特-艾哈迈达巴德,India-Gujarat-Ahmedabad,本科,Graduation,古吉拉特大学,,Gujarat University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8527,46,12,36,5100.0,81.0,153%,高塔姆·阿达尼,Gautam Adani,2304,阿达尼,Adani,印度-艾哈迈达巴德,India-Ahmedabad,绿色能源,Green Energy,0,,2022
女士,1953-10-07,69,1905-06-30 12:00:00,Female,2185,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,,,,,https://res.hurun.cn/photo/002185_Francoise_Bettencourt_Meyers.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris, ,Graduation,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8528,46,13,7,5000.0,79.0,20%,弗朗索瓦丝·贝当古·梅耶尔,Francoise Bettencourt Meyers,2185,欧莱雅,L'Oreal,法国-巴黎,France-Paris,化妆品,Personal Care,0,,2022
先生,1984-05-14,38,1905-06-30 12:00:00,Male,2178,马克·扎克伯格,Mark Zuckerberg,,,,,https://res.hurun.cn/photo/002178_Mark_Zuckerberg.jpg,111,,,美国-纽约州-白原,USA-New York state-White Plains,美国-加利福尼亚州-帕洛阿尔托,United States-California-Palo Alto,本科,Graduation,哈佛大学,,Harvard University,计算机科学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8529,46,14,-9,4800.0,76.0,-25%,马克·扎克伯格,Mark Zuckerberg,2178,Meta,Meta,美国-帕罗奥图,USA-Palo Alto,媒体,Media,0,,2022
先生,1954-11-01,68,2020-10-20 12:00:00,Male,5216,钟睒睒,Zhong Shanshan,,,,,https://res.hurun.cn/photo/005216_Zhong_Shanshan.jpg,198,,,中国-浙江-绍兴,,中国-浙江-杭州,,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8530,46,15,-8,4550.0,72.0,-15%,钟睒睒,Zhong Shanshan,5216,养生堂,YST,中国-杭州,China-Hangzhou,饮料、医疗保健,Beverages,0,,2022
先生,1936-03-28,86,1905-06-30 12:00:00,Male,2180,阿曼西奥·奥特加,Amancio Ortega,,,,,https://res.hurun.cn/photo/002180_Amancio_Ortega.jpg,176,,,西班牙-Busdongo de Arabas,Spain-Busdongo de Arabas,西班牙-拉科鲁尼亚,Spain-La Coruña, ,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8531,46,16,-2,4300.0,68.0,-8%,阿曼西奥·奥特加,Amancio Ortega,2180,蒂则诺,Inditex,西班牙-拉科鲁尼亚,Spain-La Coruna,服装与配饰,Apparel & Textile Products,0,,2022
先生,1940-01-28,82,1905-06-30 12:00:00,Male,2179,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,,,,,https://res.hurun.cn/photo/002179_Carlos_Slim_Helu.jpg,121,,,墨西哥-墨西哥州-墨西哥城,Mexico-State of Mexico-Mexico City,墨西哥-墨西哥市-墨西哥州,Mexico-Mexico City-State of Mexico,本科,Graduation,墨西哥国立自治大学,,Universidad Nacional Autonoma de Mexico,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8532,46,17,4,4100.0,65.0,0%,卡洛斯·斯利姆·埃卢,Carlos Slim Helu,2179,墨西哥美洲电信公司,America Movil,墨西哥-墨西哥城,Mexico-Mexico City,电信,Telecommunications,0,,2022
先生,1948-06-07,74,1905-06-30 12:00:00,Male,2186,吉姆·沃尔顿,Jim Walton,,,,,https://res.hurun.cn/photo/002186_Jim_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,市场行销,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8533,46,18,-1,4050.0,64.0,-10%,吉姆·沃尔顿,Jim Walton,2186,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,多品牌零售,Multi-Brand Retail,0,,2022
先生,1942-02-14,80,1905-06-30 12:00:00,Male,2193,迈克尔·布隆伯格,Michael Bloomberg,,,,,https://res.hurun.cn/photo/002193_Michael_Bloomberg.jpg,111,,,美国-塔斯马尼亚-布莱顿,USA-Tasmania-Brighton,美国-纽约州-纽约,United States-New York State-New York,硕士,Graduation,约翰·霍普金斯大学,,John Hopkins University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8534,46,19,5,3950.0,63.0,13%,迈克尔·布隆伯格,Michael Bloomberg,2193,彭博,Bloomberg,美国-纽约,USA-New York,金融服务,Data,0,,2022
女士,1949-10-07,73,1905-06-30 12:00:00,Female,2191,爱丽丝·沃尔顿,Alice Walton,,,,,https://res.hurun.cn/photo/002191_Alice_Walton.jpg,111,,,美国-罗德岛-纽波特,USA-Rhode Island-Newport,美国-得克萨斯州-沃斯堡,United States-Texas-Fort Worth,本科,Graduation,三一大学,,Trinity University,经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8535,46,20,-6,3900.0,62.0,-16%,爱丽丝·沃尔顿,Alice Walton,2191,沃尔玛,Walmart,美国-沃思堡,USA-Fort Worth,多品牌零售,Multi-Brand Retail,0,,2022
先生,1944-10-28,78,1905-06-30 12:00:00,Male,2187,罗伯森·沃尔顿,Robson Walton,,,,,https://res.hurun.cn/photo/002187_Robson_Walton.jpg,111,,,美国-奥克拉荷马-塔尔萨,USA-Oklahoma-Tulsa,美国-阿肯色州-本顿维尔,United States-Arkansas-Bentonville,本科,Graduation,阿肯色大学,,University of Arkansas,法理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8536,46,20,-3,3900.0,62.0,-13%,罗伯森·沃尔顿,Robson Walton,2187,沃尔玛,Walmart,美国-本顿维尔,USA-Bentonville,多品牌零售,Multi-Brand Retail,0,,2022
女士,1971-01-01,51,2020-08-13 12:00:00,Female,4857,麦肯齐·斯科特,MacKenzie Scott,,,,,https://res.hurun.cn/photo/004857_MacKenzie_Scott.jpg,0,,,,,美国-加利福尼亚,USA-California,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8537,46,22,1,3850.0,61.0,0%,麦肯齐·斯科特,MacKenzie Scott,4857,亚马逊,Amazon,美国-西雅图,USA-Seattle,电子商务,E-Commerce,0,,2022
先生,1983-01-01,39,1905-06-30 12:00:00,Male,22,张一鸣,Zhang Yiming,张,一鸣,Zhang,Yiming,https://res.hurun.cn/photo/000022_Zhang_Yiming.jpg,198,,,中国-福建-龙岩,China-Fujian-Longyan,中国-北京,China-Beijing,本科,Undergraduate,南开,南开大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8538,46,23,3,3400.0,54.0,0%,张一鸣,Zhang Yiming,22,字节跳动,ByteDance,中国-北京,China-Beijing,娱乐,Entertainment,0,,2022
先生,1938-02-24,84,1905-06-30 12:00:00,Male,2192,菲尔·奈特,Phil Knight,,,,,https://res.hurun.cn/photo/002192_Phil_Knight.jpg,111,,,美国-波特兰,USA-Portland,美国-俄勒冈-希尔斯伯勒,United States-Oregon-Hillsborough,硕士,Graduation,俄勒冈大学,,University of Oregon,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8539,46,24,-2,3350.0,53.0,-17%,菲尔·奈特,Phil Knight,2192,耐克,Nike,美国-希尔斯堡,USA-Hillsborough,服装与配饰,Apparel & Accessories,0,,2022
先生,1968-01-01,54,1905-06-30 12:00:00,Male,57,曾毓群,Zeng Yuqun,曾,毓群,Zeng,Yuqun,https://res.hurun.cn/photo/000057_Zeng_Yuqun.jpg,198,,,中国-福建-宁德,China-Fujian-Ningde,中国-福建-宁德,China-Fujian-Ningde,博士,Doctorate,上交大、中科院,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8540,46,24,19,3350.0,53.0,56%,曾毓群,Zeng Yuqun,57,宁德时代,CATL,中国-宁德,China-Ningde,锂电池,Batteries,0,,2022
先生,1935-11-01,87,1905-06-30 12:00:00,Male,2188,查尔斯·科赫,Charles Koch,,,,,https://res.hurun.cn/photo/002188_Charles_Koch.jpg,111,,,美国-堪萨斯-威奇托,USA-Kansas-Wichita,美国-堪萨斯-威奇托,United States-Kansas-Wichita, ,Graduation,麻省理工学院,,Massachusetts Institute of Technology,机械工业,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8541,46,24,3,3350.0,53.0,0%,查尔斯·科赫,Charles Koch,2188,科氏工业,Koch Industries,美国-威奇托,USA-Wichita,能源,Oil & Gas,0,,2022
女士,1963-01-01,59,2020-08-13 12:00:00,Female,4858,茱莉娅·科赫,Julia Koch,,,,,https://res.hurun.cn/photo/004858_Julia_Koch.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8542,46,24,3,3350.0,53.0,0%,茱莉娅·科赫,Julia Koch,4858,科氏工业,Koch Industries,美国-纽约,USA-New York,能源,Oil & Gas,0,,2022
先生,1971-10-01,51,1905-06-30 12:00:00,Male,2,马化腾,Ma Huateng,马,化腾,Ma,Huateng,https://res.hurun.cn/photo/000002_Ma_Huateng.jpg,198,中国-广东-汕头,China-Guangdong-Shantou,中国-海南,China-Hainan,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,深圳大学,深圳大学计算机与软件学院,Shenzhen University,冶金系金相专业,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8543,46,28,-14,3300.0,52.0,-30%,马化腾,Ma Huateng,2,腾讯,Tencent,中国-深圳,China-Shenzhen,传媒娱乐,Gaming,0,,2022
先生,1965-02-23,57,1905-06-30 12:00:00,Male,2204,迈克尔·戴尔,Michael Dell,,,,,https://res.hurun.cn/photo/002204_Michael_Dell.jpg,111,,,美国-得克萨斯州-休斯顿,USA-Texas-Houston,美国-得克萨斯州-奥斯汀,United States-Texas-Austin,本科,Graduation,德州大学,,University of Texas,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8544,46,29,4,3200.0,51.0,24%,迈克尔·戴尔,Michael Dell,2204,戴尔,Dell Technologies,美国-奥斯汀,USA-Austin,消费电子产品,Consumer Electronics,0,,2022
先生,1936-08-21,86,1905-06-30 12:00:00,Male,2195,弗朗索瓦·皮诺,Francois Pinault,,,,,https://res.hurun.cn/photo/002195_Francois_Pinault.jpg,50,,,,,法国-巴黎,France-Paris, ,Graduation,巴黎HEC,,HEC Paris,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8545,46,30,0,3000.0,48.0,4%,弗朗索瓦·皮诺,Francois Pinault,2195,开云集团,Kering,法国-巴黎,France-Paris,奢侈品,Luxury Goods,0,,2022
先生,1965-01-01,57,2020-08-13 12:00:00,Male,4859,乔瓦尼·费列罗,Giovanni Ferrero,,,,,https://res.hurun.cn/photo/004859_Giovanni_Ferrero.jpg,0,,,,,比利时-布鲁塞尔,Belgium-Brussels,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8546,46,31,0,2750.0,44.0,0%,乔瓦尼·费列罗,Giovanni Ferrero,4859,费列罗集团,Ferrero Rocher,比利时-布鲁塞尔,Belgium-Brussels,巧克力与甜食,Confectionery,0,,2022
女士,1939-10-10,83,1905-06-30 12:00:00,Female,2197,杰奎琳·马尔斯,Jacqueline Mars,,,,,https://res.hurun.cn/photo/002197_Jacqueline_Mars.jpg,111,,,,,美国-弗吉尼亚-普莱恩斯,United States-Virginia-Plains, ,Graduation,布莱恩·莫尔学院,,Bryn Mawr College,人类学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8547,46,32,9,2500.0,40.0,8%,杰奎琳·马尔斯,Jacqueline Mars,2197,玛氏公司,Mars ,美国-普莱恩斯,USA-The Plains,巧克力与甜食,Confectionery,0,,2022
先生,1935-10-15,87,1905-06-30 12:00:00,Male,2198,约翰·马尔斯,John Mars,,,,,https://res.hurun.cn/photo/002198_John_Mars.jpg,111,,,,,美国-怀明-杰克逊,United States-Wyoming-Jackson,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8548,46,32,9,2500.0,40.0,8%,约翰·马尔斯,John Mars,2198,玛氏公司,Mars ,美国-杰克逊,USA-Jackson,巧克力与甜食,Confectionery,0,,2022
先生,1964-10-15,58,1905-06-30 12:00:00,Male,1,马云,Ma Yun,马,云,Ma,Yun,https://res.hurun.cn/photo/000001_Ma_Yun.jpg,198,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,杭州师范学院,杭州师范学院,Hangzhou Normal University,英语专业,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8549,46,34,-9,2350.0,37.0,-33%,马云,Ma Yun,1,阿里系,Alibaba,中国-杭州,China-Hangzhou,电子商务、金融科技,E-Commerce,0,,2022
先生,1942-01-01,80,1905-06-30 12:00:00,Male,4,何享健,He Xiangjian,何,享健,He,Xiangjian,https://res.hurun.cn/photo/000004_He_Xiangjian.jpg,198,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan,中国-广东-佛山,China-Guangdong-Foshan, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8550,46,35,-3,2250.0,36.0,-16%,何享健,He Xiangjian,4,美的,Midea,中国-佛山,China-Foshan,家电制造、房地产,Household Appliances,0,,2022
先生,1938-01-01,84,2020-08-13 12:00:00,Male,4860,克劳斯-迈克尔·库恩,Klaus-Michael Kuehne,,,,,https://res.hurun.cn/photo/004860_Klaus_Michael_Kuehne.jpg,0,,,,,瑞士-辛德尔雷基,Switzerland-Schindellegi,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8551,46,36,44,2150.0,34.0,55%,克劳斯-迈克尔·库恩,Klaus-Michael Kuhne,4860,德迅,Kuehne & Nagel ,瑞士-辛德尔雷基,Switzerland-Schindellegi,海运,Logistics,0,,2022
先生,1935-05-22,87,1905-06-30 12:00:00,Male,2206,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,,,,,https://res.hurun.cn/photo/002206_Leonardo_Del_Vecchio.jpg,188,,,意大利-米兰,Italy-Milan,意大利-伦巴第-米兰,Italy-Lombardy-Milan,硕士,Graduation,威尼斯卡弗斯卡里大学,,Venice Cà Foscari University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8552,46,37,19,2050.0,33.0,18%,莱昂纳多·戴尔·维吉奥,Leonardo Del Vecchio,2206,陆逊梯卡,EssilorLuxottica,意大利-米兰,Italy-Milan,奢侈品,Luxury Goods,0,,2022
先生,1947-02-14,75,1905-06-30 12:00:00,Male,2266,史蒂夫·施瓦茨曼,Stephen Schwarzman,,,,,https://res.hurun.cn/photo/002266_Stephen_Schwarzman.jpg,111,,,,,美国-纽约州-纽约,United States-New York-New York,本科,Graduation,耶鲁大学,,Yale University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8553,46,37,55,2050.0,33.0,65%,史蒂夫·施瓦茨曼,Stephen Schwarzman,2266,黑石集团,Blackstone Group,美国-纽约,USA-New York,资产管理,Investment Management,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2199,李嘉诚,Li Ka-shing,,,,,https://res.hurun.cn/photo/002199_Li_Ka-shing.jpg,198,,,中国-广东,China-Guangdong,中国-香港,China-Hong Kong, ,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,8554,46,37,6,2050.0,33.0,-3%,李嘉诚,Li Ka-shing,2199,长江实业,Cheung Kong,中国-香港,China-Hong Kong,投资,Investments,0,,2022
先生,1971-10-01,51,1905-06-30 12:00:00,Male,8,丁磊,Ding Lei,丁,磊,Ding,Lei,https://res.hurun.cn/photo/000008_Ding_Lei.jpg,198,中国-浙江-宁波,China-Zhejiang-Ningbo,中国-浙江-宁波,China-Zhejiang-Ningbo,中国-浙江-杭州,China-Zhejiang-Hangzhou,本科,Undergraduate,电子科技,电子科技大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8555,46,37,1,2050.0,33.0,-13%,丁磊,Ding Lei,8,网易,Netease,中国-杭州,China-Hangzhou,互联网技术,Gaming,0,,2022
先生,1957-06-14,65,1905-06-30 12:00:00,Male,2218,莱恩·布拉瓦特尼克,Leonard Blavatnik,,,,,https://res.hurun.cn/photo/002218_Leonard_Blavatnik.jpg,47,,,乌克兰-莫斯科,Ukraine-Moscow,英国-伦敦,United Kingdom-London,硕士,Graduation,莫斯科国立铁路工程大学,,Moscow State University of Railway Engineering,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,8556,46,41,7,2000.0,32.0,0%,莱恩·布拉瓦特尼克,Leonard Blavatnik,2218,利安德巴塞尔,Warner Music,英国-伦敦,UK-London,娱乐,Entertainment,0,,2022
